1,309.,Landon Leonard,mo,1.,198.,6.,,,,hs,,,1097.,0,193.,100,205,498.,
"",,Men's Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name, St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,243.,John Isenmann,mo,1.,236.,8.,,,,p+f,,,1543.,0,273.,183.,245,700,
1,198.,Matt Hopper,ks,1.,187,8.,,,,int,,,1339.,0,228.,153.,228.,608.,
1,276.,Barney Pontious,ks,1.,251.,7.,,,,sm1,,,1439.,0,240,168.,245,653.,
1,276.,Barney Pontious,ks,1.,251.,7.,,,,smp,,,1439.,0,240,168.,245,653.,
1,220.,Jason Zurba,mo,1.,209.,7.,,,,m1,,,1323.,0,205,150,245,600,
1,309.,Daniel Cunningham,ks,1.,289.,7.,,,,int,,,1433.,0,215,193.,243.,650,
1,243.,Kevin Hixson,mo,1.,242.,7.,,,,m1,,,1312.,0,228.,158.,210,595,
1,198.,Briton Freitas,mo,1.,192.,6.,,,,jr,,,1097.,0,173.,125,200,498.,
1,276.,Jeremy Hensen,ks,1.,260.,6.,,,,nov,,,1262.,0,198.,158.,218.,573.,
1,165.,Travis Jarmin,mo,1.,163.,6.,,,,pure,,,992.,0,155,103.,193.,450,
1,220.,Scott Parson,mo,1.,206.,6.,,,,mp,,,1014.,0,155,118.,188.,460,
2,276.,Blake Cluck,mo,1.,260,5.,,,,nov,,,992.,0,178.,93.,180,450,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.,Win Smith,mo,1.,196.,2.,,,,,m4,,413.,0,0,105,83.,188.,
1,198.,Win Smith,mo,1.,196.,2.,,,,,mp,,413.,0,0,105,83.,188.,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DI,TL Kgs,
1,243.,Robert McKinzie,ks,1.,242.,5.,,,,,,m2,1020.,0,0,205,258.,463.,
1,132.,Patti Pruitt,ok,0.9312,130.,2.,,,,,,wm2,237.,0,0,63.,45,108.,
"",,Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best D,TL Kgs,
1,182.,Cody Vandeweerd,ks,1.,179.,8.,pure,,,,,,1268.,0,203.,168.,205,575,
