Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Sarah Walker,F,F-T2,86.8,90,17,132.5,150,162,162,72.5,80,85,85,132.5,145,150,150,397,Single-ply,SBD
1,Sahir Alibhai,M,MR-T1,46.5,52,15,62.5,-70,70,70,42.5,45,47.5,47.5,72.5,85,92.5,92.5,210,Raw,SBD
1,Jason Nguyen,M,MR-T2,49.4,52,16,80,87.5,-113,87.5,50,55,-57.5,55,102.5,117.5,135.5,135.5,278,Raw,SBD
1,Zachary Young,M,MR-Y,43.6,52,12,42.5,50,55,55,20,25,30,30,57.5,72.5,75,75,160,Raw,SBD
1,Jorge Saldana,M,M-T2,51.5,52,16,137.5,-140,142.5,142.5,77.5,85,-90,85,-150,150,160,160,387.5,Single-ply,SBD
1,Patrick Cardillo,M,MR-Jr,59.6,60,22,-120,125,135,135,92.5,100,-105,100,152.5,167.5,177.5,177.5,412.5,Raw,SBD
1,Darion McMahan,M,MR-C,65.5,67.5,19,167.5,185,-192.5,185,125,-130,130,130,182.5,190,200,200,515,Raw,SBD
1,Patrick Larson,M,MR-M1,67.3,67.5,46,102.5,-112.5,120,120,-87.5,95,-97.5,95,135,147.5,160,160,375,Raw,SBD
1,Shawn Frasquillo,M,MR-O,66.9,67.5,27,177.5,190,197.5,197.5,140,150,155.5,155.5,227.5,240.5,-250.5,240.5,593.5,Raw,SBD
2,Kevin Escalante,M,MR-O,66.2,67.5,24,145,157.5,-162.5,157.5,122.5,125,-127.5,125,185,-190,-192.5,185,467.5,Raw,SBD
1,Sahil Bhutani,M,MR-T1,64.9,67.5,15,107.5,115,120,120,-62.5,72.5,-77.5,72.5,125,137.5,-142.5,137.5,330,Raw,SBD
2,Sam Mitchell,M,MR-T1,62.9,67.5,15,72.5,80,92.5,92.5,47.5,52.5,60,60,80,90,100,100,252.5,Raw,SBD
1,Sagar Patel,M,MR-T2,65.5,67.5,17,87.5,95,120,120,70,75,82.5,82.5,107.5,125,140,140,342.5,Raw,SBD
2,Blake Echols,M,MR-T2,66,67.5,16,105,115,-125,115,65,75,-85,75,125,137.5,152.5,152.5,342.5,Raw,SBD
1,Michael Cobb,M,M-C,71.4,75,22,152.5,157.5,165,165,90,95,-100,95,142.5,157.5,-175,157.5,417.5,Single-ply,SBD
1,Lee Smith #2,M,MR-C,73.5,75,19,115,127.5,135,135,85,92.5,-97.5,92.5,145,165,182.5,182.5,410,Raw,SBD
1,Luis Rangel,M,MR-Jr,73.3,75,20,145,152.5,160,160,112.5,125,-130,125,182.5,-195,,182.5,467.5,Raw,SBD
1,Brian C. Murfin,M,MR-M1,68.1,75,48,60,82.5,-90,82.5,60,82.5,-87.5,82.5,100,115,125,125,290,Raw,SBD
1,Duane Young,M,MR-M2,74.4,75,53,137.5,-147.5,150,150,92.5,100,-105,100,175,190,202.5,202.5,452.5,Raw,SBD
1,Al King,M,MR-M3,71.1,75,65,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,140,150,-155,150,355,Raw,SBD
1,Tim Lamando,M,MR-O,74.5,75,34,200,-210,215,215,120,132.5,,132.5,232.5,252.5,-262.5,252.5,600,Raw,SBD
2,Matthew Arnold #2,M,MR-O,74.2,75,29,160,167.5,-175,167.5,110,122.5,127.5,127.5,182.5,192.5,-197.5,192.5,487.5,Raw,SBD
3,Eric Reeves,M,MR-O,74.8,75,34,137.5,147.5,-155,147.5,97.5,102.5,110,110,172.5,-187.5,187.5,187.5,445,Raw,SBD
2,Dusty Leenhouts,M,MR-T1,72.2,75,14,55,60,65,65,35,37.5,42.5,42.5,62.5,70,80,80,187.5,Raw,SBD
1,Chance Alexander,M,MR-T2,74.2,75,16,160,180,193,193,82.5,90,95,95,180,208,220,220,508,Raw,SBD
2,Alex Diaz #3,M,MR-T2,75,75,16,102.5,112.5,125,125,55,60,70,70,112.5,125,145,145,340,Raw,SBD
3,Cade Wooten,M,MR-T2,71.7,75,16,100,110,115,115,62.5,67.5,-75,67.5,110,125,147.5,147.5,330,Raw,SBD
4,Trey Sowell,M,MR-T2,71.8,75,17,105,115,-120,115,62.5,70,-80,70,115,130,145,145,330,Raw,SBD
1,Tate Hunter,M,MR-T1,68.9,75,15,77.5,85,105,105,-62.5,62.5,-72.5,62.5,92.5,102.5,115,115,282.5,Raw,SBD
5,Lee Gaines,M,MR-T2,72.8,75,16,82.5,90,100,100,-42.5,42.5,-50,42.5,92.5,102.5,112.5,112.5,255,Raw,SBD
1,Bryan Robb,M,MR-T3,74.8,75,18,112.5,122.5,130,130,60,65,-80,65,127.5,140,155,155,350,Raw,SBD
1,Blake Lehew,M,M-T3,73.9,75,18,227.5,-245,-245,227.5,192.5,-200,-200,192.5,225,240,-245,240,660,Single-ply,SBD
1,Abram Guerra,M,M-C,81.6,82.5,18,262.5,282.5,292.5,292.5,175,-185,185,185,262.5,-275,275,275,752.5,Single-ply,SBD
2,Alexander Cervantez,M,M-C,81.7,82.5,21,200,212.5,-227.5,212.5,142.5,-150,-150,142.5,225,237.5,242.5,242.5,597.5,Single-ply,SBD
DQ,Omar Chavez,M,M-C,81.2,82.5,18,145,152.5,-160,152.5,-97.5,107.5,120,120,-210,-210,-210,,,Single-ply,SBD
1,Benigno Paz,M,MR-C,76.2,82.5,19,147.5,160,170,170,92.5,100,-107.5,100,205,215,-225,215,485,Raw,SBD
DQ,Hunter Weatherford,M,MR-C,76.9,82.5,25,-105,105,-125,105,-125,-125,-125,,182.5,192.5,-197.5,192.5,,Raw,SBD
1,Randy Balentine,M,MR-M1,79.6,82.5,40,115,120,125,125,92.5,-97.5,-97.5,92.5,167.5,175,182.5,182.5,400,Raw,SBD
1,Ben Pollack,M,MR-O,81.6,82.5,26,-220,-220,220,220,137.5,-145,-145,137.5,265,-282.5,-282.5,265,622.5,Raw,SBD
2,Coy Schneider,M,MR-O,81.8,82.5,28,217.5,227.5,-235,227.5,132.5,-142.5,-142.5,132.5,-242.5,-242.5,242.5,242.5,602.5,Raw,SBD
3,Mike Tyler,M,MR-O,82.4,82.5,24,175,-185,-185,175,125,130,142.5,142.5,180,192.5,-200,192.5,510,Raw,SBD
4,Zechariah Guadiana,M,MR-O,79.9,82.5,26,137.5,147.5,160,160,102.5,105,-110,105,170,180,-190,180,445,Raw,SBD
1,Andrew White,M,MR-T2,80.7,82.5,16,85,92.5,-110,92.5,50,55,62.5,62.5,102.5,115,137.5,137.5,292.5,Raw,SBD
1,Austin Schaffer,M,MR-T3,79.1,82.5,18,85,92.5,110,110,55,60,67.5,67.5,95,135,152.5,152.5,330,Raw,SBD
DQ,Rabih Abifaraj,M,M-C,85.1,90,21,200,210,-220,210,-150,-150,-150,,195,-210,-210,195,,Single-ply,SBD
1,Gerald Horne II,M,M-O,89.1,90,19,217.5,-230,-230,217.5,130,-142.5,-142.5,130,202.5,215,-235,215,562.5,Single-ply,SBD
2,Sam Nemir,M,MR-C,86.6,90,,197.5,205,-212.5,205,135,142.5,-150,142.5,212.5,220,240,240,587.5,Raw,SBD
1,Rory Tatum,M,MR-C,89.2,90,25,230,240,250,250,130,135,-137.5,135,215,230,-235,230,615,Raw,SBD
1,Michael Gomez #4,M,MR-Jr,86,90,20,165,175,182.5,182.5,122.5,127.5,-137.5,127.5,172.5,185,205,205,515,Raw,SBD
3,Tyler West,M,MR-O,88.3,90,24,155,162.5,-170,162.5,-112.5,117.5,-127.5,117.5,197.5,207.5,215,215,495,Raw,SBD
2,Tanner Scarcella-Autrey,M,MR-O,84.1,90,28,170,182.5,192.5,192.5,97.5,107.5,-115,107.5,182.5,202.5,-227.5,202.5,502.5,Raw,SBD
1,Rory Tatum,M,MR-O,89.2,90,25,230,240,250,250,130,135,-137.5,135,215,230,-235,230,615,Raw,SBD
2,Nick Tran,M,MR-T1,86.1,90,15,92.5,100,110,110,42.5,47.5,-52.5,47.5,102.5,112.5,137.5,137.5,295,Raw,SBD
1,Noor Wafayee,M,MR-T1,89.8,90,15,90,100,115,115,75,-82.5,82.5,82.5,112.5,130,185,185,382.5,Raw,SBD
1,Robin Agir,M,MR-T2,84.2,90,16,110,120,135,135,62.5,67.5,-70,67.5,117.5,135,142.5,142.5,345,Raw,SBD
1,Gerald Horne II,M,M-T3,89.1,90,19,217.5,-230,-230,217.5,130,-142.5,-142.5,130,202.5,215,-235,215,562.5,Single-ply,SBD
1,Clayton Hensley,M,M-C,98.6,100,18,205,220,232.5,232.5,155,170,-180,170,205,225,-250,225,627.5,Single-ply,SBD
2,Ivan Sauerzopf,M,M-C,98.2,100,20,222.5,-235,235,235,127.5,-137.5,-137.5,127.5,222.5,242.5,250,250,612.5,Single-ply,SBD
3,Blake Sears,M,M-C,96.5,100,18,165,175,180,180,-100,100,110,110,155,170,190,190,480,Single-ply,SBD
1,Samuel Swift,M,M-O,97,100,28,215,227.5,245,245,155,-167.5,167.5,167.5,207.5,-220,220,220,632.5,Single-ply,SBD
1,Gregory Johnson,M,MR-C,97.7,100,23,235,247.5,260,260,142.5,152.5,157.5,157.5,305,322.5,340,340,757.5,Raw,SBD
2,Nathan Westbrook,M,MR-C,97.2,100,21,252.5,-265,265,265,155,165,172.5,172.5,275,287.5,-292.5,287.5,725,Raw,SBD
1,Dave Watanabe,M,MR-M1,98,100,47,165,177.5,-182.5,177.5,135,-150,150,150,182.5,202.5,-217.5,202.5,530,Raw,SBD
2,Burke Willis,M,MR-M1,94.6,100,46,142.5,155,160,160,82.5,-92.5,-92.5,82.5,147.5,160,167.5,167.5,410,Raw,SBD
1,Chuck Akers,M,MR-M2,99.7,100,54,182.5,197.5,,197.5,132.5,137.5,-140,137.5,185,,,185,520,Raw,SBD
1,Richard Kuriger,M,MR-M4,95.2,100,71,60,-70,70,70,40,-42.5,-42.5,40,105,120,-127.5,120,230,Raw,SBD
1,Charles Gonzales #1,M,MR-O,98.3,100,29,190,200,205,205,132.5,137.5,142.5,142.5,250,262.5,272.5,272.5,620,Raw,SBD
2,Chuck Akers,M,MR-O,99.7,100,54,182.5,197.5,,197.5,132.5,137.5,-140,137.5,185,,,185,520,Raw,SBD
3,Benjamin Cochran,M,MR-O,97,100,30,170,-182.5,182.5,182.5,92.5,97.5,-102.5,97.5,190,-205,-205,190,470,Raw,SBD
4,Spencer Jolly,M,MR-O,92.1,100,24,130,135,-140,135,80,85,-92.5,85,150,160,175,175,395,Raw,SBD
1,Jesse Burttschell,M,M-C,105.3,110,20,282.5,292.5,-305,292.5,142.5,-215,-215,142.5,260,272.5,290,290,725,Single-ply,SBD
2,Troy Aalund,M,M-C,106.7,110,23,-225,227.5,235,235,142.5,152.5,-165,152.5,225,235,-237.5,235,622.5,Single-ply,SBD
1,Alan Krockover,M,M-M1,102.6,110,45,-240,260,-272.5,260,162.5,172.5,180,180,-230,240,-252.5,240,680,Single-ply,SBD
1,Bill Eaton,M,M-M2,109.6,110,57,102.5,-115,-127.5,102.5,175,-192.5,-195,175,142.5,157.5,-167.5,157.5,435,Single-ply,SBD
1,JC Wright,M,M-O,104,110,27,300,-317.5,-322.5,300,207.5,-220,220,220,290,302.5,315,315,835,Single-ply,SBD
2,Eric Lopez,M,M-O,108.2,110,24,272.5,-290,-295,272.5,-235,-235,235,235,242.5,265,-272.5,265,772.5,Single-ply,SBD
3,Luis Munoz III,M,M-O,103.3,110,25,225,242.5,-250,242.5,165,175,-177.5,175,207.5,-217.5,-217.5,207.5,625,Single-ply,SBD
1,David Nix,M,MR-M1,107.8,110,45,200,210,220,220,137.5,145,,145,190,210,227.5,227.5,592.5,Raw,SBD
1,Marcus Warren,M,MR-O,106.7,110,39,-215,220,230,230,125,170,-182.5,170,247.5,-257.5,260,260,660,Raw,SBD
1,Scott Dobbins,M,M-C,119.1,125,21,255,267.5,275,275,155,167.5,-180,167.5,250,260,-272.5,260,702.5,Single-ply,SBD
1,Ed McKelvey,M,M-O,122.8,125,36,255,272.5,-285,272.5,-210,210,-217.5,210,255,272.5,-290,272.5,755,Single-ply,SBD
1,Seneca Sarnella,M,MR-O,118.5,125,33,255,-272.5,272.5,272.5,170,182.5,190,190,277.5,-290,-290,277.5,740,Raw,SBD
2,Ashley Acheson,M,MR-O,110.4,125,37,197.5,-205,-210,197.5,170,-175,-175,170,240,242.5,-250,242.5,610,Raw,SBD
3,Kevin Dunn,M,MR-O,116.3,125,32,155,165,175,175,105,110,115,115,190,205,-210,205,495,Raw,SBD
1,Uilliam Hanna,M,MR-T2,123.4,125,17,175,185,-200,185,110,120,127.5,127.5,185,200,-205,200,512.5,Raw,SBD
1,Jeremy Matschek,M,MR-T3,123,125,19,180,192.5,212.5,212.5,160,165,175,175,212.5,227.5,-237.5,227.5,615,Raw,SBD
1,Scott Parker,M,MR-M1,150.5,125+,40,170,185,192.5,192.5,102.5,107.5,115,115,135,152.5,167.5,167.5,475,Raw,SBD
1,Abraham Rodriguez,M,MR-T2,130.1,125+,16,182.5,-200,227.5,227.5,82.5,90,100,100,175,190,230,230,557.5,Raw,SBD
1,Kimberly Nash,F,FR-M1,63.3,67.5,45,,,,,52.5,57.5,-60,57.5,102.5,110,117.5,117.5,175,Raw,BD
1,Jessica Doyle,F,FR-O,62.8,67.5,30,,,,,42.5,45,47.5,47.5,115,127.5,135,135,182.5,Raw,BD
1,Dena Shirley,F,FR-O,115.7,90+,39,,,,,80,-87.5,-93,80,125,140,152.5,152.5,232.5,Raw,BD
1,Al King,M,MR-M3,71.1,75,65,,,,,62.5,67.5,-70,67.5,140,150,-155,150,217.5,Raw,BD
1,Tim Lamando,M,MR-O,74.5,75,34,,,,,120,132.5,,132.5,232.5,252.5,-262.5,252.5,385,Raw,BD
1,Richard Kuriger,M,MR-M4,95.2,100,71,,,,,40,-42.5,-42.5,40,105,120,-127.5,120,160,Raw,BD
1,Charles Turco,M,M-M,104.2,110,57,,,,,-237.5,237.5,-260,237.5,,,,,237.5,Single-ply,B
1,Brian Kline,M,M-M,95.5,100,63,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,Single-ply,B
1,Mike Settles,M,MR-M,80.9,82.5,69,,,,,115,120,-125,120,,,,,120,Raw,B
1,Sam Felts,M,MR-M,59.5,60,61,,,,,-100,100,107.5,107.5,,,,,107.5,Raw,B
1,James Pruett,M,MR-M,97.4,100,50,,,,,155,162.5,167.5,167.5,,,,,167.5,Raw,B
1,Paul Gates,M,MR-M,108.9,110,52,,,,,142.5,155,-165,155,,,,,155,Raw,B
1,Patrick Larson,M,MR-M,67.3,67.5,46,,,,,-87.5,95,-97.5,95,,,,,95,Raw,B
2,Richard Kuriger,M,MR-M,95.2,100,71,,,,,40,-42.5,-42.5,40,,,,,40,Raw,B
1,Willie Porter,M,MR-O,123.2,125,32,,,,,182.5,200,207.5,207.5,,,,,207.5,Raw,B
2,Ashley Acheson,M,MR-O,110.4,125,37,,,,,170,-175,-175,170,,,,,170,Raw,B
