Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Dietrich Dejean,2,Open Men,M,,82.10,80.38,29,SBD,215.00,142.50,,202.50,,560.00
Keith Kanemoto,1,Open Men,M,,89.81,89.36,49,SBD,295.00,215.00,,250.00,,759.99
Greg Buffington,2,Open Men,M,,89.81,89.36,46,SBD,275.00,212.50,,245.00,,732.49
Jason Burnell,3,Open Men,M,,89.81,89.90,42,SBD,275.00,142.50,,275.00,,692.49
Cliff Young,4,Open Men,M,,89.81,87.63,43,SBD,85.00,100.00,,140.00,,325.00
Marcus Wild,1,Open Men,M,,99.79,99.43,31,SBD,272.50,205.00,,300.00,,777.49
Jerry Blanco,2,Open Men,M,,99.79,96.34,47,SBD,217.50,152.50,,182.50,,552.49
Curtis Pracht,3,Open Men,M,,99.79,93.17,29,SBD,190.00,127.50,,227.50,,545.00
Jayson Lindsey,4,Open Men,M,,99.79,93.35,32,SBD,175.00,152.50,,205.00,,532.49
Brad Cikana,1,Open Men,M,,124.74,119.02,30,SBD,265.00,192.50,,257.50,,714.99
Riccardo Magni,2,Open Men,M,,124.74,116.30,33,SBD,270.00,215.00,,182.50,,667.49
Armando Gonzalez,3,Open Men,M,,124.74,119.93,26,SBD,280.00,75.00,,240.00,,595.00
Alan Aerts,1,Open Men,M,,139.71,125.65,52,SBD,170.00,212.50,,265.00,,647.49
Jake Petersen,1,308+ Open Men,M,,139.71+,150.05,30,SBD,317.50,245.00,,260.00,,822.49
Brian Pacheco,1,Submaster Men 35-39,M,,82.10,80.74,36,SBD,227.50,182.50,,212.50,,622.49
George Soto,2,Submaster Men 35-39,M,,82.10,80.47,39,SBD,192.50,147.50,,250.00,,589.99
Troy Richards,DQ,Submaster Men 35-39,M,,89.81,89.54,36,SBD,185.00,-209.56,,,,
Mike Koufos,1,Master Men 40-49,M,,89.81,87.91,48,SBD,215.00,135.00,,227.50,,577.50
Cliff Young,2,Master Men 40-49,M,,89.81,87.63,43,SBD,85.00,100.00,,140.00,,325.00
Jerry Blanco,1,Master Men 40-49,M,,99.79,96.34,47,SBD,217.50,152.50,,182.50,,552.49
Robert Ciano,1,Master Men 40-49,M,,109.77,107.50,45,SBD,245.00,200.00,,275.00,,719.99
John Johnson,2,Master Men 40-49,M,,109.77,104.05,48,SBD,215.00,182.50,,205.00,,602.49
Brad Moberg,3,Master Men 40-49,M,,109.77,103.60,43,SBD,192.50,165.00,,212.50,,569.99
Jerry Amaral,4,Master Men 40-49,M,,109.77,107.68,44,SBD,220.00,137.50,,207.50,,564.99
Jeffrey Stanley,1,Master Men 50-59,M,,74.84,73.75,50,SBD,135.00,110.00,,207.50,,452.49
Alan Aerts,1,Master Men 50-59,M,,139.71,125.65,52,SBD,170.00,212.50,,265.00,,647.49
Ron Pagal,1,Master Men 60-69,M,,109.77,103.33,62,SBD,167.50,147.50,,200.00,,515.00
Bonnie Aerts,1,Open Women,F,,51.71,51.80,49,B,,50.00,,,,50.00
Bonnie Aerts,1,Master Women 40-49,F,,51.71,51.80,49,B,,50.00,,,,50.00
Gia Blackwell,1,Master Women 40-49,F,,74.84,74.39,47,B,,95.00,,,,95.00
Greg Mayo,1,Junior Men 13-15,M,,55.79,53.61,14,B,,42.50,,,,42.50
Kevin Lois,1,Junior Men 13-15,M,,74.84,71.76,15,B,,92.50,,,,92.50
Bryan Lewelling,1,Junior Men 16-17,M,,89.81,83.55,17,B,,147.50,,,,147.50
Cliff Young,1,Open Men,M,,89.81,87.63,43,B,,100.00,,,,100.00
Jeff Hunter,1,Open Men,M,,99.79,95.44,47,B,,192.50,,,,192.50
Derrick Silva,1,Open Men,M,,109.77,101.24,32,B,,160.00,,,,160.00
Alan Aerts,1,Open Men,M,,139.71,125.65,52,B,,212.50,,,,212.50
Richard Lopez,1,308+ Open Men,M,,139.71+,163.93,37,B,,182.50,,,,182.50
Cliff Young,1,Master Men 40-49,M,,89.81,87.63,43,B,,100.00,,,,100.00
Jeff Hunter,1,Master Men 40-49,M,,99.79,95.44,47,B,,192.50,,,,192.50
John Johnson,1,Master Men 40-49,M,,109.77,104.05,48,B,,182.50,,,,182.50
Brad Moberg,2,Master Men 40-49,M,,109.77,103.60,43,B,,165.00,,,,165.00
Alan Aerts,1,Master Men 50-59,M,,139.71,125.65,52,B,,212.50,,,,212.50
Bryan Yager,1,Master Men 60-69,M,,59.87,59.15,62,B,,95.00,102.06,,,95.00
Ron Pagal,1,Master Men 60-69,M,,109.77,103.33,62,B,,147.50,,,,147.50
Phil Crawford,2,Master Men 60-69,M,,109.77,109.77,63,B,,127.50,,,,127.50
David Yancey,1,Master Men 60-69,M,,124.74,113.40,62,B,,145.00,,,,145.00
Denny Faler,1,Master Men 60-69,M,,139.71,128.37,68,B,,132.50,,,,132.50
Bonnie Aerts,1,Open Women,F,,51.71,51.80,49,D,,,,105.00,,105.00
Bonnie Aerts,1,Master Women 40-49,F,,51.71,51.80,49,D,,,,105.00,,105.00
Gia Blackwell,1,Master Women 40-49,F,,74.84,74.39,47,D,,,,132.50,,132.50
Greg Mayo,1,Junior Men 13-15,M,,55.79,53.61,14,D,,,,72.50,,72.50
Jeffrey Stanley,1,Open Men,M,,74.84,73.75,50,D,,,,207.50,,207.50
David Bertier,1,Open Men,M,,82.10,80.10,52,D,,,,230.00,,230.00
Cliff Young,1,Open Men,M,,89.81,87.63,43,D,,,,140.00,,140.00
Alan Aerts,1,Open Men,M,,139.71,125.65,52,D,,,,265.00,,265.00
George Soto,1,Submaster Men 35-39,M,,82.10,80.47,39,D,,,,250.00,,250.00
Steve Avanzino,1,Master Men 40-49,M,,82.10,77.56,44,D,,,,185.00,,185.00
Cliff Young,1,Master Men 40-49,M,,89.81,87.63,43,D,,,,140.00,,140.00
Brad Moberg,1,Master Men 40-49,M,,109.77,103.60,43,D,,,,212.50,,212.50
John Johnson,2,Master Men 40-49,M,,109.77,104.05,48,D,,,,205.00,,205.00
Bryan Uyeoka,1,Master Men 50-59,M,,67.13,65.95,52,D,,,,205.00,,205.00
Jeffrey Stanley,1,Master Men 50-59,M,,74.84,73.75,50,D,,,,207.50,,207.50
Paul Dyer,1,Master Men 50-59,M,,82.10,82.19,54,D,,,,140.00,,140.00
Kevin Fisher,1,Master Men 50-59,M,,99.79,99.16,53,D,,,,282.50,,282.50
Alan Aerts,1,Master Men 50-59,M,,139.71,125.65,52,D,,,,265.00,,265.00
Ron Pagal,1,Master Men 60-69,M,,109.77,103.33,62,D,,,,200.00,,200.00
