Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Alan Aerts,1,Open,M,Single-ply,140,125.65,52,B,,212.5,,,,212.5
Richard Lopez,1,Open,M,Single-ply,140+,163.93,37,B,,182.5,,,,182.5
Cliff Young,1,Master 40-49,M,Single-ply,90,87.63,43,B,,100,,,,100
Jeff Hunter,1,Master 40-49,M,Single-ply,100,95.44,47,B,,192.5,,,,192.5
John Johnson,1,Master 40-49,M,Single-ply,110,104.05,48,B,,182.5,,,,182.5
Brad Moberg,2,Master 40-49,M,Single-ply,110,103.6,43,B,,165,,,,165
Alan Aerts,1,Master 50-59,M,Single-ply,140,125.65,52,B,,212.5,,,,212.5
Bryan Yager,1,Master 60-69,M,Single-ply,60,59.15,62,B,,95,102.06,,,95
Ron Pagal,1,Master 60-69,M,Single-ply,110,103.33,62,B,,147.5,,,,147.5
Phil Crawford,2,Master 60-69,M,Single-ply,110,109.77,63,B,,127.5,,,,127.5
David Yancey,1,Master 60-69,M,Single-ply,125,113.4,62,B,,145,,,,145
Denny Faler,1,Master 60-69,M,Single-ply,140,128.37,68,B,,132.5,,,,132.5
Bonnie Aerts,1,Open,F,Single-ply,52,51.8,49,D,,,,105,,105
Bonnie Aerts,1,Master 40-49,F,Single-ply,52,51.8,49,D,,,,105,,105
Gia Blackwell,1,Master 40-49,F,Single-ply,75,74.39,47,D,,,,132.5,,132.5
Greg Mayo,1,Junior 13-15,M,Single-ply,56,53.61,14,D,,,,72.5,,72.5
Jeffrey Stanley,1,Open,M,Single-ply,75,73.75,50,D,,,,207.5,,207.5
David Bertier,1,Open,M,Single-ply,82.5,80.1,52,D,,,,230,,230
Cliff Young,1,Open,M,Single-ply,90,87.63,43,D,,,,140,,140
Alan Aerts,1,Open,M,Single-ply,140,125.65,52,D,,,,265,,265
George Soto,1,Submaster 35-39,M,Single-ply,82.5,80.47,39,D,,,,250,,250
Steve Avanzino,1,Master 40-49,M,Single-ply,82.5,77.56,44,D,,,,185,,185
Cliff Young,1,Master 40-49,M,Single-ply,90,87.63,43,D,,,,140,,140
Brad Moberg,1,Master 40-49,M,Single-ply,110,103.6,43,D,,,,212.5,,212.5
John Johnson,2,Master 40-49,M,Single-ply,110,104.05,48,D,,,,205,,205
Bryan Uyeoka,1,Master 50-59,M,Single-ply,67.5,65.95,52,D,,,,205,,205
Jeffrey Stanley,1,Master 50-59,M,Single-ply,75,73.75,50,D,,,,207.5,,207.5
Paul Dyer,1,Master 50-59,M,Single-ply,82.5,82.19,54,D,,,,140,,140
Kevin Fisher,1,Master 50-59,M,Single-ply,100,99.16,53,D,,,,282.5,,282.5
Alan Aerts,1,Master 50-59,M,Single-ply,140,125.65,52,D,,,,265,,265
Ron Pagal,1,Master 60-69,M,Single-ply,110,103.33,62,D,,,,200,,200
