Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Darya Presnyakova,56.8,70,75,77.5,77.5,55,60,62.5,62.5,70,77.5,82.5,82.5,222.5,57,F,Дарья Преснякова,1998,Raw,SBD,Open
2,Elena Chepkova,53.7,65,70,75,75,35,40,-42.5,40,80,90,-105,90,205,57,F,Елена Чепкова,1998,Raw,SBD,Open
1,Oksana Maruk,62.7,105,-112.5,-112.5,105,62.5,67.5,-70,67.5,142.5,147.5,152.5,152.5,325,63,F,Оксана Марук,1973,Raw,SBD,Open
2,Alisa Trandina,60.5,80,-85,85,85,50,55,-60,55,110,120,130,130,270,63,F,Алиса Трандина,2000,Raw,SBD,Open
3,Milleana Regushevskaya,63,102.5,-105,-105,102.5,42.5,45,47.5,47.5,120,-125,-125,120,270,63,F,Миллеана Регушевская,1995,Raw,SBD,Open
1,Irina Chumakova,76.3,117.5,122.5,125,125,60,62.5,65,65,150,157.5,-160,157.5,347.5,84,F,Ирина Чумакова,1985,Raw,SBD,Open
2,Natalya Starikova,76.8,100,105,110,110,-50,50,-52.5,50,130,140,145,145,305,84,F,Наталя Старікова,1982,Raw,SBD,Open
1,Tatyana Orlovskaya,89.95,90,100,105,105,50,65,70,70,110,125,-135,125,300,84+,F,Татьяна Орловская,1991,Raw,SBD,Open
1,Ilya Lukonin,85.45,295,-305,-305,295,-170,170,-180,170,260,-280,280,280,745,93,M,Илья Луконин,1992,Single-ply,SBD,Open
2,Pavlo Kuleshov,92.9,200,220,230,230,140,150,-160,150,200,-230,-230,200,580,93,M,Павло Кулєшов,1991,Single-ply,SBD,Open
1,Andriy Vysotskyy,98.15,260,280,-300,280,-200,205,212.5,212.5,-260,280,-300,280,772.5,105,M,Андрій Висоцький,1986,Single-ply,SBD,Open
2,Igor Eremenko,98.5,250,260,270,270,155,165,172.5,172.5,230,245,260,260,702.5,105,M,Игорь Еременко,1995,Single-ply,SBD,Open
1,Aleksandr Babenko,108.35,320,-340,340,340,225,240,-245,240,280,300,-312.5,300,880,120,M,Александр Бабенко,1985,Single-ply,SBD,Open
2,Mykyta Zabortsev,109.65,230,240,-250,240,-130,130,,130,230,240,250,250,620,120,M,Микита Заборцев,1993,Single-ply,SBD,Open
1,Yegor Sorokoletov,132.5,270,285,,285,200,207.5,215,215,200,210,230,230,730,120+,M,Єгор Сороколєтов,1992,Single-ply,SBD,Open
2,Dmitriy Nelyubin,145.05,210,-230,250,250,180,-190,-190,180,240,260,270,270,700,120+,M,Дмитрий Нелюбин,1985,Single-ply,SBD,Open
1,Nataliya Sukhoviy,50.45,95,100,,100,40,45,,45,95,100,,100,245,52,F,Наталя Суховій,1960,Single-ply,SBD,Open
1,Irina Zybina,55.2,110,115,-122.5,115,-55,55,57.5,57.5,95,-102.5,-102.5,95,267.5,57,F,Ирина Зыбина,1993,Single-ply,SBD,Open
1,Irina Khrebtova,58.1,135,142.5,-147.5,142.5,60,65,-72.5,65,130,-137.5,137.5,137.5,345,63,F,Ирина Хребтова,1995,Single-ply,SBD,Open
1,Anna Semioshko,69.95,150,160,-170,160,-80,80,85,85,140,155,160,160,405,72,F,Анна Семиошко,1977,Single-ply,SBD,Open
1,Nikita Petrenko,42.4,,,,,60,-65,-65,60,,,,,60,59,M,Никита Петренко,2002,Raw,B,Open
1,Aleksandr Litovchenko,69.92,,,,,100,105,-110,105,,,,,105,74,M,Александр Литовченко,1993,Raw,B,Open
1,Valeriy Levchenko,82.25,,,,,137.5,-145,-147.5,137.5,,,,,137.5,83,M,Валерий Левченко,1995,Raw,B,Open
2,Denis Shikunov,81.75,,,,,130,135,-137.5,135,,,,,135,83,M,Денис Шикунов,1919,Raw,B,Open
1,Yuriy Filimonov,87.95,,,,,160,165,167.5,167.5,,,,,167.5,93,M,Юрий Филимонов,1986,Raw,B,Open
2,Aleksey Sazonov,90.6,,,,,150,155,-160,155,,,,,155,93,M,Алексей Сазонов,1993,Raw,B,Open
1,Dmitriy Podgornyy,101.7,,,,,195,205,-210,205,,,,,205,105,M,Дмитрий Подгорный,1981,Raw,B,Open
2,Aleksandr Chebotarev,103.7,,,,,205,-210,-210,205,,,,,205,105,M,Александр Чеботарев,1988,Raw,B,Open
3,Artem Osipyan,94.7,,,,,115,120,-125,120,,,,,120,105,M,Артем Осипян,1997,Raw,B,Open
1,Roman Bykov,118,,,,,205,-212.5,-212.5,205,,,,,205,120,M,Роман Быков,1979,Raw,B,Open
1,Natalya Pershko,50.2,,,,,45,50,-55,50,,,,,50,52,F,Наталья Першко,1984,Raw,B,Open
2,Karina Chervatyuk,51.15,,,,,40,45,-50,45,,,,,45,52,F,Карина Черватюк,1997,Raw,B,Open
1,Elena Chepkova,53.7,,,,,35,40,-42.5,40,,,,,40,57,F,Елена Чепкова,1998,Raw,B,Open
1,Oksana Maruk,62.7,,,,,62.5,67.5,-70,67.5,,,,,67.5,63,F,Оксана Марук,1973,Raw,B,Open
2,Larisa Rubtsova,58.95,,,,,40,45,47.5,47.5,,,,,47.5,63,F,Лариса Рубцова,1987,Raw,B,Open
1,Marina Petrenko,70.8,,,,,65,-70,70,70,,,,,70,72,F,Марина Петренко,1978,Raw,B,Open
2,Elena Babenko,67.15,,,,,57.5,62.5,65,65,,,,,65,72,F,Елена Бабенко,1973,Raw,B,Open
3,Irina Tarina,63.75,,,,,45,50,-55,50,,,,,50,72,F,Ирина Тарина,1989,Raw,B,Open
4,Izabella Zarubina,69.75,,,,,50,-60,-60,50,,,,,50,72,F,Изабелла Зарубина,1989,Raw,B,Open
1,Yuliya Bushuyeva,91.65,,,,,100,107.5,115,115,,,,,115,84+,F,Юлія Бушуєва,1981,Raw,B,Open
1,Fevzi Eminov,82.1,,,,,210,-225,-225,210,,,,,210,83,M,Февзи Емінов,1981,Single-ply,B,Open
2,Dmytro Kovalchuk,77.95,,,,,155,162.5,175,175,,,,,175,83,M,Дмитро Ковальчук,1990,Single-ply,B,Open
1,Roman Melnik,90.8,,,,,-200,200,-210,200,,,,,200,93,M,Роман Мельник,1990,Single-ply,B,Open
2,Daniil Gritsenko,90.95,,,,,130,-140,-140,130,,,,,130,93,M,Даниил Гриценко,1997,Single-ply,B,Open
1,Oleg Ibragimov,99.5,,,,,-220,220,-230,220,,,,,220,105,M,Олег Ібрагімов,1977,Single-ply,B,Open
1,Konstantin Lesukov,119.1,,,,,312.5,-322.5,-322.5,312.5,,,,,312.5,120,M,Константин Лесуков,1979,Single-ply,B,Open
1,Ivan Podrez,158.1,,,,,302.5,-315,-315,302.5,,,,,302.5,120+,M,Іван Подрез,1991,Single-ply,B,Open
1,Liliya Klisch,55.65,,,,,-62.5,62.5,-65,62.5,,,,,62.5,57,F,Лилия Клищ,1999,Single-ply,B,Open
