Милохин Александр,Teen 13-15 (11.05.2000)/15,"61,00","0,8198",Пересвет,Балашов/Саратовская область,"90,0","-95,0","-97,5",-,"-60,0","-67,5","-67,5",-,"-0,0",-,-,-,0.00,"0,0000",
Гавриленко Кирилл,Teen 16-17 (30.10.1997)/18,"67,00","0,7531",Алмаз,Балашов/Саратовская область,"140,0","150,0","160,0",-,"95,0","-100,0","-100,0",-,"150,0","-160,0","-160,0",-,405.00,"305,0257",
Саютин Илья,Teen 18-19 (30.12.1995)/20,"64,00","0,7841",Ликсар,Аркадак/Саратовская область,"95,0","100,0","105,0",-,"95,0","-100,0","-100,0",-,"125,0","130,0","135,0",-,335.00,"262,6735",
Шкуренко Алексей,Teen 18-19 (13.04.1995)/20,"65,00","0,7733",Пересвет,Балашов/Саратовская область,"80,0","-100,0","-120,0",-,"70,0","80,0","-90,0",-,"-80,0","80,0","120,0",-,280.00,"216,5240",
Берлис Илья,Open (27.06.1990)/25,"64,00","0,7841",Алмаз,Балашов/Саратовская область,"110,0","120,0","-125,0",-,"65,0","70,0","-75,0",-,"110,0","120,0","130,0",-,320.00,"250,9120",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Скурлатов Александр,Teen 13-15 (08.09.1999)/16,"71,00","0,7181",Пересвет,Балашов/Саратовская область,"80,0","95,0","100,0",-,"55,0","65,0","70,0",-,"100,0","125,0","130,0",-,300.00,"215,4150",
Кулиев Намир,Teen 16-17 (26.08.1997)/18,"74,50","0,6920",Алмаз,Балашов/Саратовская область,"110,0","115,0","-120,0",-,"95,0","100,0","-102,5",-,"160,0","-170,0","-170,0",-,375.00,"259,4813",
Кестегешев Владимир,Teen 18-19 (12.09.1995)/20,"74,00","0,6955",Лично,Балашов/Саратовская область,"-140,0","150,0","160,0",-,"105,0","110,0","-115,0",-,"-140,0","140,0","150,0",-,420.00,"292,0890",
Попов Дмитрий,Juniors 20-23 (26.06.1992)/23,"73,00","0,7027",Алмаз,Балашов/Саратовская область,"140,0","150,0","160,0",-,"100,0","105,0","-110,0",-,"175,0","185,0","-195,0",-,450.00,"316,1925",
Гонтарюк Иван,Masters 75-79 (19.12.1935)/80,"73,00","1,4088",Лично,Балашов/Саратовская область,"-100,0","100,0","110,0",-,"55,0","60,0","62,5",-,"120,0","130,0","140,0",-,312.50,"440,2541",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Котельников Андрей,Teen 16-17 (11.09.1998)/17,"76,00","0,6819",Пересвет,Балашов/Саратовская область,"130,0","-135,0","140,0",-,"95,0","-100,0","100,0",-,"160,0","165,0","170,0",-,410.00,"279,5790",
Подлесный Андрей,Teen 16-17 (14.06.1997)/18,"82,50","0,6446",Пересвет,Балашов/Саратовская область,"90,0","-95,0","-105,0",-,"70,0","80,0","-82,5",-,"100,0","125,0","140,0",-,310.00,"199,8260",
Кологоров Владислав,Teen 18-19 (01.12.1995)/20,"80,00","0,6578",Пенза,Пенза/Пензенская область,"175,0","185,0","-190,0",-,"110,0","117,5","120,0",-,"200,0","210,0","215,0",-,520.00,"342,0560",
Чутов Денис,Teen 18-19 (20.03.1996)/19,"80,00","0,6578",Алмаз,Балашов/Саратовская область,"130,0","140,0","150,0",-,"85,0","90,0","-95,0",-,"160,0","175,0","-185,0",-,415.00,"272,9870",
Кологоров Владислав,Juniors 20-23 (01.12.1995)/20,"80,00","0,6578",Саратов,Пенза/Пензенская область,"175,0","185,0","-190,0",-,"110,0","117,5","120,0",-,"200,0","210,0","215,0",-,520.00,"342,0560",
Трушин Олег,Juniors 20-23 (14.04.1993)/22,"80,00","0,6578",Пересвет,Балашов/Саратовская область,"150,0","160,0","170,0",-,"100,0","105,0","110,0",-,"185,0","195,0","-200,0",-,475.00,"312,4550",Евгеюк В.И.
Якимов Виктор,Juniors 20-23 (24.02.1993)/22,"80,00","0,6578",Алмаз,Балашов/Саратовская область,"-120,0","120,0","-130,0",-,"85,0","90,0","-95,0",-,"140,0","150,0","160,0",-,370.00,"243,3860",
Вартанян Сурен,Open (03.08.1984)/31,"79,00","0,6635",Алмаз,Балашов/Саратовская область,"-160,0","170,0","-180,0",-,"140,0","150,0","-155,0",-,"-220,0","220,0","230,0",-,550.00,"364,9250",
Кологоров Владислав,Open (01.12.1995)/20,"80,00","0,6578",Саратов,Пенза/Пензенская область,"175,0","185,0","-190,0",-,"110,0","117,5","120,0",-,"200,0","210,0","215,0",-,520.00,"342,0560",
Иванов Евгений,Open (09.05.1989)/26,"77,00","0,6755",Стронгмен,Балашов/Саратовская область,"130,0","-140,0","-145,0",-,"115,0","-120,0","-120,0",-,"190,0","200,0","210,0",-,455.00,"307,3525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бусов Александр,Teen 18-19 (22.05.1995)/20,"87,00","0,6238",Алмаз,Балашов/Саратовская область,"180,0","190,0","205,0",-,"130,0","135,0","140,0",-,"200,0","210,0","215,0",-,560.00,"349,3560",
Гаврилов Артем,Juniors 20-23 (07.01.1995)/20,"88,00","0,6197",Лично,Балашов/Саратовская область,"-160,0","-160,0","-160,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0.00,"0,0000",
Девин Семен,Open (15.03.1979)/36,"83,00","0,6421",Алмаз,Балашов/Саратовская область,"170,0","180,0","185,0",-,"115,0","120,0","125,0",-,"220,0","230,0","240,0",-,550.00,"353,1550",
Орешкин Иван,Open (06.05.1993)/22,"90,00","0,6119",Алмаз,Балашов/Саратовская область,"-205,0","210,0","-220,0",-,"160,0","167,5","-175,0",-,"-230,0","-230,0","-230,0",-,0.00,"0,0000",
Зубарев Сергей,Masters 50-54 (31.03.1964)/51,"86,00","0,7098",Лично,Аркадак/Саратовская область,"-165,0","165,0","172,5",-,"-135,0","140,0",-,-,"170,0","177,5","182,5",-,495.00,"351,3277",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Малышев Роман,Teen 13-15 (08.08.1999)/16,"91,50","0,6064",Пересвет,Балашов/Саратовская область,"90,0","100,0","110,0",-,"70,0","75,0","80,0",-,"120,0","130,0","140,0",-,330.00,"200,1120",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Потлов Владислав,Teen 18-19 (18.05.1995)/20,"106,00","0,5688",Алмаз,Балашов/Саратовская область,"150,0","160,0","-0,0",-,"120,0","130,0","140,0",-,"150,0",-,-,-,450.00,"255,9825",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 13-15 (13.05.2001)/14,"112,00","0,5598",Пересвет,Балашов/Саратовская область,"-35,0","-40,0","45,0",-,"40,0","45,0","-50,0",-,"75,0","80,0","90,0",-,180.00,"100,7550",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б НК Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде А.Б НК Саратов,,,,,,,,,,,,,,,
,,,,Старший судья:,Жариков А. С РК Балашов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,
,,,,Боковой судья:,Евгеюк В.И. Балашов,,,,,,,,,,,,,,,
,,,,Секретарь:,Спирина Д.В. Балашов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сердюкова Наталия,Юноши 16 - 17,52,"220,0","243,6720",,,,,,,,,,,,,,,,
Семибабнова Татьяна,Юноши 16 - 17,56,"192,5","206,8990",,,,,,,,,,,,,,,,
Бабенко Яна,Юноши 13 - 15,52,"177,5","196,5990",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Спирина Дарья,Юниоры 20 - 23,56,"285,0","310,9350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бусов Александр,Юноши 18 - 19,90,"560,0","349,3560",,,,,,,,,,,,,,,,
Кологоров Владислав,Юноши 18 - 19,82.5,"520,0","342,0560",,,,,,,,,,,,,,,,
Гавриленко Кирилл,Юноши 16 - 17,67.5,"405,0","305,0257",,,,,,,,,,,,,,,,
Кестегешев Владимир,Юноши 18 - 19,75,"420,0","292,0890",,,,,,,,,,,,,,,,
Котельников Андрей,Юноши 16 - 17,82.5,"410,0","279,5790",,,,,,,,,,,,,,,,
Воронцов Иван,Юноши 18 - 19,56,"305,0","277,4128",,,,,,,,,,,,,,,,
Чутов Денис,Юноши 18 - 19,82.5,"415,0","272,9870",,,,,,,,,,,,,,,,
Саютин Илья,Юноши 18 - 19,67.5,"335,0","262,6735",,,,,,,,,,,,,,,,
Кулиев Намир,Юноши 16 - 17,75,"375,0","259,4813",,,,,,,,,,,,,,,,
Потлов Владислав,Юноши 18 - 19,110,"450,0","255,9825",,,,,,,,,,,,,,,,
Сидоров Александр,Юноши 16 - 17,56,"265,0","241,0308",,,,,,,,,,,,,,,,
Петров Михаил,Юноши 13 - 15,60,"287,5","239,4444",,,,,,,,,,,,,,,,
Шпаков Сергей,Юноши 13 - 15,56,"262,5","238,7569",,,,,,,,,,,,,,,,
Попыкин Артем,Юноши 13 - 15,56,"247,5","225,1136",,,,,,,,,,,,,,,,
Шкуренко Алексей,Юноши 18 - 19,67.5,"280,0","216,5240",,,,,,,,,,,,,,,,
Скурлатов Александр,Юноши 13 - 15,75,"300,0","215,4150",,,,,,,,,,,,,,,,
Виненков Дмитрий,Юноши 13 - 15,56,"232,5","211,4704",,,,,,,,,,,,,,,,
Бессчетнов Дмитрий,Юноши 16 - 17,52,"190,0","201,1340",,,,,,,,,,,,,,,,
Малышев Роман,Юноши 13 - 15,100,"330,0","200,1120",,,,,,,,,,,,,,,,
Подлесный Андрей,Юноши 16 - 17,82.5,"310,0","199,8260",,,,,,,,,,,,,,,,
Шишкин Павел,Юноши 13 - 15,56,"170,0","154,6235",,,,,,,,,,,,,,,,
Баринов Роман,Юноши 13 - 15,125,"180,0","100,7550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кологоров Владислав,Юниоры 20 - 23,82.5,"520,0","342,0560",,,,,,,,,,,,,,,,
Попов Дмитрий,Юниоры 20 - 23,75,"450,0","316,1925",,,,,,,,,,,,,,,,
Трушин Олег,Юниоры 20 - 23,82.5,"475,0","312,4550",,,,,,,,,,,,,,,,
Якимов Виктор,Юниоры 20 - 23,82.5,"370,0","243,3860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вартанян Сурен,Открытая,82.5,"550,0","364,9250",,,,,,,,,,,,,,,,
Девин Семен,Открытая,90,"550,0","353,1550",,,,,,,,,,,,,,,,
Кологоров Владислав,Открытая,82.5,"520,0","342,0560",,,,,,,,,,,,,,,,
Иванов Евгений,Открытая,82.5,"455,0","307,3525",,,,,,,,,,,,,,,,
Берлис Илья,Открытая,67.5,"320,0","250,9120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гонтарюк Иван,Мастера 75 - 79,75,"312,5","440,2541",,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,90,"495,0","351,3277",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Турнир Балашов WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
01.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Отчин Александр,Open (18.07.1985)/30,"80,00","0,6578",Пенза,н.Ломов,"200,0","210,0","-220,0",-,210.00,"138,1380",,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/29,"80,00","0,6578",Пенза,Пенза/Пензенская область,"200,0","210,0","-220,0",-,210.00,"138,1380",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Старший судья:,,Жариков А. С РК Балашов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Боковой судья:,,Евгеюк В.И. Балашов,,,,,,,,,,,,,,
,,,,Секретарь:,,Спирина Д.В. Балашов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,82.5,"210,0","138,1380",,,,,,,,,,,,,,,,
Отчин Александр,Открытая,82.5,"210,0","138,1380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Турнир Балашов WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
01.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бабенко Яна,Teen 13-15 (16.10.1999)/16,"52,00","1,1076",Лично,Балашов/Саратовская область,"32,5","-35,0","-37,5",-,32.50,"35,9970",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Тагирова Анжела,Juniors 20-23 (02.05.1993)/22,"57,00","1,0292",Лично,Балашов/Саратовская область,"50,0","-55,0","55,0",-,55.00,"56,6060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Володин Богдан,Teen 13-15 (02.04.2001)/14,"41,00","1,2834",Лично,Балашов/Саратовская область,"37,5","42,5","47,5",-,47.50,"60,9615",,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/12,"40,00","1,3243",Лично,Аркадак/Саратовская область,"30,0","-32,5","-32,5",-,30.00,"39,7305",,,,,,,,,
Чеботарь Кирим,Teen 18-19 (21.03.1996)/19,"49,00","1,0336",Лично,Ртищево/Саратовская область,"-50,0","55,0","-60,0",-,55.00,"56,8453",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Зыков Дмитрий,Teen 13-15 (04.03.1999)/16,"54,00","0,9275",Романовка,Саратов/Саратовская область,"85,0","-87,5","90,0",-,90.00,"83,4750",,,,,,,,,
Могилин Александр,Teen 13-15 (25.07.1999)/16,"55,00","0,9096",Лично,Ртищево/Саратовская область,"60,0","-70,0","-70,0",-,60.00,"54,5730",,,,,,,,,
Солянов Андрей,Teen 13-15 (16.08.1999)/16,"54,00","0,9275",Лично,Ртищево/Саратовская область,"30,0","50,0","52,5",-,52.50,"48,6938",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Попов Антон,Teen 18-19 (01.06.1996)/19,"60,00","0,8328",Лично,Ртищево/Саратовская область,"-70,0","75,0","-80,0",-,75.00,"62,4637",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Милохин Александр,Teen 13-15 (11.05.2000)/15,"61,00","0,8198",Пересвет,Балашов/Саратовская область,"55,0","62,5","-67,5",-,62.50,"51,2344",,,,,,,,,
Гордеев Роман,Teen 13-15 (10.03.2000)/15,"66,00","0,7630",Лично,Сердобск/Пензенская область,"50,0","55,0","-57,5",-,55.00,"41,9650",,,,,,,,,
Белов Александр,Masters 40-44 (07.05.1973)/42,"67,00","0,7607",Лично,Сердобск/Пензенская область,"60,0","65,0","-70,0",-,65.00,"49,4443",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Курбаков Александр,Teen 16-17 (01.12.1998)/17,"69,00","0,7348",Ртищево,Ртищево/Саратовская область,"82,5","90,0","92,5",-,92.50,"67,9736",Рубцов Андрей Владимирович,,,,,,,,
Крестьянников Сергей,Teen 16-17 (05.08.1997)/18,"70,00","0,7262",Лично,Ртищево/Саратовская область,"-80,0","82,5","85,0",-,85.00,"61,7312",,,,,,,,,
Силис Михаил,Teen 18-19 (28.10.1996)/19,"73,00","0,7027",Лично,Ртищево/Саратовская область,"105,0","115,0","-120,0",-,115.00,"80,8048",,,,,,,,,
Чугуров Сергей,Juniors 20-23 (22.06.1993)/22,"72,00","0,7102",Лично,Пенза/Пензенская область,"135,0","140,0","145,0",-,145.00,"102,9790",,,,,,,,,
Березин Виктор,Juniors 20-23 (14.04.1992)/23,"75,00","0,6885",Балашов,Балашов/Саратовская область,"130,0","135,0","-142,5",-,135.00,"92,9542",,,,,,,,,
Прокофьев Александр,Juniors 20-23 (16.12.1994)/21,"74,00","0,6955",Ртищево,Ртищево/Саратовская область,"117,5","-122,5","-122,5",-,117.50,"81,7154",Рубцов А,,,,,,,,
Попов Алексей,Open (26.12.1986)/29,"74,00","0,6955",Лично,н.Ломов,"147,5","152,5","155,0",-,155.00,"107,7948",,,,,,,,,
Зыков Сергей,Open (25.09.1975)/40,"70,00","0,7262",Романовка,Саратов/Саратовская область,"115,0","120,0","-122,5",-,120.00,"87,1500",,,,,,,,,
Прокофьев Виталий,Open (10.12.1980)/35,"74,00","0,6955",Лично,Ярославль/Ярославская область,"-117,5",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Швецов Руслан,Teen 16-17 (07.04.1997)/18,"81,00","0,6524",Алмаз,Балашов/Саратовская область,"100,0","105,0","110,0",-,110.00,"71,7585",,,,,,,,,
Торгашков Даниил,Teen 18-19 (19.03.1995)/20,"79,00","0,6635",Лично,Ртищево/Саратовская область,"125,0","130,0","135,0",-,135.00,"89,5725",,,,,,,,,
Кологоров Владислав,Teen 18-19 (01.12.1995)/20,"80,00","0,6578",Пенза,Пенза/Пензенская область,"115,0","120,0","122,5",-,122.50,"80,5805",,,,,,,,,
Балашов Константин,Juniors 20-23 (03.06.1993)/22,"77,00","0,6755",Ртищево,Ртищево/Саратовская область,"140,0","150,0","-155,0",-,150.00,"101,3250",,,,,,,,,
Отчин Александр,Open (18.07.1985)/30,"80,00","0,6578",Пенза,н.Ломов,"170,0","177,5","182,5",-,182.50,"120,0485",,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/29,"80,00","0,6578",Пенза,Пенза/Пензенская область,"150,0","-160,0","160,0",-,160.00,"105,2480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Курташкин Олег,Juniors 20-23 (15.05.1992)/23,"95,00","0,5949",Пенза,Пенза/Пензенская область,"140,0","150,0","160,0",-,160.00,"95,1840",Дворядкин Павел,,,,,,,,
Борщев Александр,Open (24.03.1986)/29,"97,50","0,5878",Лично,Саратов/Саратовская область,"190,0","197,5","202,5",-,202.50,"119,0194",,,,,,,,,
Курташкин Олег,Open (15.05.1992)/23,"95,00","0,5949",Пенза,Пенза/Пензенская область,"140,0","150,0","160,0",-,160.00,"95,1840",Дворядкин Павел,,,,,,,,
Тяблин Денис,Open (22.09.1984)/31,"98,00","0,5864",Лично,Ртищево/Саратовская область,"110,0","-115,0","117,5",-,117.50,"68,8961",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Носков Павел,Teen 16-17 (15.01.1999)/16,"110,00","0,5625",Пенза,Сердобск/Пензенская область,"90,0","100,0",-,-,100.00,"56,2500",,,,,,,,,
Прудников Григорий,Juniors 20-23 (23.06.1993)/22,"104,00","0,5725",Пересвет,Балашов/Саратовская область,"100,0","110,0","117,5",-,117.50,"67,2746",,,,,,,,,
Левин Денис,Open (11.11.1989)/26,"105,00","0,5706",Лично,Саратов/Саратовская область,"-170,0","170,0","175,0",-,175.00,"99,8637",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Старший судья:,,Жариков А. С РК Балашов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Боковой судья:,,Евгеюк В.И. Балашов,,,,,,,,,,,,,,
,,,,Секретарь:,,Спирина Д.В. Балашов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
