Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Vladislav Potlov,Pro Teen 18-19,1995,Russia,106.00,150.0,160.0,,160.0,120.0,130.0,140.0,140.0,150.0,,,150.0,450.0,110,M,Владислав Потлов,SBD
No,Raw,1,Roman Barinov,Pro Teen 13-15,2001,Russia,112.00,-35.0,-40.0,45.0,45.0,40.0,45.0,-50.0,45.0,75.0,80.0,90.0,90.0,180.0,125,M,Роман Баринов,SBD
No,Multi-ply,1,Aleksandr Otchin,Pro Open,1985,Russia,80.00,,,,,200.0,210.0,-220.0,210.0,,,,,210.0,82.5,M,Александр Отчин,B
No,Multi-ply,2,Pavel Dvoryadkin,Pro Open,1986,Russia,80.00,,,,,200.0,210.0,-220.0,210.0,,,,,210.0,82.5,M,Павел Дворядкин,B
No,Raw,1,Yana Babenko,Pro Teen 13-15,1999,Russia,52.00,,,,,32.5,-35.0,-37.5,32.5,,,,,32.5,52,F,Яна Бабенко,B
No,Raw,1,Anzhela Tagirova,Pro Juniors 20-23,1993,Russia,57.00,,,,,50.0,-55.0,55.0,55.0,,,,,55.0,60,F,Анжела Тагирова,B
No,Raw,1,Bogdan Volodin,Pro Teen 13-15,2001,Russia,41.00,,,,,37.5,42.5,47.5,47.5,,,,,47.5,52,M,Богдан Володин,B
No,Raw,2,Anatoliy Zubarev,Pro Youth,2003,Russia,40.00,,,,,30.0,-32.5,-32.5,30.0,,,,,30.0,52,M,Анатолий Зубарев,B
No,Raw,1,Kirim Chebotar,Pro Teen 18-19,1996,Russia,49.00,,,,,-50.0,55.0,-60.0,55.0,,,,,55.0,52,M,Кирим Чеботарь,B
No,Raw,1,Dmitriy Zykov,Pro Teen 13-15,1999,Russia,54.00,,,,,85.0,-87.5,90.0,90.0,,,,,90.0,56,M,Дмитрий Зыков,B
No,Raw,2,Aleksandr Mogilin,Pro Teen 13-15,1999,Russia,55.00,,,,,60.0,-70.0,-70.0,60.0,,,,,60.0,56,M,Александр Могилин,B
No,Raw,3,Andrey Solyanov,Pro Teen 13-15,1999,Russia,54.00,,,,,30.0,50.0,52.5,52.5,,,,,52.5,56,M,Андрей Солянов,B
No,Raw,1,Anton Popov,Pro Teen 18-19,1996,Russia,60.00,,,,,-70.0,75.0,-80.0,75.0,,,,,75.0,60,M,Антон Попов,B
No,Raw,1,Aleksandr Milokhin,Pro Teen 13-15,2000,Russia,61.00,,,,,55.0,62.5,-67.5,62.5,,,,,62.5,67.5,M,Александр Милохин,B
No,Raw,2,Roman Gordeev,Pro Teen 13-15,2000,Russia,66.00,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,67.5,M,Роман Гордеев,B
No,Raw,1,Aleksandr Belov,Pro Masters 40-44,1973,Russia,67.00,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,67.5,M,Александр Белов,B
No,Raw,1,Aleksandr Kurbakov,Pro Teen 16-17,1998,Russia,69.00,,,,,82.5,90.0,92.5,92.5,,,,,92.5,75,M,Александр Курбаков,B
No,Raw,2,Sergey Krestyannikov,Pro Teen 16-17,1997,Russia,70.00,,,,,-80.0,82.5,85.0,85.0,,,,,85.0,75,M,Сергей Крестьянников,B
No,Raw,1,Mikhail Silis,Pro Teen 18-19,1996,Russia,73.00,,,,,105.0,115.0,-120.0,115.0,,,,,115.0,75,M,Михаил Силис,B
No,Raw,1,Sergey Chugurov,Pro Juniors 20-23,1993,Russia,72.00,,,,,135.0,140.0,145.0,145.0,,,,,145.0,75,M,Сергей Чугуров,B
No,Raw,2,Viktor Berezin,Pro Juniors 20-23,1992,Russia,75.00,,,,,130.0,135.0,-142.5,135.0,,,,,135.0,75,M,Виктор Березин,B
No,Raw,3,Aleksandr Prokofyev,Pro Juniors 20-23,1995,Russia,74.00,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,75,M,Александр Прокофьев,B
No,Raw,1,Aleksey Popov #16,Pro Open,1986,Russia,74.00,,,,,147.5,152.5,155.0,155.0,,,,,155.0,75,M,Алексей Попов,B
No,Raw,2,Sergey Zykov,Pro Open,1975,Russia,70.00,,,,,115.0,120.0,-122.5,120.0,,,,,120.0,75,M,Сергей Зыков,B
No,Raw,DQ,Vitaliy Prokofyev,Pro Open,1980,Russia,74.00,,,,,-117.5,,,,,,,,,75,M,Виталий Прокофьев,B
No,Raw,1,Ruslan Shvetsov,Pro Teen 16-17,1997,Russia,81.00,,,,,100.0,105.0,110.0,110.0,,,,,110.0,82.5,M,Руслан Швецов,B
No,Raw,1,Daniil Torgashkov,Pro Teen 18-19,1995,Russia,79.00,,,,,125.0,130.0,135.0,135.0,,,,,135.0,82.5,M,Даниил Торгашков,B
No,Raw,2,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,80.00,,,,,115.0,120.0,122.5,122.5,,,,,122.5,82.5,M,Владислав Кологоров,B
No,Raw,1,Konstantin Balashov,Pro Juniors 20-23,1993,Russia,77.00,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Константин Балашов,B
No,Raw,1,Aleksandr Otchin,Pro Open,1985,Russia,80.00,,,,,170.0,177.5,182.5,182.5,,,,,182.5,82.5,M,Александр Отчин,B
No,Raw,2,Pavel Dvoryadkin,Pro Open,1986,Russia,80.00,,,,,150.0,-160.0,160.0,160.0,,,,,160.0,82.5,M,Павел Дворядкин,B
No,Raw,1,Oleg Kurtashkin,Pro Juniors 20-23,1992,Russia,95.00,,,,,140.0,150.0,160.0,160.0,,,,,160.0,100,M,Олег Курташкин,B
No,Raw,1,Aleksandr Borschev,Pro Open,1986,Russia,97.50,,,,,190.0,197.5,202.5,202.5,,,,,202.5,100,M,Александр Борщев,B
No,Raw,2,Oleg Kurtashkin,Pro Open,1992,Russia,95.00,,,,,140.0,150.0,160.0,160.0,,,,,160.0,100,M,Олег Курташкин,B
No,Raw,3,Denis Tyablin,Pro Open,1984,Russia,98.00,,,,,110.0,-115.0,117.5,117.5,,,,,117.5,100,M,Денис Тяблин,B
No,Raw,1,Pavel Noskov,Pro Teen 16-17,1999,Russia,110.00,,,,,90.0,100.0,,100.0,,,,,100.0,110,M,Павел Носков,B
No,Raw,1,Grigoriy Prudnikov,Pro Juniors 20-23,1993,Russia,104.00,,,,,100.0,110.0,117.5,117.5,,,,,117.5,110,M,Григорий Прудников,B
No,Raw,1,Denis Levin,Pro Open,1989,Russia,105.00,,,,,-170.0,170.0,175.0,175.0,,,,,175.0,110,M,Денис Левин,B
No,Raw,1,Yana Babenko,Pro Teen 13-15,1999,Russia,52.00,,,,,,,,,82.5,85.0,-90.0,85.0,85.0,52,F,Яна Бабенко,D
No,Raw,1,Vyacheslav Kolesnikov,Pro Teen 13-15,2001,Russia,47.00,,,,,,,,,70.0,80.0,-87.5,80.0,80.0,52,M,Вячеслав Колесников,D
No,Raw,1,Artem Popykin,Pro Teen 13-15,2000,Russia,55.00,,,,,,,,,100.0,110.0,115.0,115.0,115.0,56,M,Артем Попыкин,D
No,Raw,2,Dmitriy Vinenkov,Pro Teen 13-15,2000,Russia,55.00,,,,,,,,,90.0,100.0,105.0,105.0,105.0,56,M,Дмитрий Виненков,D
No,Raw,1,Sergey Krysanov,Pro Juniors 20-23,1994,Russia,59.00,,,,,,,,,120.0,140.0,155.0,155.0,155.0,60,M,Сергей Крысанов,D
No,Raw,1,Aleksandr Milokhin,Pro Teen 13-15,2000,Russia,61.00,,,,,,,,,120.0,130.0,140.0,140.0,140.0,67.5,M,Александр Милохин,D
No,Raw,1,Mikhail Silis,Pro Teen 18-19,1996,Russia,73.00,,,,,,,,,-135.0,160.0,175.0,175.0,175.0,75,M,Михаил Силис,D
No,Raw,1,Aleksandr Prokofyev,Pro Juniors 20-23,1995,Russia,74.00,,,,,,,,,135.0,-145.0,160.0,160.0,160.0,75,M,Александр Прокофьев,D
No,Raw,1,Artur Plaksin,Pro Open,1989,Russia,71.00,,,,,,,,,190.0,205.0,-210.0,205.0,205.0,75,M,Артур Плаксин,D
No,Raw,1,Andrey Kotelnikov,Pro Teen 16-17,1998,Russia,76.00,,,,,,,,,160.0,165.0,170.0,170.0,170.0,82.5,M,Андрей Котельников,D
No,Raw,1,Fedor Kuklenkov,Pro Teen 18-19,1996,Russia,78.00,,,,,,,,,180.0,190.0,200.0,200.0,200.0,82.5,M,Федор Кукленков,D
No,Raw,2,Daniil Torgashkov,Pro Teen 18-19,1995,Russia,79.00,,,,,,,,,155.0,175.0,190.0,190.0,190.0,82.5,M,Даниил Торгашков,D
No,Raw,3,Denis Chutov,Pro Teen 18-19,1996,Russia,80.00,,,,,,,,,160.0,175.0,-180.0,175.0,175.0,82.5,M,Денис Чутов,D
No,Raw,1,Oleg Trushin,Pro Juniors 20-23,1993,Russia,80.00,,,,,,,,,185.0,190.0,195.0,195.0,195.0,82.5,M,Олег Трушин,D
No,Raw,2,Sergey Stepin,Pro Juniors 20-23,1993,Russia,80.00,,,,,,,,,-160.0,160.0,165.0,165.0,165.0,82.5,M,Сергей Степин,D
No,Raw,1,Oleg Shikhmetov,Pro Open,1988,Russia,80.00,,,,,,,,,240.0,260.0,,260.0,260.0,82.5,M,Олег Шихметов,D
No,Raw,1,Ruslan Mitrofanov,Pro Juniors 20-23,1993,Russia,86.00,,,,,,,,,205.0,212.5,217.5,217.5,217.5,90,M,Руслан Митрофанов,D
No,Raw,2,Aleksandr Busov,Pro Juniors 20-23,1995,Russia,87.00,,,,,,,,,190.0,205.0,217.5,217.5,217.5,90,M,Александр Бусов,D
No,Raw,3,Sergey Druzhin,Pro Juniors 20-23,1994,Russia,89.00,,,,,,,,,175.0,180.0,185.0,185.0,185.0,90,M,Сергей Дружин,D
No,Raw,1,Aleksandr Borschev,Pro Open,1986,Russia,97.50,,,,,,,,,200.0,240.0,260.0,260.0,260.0,100,M,Александр Борщев,D
No,Raw,1,Denis Levin,Pro Open,1989,Russia,105.00,,,,,,,,,260.0,-270.0,-270.0,260.0,260.0,110,M,Денис Левин,D
No,Multi-ply,1,German Polev,Pro Teen 16-17,1999,Russia,93.00,,,,,,,,,160.0,175.0,185.0,185.0,185.0,100,M,Герман Полев,D
