Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Isabelle Leblanc #1,Masters 3,,Raw,SBD,,1965,F,63.48,69,70,-75,80,80,42.5,45,-50,45,110,112.5,115,115,240
1,Jade Soubrier,Seniors,,Raw,SBD,,1999,F,66.56,69,150,157.5,160,160,82.5,87.5,90,90,155,165,172.5,172.5,422.5
2,Marie Trocq,Seniors,,Raw,SBD,,1999,F,68.53,69,117.5,-125,130,130,70,75,-77.5,75,147.5,160,-170,160,365
3,Anaelle Delannoy,Seniors,,Raw,SBD,,2002,F,67.54,69,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,155,162.5,167.5,167.5,357.5
1,Laura Dulieu,Juniors,,Raw,SBD,,2004,F,67.43,69,130,140,145,145,70,75,-77.5,75,140,150,-155,150,370
2,Charlyne Fleury,Juniors,,Raw,SBD,,2004,F,68.13,69,105,110,-117.5,110,62.5,67.5,-70,67.5,120,130,-135,130,307.5
1,Alexandre Franko,Seniors,,Raw,SBD,,1994,M,72.74,74,190,205,-220,205,-135,135,-142.5,135,200,212.5,225,225,565
2,Thibaut Dombry,Seniors,,Raw,SBD,,1999,M,68.44,74,165,175,180,180,125,130,-132.5,130,175,-192.5,192.5,192.5,502.5
1,Enzo Orvas,Juniors,,Raw,SBD,,2004,M,73.74,74,190,-200,-200,190,-135,135,-140,135,200,210,220,220,545
2,Alexis Zimmer,Juniors,,Raw,SBD,,2006,M,72.7,74,177.5,187.5,200,200,100,110,115,115,207.5,220,-240,220,535
3,Arthur Dezitter,Juniors,,Raw,SBD,,2007,M,71.9,74,175,187.5,195,195,95,105,110,110,180,195,-205,195,500
4,Luc Lignier,Juniors,,Raw,SBD,,2005,M,72.82,74,150,155,160,160,-100,100,-105,100,190,-200,207.5,207.5,467.5
5,Julien Deman,Juniors,,Raw,SBD,,2003,M,69.66,74,125,135,140,140,100,105,-110,105,165,177.5,182.5,182.5,427.5
1,Leo Dezitter,Sub-Juniors,,Raw,SBD,,2010,M,72.73,74,132.5,145,-155,145,72.5,80,85,85,165,175,185,185,415
1,Constance Ducoroy,Seniors,,Raw,SBD,,2001,F,74.37,76,150,157.5,-165,157.5,72.5,80,85,85,170,182.5,-192.5,182.5,425
1,Enzo Legrand,Seniors,,Raw,SBD,,2002,M,79.55,83,222.5,-237.5,240,240,140,145,-150,145,275,295,-305,295,680
2,Gauthier Flament,Seniors,,Raw,SBD,,2002,M,78.34,83,210,220,-230,220,140,145,147.5,147.5,240,255,267.5,267.5,635
3,Valentin Lanthier,Seniors,,Raw,SBD,,2001,M,79.65,83,217.5,235,-247.5,235,155,160,-165,160,220,240,-245,240,635
4,Alexis Roger,Seniors,,Raw,SBD,,2001,M,79.87,83,202.5,212.5,-220,212.5,135,140,-142.5,140,237.5,250,-257.5,250,602.5
5,Janik Guillouche,Seniors,,Raw,SBD,,1995,M,82.91,83,-190,202.5,-210,202.5,-140,145,147.5,147.5,227.5,247.5,-257.5,247.5,597.5
6,Robin Piquet,Seniors,,Raw,SBD,,1997,M,80.84,83,185,195,207.5,207.5,115,-120,-120,115,235,247.5,-255,247.5,570
7,Yann Wiart,Seniors,,Raw,SBD,,1999,M,82.67,83,187.5,195,202.5,202.5,105,110,112.5,112.5,215,230,-240,230,545
8,Thomas Rygas,Seniors,,Raw,SBD,,2002,M,80.77,83,137.5,145,155,155,105,112.5,-120,112.5,195,205,212.5,212.5,480
9,Corentin Delacroix,Seniors,,Raw,SBD,,1994,M,76.27,83,-155,155,-165,155,97.5,102.5,-107.5,102.5,175,182.5,187.5,187.5,445
10,Alexandre Salomon,Seniors,,Raw,SBD,,2001,M,76.6,83,145,152.5,160,160,90,95,-100,95,162.5,172.5,180,180,435
1,Lenny Klotzbucher,Juniors,,Raw,SBD,,2006,M,78.79,83,190,207.5,220,220,140,147.5,152.5,152.5,227.5,-250,250,250,622.5
2,Antoine Lambert,Juniors,,Raw,SBD,,2005,M,81.48,83,185,-197.5,202.5,202.5,115,120,125,125,225,240,252.5,252.5,580
3,Enzo Istroffer Migli,Juniors,,Raw,SBD,,2006,M,82.54,83,-190,190,200,200,110,115,117.5,117.5,190,200,-210,200,517.5
4,Matheo Penteado,Juniors,,Raw,SBD,,2003,M,81.67,83,155,167.5,-175,167.5,105,112.5,117.5,117.5,180,200,210,210,495
5,Jonathan Magnier,Juniors,,Raw,SBD,,2003,M,80.9,83,155,165,172.5,172.5,107.5,115,117.5,117.5,175,185,-190,185,475
1,Solène Coplo,Seniors,,Raw,SBD,,2001,F,84,84,162.5,172.5,180,180,110,115,120.5,120.5,180,190,200,200,500.5
2,Laurie Magnier,Seniors,,Raw,SBD,,2000,F,82.89,84,122.5,130,-135,130,82.5,-85,-85,82.5,145,152.5,-157.5,152.5,365
3,Louisa Fodil,Seniors,,Raw,SBD,,1997,F,77.13,84,122.5,-132.5,135,135,57.5,62.5,-67.5,62.5,150,162.5,-167.5,162.5,360
1,Luka Champy,Seniors,,Raw,SBD,,1999,M,91.68,93,250,265,275,275,175,185,190,190,285,305,-312.5,305,770
2,Johann Loyant,Seniors,,Raw,SBD,,2002,M,90.1,93,260,275,285,285,150,157.5,-165,157.5,290,307.5,-317.5,307.5,750
3,Benjamin Legrain,Seniors,,Raw,SBD,,1990,M,90.05,93,260,270,-280,270,140,147.5,150,150,260,280,-300,280,700
4,Damon Ichirante,Seniors,,Raw,SBD,,1999,M,92.69,93,235,247.5,260,260,142.5,150,-155,150,245,262.5,-282.5,262.5,672.5
5,Alexandre Koutso,Seniors,,Raw,SBD,,1991,M,88.27,93,215,222.5,232.5,232.5,147.5,155,-160,155,255,275,-290,275,662.5
6,Alexandre Gabelle,Seniors,,Raw,SBD,,2002,M,88.08,93,225,-242.5,242.5,242.5,142.5,150,-157.5,150,250,-270,-270,250,642.5
7,Ethan Krumhorn,Seniors,,Raw,SBD,,2002,M,92.49,93,202.5,215,225,225,140,145,150,150,215,230,-240,230,605
8,Julien-Tiên Blanqui,Seniors,,Raw,SBD,,2000,M,88.2,93,197.5,210,220,220,127.5,135,140,140,210,227.5,240,240,600
9,Florentin Hanocq,Seniors,,Raw,SBD,,2002,M,87.19,93,-175,180,-190,180,105,110,-115,110,220,240,-252.5,240,530
1,Olan Desmedt,Juniors,,Raw,SBD,,2006,M,86.79,93,230,245,255,255,155,162.5,-167.5,162.5,250,270,282.5,282.5,700
2,Clement Buscot,Juniors,,Raw,SBD,,2004,M,89.53,93,-205,205,212.5,212.5,137.5,142.5,-145,142.5,257.5,-267.5,-267.5,257.5,612.5
3,Clément Glineur,Juniors,,Raw,SBD,,2003,M,89.43,93,210,217.5,225,225,140,147.5,152.5,152.5,217.5,230,-240,230,607.5
4,Baptiste Patou,Juniors,,Raw,SBD,,2006,M,89.29,93,185,200,210,210,112.5,117.5,-120,117.5,235,245,255,255,582.5
5,Paul Crouzat,Juniors,,Raw,SBD,,2003,M,91.63,93,195,210,220,220,122.5,132.5,137.5,137.5,205,225,-235,225,582.5
6,Mathys Potel-Chen,Juniors,,Raw,SBD,,2006,M,92.39,93,175,190,200,200,112.5,122.5,130,130,215,235,245,245,575
7,Arnaud Huart,Juniors,,Raw,SBD,,2004,M,92.99,93,185,-197.5,-200,185,115,122.5,-130,122.5,230,245,-255,245,552.5
8,Gabriel Luporsi,Juniors,,Raw,SBD,,2004,M,89.34,93,180,190,197.5,197.5,100,105,107.5,107.5,217.5,232.5,240,240,545
9,Florian Montalant,Juniors,,Raw,SBD,,2003,M,84.79,93,-125,125,140,140,82.5,90,-100,90,150,162.5,172.5,172.5,402.5
1,Steven Mysliwiak,Seniors,,Raw,SBD,,1998,M,104.22,105,275,-290,290,290,-155,162.5,167.5,167.5,270,287.5,300,300,757.5
2,Valentin Tourneux,Seniors,,Raw,SBD,,1998,M,99.78,105,247.5,262.5,-270,262.5,157.5,165,167.5,167.5,262.5,282.5,-290,282.5,712.5
3,Arthur Liegaux,Seniors,,Raw,SBD,,2000,M,99.41,105,207.5,220,230,230,122.5,130,132.5,132.5,250,267.5,280,280,642.5
4,Marc Sasda,Seniors,,Raw,SBD,,1988,M,98.83,105,210,225,-240,225,115,-122.5,-122.5,115,250,265,-280,265,605
5,Loic Gredkowski,Seniors,,Raw,SBD,,1999,M,93.24,105,210,217.5,-225,217.5,130,137.5,-140,137.5,225,240,-250,240,595
6,Benoist Michon,Seniors,,Raw,SBD,,1990,M,102.14,105,152.5,165,170,170,107.5,112.5,117.5,117.5,200,215,225,225,512.5
1,Esteban Halliez,Juniors,,Raw,SBD,,2004,M,98.38,105,202.5,215,225,225,167.5,177.5,182.5,182.5,-227.5,230,242.5,242.5,650
2,Tanguy Mormentyn,Juniors,,Raw,SBD,,2005,M,100.33,105,220,232.5,240,240,115,120,122.5,122.5,235,247.5,-257.5,247.5,610
3,Hakim Chouk,Juniors,,Raw,SBD,,2004,M,104.37,105,207.5,-220,-220,207.5,137.5,152.5,-162.5,152.5,230,-245,-250,230,590
4,Nathan Pietrzak,Juniors,,Raw,SBD,,2003,M,96.86,105,187.5,200,-210,200,130,135,137.5,137.5,227.5,242.5,-250,242.5,580
5,Marvine Cattez,Juniors,,Raw,SBD,,2003,M,98.58,105,165,175,-182.5,175,112.5,120,122.5,122.5,197.5,215,220,220,517.5
1,Florent Salingue,Seniors,,Raw,SBD,,1995,M,114.35,120,205,215,222.5,222.5,145,152.5,-160,152.5,225,240,252.5,252.5,627.5
2,Maxime Dupont,Seniors,,Raw,SBD,,1995,M,119.58,120,195,202.5,212.5,212.5,142.5,-147.5,-147.5,142.5,180,190,200,200,555
3,Brian Padovani,Seniors,,Raw,SBD,,1996,M,113.95,120,140,150,160,160,142.5,152.5,-162.5,152.5,190,210,222.5,222.5,535
4,Eugene Serra,Seniors,,Raw,SBD,,1998,M,108.86,120,-150,155,170,170,107.5,117.5,-125,117.5,225,242.5,-260,242.5,530
1,Maxence Auffret,Juniors,,Raw,SBD,,2004,M,114.91,120,250,270,285,285,140,147.5,-152.5,147.5,267.5,-290,-300,267.5,700
2,Pierre Siwek,Juniors,,Raw,SBD,,2007,M,108.61,120,207.5,222.5,230,230,137.5,142.5,145,145,217.5,230,-247.5,230,605
1,Elodie Gomulinski,Seniors,,Raw,SBD,,2002,F,164.25,84+,140,145,150,150,90,95,100,100,140,150,-160,150,400
2,Océane Guirod,Seniors,,Raw,SBD,,2001,F,86.042,84+,132.5,142.5,145,145,77.5,-80,80,80,145,160,165.5,165.5,390.5
G,Clotilde Martins Dias,Seniors,,Raw,SBD,,2001,F,55.47,57,107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,122.5,130,-135,130,307.5
G,Jonathan Brutus,Seniors,,Raw,SBD,,2002,M,91.96,93,270,287.5,-300,287.5,192.5,-200,-200,192.5,270,-290,-290,270,750
G,Christopher Remamet,Seniors,,Raw,SBD,,2000,M,92.95,93,255,270,-280,270,152.5,160,-162.5,160,302.5,320,-330,320,750
G,Othman Troussi,Seniors,,Raw,SBD,,1992,M,97.86,105,225,235,245,245,155,165,170,170,220,230,-245,230,645
