Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
065776,DOJOLIFTING,M,2001,SNR,BEAUCORNY,THOMAS,"64,9",66 Kg,"0,157278",42,170,185,195,100,"107,5","112,5",195,205,215,"512,5",4,"80,604878",R2,R2,FA,,SNR,R2
054412,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2000,SNR,BIZET,MATHIEU,"63,75",66 Kg,"0,158778",45,165,"172,5","172,5",120,"127,5",135,175,"182,5",185,0,0,0,0,0,FA,,SNR,0
060521,POWERCELL HOUSE COMPIEGNE,M,2006,JR,OZAN,PARLAKYILDIZ,"64,67",66 Kg,"0,157575",24,155,"162,5","172,5",105,110,"112,5",205,210,"217,5",500,1,"78,787083",N2,R2,FA,,JR,N2
063240,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2003,JR,LEROY,MAXIME,"65,4",66 Kg,"0,15664",27,"152,5","162,5",175,100,"107,5","107,5","167,5","177,5",185,"447,5",2,"70,096192",R1,R3,FA,,SNR,R3
065832,POWERCELL HOUSE COMPIEGNE,F,1965,M3,LEBLANC,ISABELLE,"63,48",69 Kg,"0,217723",6,70,75,80,"42,5",45,50,110,"112,5",115,240,1,"52,253497",N1,dépt.,FA,,M3,N1
050222,POWERCELL HOUSE COMPIEGNE,F,1999,SNR,SOUBRIER,JADE,"66,56",69 Kg,"0,211492",12,150,"157,5",160,"82,5","87,5",90,155,165,"172,5","422,5",1,"89,3551",N2,N2,FA,,SNR,N2
051261,POWERCELL HOUSE COMPIEGNE,F,1999,SNR,TROCQ,MARIE,"68,53",69 Kg,"0,207967",2,"117,5",125,130,70,75,"77,5","147,5",160,170,365,2,"75,907948",R2,R2,FA,,SNR,R2
053546,DOJOLIFTING,F,2002,SNR,DELANNOY,ANAELLE,"67,54",69 Kg,"0,209697",8,115,"122,5","127,5","62,5",65,"67,5",155,"162,5","167,5","357,5",3,"74,966628",R2,R2,FA,,SNR,R2
061995,FORCE ATHLETIQUE LES PEUPLIERS,F,2004,JR,DULIEU,LAURA,"67,43",69 Kg,"0,209895",9,130,140,145,70,75,"77,5",140,150,155,370,1,"77,660825",N2,R1,FA,,JR,N2
057094,PLANETE FORME AMIENS,F,2004,JR,FLEURY,CHARLYNE,"68,13",69 Kg,"0,208657",3,105,110,"117,5","62,5","67,5",70,120,130,135,"307,5",2,"64,161783",R1,R3,FA,,JR,R1
032865,FA ESCAUDAIN,M,1994,SNR,FRANKO,ALEXANDRE,"72,74",74 Kg,"0,148127",15,190,205,220,135,135,"142,5",200,"212,5",225,565,1,"83,691272",R2,R2,FA,,SNR,R2
057504,DOJOLIFTING,M,1999,SNR,DOMBRY,THIBAUT,"68,44",74 Kg,"0,152928",19,165,175,180,125,130,"132,5",175,"192,5","192,5","502,5",2,"76,845846",dépt.,dépt.,FA,,SNR,dépt.
064965,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2004,JR,ORVAS,ENZO,"73,74",74 Kg,"0,147079",14,190,200,200,135,135,140,200,210,220,545,1,"80,157679",R1,R3,FA,,JR,R1
049470,LIGUE DE FORCE HAUTS-DE-France,M,2006,JR,ZIMMER,ALEXIS,"72,7",74 Kg,"0,148169",20,"177,5","187,5",200,100,110,115,"207,5",220,240,535,2,"79,270186",R1,R3,FA,,JR,R1
059638,POWERCELL HOUSE COMPIEGNE,M,2007,JR,DEZITTER,ARTHUR,"71,9",74 Kg,"0,149026",22,175,"187,5",195,95,105,110,180,195,205,500,3,"74,512784",R1,dépt.,FA,,JR,R1
062224,PLANETE FORME AMIENS,M,2005,JR,LIGNIER,LUC,"72,82",74 Kg,"0,148042",18,150,155,160,100,100,105,190,200,"207,5","467,5",4,"69,20936",R2,dépt.,FA,,JR,R2
066336,THE NORTH STRENGTH,M,2003,JR,DEMAN,JULIEN,"69,66",74 Kg,"0,151514",16,125,135,140,100,105,110,165,"177,5","182,5","427,5",5,"64,772221",R2,dépt.,FA,,SNR,dépt.
066171,POWERCELL HOUSE COMPIEGNE,M,2010,SJR,DEZITTER,LEO,"72,73",74 Kg,"0,148137",13,"132,5",145,155,"72,5",80,85,165,175,185,415,1,"61,47675",R1,dépt.,FA,,SJR,R1
061221,CA HC BERCK,F,2001,SNR,DUCOROY,CONSTANCE,"74,37",76 Kg,"0,19922",11,150,"157,5",165,"72,5",80,85,170,"182,5","192,5",425,1,"84,66827",N2,N2,FA,,SNR,N2
028322,POWERCELL HOUSE COMPIEGNE,M,2002,SNR,LEGRAND,ENZO,"79,55",83 Kg,"0,141444",17,"222,5","237,5",240,140,145,150,275,295,305,680,1,"96,181817",R1,R1,FA,,SNR,R1
057160,CULTURE PHYSIQUE MEDIOLANAISE,M,2002,SNR,FLAMENT,GAUTHIER,"78,34",83 Kg,"0,142558",23,210,220,230,140,145,"147,5",240,255,"267,5",635,2,"90,523855",R2,R2,FA,,SNR,R2
054234,DOJOLIFTING,M,2001,SNR,LANTHIER,VALENTIN,"79,65",83 Kg,"0,141354",21,"217,5",235,"247,5",155,160,165,220,240,245,635,3,"89,759255",R2,R2,FA,,SNR,R2
036143,CA HC BERCK,M,2001,SNR,ROGER,ALEXIS,"79,87",83 Kg,"0,141155",14,"202,5","212,5",220,135,140,"142,5","237,5",250,"257,5","602,5",4,"85,04549",R3,R3,FA,,SNR,R3
065266,DOJOLIFTING,M,1995,SNR,GUILLOUCHE,JANIK,"82,91",83 Kg,"0,138503",22,190,"202,5",210,140,145,"147,5","227,5","247,5","257,5","597,5",5,"82,755227",R3,R3,FA,,SNR,R3
057028,DOJOLIFTING,M,1997,SNR,PIQUET,ROBIN,"80,84",83 Kg,"0,14029",20,185,195,"207,5",115,120,120,235,"247,5",255,570,6,"79,964779",R3,R3,FA,,SNR,R3
047001,POWERCELL HOUSE COMPIEGNE,M,1999,SNR,WIART,YANN,"82,67",83 Kg,"0,138706",93,"187,5",195,"202,5",105,110,"112,5",215,230,240,545,7,"75,594528",dépt.,dépt.,FA,,SNR,dépt.
064390,CLUB ADAMOIS DE LA FORCE,M,2002,SNR,RYGAS,THOMAS,"80,77",83 Kg,"0,140351",16,"137,5",145,155,105,"112,5",120,195,205,"212,5",480,8,"67,368439",dépt.,dépt.,FA,,SNR,dépt.
057441,BODY FORCE  LA GORGUE,M,1994,SNR,DELACROIX,CORENTIN,"76,27",83 Kg,"0,144534",18,155,155,165,"97,5","102,5","107,5",175,"182,5","187,5",445,9,"64,317295",dépt.,dépt.,FA,,SNR,dépt.
065393,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2001,SNR,SALOMON,ALEXANDRE,"76,6",83 Kg,"0,144213",24,145,"152,5",160,90,95,100,"162,5","172,5",180,435,10,"62,732228",dépt.,dépt.,FA,,SNR,dépt.
064667,DOJOLIFTING,M,2006,JR,KLOTZBUCHER,LENNY,"78,79",83 Kg,"0,14214",17,190,"207,5",220,140,"147,5","152,5","227,5",250,250,"622,5",1,"88,481952",N2,R2,FA,,JR,N2
053037,POWERCELL HOUSE COMPIEGNE,M,2005,JR,LAMBERT,ANTOINE,"81,48",83 Kg,"0,139729",19,185,"197,5","202,5",115,120,125,225,240,"252,5",580,2,"81,042321",R1,R3,FA,,JR,R1
066347,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,ISTROFFER MIGLI,ENZO,"82,54",83 Kg,"0,138816",15,190,190,200,110,115,"117,5",190,200,210,"517,5",3,"71,837278",R2,dépt.,FA,,JR,R2
060743,POWERCELL HOUSE COMPIEGNE,M,2003,JR,PENTEADO,MATHEO,"81,67",83 Kg,"0,139564",32,155,"167,5",175,105,"112,5","117,5",180,200,210,495,4,"69,083736",R2,dépt.,FA,,SNR,dépt.
064781,AMERICAN GYM BEAUVAIS,M,2003,JR,MAGNIER,JONATHAN,"80,9",83 Kg,"0,140237",21,155,165,"172,5","107,5",115,"117,5",175,185,190,475,5,"66,612178",R2,dépt.,FA,,SNR,dépt.
056537,LOIC HANMA COACHING,F,2001,SNR,COPLO,SOLENE,84,84 Kg,"0,188849",11,"162,5","172,5",180,110,115,"120,5",180,190,200,"500,5",1,"94,518755",N1,N1,FA,,SNR,N1
054858,CA HC BERCK,F,2000,SNR,MAGNIER,LAURIE,"82,89",84 Kg,"0,189846",3,"122,5",130,135,"82,5",85,85,145,"152,5","157,5",365,2,"69,293628",R2,R2,FA,,SNR,R2
064649,DOJOLIFTING,F,1997,SNR,FODIL,LOUISA,"77,13",84 Kg,"0,195809",4,"122,5","132,5",135,"57,5","62,5","67,5",150,"162,5","167,5",360,3,"70,491126",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
051776,DOJOLIFTING,M,1999,SNR,CHAMPY,LUKA,"91,68",93 Kg,"0,131739",31,250,265,275,175,185,190,285,305,"312,5",770,1,"101,43888",N1,N1,FA,,SNR,N1
053050,DOJOLIFTING,M,2002,SNR,LOYANT,JOHANN,"90,1",93 Kg,"0,13287",36,260,275,285,150,"157,5",165,290,"307,5","317,5",750,2,"99,652062",N2,N2,FA,,SNR,N2
008092,FORCE ATHLETIQUE LES PEUPLIERS,M,1990,SNR,LEGRAIN,BENJAMIN,"90,05",93 Kg,"0,132906",32,260,270,280,140,"147,5",150,260,280,300,700,3,"93,034048",R1,R1,FA,,SNR,R1
055920,DG SPORTING CLUB,M,1999,SNR,ICHIRANTE,DAMON,"92,69",93 Kg,"0,131035",33,235,"247,5",260,"142,5",150,155,245,"262,5","282,5","672,5",4,"88,120705",R2,R2,FA,,SNR,R2
065926,DOJOLIFTING,M,1991,SNR,KOUTSO,ALEXANDRE,"88,27",93 Kg,"0,134225",35,215,"222,5","232,5","147,5",155,160,255,275,290,"662,5",5,"88,923899",R2,R2,FA,,SNR,R2
050969,DOJOLIFTING,M,2002,SNR,GABELLE,ALEXANDRE,"88,08",93 Kg,"0,134369",28,225,"242,5","242,5","142,5",150,"157,5",250,270,270,"642,5",6,"86,331689",R3,R3,FA,,SNR,R3
055953,POWERCELL HOUSE COMPIEGNE,M,2002,SNR,KRUMHORN,ETHAN,"92,49",93 Kg,"0,131173",29,"202,5",215,225,140,145,150,215,230,240,605,7,"79,359577",R3,R3,FA,,SNR,R3
057962,DOJOLIFTING,M,2000,SNR,BLANQUI,JULIEN-TIEN,"88,2",93 Kg,"0,134278",30,"197,5",210,220,"127,5",135,140,210,"227,5",240,600,8,"80,566564",R3,R3,FA,,SNR,R3
046459,THE NORTH STRENGTH,M,2002,SNR,HANOCQ,FLORENTIN,"87,19",93 Kg,"0,135049",25,175,180,190,105,110,115,220,240,"252,5",530,9,"71,575814",dépt.,dépt.,FA,,SNR,dépt.
051102,DOJOLIFTING,M,2006,JR,DESMEDT,OLAN,"86,79",93 Kg,"0,135359",26,230,245,255,155,"162,5","167,5",250,270,"282,5",700,1,"94,750988",N1,R1,FA,,JR,N1
056628,WINGLES  FORME,M,2004,JR,BUSCOT,CLEMENT,"89,53",93 Kg,"0,133287",34,205,205,"212,5","137,5","142,5",145,"257,5","267,5","267,5","612,5",2,"81,637791",R1,R3,FA,,JR,R1
054874,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,GLINEUR,CLEMENT,"89,43",93 Kg,"0,13336",31,210,"217,5",225,140,"147,5","152,5","217,5",230,240,"607,5",3,"81,01608",R1,R3,FA,,SNR,R3
052513,DOJOLIFTING,M,2006,JR,PATOU,BAPTISTE,"89,29",93 Kg,"0,133464",33,185,200,210,"112,5","117,5",120,235,245,255,"582,5",4,"77,742264",R1,dépt.,FA,,JR,R1
055033,DOJOLIFTING,M,2003,JR,CROUZAT,PAUL,"91,63",93 Kg,"0,131775",30,195,210,220,"122,5","132,5","137,5",205,225,235,"582,5",5,"76,758378",R1,dépt.,FA,,SNR,dépt.
052130,POWERCELL HOUSE COMPIEGNE,M,2006,JR,POTEL- -CHEN,MATHYS,"92,39",93 Kg,"0,131243",28,175,190,200,"112,5","122,5",130,215,235,245,575,6,"75,464285",R1,dépt.,FA,,JR,R1
064558,LOIC HANMA COACHING,M,2004,JR,HUART,ARNAUD,"92,99",93 Kg,"0,130829",29,185,"197,5",200,115,"122,5",130,230,245,255,"552,5",7,"72,282473",R1,dépt.,FA,,JR,R1
058406,POWERCELL HOUSE COMPIEGNE,M,2004,JR,LUPORSI,GABRIEL,"89,34",93 Kg,"0,133427",25,180,190,"197,5",100,105,"107,5","217,5","232,5",240,545,8,"72,71727",R2,dépt.,FA,,JR,R2
066333,AMERICAN GYM BEAUVAIS,M,2003,JR,MONTALANT,FLORIAN,"84,79",93 Kg,"0,136948",23,125,125,140,"82,5",90,100,150,"162,5","172,5","402,5",9,"55,12119",R3,dépt.,FA,,SNR,dépt.
056584,DOJOLIFTING,M,1998,SNR,MYSLIWIAK,STEVEN,"104,22",105 Kg,"0,123895",43,275,290,290,155,"162,5","167,5",270,"287,5",300,"757,5",1,"93,84976",R1,R1,FA,,SNR,R1
038079,FA ESCAUDAIN,M,1998,SNR,TOURNEUX,VALENTIN,"99,78",105 Kg,"0,126462",37,"247,5","262,5",270,"157,5",165,"167,5","262,5","282,5",290,"712,5",2,"90,103817",R2,R2,FA,,SNR,R2
046062,POWERCELL HOUSE COMPIEGNE,M,2000,SNR,LIEGAUX,ARTHUR,"99,41",105 Kg,"0,126686",40,"207,5",220,230,"122,5",130,"132,5",250,"267,5",280,"642,5",3,"81,395211",R3,R3,FA,,SNR,R3
029356,CMFA HALLUINOIS,M,1988,SNR,SASDA,MARC,"98,83",105 Kg,"0,127039",41,210,225,240,115,"122,5","122,5",250,265,280,605,4,"76,858532",dépt.,dépt.,FA,,SNR,dépt.
050266,FA ESCAUDAIN,M,1999,SNR,GREDKOWSKI,LOIC,"93,24",105 Kg,"0,130657",44,210,"217,5",225,130,"137,5",140,225,240,250,595,5,"77,740827",dépt.,dépt.,FA,,SNR,dépt.
050542,POWERCELL HOUSE COMPIEGNE,M,1990,SNR,MICHON,BENOIST,"102,14",105 Kg,"0,125071",38,"152,5",165,170,"107,5","112,5","117,5",200,215,225,"512,5",6,"64,098724",dépt.,dépt.,FA,,SNR,dépt.
060166,FORCE ATHLETIQUE LES PEUPLIERS,M,2004,JR,HALLIEZ,ESTEBAN,"98,38",105 Kg,"0,127317",35,"202,5",215,225,"167,5","177,5","182,5","227,5",230,"242,5",650,1,"82,755418",N2,R3,FA,,JR,N2
054875,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2005,JR,MORMENTYN,TANGUY,"100,33",105 Kg,"0,126132",39,220,"232,5",240,115,120,"122,5",235,"247,5","257,5",610,2,"76,940451",R1,dépt.,FA,,JR,R1
066350,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2004,JR,CHOUK,HAKIM,"104,37",105 Kg,"0,123811",44,"207,5",220,220,"137,5","152,5","162,5",230,245,250,590,3,"73,048452",R1,dépt.,FA,,JR,R1
065424,FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,PIETRZAK,NATHAN,"96,86",105 Kg,"0,12827",40,"187,5",200,210,130,135,"137,5","227,5","242,5",250,580,4,"74,39649",R1,dépt.,FA,,SNR,dépt.
062432,DOJOLIFTING,M,2003,JR,CATTEZ,MARVINE,"98,58",105 Kg,"0,127193",36,165,175,"182,5","112,5",120,"122,5","197,5",215,220,"517,5",5,"65,822153",R2,dépt.,FA,,SNR,dépt.
056567,UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATI,M,1995,SNR,SALINGUE,FLORENT,"114,35",120 Kg,"0,11875",46,205,215,"222,5",145,"152,5",160,225,240,"252,5","627,5",1,"74,515051",R3,R3,FA,,SNR,R3
049101,BODY FORCE  LA GORGUE,M,1995,SNR,DUPONT,MAXIME,"119,58",120 Kg,"0,116425",39,195,"202,5","212,5","142,5","147,5","147,5",180,190,200,555,2,"64,615334",dépt.,dépt.,FA,,SNR,dépt.
046161,UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATI,M,1996,SNR,PADOVANI,BRIAN,"113,95",120 Kg,"0,118936",42,140,150,160,"142,5","152,5","162,5",190,210,"222,5",535,3,"63,630493",dépt.,dépt.,FA,,SNR,dépt.
066026,POWERCELL HOUSE COMPIEGNE,M,1998,SNR,SERRA,EUGENE,"108,86",120 Kg,"0,121424",45,150,155,170,"107,5","117,5",125,225,"242,5",260,530,4,"64,354388",dépt.,dépt.,FA,,SNR,dépt.
060696,DOJOLIFTING,M,2004,JR,AUFFRET,MAXENCE,"114,91",120 Kg,"0,118491",43,250,270,285,140,"147,5","152,5","267,5",290,300,700,1,"82,94316",N2,R2,FA,,JR,N2
058019,DOJOLIFTING,M,2007,JR,SIWEK,PIERRE,"108,61",120 Kg,"0,121552",41,"207,5","222,5",230,"137,5","142,5",145,"217,5",230,"247,5",605,2,"73,538568",R1,dépt.,FA,,JR,R1
051013,LIGUE DE FORCE HAUTS-DE-FRANCE,F,2002,SNR,GOMULINSKI,ELODIE,"164,25",+84 Kg,"0,165748",5,140,145,150,90,95,100,140,150,160,400,1,"66,299002",R1,R1,FA,,SNR,R1
058329,BODY FORCE LOOS,F,2001,SNR,GUIROD,OCEANE,"86,042",+84 Kg,"0,187126",10,"132,5","142,5",145,"77,5",80,80,145,160,"165,5","390,5",2,"73,072576",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053588,STRENGTH POWER CLUB,F,2001,SNR,MARTINS DIAS 'HM,CLOTILDE,"55,47",57 Kg,"0,239501",10,"107,5","112,5","117,5",60,"62,5","62,5","122,5",130,135,"307,5",,"73,646413",R2,R2,FA,,SNR,R2
066360,DOJOLIFTING,M,2002,SNR,BRUTUS 'HM',JONATHAN,"91,96",93 Kg,"0,131543",27,270,"287,5",300,"192,5",200,200,270,290,290,750,,"98,656603",N2,N2,FA,,SNR,N2
046088,POWERCELL HOUSE COMPIEGNE,M,2000,SNR,REMAMET 'HM',CHRISTOPHER,"92,95",93 Kg,"0,130856",34,255,270,280,"152,5",160,"162,5","302,5",320,330,750,,"98,141601",N2,N2,FA,,SNR,N2
062086,AMERICAN GYM BEAUVAIS,M,1992,SNR,TROUSSI 'HM',OTHMAN,"97,86",105 Kg,"0,12764",26,225,235,245,155,165,170,220,230,245,645,,"82,327299",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,jury,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
passage arbitrage laura dulieu,,,,,erick deconinck,lutz ludovic,,marie trocq,,,,Jean-raphael pinet,,,,malaurie ducroc,,,,,,,,,,,,
,,,,,philippe plancq,,,david caille,,,,laura dulieu,,,,karim houas,,,,,,,,,,,,
,,,,,dimitri bonnay,,,lucas mongis,,,,laura dulieu,,,,elise bouvier,,,,,,,,,,,,
