LIEU ,PESSAC,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
16113,POWERCAMP,M,1992,25,0.674414,SENIOR,LE GUENNEC,PIERRE,81.59,83 Kg,,175,182.5,182.5,120,122.5,,215,225,,520,1,interreg.,interreg.,350.6953,FA,X
5277,ASPOM,M,1984,33,0.610742,SENIOR,SOUMBO,KELLY,99.13,105 Kg,,190,195,,135,137.5,,200,200,200,0,0,0,0,0.0000,FA,X
14500,NOBLATHLETIQUE,M,1971,46,0.804392,MASTER 1,RAHIER,PATRICK,64.12,66 Kg,,145,152.5,157.5,75,80,82.5,175,187.5,190,422.5,1,internat.,interreg.,339.8556,FA,
15264,ZIBURU DONIBANE GYM,M,1969,48,0.785197,MASTER 1,FAUGERAS,PHILIPPE,66,66 Kg,,125,130,135,85,87.5,90,150,157.5,,377.5,2,national,interreg.,296.4119,FA,
23270,ASPOM,M,1964,53,0.601022,MASTER 2,DANIEL,JEAN MICHEL,103.32,105 Kg,,175,190,202.5,115,120,125,202.5,220,,547.5,1,national,interreg.,329.0595,FA,
1467,ESB CULTURISME,M,1965,52,0.614657,MASTER 2,GARNIER,THIERRY,97.62,105 Kg,,180,190,200,100,105,107.5,210,235,,505,2,interreg.,interreg.,310.4018,FA,
23112,ASPOM,M,1990,27,0.600555,SENIOR,DIEZ GARCIA'HM',MIGUEL,103.54,105 Kg,,210,230,237.5,120,130,132.5,250,272.5,280,640,1,national,national,384.3552,FA,
23256,ASPOM,F,1984,33,1.270742,SENIOR,DIRKSMEIER'HM',KAITLYN,50.72,52 Kg,,92.5,100,102.5,52.5,57.5,57.5,95,102.5,,255,1,national,national,324.0392,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,ESB CULTURISME,M,1973,44,0.576264,MASTER 1,MARING,DAVID,118.82,120 Kg,,175,185,190,135,140,142.5,185,200,205,532.5,1,interreg.,régional,306.8606,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,Lionel HUMEAU,,,Delphine DEPRE,,,Marcel JULIEN,,,,,,,,,
