26255,CHM COGOLIN,M,1967,M2,HAMADI,ALI,,"92,5",93 Kg,"0,131166",18,145,"152,5","157,5","107,5",115,,115,185,200,205,460,2,"60,336325",N2,dépt.,FA,,M2,N2
1709,AC GARDEEN,M,1961,M3,BEAUSEJOUR,ABEL,,"104,9",105 Kg,"0,123519",20,110,130,145,100,110,,120,130,150,170,380,1,"46,937216",R1,dépt.,FA,,M3,R1
1932,AFC RIANS,M,1952,M4,DUGOT,SERGE,,"72,55",74 Kg,"0,148329",21,90,95,100,75,"77,5",,80,120,125,"127,5",305,1,"45,240049",N1,dépt.,FA,,M4,N1
,,,,,DEPARTEMENT ALPES MARITIMES,,,,,,,,,,,,,,,,,,,,,,,,,
51360,LIGUE CORSE,M,2004,JR,SUPERCHI,LUCA,,"58,26",59 Kg,"0,166596",22,145,160,170,90,"97,5",,"97,5","147,5",150,155,"412,5",1,"68,720717",R1,R2,FA,,JR,R1
46937,TPU,M,2004,JR,CACI,ARNAUD,,"73,8",74 Kg,"0,147017",25,"157,5","167,5","172,5",90,"97,5",,105,190,200,210,"482,5",1,"70,935323",R3,R3,FA,,JR,R3
46936,TPU,M,2003,JR,FICAT,ADRIEN,,"78,45",83 Kg,"0,142455",26,"142,5","152,5",160,105,110,,"117,5","207,5",220,230,490,1,"69,802849",R3,dépt.,FA,,JR,R3
43684,LIGUE CORSE,M,1989,SNR,BIANCAMARIA,JEROME,,"104,9",105 Kg,"0,123519",23,195,205,210,120,"127,5",,130,215,225,"232,5",570,1,"70,405823",R3,R3,FA,,SNR,R3
16031,HC NICE,M,1970,M2,GANTOUS ZACHARIA,FADI,,"107,6",120 Kg,"0,122075",24,"217,5",225,230,130,135,,140,270,280,285,650,1,"79,34822",N1,R1,FA,,M2,N1
,,,,,DEPARTEMENT BOUCHES DU RHONE,,,,,,,,,,,,,,,,,,,,,,,,,
50093,LICENCE INDIVIDUELLE,F,2003,JR,ARZUL,BEATRICE,,"67,5",69 Kg,"0,209769",27,110,120,120,55,60,,"62,5",115,130,140,"312,5",1,"65,552648",R1,R2,FA,,JR,R1
47371,VITROLLES HM,M,2005,SJR,FERRAT,THOMAS,,"58,9",59 Kg,"0,165624",30,145,"152,5","157,5",90,95,,100,180,"192,5",205,450,1,"74,530606",monde,N2,FA,,JR,N1
50654,LICENCE INDIVIDUELLE,M,2006,SJR,CHEYLAN,LUCAS,,"58,3",59 Kg,"0,166535",31,130,140,"147,5",70,"77,5",,"77,5","142,5",155,170,"387,5",2,"64,532087",N1,R3,FA,,SJR,N1
50652,VITROLLES HM,M,2006,SJR,BOYER,MATHIEU,,"81,45",83 Kg,"0,139755",28,195,205,215,135,"142,5",,145,240,255,"267,5","612,5",1,"85,599485",eur.,R1,FA,,SJR,eur.
50982,LICENCE INDIVIDUELLE,M,2005,SJR,GOUTTEBEL,TOM,,"88,7",93 Kg,"0,133902",32,"212,5","222,5","227,5",145,155,,"157,5",245,265,280,665,1,"89,044657",monde,R1,FA,,JR,N1
50650,VITROLLES HM,M,2006,SJR,AUGIER,RAPHAEL,,"86,75",93 Kg,"0,13539",29,165,"172,5",180,"112,5",120,,125,200,220,235,540,2,"73,110428",N1,dépt.,FA,,SJR,N1
45637,LIGUE PROVENCALE,M,1997,SNR,PINTO,CELIO,,"65,95",66 Kg,"0,155947",35,150,160,"167,5","117,5","122,5",,"127,5",230,240,250,530,1,"82,651767",N2,N2,FA,,SNR,N2
2805,CHCM,M,1986,SNR,COMBES,RICHARD,,"65,15",66 Kg,"0,156958",36,175,175,175,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
42322,VITROLLES HM,M,1998,SNR,REGNIER,JULIEN,,74,74 Kg,"0,14681",37,180,"187,5","192,5",110,115,,125,210,235,255,"547,5",1,"80,378396",R2,R2,FA,,SNR,R2
46027,VITROLLES HM,M,1999,SNR,NAM,GREGORY,,"79,05",83 Kg,"0,141901",39,175,190,200,115,"122,5",,"127,5",195,215,230,"547,5",1,"77,690423",R3,R3,FA,,SNR,R3
47848,VITROLLES HM,M,1994,SNR,FEBRE,LOIC,,"81,5",83 Kg,"0,139711",38,"162,5","172,5",180,95,"102,5",,"107,5",185,200,210,485,2,"67,759707",dépt.,dépt.,FA,,SNR,dépt.
41595,VITROLLES HM,M,1995,SNR,FERRARI,LOIC,,"104,6",105 Kg,"0,123684",34,"232,5","247,5","257,5",155,"162,5",,"167,5",245,"267,5",280,690,1,"85,341889",R1,R1,FA,,SNR,R1
43031,ATHLETICS CLUB,M,1980,M1,NADAL,JEROME,,74,74 Kg,"0,14681",33,145,145,145,"82,5","87,5",,90,185,"197,5","207,5",440,1,"64,596337",N1,dépt.,FA,,M1,N1
480,VITROLLES HM,M,1966,M2,IVARS,GERARD,,"93,95",105 Kg,"0,130176",40,190,205,215,"102,5","107,5",,110,0,0,0,315,1,"41,00523",R3,dépt.,FA,,M2,R3
19599,CHC MARIGNANE,M,1948,M4,LARBI,JEAN CLAUDE,,"91,5",93 Kg,"0,131866",41,90,100,100,55,60,,"62,5",160,"167,5","172,5","332,5",1,"43,845383",N1,dépt.,FA,,M4,N1
,,,,,DEPARTEMENT VAUCLUSE,,,,,,,,,,,,,,,,,,,,,,,,,
51095,PER4M'TRAINING,M,2006,SJR,LEHIANI,ADAM,,"72,3",74 Kg,"0,148596",43,170,180,190,105,110,,120,190,200,215,505,1,"75,040498",N1,R3,FA,,SJR,N1
49691,CHC MONDRAGONNAIS,M,2007,SJR,PINAULT,LOUKA,,"81,1",83 Kg,"0,140061",44,"152,5","152,5",170,95,"102,5",,110,185,195,210,490,1,"68,629528",R1,dépt.,FA,,SJR,R1
51178,AVIGNON HALTERO,M,2002,JR,SABATIER,MATHIAS,,"65,15",66 Kg,"0,156958",45,160,160,180,120,120,,120,175,185,195,0,0,0,0,0,FA,,JR,0
29286,AVIGNON HALTERO,M,1991,SNR,CORIOLAN,EMMANUEL,,"71,15",74 Kg,"0,149844",46,"137,5","137,5",145,105,110,,"112,5",185,195,195,"427,5",1,"64,05827",dépt.,dépt.,FA,,SNR,dépt.
940,AVIGNON HALTERO,M,1966,M2,AGUILERA,MICHEL,,"91,65",93 Kg,"0,13176",47,160,170,180,130,135,,140,210,220,220,535,1,"70,491568",N1,dépt.,FA,,M2,N1
