Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hassan Lin Chan Mun Raza,M,2004,17,Hong Kong,,Raw,Youth,67.7,69,155,165,175,175,90,-100,-100,90,185,-195,197,197,462,SBD,
2,Wei Han Low,M,2003,18,Hong Kong,,Raw,Youth,67.3,69,-125,133,-140,133,95,103,107,107,150,165,175,175,415,SBD,
3,Mason Mui Yu Chit,M,2004,16,Hong Kong,,Raw,Youth,68.9,69,140,150,-160,150,70,75,80,80,170,180,-182,180,410,SBD,
1,Barnabas Yeuk Hang Tam,M,2003,17,Hong Kong,,Raw,Youth,76.3,77,135,142,-147,142,130,140,-141,140,210,225,-232,225,507,SBD,
1,Samantha Sze Kei Lau,F,2000,20,Hong Kong,,Raw,Juniors,61.4,64,105,112,-115,112,60,65,-67,65,110,111,125,125,302,SBD,
2,Ashley Sze Ching Yuen,F,1999,21,Hong Kong,,Raw,Juniors,60.4,64,92,97,-100,97,55,60,-61,60,122,130,132,132,289,SBD,
3,Natalie Chen,F,1998,22,Hong Kong,,Raw,Juniors,62.5,64,85,90,91,91,47,50,-52,50,87,93,100,100,241,SBD,
1,Hazel Hiu Lai Kian Wong,F,1988,33,Hong Kong,,Raw,Open,62,64,110,115,120,120,49,52,55,55,118,125,130,130,305,SBD,
2,Rexana On Ching Mok,F,1991,29,Hong Kong,,Raw,Open,60.25,64,83,88,92,92,50,54,58,58,120,-132,140,140,290,SBD,
1,Yan Heng Tang,F,1991,29,Hong Kong,,Raw,Open,68.55,72,135,136,148,148,68,73,76,76,155,165,170,170,394,SBD,
2,Nicole Wong,F,1992,29,Hong Kong,,Raw,Open,69.9,72,110,116,-122,116,70,-75,-77,70,135,145,155,155,341,SBD,
3,Saraswati Austin,F,1994,27,Hong Kong,,Raw,Open,67.35,72,112,113,119,119,-50,-51,51,51,125,132,140,140,310,SBD,
4,Ruth Elizabeth Bristen,F,1991,29,Hong Kong,,Raw,Open,70.2,72,80,85,90,90,45,48,53,53,95,100,-105,100,243,SBD,
1,Simone Skovgaard,F,2004,17,Hong Kong,,Raw,Youth,62.3,64,112,115,120,120,65,67,70,70,115,123,130,130,320,SBD,
1,Victor Chi Ho Ma,M,2000,21,Hong Kong,,Raw,Juniors,81.8,85,180,181,200,200,125,130,135,135,240,260,265,265,600,SBD,
2,Calvin Chak Yan Cheng,M,2001,20,Hong Kong,,Raw,Juniors,84.6,85,180,190,200,200,106,113,120,120,203,-219,231,231,551,SBD,
3,Marcus Chun Yin Tam,M,2001,20,Hong Kong,,Raw,Juniors,84.15,85,167,172,177,177,107,113,118,118,210,220,227,227,522,SBD,
4,Cameron Grant,M,2002,18,Hong Kong,,Raw,Juniors,79.45,85,145,157,163,163,127,-132,135,135,172,180,184,184,482,SBD,
5,Justin Hok Ching Yiu,M,2002,18,Hong Kong,,Raw,Juniors,78.15,85,150,151,160,160,88,95,-100,95,180,192,205,205,460,SBD,
1,Nicholas Hwong,M,2001,20,Hong Kong,,Raw,Juniors,91.3,94,207,217,225,225,137,145,-148,145,225,235,245,245,615,SBD,
2,Siu Lung Ng,M,2002,18,Hong Kong,,Raw,Juniors,87,94,-200,200,220,220,120,130,131,131,230,250,-270,250,601,SBD,
3,Olivier Lee,M,2002,18,Hong Kong,,Raw,Juniors,86.45,94,143,152,162,162,-84,91,-95,91,188,200,211,211,464,SBD,
1,Sebastian Mok,M,1990,30,Hong Kong,,Raw,Open,83.35,85,200,215,-232,215,130,137,143,143,227,247,267,267,625,SBD,
2,Goffy Chun Him So,M,1997,24,Hong Kong,,Raw,Open,77.1,85,190,203,210,210,127,134,138,138,210,223,231,231,579,SBD,
3,Jeff Kit Kwan Leung,M,1985,36,Hong Kong,,Raw,Open,83.9,85,175,185,192,192,120,125,130,130,-225,230,245,245,567,SBD,
4,Marcus Kam Yuen Tang,M,1994,27,Hong Kong,,Raw,Open,82.6,85,-180,180,191,191,107,115,-123,115,225,240,-254,240,546,SBD,
5,Simon Alexander Hedkvist,M,1995,25,Hong Kong,,Raw,Open,84.05,85,160,170,180,180,133,138,-144,138,200,217,-227,217,535,SBD,
6,Andy Tsz To Wong,M,1994,27,Hong Kong,,Raw,Open,84.6,85,175,185,195,195,110,-116,117,117,195,205,215,215,527,SBD,
7,John Kuang Zheng Yuen,M,1997,24,Hong Kong,,Raw,Open,80.25,85,185,190,,190,102,-107,108,108,210,,,210,508,SBD,
8,Brian Ka Hin Hui,M,1996,,Hong Kong,,Raw,Open,84.1,85,150,165,175,175,100,106,112,112,165,185,200,200,487,SBD,1996-06-05
9,Ben Tsun Ho Chan,M,1997,23,Hong Kong,,Raw,Open,83.5,85,155,165,170,170,102,108,110,110,-185,195,-220,195,475,SBD,
10,Yuen Wing Ho,M,1997,23,Hong Kong,,Raw,Open,79.7,85,170,180,185,185,112,120,123,123,75,,,75,383,SBD,
DQ,Jacob Lam,M,1995,26,Hong Kong,,Raw,Open,78.05,85,140,-142,-142,140,-90,-90,-90,,150,160,-165,160,,SBD,
1,Milton Wai Ma,M,1997,23,Hong Kong,,Raw,Open,93,94,225,237,245,245,132,140,146,146,230,252,-260,252,643,SBD,
2,Terrence Tai Yin Lee,M,1993,27,Hong Kong,,Raw,Open,86.8,94,190,200,205,205,130,131,142,142,190,200,205,205,552,SBD,
3,Derrick Wai Yan Tai,M,1996,25,Hong Kong,,Raw,Open,86.6,94,180,192,200,200,105,111,-116,111,210,221,237,237,548,SBD,
4,Chapman Leung,M,1989,32,Hong Kong,,Raw,Open,89,94,170,182,187,187,122,128,131,131,215,225,-230,225,543,SBD,
5,Jasdeep Singh,M,1996,24,Hong Kong,,Raw,Open,92.9,94,-145,-145,145,145,-115,-115,115,115,205,210,215,215,475,SBD,
6,Simon Yi Man Fong,M,1987,33,Hong Kong,,Raw,Open,92,94,165,-166,-167,165,110,121,-125,121,165,180,-190,180,466,SBD,
1,David Wan Lung Li,M,1989,31,Hong Kong,,Raw,Open,103.5,105,170,180,190,190,105,110,120,120,190,200,220,220,530,SBD,
DQ,Donald Man,M,1996,24,Hong Kong,,Raw,Open,102.3,105,207,-217,-217,207,-130,-130,-130,,-245,-260,,,,SBD,
1,Christian Bennett,M,1990,30,Hong Kong,,Raw,Open,142.5,120+,190,210,225,225,128,140,145,145,230,255,265,265,635,SBD,
