Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Zhou,F,SBD,FR-O,56,Raw,1998,,CA,54.2,95,105,-110,105,60,65,-67.5,65,125,135,142.5,142.5,312.5,,
2,Laura Anderson,F,SBD,FR-O,56,Raw,1995,,CA,54.8,85,90,95,95,45,50,-52.5,50,85,95,105,105,250,,
3,Kaley Gregory,F,SBD,FR-O,56,Raw,1999,,CA,52.6,-60,65,70,70,45,47.5,50,50,80,87.5,92.5,92.5,212.5,,
1,Jennifer Buki,F,SBD,FR-O,60,Raw,1997,,CA,59.2,145,150,-152.5,150,75,77.5,80,80,140,145,-147.5,145,375,,
2,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,,CA,59.7,135,142.5,147.5,147.5,62.5,67.5,70,70,135,145,155,155,372.5,,
3,Jacqueline Chavarria,F,SBD,FR-O,60,Raw,1993,,CA,59.6,55,60,-65,60,35,37.5,-40,37.5,85,90,95,95,192.5,,
1,Guadalupe Cambero,F,SBD,FR-O,75,Raw,1996,,CA,74.5,162.5,170,177.5,177.5,80,-87.5,87.5,87.5,160,170,180,180,445,,
2,Michelle Tran Bui,F,SBD,FR-O,75,Raw,2001,,CA,67.8,135,145,155,155,70,77.5,82.5,82.5,-140,155,-167.5,155,392.5,,
3,Cassandra Torrez,F,SBD,FR-O,75,Raw,2003,,CA,73.7,135,145,-157.5,145,70,77.5,85,85,142.5,152.5,-162.5,152.5,382.5,,
4,Tiffany Nguyen #8,F,SBD,FR-O,75,Raw,1987,,CA,70.8,-92.5,95,102.5,102.5,45,-47.5,-47.5,45,112.5,120,127.5,127.5,275,,
1,Katie Embry,F,SBD,FR-O,90,Raw,1997,,CA,86.8,85,95,105,105,-55,55,62.5,62.5,110,120,132.5,132.5,300,,
2,Jeanelle Ramos,F,SBD,FR-O,90,Raw,1997,,CA,87.4,-70,70,80,80,42.5,47.5,-55,47.5,100,110,122.5,122.5,250,,
1,Alexandra Hultman,F,SBD,FR-O,100,Raw,1997,,CA,91.6,-127.5,137.5,142.5,142.5,77.5,82.5,85,85,-160,-170,170,170,397.5,,
1,Jaenalyn Catapang,F,SBD,FR-O,67.5,Raw,2002,Mana Methods,CA,65,157.5,167.5,-177.5,167.5,75,80,85,85,155,165,175,175,427.5,,
2,Amy Luong,F,SBD,FR-O,67.5,Raw,1996,,CA,63.3,120,127.5,137.5,137.5,-60,65,70,70,132.5,142.5,150,150,357.5,,
3,Megan Stockler,F,SBD,FR-O,67.5,Raw,1991,,CA,66.9,110,117.5,125,125,60,65,67.5,67.5,147.5,157.5,165,165,357.5,,
4,Karla Jacobo,F,SBD,FR-O,67.5,Raw,1999,,CA,65.4,100,105,110,110,57.5,60,65,65,107.5,115,122.5,122.5,297.5,,
5,Amy De Paz,F,SBD,FR-O,67.5,Raw,1997,,CA,63,87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,127.5,132.5,137.5,137.5,287.5,,
1,Chelsea Barrios,F,SBD,FR-O,82.5,Raw,1997,,CA,77.7,120,127.5,137.5,137.5,60,65,67.5,67.5,125,132.5,137.5,137.5,342.5,,
2,Kimberly Fink,F,SBD,FR-O,82.5,Raw,1990,,CA,80.8,110,120,130,130,-52.5,57.5,60,60,120,132.5,147.5,147.5,337.5,,
3,Anna Karenina Adraneda,F,SBD,FR-O,82.5,Raw,1990,,CA,80.1,107.5,112.5,120,120,47.5,50,57.5,57.5,120,130,140,140,317.5,,
4,Lilia Scheel,F,SBD,FR-O,82.5,Raw,1994,,CA,79.8,-80,80,85,85,42.5,45,-47.5,45,105,110,-115,110,240,,
1,Ella Lindner,F,SBD,FR-T2,67.5,Raw,2005,,CA,67.5,110,115,117.5,117.5,42.5,47.5,-50,47.5,115,122.5,-130,122.5,287.5,,
1,Cassandra Torrez,F,SBD,FR-T3,75,Raw,2003,,CA,73.7,135,145,-157.5,145,70,77.5,85,85,142.5,152.5,-162.5,152.5,382.5,,
1,David Arredondo,M,SBD,MR-Jr,60,Raw,2002,,CA,58.6,155,170,180,180,102.5,-110,-110,102.5,175,185,200,200,482.5,,
1,Christian Clephan,M,SBD,MR-Jr,75,Raw,1999,,CA,73.25,-175,182.5,-195,182.5,122.5,127.5,-135,127.5,210,220,235,235,545,,
2,Alex Nguyen,M,SBD,MR-Jr,75,Raw,2000,,CA,69.55,192.5,202.5,210,210,112.5,122.5,-130,122.5,187.5,197.5,202.5,202.5,535,,
3,Steven Le,M,SBD,MR-Jr,75,Raw,2000,,CA,74.25,180,192.5,200,200,107.5,115,-120,115,205,220,-230,220,535,,
4,Isaiah Kim,M,SBD,MR-Jr,75,Raw,2000,,WA,73,175,182.5,187.5,187.5,135,-142.5,145,145,190,200,-205,200,532.5,,
5,Elijah Buso,M,SBD,MR-Jr,75,Raw,2000,,WA,73.85,172.5,182.5,192.5,192.5,120,127.5,-137.5,127.5,205,-220,-220,205,525,,
6,Yong Chea,M,SBD,MR-Jr,75,Raw,2001,UCLA Powerlifting,CA,70.05,170,180,187.5,187.5,97.5,102.5,-107.5,102.5,200,215,-222.5,215,505,,
7,Vicente Contreras,M,SBD,MR-Jr,75,Raw,2000,,CA,73.45,160,175,-187.5,175,100,-107.5,-107.5,100,162.5,172.5,190,190,465,,
8,Tristan Ly,M,SBD,MR-Jr,75,Raw,2003,,CA,73.8,120,130,140,140,60,-70,70,70,130,145,155,155,365,,
DQ,Sebastian Gibb,M,SBD,MR-Jr,75,Raw,2001,,CA,72.65,135,142.5,145,145,-95,-97.5,-97.5,,167.5,175,177.5,177.5,,,
1,Nikolas Struntz,M,SBD,MR-Jr,90,Raw,2002,,CA,84.45,240,255,265,265,145,155,-162.5,155,250,265,-275,265,685,,
2,Kyle Dennis,M,SBD,MR-Jr,90,Raw,2000,,CA,89.85,205,215,222.5,222.5,132.5,137.5,142.5,142.5,212.5,222.5,232.5,232.5,597.5,,
3,Jack Stapholz,M,SBD,MR-Jr,90,Raw,2002,,CA,90,185,195,207.5,207.5,152.5,167.5,170,170,160,170,182.5,182.5,560,,
1,Malik Alrefai,M,SBD,MR-Jr,100,Raw,2000,,CA,98.7,250,267.5,275,275,140,145,150,150,245,260,275,275,700,,
2,Kyle Chen,M,SBD,MR-Jr,100,Raw,2000,,CA,99.05,175,187.5,192.5,192.5,105,115,117.5,117.5,192.5,205,210,210,520,,
3,Jorge Alvarez,M,SBD,MR-Jr,100,Raw,2002,,CA,99.95,165,190,200,200,110,-120,-120,110,205,-237.5,-237.5,205,515,,
1,Gerardo Espinoza,M,SBD,MR-Jr,110,Raw,2003,,CA,109,177.5,192.5,202.5,202.5,112.5,120,-127.5,120,195,210,222.5,222.5,545,,
2,Andres Garcia,M,SBD,MR-Jr,110,Raw,2002,,CA,102.35,175,182.5,195,195,115,122.5,-130,122.5,182.5,192.5,210,210,527.5,,
1,Timotee Ignacio,M,SBD,MR-Jr,125,Raw,1999,,CA,112.8,205,220,227.5,227.5,127.5,137.5,142.5,142.5,220,232.5,-240,232.5,602.5,,
1,Mac Kul,M,SBD,MR-Jr,67.5,Raw,1999,,CA,67.4,185,192.5,-197.5,192.5,117.5,125,-130,125,195,207.5,-217.5,207.5,525,,
1,Aaron Garcia,M,SBD,MR-Jr,82.5,Raw,2002,,CA,81.9,190,197.5,205,205,130,135,142.5,142.5,200,210,220,220,567.5,,
2,Uriel Aguilar,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.7,160,170,180,180,145,150,-160,150,220,230,-240,230,560,,
3,Jorge Sanchez Reyes,M,SBD,MR-Jr,82.5,Raw,2001,,CA,79.3,165,175,177.5,177.5,122.5,127.5,130,130,185,195,202.5,202.5,510,,
4,Vincent Choe,M,SBD,MR-Jr,82.5,Raw,2002,,CA,82.45,145,-155,165,165,90,100,110,110,160,170,-182.5,170,445,,
1,Newton Cheng,M,SBD,MR-M1b,56,Raw,1978,,CA,55.3,170,175,177.5,177.5,102.5,110,112.5,112.5,210,225,235,235,525,,
1,Joey Mendoza #1,M,SBD,MR-M1a,75,Raw,1983,,CA,72.9,125,135,145,145,100,107.5,-115,107.5,175,185,197.5,197.5,450,,
1,Peter Eraca,M,SBD,MR-M1a,100,Raw,1983,,CA,93.45,160,170,180,180,115,122.5,130,130,200,212.5,225,225,535,,
2,Matthew Fiedor,M,SBD,MR-M1a,100,Raw,1981,,CA,97.4,165,175,180,180,110,117.5,125,125,170,180,195,195,500,,
1,Eric Shiwlall,M,SBD,MR-M1a,125,Raw,1980,,CA,124.55,202.5,215,227.5,227.5,160,170,182.5,182.5,257.5,272.5,-290,272.5,682.5,,
1,Phillip Yoo,M,SBD,MR-M2a,90,Raw,1969,,CA,89.95,155,165,175,175,102.5,112.5,120,120,185,200,212.5,212.5,507.5,,
1,Newton Cheng,M,SBD,MR-O,56,Raw,1978,,CA,55.3,170,175,177.5,177.5,102.5,110,112.5,112.5,210,225,235,235,525,,
1,Logan Goo,M,SBD,MR-O,75,Raw,2001,,CA,74.95,245,255,262.5,262.5,145,152.5,157.5,157.5,-275,282.5,-295,282.5,702.5,,
2,Jorge Sanchez Reyes,M,SBD,MR-O,75,Raw,2001,,CA,74.35,190,202.5,205,205,105,110,115,115,222.5,237.5,242.5,242.5,562.5,,
3,Joshua Chong,M,SBD,MR-O,75,Raw,1994,,CA,73.7,182.5,190,-197.5,190,115,120,122.5,122.5,205,215,227.5,227.5,540,,
4,Howard Phan,M,SBD,MR-O,75,Raw,1990,,CA,74.35,182.5,-192.5,-192.5,182.5,-125,125,132.5,132.5,200,207.5,217.5,217.5,532.5,,
5,Daehee Kim,M,SBD,MR-O,75,Raw,1997,,CA,74.65,155,160,165,165,110,120,-130,120,165,170,175,175,460,,
6,Joe Mejica,M,SBD,MR-O,75,Raw,1992,,CA,73.4,137.5,145,152.5,152.5,80,85,87.5,87.5,190,200,210,210,450,,
7,Atomu Wakamatsu,M,SBD,MR-O,75,Raw,1997,Atomu Strength Systems,CA,73.95,145,-155,-160,145,87.5,97.5,102.5,102.5,180,190,-205,190,437.5,,
1,Mirwaise Masroor,M,SBD,MR-O,90,Raw,1993,,CA,89.9,-235,235,-245,235,185,192.5,-197.5,192.5,-275,275,-305,275,702.5,,
2,Dylan McKinney #1,M,SBD,MR-O,90,Raw,1996,,CA,90,227.5,240,250,250,162.5,170,177.5,177.5,245,265,-275,265,692.5,,
3,Erik Olmos,M,SBD,MR-O,90,Raw,1992,Flexx Training Systems,CA,89.8,230,242.5,255,255,137.5,145,152.5,152.5,247.5,260,272.5,272.5,680,,
4,James Brockmeyer,M,SBD,MR-O,90,Raw,1990,,CA,89.9,217.5,230,-237.5,230,127.5,135,-142.5,135,272.5,287.5,-300,287.5,652.5,,
5,Charlie Camacho,M,SBD,MR-O,90,Raw,1998,,CA,89.7,220,232.5,237.5,237.5,125,135,-145,135,250,-260,-260,250,622.5,,
6,Jacob Clay,M,SBD,MR-O,90,Raw,1997,,CA,89.85,220,-227.5,-227.5,220,130,137.5,-140,137.5,227.5,247.5,257.5,257.5,615,,
7,Kevin Li #3,M,SBD,MR-O,90,Raw,1990,,CA,86.2,175,190,195,195,85,90,-100,90,230,247.5,262.5,262.5,547.5,,
8,Dillon Lovsteen,M,SBD,MR-O,90,Raw,1994,,CA,89.55,180,-187.5,-187.5,180,135,142.5,-147.5,142.5,-215,215,225,225,547.5,,
9,Andrew Ho,M,SBD,MR-O,90,Raw,1995,,CA,89.6,175,-190,200,200,90,97.5,105,105,195,210,217.5,217.5,522.5,,
10,Michael Kirby,M,SBD,MR-O,90,Raw,1996,,CA,87.1,147.5,160,175,175,107.5,117.5,-127.5,117.5,185,195,205,205,497.5,,
11,Christopher La Madrid,M,SBD,MR-O,90,Raw,1995,,CA,89.55,170,187.5,195,195,95,105,112.5,112.5,175,187.5,-200,187.5,495,,
DQ,Robert Zimmermann,M,SBD,MR-O,90,Raw,1994,,CA,88.4,-200,-200,-200,,-132.5,-132.5,-132.5,,-190,-190,-190,,,,
1,Wilmer Rivas,M,SBD,MR-O,100,Raw,1992,,CA,90.3,190,200,210,210,160,170,-177.5,170,190,197.5,202.5,202.5,582.5,,
2,Peter Eraca,M,SBD,MR-O,100,Raw,1983,,CA,93.45,160,170,180,180,115,122.5,130,130,200,212.5,225,225,535,,
3,Tucker Haddon,M,SBD,MR-O,100,Raw,1993,,CA,98.85,165,175,185,185,102.5,105,110,110,182.5,192.5,205,205,500,,
1,Angelo Agustin,M,SBD,MR-O,110,Raw,1991,Flexx Training Systems,CA,109.4,292.5,305,315,315,187.5,197.5,205,205,307.5,322.5,335,335,855,,
2,Nicholas Gjokaj,M,SBD,MR-O,110,Raw,1995,,CA,106.45,215,227.5,232.5,232.5,167.5,177.5,-185,177.5,255,265,-275,265,675,,
3,Tommy Palica,M,SBD,MR-O,110,Raw,1987,,CA,108.85,195,205,215,215,125,132.5,137.5,137.5,245,260,275,275,627.5,,
4,Austin Domino,M,SBD,MR-O,110,Raw,1996,,CA,109.6,185,200,212.5,212.5,125,135,-142.5,135,220,235,-247.5,235,582.5,,
5,Rick Fenton,M,SBD,MR-O,110,Raw,1990,,CA,107.65,192.5,207.5,220,220,102.5,110,-117.5,110,205,225,240,240,570,,
6,Andres Garcia,M,SBD,MR-O,110,Raw,2002,,CA,102.35,175,182.5,195,195,115,122.5,-130,122.5,182.5,192.5,210,210,527.5,,
7,Ivan Lopez,M,SBD,MR-O,110,Raw,1996,,CA,109.25,170,175,182.5,182.5,120,125,130,130,165,170,-175,170,482.5,,
8,Yonathan Stone,M,SBD,MR-O,110,Raw,1997,,CA,108.95,155,165,172.5,172.5,87.5,95,-97.5,95,175,187.5,200,200,467.5,,
1,Brayden Wilson,M,SBD,MR-O,125,Raw,1999,The Strength Co.,CA,117.3,207.5,220,-227.5,220,120,125,127.5,127.5,252.5,265,-275,265,612.5,,
2,Daniel Rodriguez #1,M,SBD,MR-O,125,Raw,1996,Flexx Training Systems,CA,112.5,192.5,200,207.5,207.5,130,140,145,145,205,215,227.5,227.5,580,,
3,Alvaro Navarro,M,SBD,MR-O,125,Raw,1989,,CA,122.2,160,175,185,185,90,97.5,102.5,102.5,160,175,190,190,477.5,,
1,Alberto Calderon,M,SBD,MR-O,140,Raw,1984,,CA,131.2,187.5,200,215,215,120,125,130,130,187.5,200,210,210,555,,
1,Robert Blackwood,M,SBD,MR-O,140+,Raw,1990,,CA,184.2,185,197.5,210,210,150,157.5,-167.5,157.5,205,215,227.5,227.5,595,,
1,Ezekiel Barrios,M,SBD,MR-O,67.5,Raw,1995,,CA,65.8,147.5,152.5,160,160,112.5,117.5,125,125,165,172.5,182.5,182.5,467.5,,
2,Clinton Thai,M,SBD,MR-O,67.5,Raw,1996,,CA,65.9,125,-130,132.5,132.5,82.5,90,92.5,92.5,135,147.5,157.5,157.5,382.5,,
3,Conrad Cao,M,SBD,MR-O,67.5,Raw,1997,,CA,63.25,85,95,100,100,55,60,65,65,95,102.5,110,110,275,,
1,Joshua Heiss,M,SBD,MR-O,82.5,Raw,1996,,CA,81.65,215,230,240,240,150,160,170,170,235,250,265,265,675,,
2,Kevin Khuu,M,SBD,MR-O,82.5,Raw,1998,The Strength Athlete,CA,79.3,185,195,205,205,130,135,142.5,142.5,195,207.5,220,220,567.5,,
3,Alexander Hizon,M,SBD,MR-O,82.5,Raw,1994,,CA,80.55,170,-180,-180,170,90,97.5,-100,97.5,170,180,185,185,452.5,,
4,Edward Guerrero,M,SBD,MR-O,82.5,Raw,1996,,CA,81.95,137.5,145,152.5,152.5,80,87.5,92.5,92.5,140,152.5,165,165,410,,
1,Roy Yoon,M,SBD,MR-T3,75,Raw,2004,,CA,69.45,140,150,155,155,97.5,105,-107.5,105,165,180,192.5,192.5,452.5,,
1,Eric Davis,M,SBD,MR-T3,110,Raw,2003,,CA,102.45,220,230,235,235,125,132.5,140,140,195,205,212.5,212.5,587.5,,
1,Ivan Shen,M,SBD,MR-T3,125,Raw,2004,,CA,122.2,230,240,252.5,252.5,115,122.5,127.5,127.5,260,275,295,295,675,,
1,Chad Landers,M,BD,MR-M2b,90,Raw,1968,,CA,90,,,,,120,127.5,-132.5,127.5,157.5,167.5,175,175,302.5,,
1,Chad Landers,M,BD,MR-O,90,Raw,1968,,CA,90,,,,,120,127.5,-132.5,127.5,157.5,167.5,175,175,302.5,,
