Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kade Hoes,M,SBD,MR-C,75,Raw,2005,,USA,TX,73.3,-142.5,157.5,170,170,85,92.5,-105,92.5,160,170,-182.5,170,432.5,,
1,John Brannan,M,SBD,MR-C,90,Raw,2006,,USA,WA,89.7,192.5,-205,-205,192.5,117.5,-125,-125,117.5,-225,235,250,250,560,,
DQ,Tyler Bowen,M,SBD,MR-C,90,Raw,2007,Matador Powerlifting,USA,TX,86.3,175,187.5,-200,187.5,115,122.5,-132.5,122.5,-215,-215,-215,,,,
1,Jake Clark,M,SBD,MR-C,100,Raw,2004,Matador Powerlifting,USA,TX,98.4,-210,230,245,245,180,195,-210,195,235,255,277.5,277.5,717.5,,
2,Caleb Stewart,M,SBD,MR-C,100,Raw,2005,,USA,TX,98,-220,220,-225,220,130,-140,-140,130,210,220,-230,220,570,,
3,Eric Robledo,M,SBD,MR-C,100,Raw,2003,,USA,TX,96.4,160,175,185,185,92.5,97.5,105,105,180,192.5,205,205,495,,
4,Nathan Carpenter,M,SBD,MR-C,100,Raw,2001,Matador Powerlifting,USA,TX,92.5,90,105,112.5,112.5,85,-90,-90,85,142.5,155,170,170,367.5,,
1,Ibukunoluwa Asubiojo,M,SBD,MR-C,110,Raw,2006,Tarleton Powerlifting,USA,TX,108.3,222.5,237.5,247.5,247.5,-115,-122.5,122.5,122.5,242.5,260,-272.5,260,630,,
1,Aiden Garza #1,M,SBD,MR-C,67.5,Raw,2006,Matador Powerlifting,USA,TX,65.3,150,-157.5,-157.5,150,90,100,-107.5,100,155,-175,-175,155,405,,
1,Sebastian Martinez,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,80.6,180,190,-200,190,100,115,-125,115,230,245,255,255,560,,
1,Michael Battaglino,M,SBD,MR-M1a,110,Raw,1985,,USA,TX,104.8,200,210,,210,130,132.5,137.5,137.5,220,240,255,255,602.5,,
1,Tyler Yeck,M,SBD,MR-O,140+,Raw,2000,,USA,TX,230.4,300,317.5,325,325,185,197.5,205,205,252.5,267.5,277.5,277.5,807.5,,
2,Jason Clark,M,SBD,MR-O,140+,Raw,1988,,USA,TX,148.6,155,162.5,170,170,110,115,-120,115,160,180,190,190,475,,
3,Homero Alvarez,M,SBD,MR-O,140+,Raw,1994,,USA,TX,148.7,142.5,155,167.5,167.5,97.5,102.5,107.5,107.5,155,175,200,200,475,,
1,Brandon Hunt,M,SBD,MR-O,82.5,Raw,1992,,USA,TX,80.2,170,195,205,205,125,-147.5,147.5,147.5,170,195,205,205,557.5,,
1,Abraham Conner,M,SBD,MR-T2,75,Raw,2008,,USA,TX,71.1,180,-190,192.5,192.5,95,102.5,-110,102.5,215,-232.5,-232.5,215,510,,
1,Kaden Erskine,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,63.4,165,-172.5,-172.5,165,-92.5,95,97.5,97.5,165,175,187.5,187.5,450,,
2,Collin Majalca,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,62.4,130,140,150,150,-80,87.5,92.5,92.5,175,190,205,205,447.5,,
3,Henry Turner,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,60.7,72.5,82.5,92.5,92.5,35,42.5,45,45,80,92.5,-105,92.5,230,,
1,Mateo Dehoyos,M,SBD,MR-T3,125,Raw,2007,,USA,TX,120.5,230,247.5,272.5,272.5,137.5,145,150,150,215,240,250,250,672.5,,
1,Jeremiah Ruiz,M,SBD,MR-T3,67.5,Raw,2007,,USA,TX,67,162.5,172.5,177.5,177.5,105,112.5,-117.5,112.5,167.5,182.5,190,190,480,,
2,Silas Diaz,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,66.4,172.5,182.5,-185,182.5,82.5,90,-92.5,90,-187.5,187.5,-200,187.5,460,,
1,Preston Ramirez,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,78.7,-115,120,-125,120,-90,92.5,-95,92.5,165,175,-182.5,175,387.5,,
1,Dylan Rhodes,M,SBD,MR-Y3,75,Raw,2012,,USA,TX,68,52.5,-57.5,60,60,30,37.5,-40,37.5,70,85,87.5,87.5,185,,
1,Jose Sarabia,M,SBD,M-T3,125,Single-ply,2007,Matador Powerlifting,USA,TX,118.2,-170,170,-187.5,170,85,-90,-90,85,102.5,135,170,170,425,,
1,Kara Stevens,F,BD,FR-O,52,Raw,1999,,USA,TX,51.3,,,,,52.5,57.5,62.5,62.5,100,107.5,117.5,117.5,180,,
1,Courtney Mayard,F,BD,FR-O,100+,Raw,1997,,USA,TX,143.3,,,,,75,80,-82.5,80,125,132.5,145,145,225,,
1,Drew Hill,M,BD,MR-O,100,Raw,1991,,USA,TX,98.1,,,,,140,-150,150,150,260,275,-285,275,425,,
