Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Sergey Galitskiy,Сергей Галицкий,1987,82.5,77.95,,-105,-105,105,105,,105,B,Single-ply,M,Open
9,Aleksandr Lugovoy,Александр Луговой,1987,82.5,80,,100,105,-110,105,,105,B,Single-ply,M,Open
1,Sergey Nochnoy,Сергей Ночной,1967,90,88.4,,230,-240,-240,230,,230,B,Single-ply,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,84.7,,215,-225,-225,215,,215,B,Single-ply,M,Open
3,Aleksey Onofrienko,Алексей Онофриенко,1974,90,90,,185,195,-200,195,,195,B,Single-ply,M,Open
4,Sergey Bychkov,Сергей Бычков,1985,90,86.7,,-150,160,-167.5,160,,160,B,Single-ply,M,Open
5,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,90,,135,145,-152.5,145,,145,B,Single-ply,M,Open
6,Andrey Dyachenko,Андрей Дьяченко,1984,90,83.2,,125,-130,-130,125,,125,B,Single-ply,M,Open
G,Valeriy Lastovskiy,Валерий Ластовский,1972,90,88.55,,-150,150,-155,150,,150,B,Single-ply,M,Open
DQ,Aleksey Arkhipov,Алексей Архипов,1985,90,83.2,,-130,-130,-130,,,,B,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,100,98.5,,190,200,-205,200,,200,B,Single-ply,M,Open
2,Nikolay Shylo,Николай Шыло,1987,100,98.3,,175,185,192.5,192.5,,192.5,B,Single-ply,M,Open
3,Yakov Voropaev,Яков Воропаев,1983,100,94.9,,175,185,-190,185,,185,B,Single-ply,M,Open
4,Vladislav Filimonov,Владислав Филимонов,1976,100,94.5,,160,170,180,180,,180,B,Single-ply,M,Open
5,Aleksandr Tulupov,Александр Тулупов,1975,100,93.55,,125,135,145,145,,145,B,Single-ply,M,Open
6,Sergey Borovik,Сергей Боровик,1973,100,97.55,,125,135,-140,135,,135,B,Single-ply,M,Open
7,Nikolay Kobezev,Николай Кобезев,1952,100,90.5,,100,,,100,,100,B,Single-ply,M,Open
1,Aleksandr Markin,Александр Маркин,1972,110,106.6,,230,240,-245,240,,240,B,Single-ply,M,Open
2,Oleg Chulov,Олег Чулов,1973,110,105.6,,175,185,-190,185,,185,B,Single-ply,M,Open
3,Aleksandr Mitin,Александр Митин,1975,110,109,,170,180,-190,180,,180,B,Single-ply,M,Open
4,Sergey Zhurba,Сергей Журба,1971,110,100.5,,165,175,-180,175,,175,B,Single-ply,M,Open
1,Viktor Marochkin,Виктор Марочкин,1967,125,112.7,,200,215,-225,215,,215,B,Single-ply,M,Open
2,Aleksandr Peredelskiy,Александр Передельский,1982,125,111.2,,190,200,210,210,,210,B,Single-ply,M,Open
DQ,Mikhail Ilyutenko,Михаил Ильютенко,1982,125,110.7,,-160,,,,,,B,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,124.8,,-265,,,,,,B,Single-ply,M,Open
