,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 – 27 ноября 2005г. п. Суземка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубка области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 – 27 ноября 2005г. п. Суземка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горохова Мария,,1989,,КМС,,Суземка,,ЮР,,"50,40",,"102,5",,"45,0",,"97,5",,"245,0",I,,Федорцова Е.И.,,,,,,,,,
2,Матвеева Надежда,1988,,I,,Унеча,,ЮР,,"50,25",,"90,0",,"40,0",,"107,5",,"237,5",,I,,Фролов А.Е.,,,,,,,,,
3,Шурша Галина,,1992,,б/р,,Суземка,,ЮР,,"49,60",,"50,0",,"35,0",,"60,0",,"145,0",+IIюн,,Федорцова Е.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Копа Елена,,1970,,,МСМК,,,Суземка,,,ЮР,,,,"54,00",,,"130,0",,"65,0",,"130,0","325,0",,МС,,,,Андреенко Н.Н.,
2,Котова Екатерина,,,1993,,,I,,,Климово,,,ЮР,,"52,10",,,"82,5",,,"42,5",,"85,0",,"210,0",,II,,,,Ермаченко А.В.
3,Цыганкова Екатерина,1992,,,б/р,,,Суземка,,,ЮР,,,"53,10",,,"120,0",,,"40,0",,"72,5",,"180,0",,,+Iюн,,,,Заложков С.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,,МСМК,,Климово,ЮР,,"60,00",,"175,0",,"85,0",,"162,5",,"422,5",,МСМК,,,,Ермаченко А.В.,,,,,,,,
2,Приходкина Ирина,1983,МС,,«Юность России»,,,ЮР,,"59,30",,"140,0",,"65,0",,"135,0",,"340,0",,МС,,,,Андреенко Н.Н.,,,,,,,
3,Кондрашова Ирина,1988,МС,,«Юность России»,,,ЮР,,"58,00",,"137,5",,"62,5",,"135,0",,"335,0",,МС,,,,Андреенко Н.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,,ЮР,,"67,50",,"230,0",,"145,0",,"190,0",,"565,0",МСМК,,,,Заложков С.В.,,,,,,,,,,
2,Федорцова Евгения,1973,МСМК,Суземка,ЮР,,"64,20",,"145,0",,"80,0",,"140,0",,"365,0",,МС,,,Андреенко Н.Н.,,,,,,,,,,,
3,Левыдченкова Юлия,1987,МС,«Юность России»,,ЮР,,"67,10",,"150,0",,"65,0",,"145,0",,"360,0",МС,,,,Коротченков А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малахова Ольга,1983,МС,Брянск,-,"68,00","140,0","95,0","130,0","365,0",КМС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
2,Блашенкова Юлия,1983,б/р,Суземка,ЮР,"72,70","90,0","45,0","90,0","225,0",-,,Заложков С.В.,,,,,,,,,,,,,,,,,,
3,Федорцова Светлана,1970,б/р,Суземка,ЮР,"71,30","100,0","55,0",0,0,-,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Суземка,ЮР,"75,20","180,0","90,0","190,0","460,0",МС,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
2,Абросимова Вера,1987,б/р,Суземка,ЮР,"82,10","90,0","45,0","110,0","245,0",-,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,
3,Дукачева Евгения,1983,МСМК,Суземка,ЮР,"80,30","127,5","37,5",0,0,-,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
чемпионата области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горохова Мария,,1989,,КМС,,Суземка,,ЮР,,"50,40",,"42,5",,"-45,0",,"45,0",,"45,0",,,Федорцова Е.И.,,,,,,,,,
2,Матвеева Надежда,1988,,I,,Унеча,,ЮР,,"50,25",,"40,0",,"-45,0",,"-45,0",,"40,0",,,,Фролов А.Е.,,,,,,,,,
3,Шурша Галина,,1992,,б/р,,Суземка,,ЮР,,"49,60",,"32,5",,"35,0",,"-37,5",,"35,0",,,Федорцова Е.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Копа Елена,,1970,,,МСМК,,,Суземка,,,ЮР,,,,"54,00",,,"60,0",,"65,0",,"-70,0","65,0",,,,,,Андреенко Н.Н.,
2,Котова Екатерина,,,1993,,,I,,,Климово,,,ЮР,,"52,10",,,"37,5",,,"42,5",,"-45,0",,"42,5",,,,,,Ермаченко А.В.
3,Цыганкова Екатерина,1992,,,б/р,,,Суземка,,,ЮР,,,"53,10",,,"32,5",,,"37,5",,"40,0",,"40,0",,,,,,,Заложков С.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,,МСМК,,Климово,ЮР,,"60,00",,"85,0",,"-90,0",,"- 95,0",,"85,0",,,,,,Ермаченко А.В.,,,,,,,,
2,Приходкина Ирина,1983,МС,,«Юность России»,,,ЮР,,"59,30",,"60,0",,"65,0",,"-70,0",,"65,0",,,,,,Андреенко Н.Н.,,,,,,,
3,Кондрашова Ирина,1988,МС,,«Юность России»,,,ЮР,,"58,00",,"52,5",,"57,5",,"62,5",,"62,5",,,,,,Андреенко Н.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,,ЮР,,"67,50",,"135,0",,"145,0",,-,,"145,0",,,,,Заложков С.В.,,,,,,,,,,
2,Федорцова Евгения,1973,МСМК,Суземка,ЮР,,"64,20",,"65,0",,"80,0",,"-85,0",,"80,0",,,,,Андреенко Н.Н.,,,,,,,,,,,
3,Левыдченкова Юлия,1987,МС,«Юность России»,,ЮР,,"67,10",,"52,5",,"60,0",,"65,0",,"65,0",,,,,Коротченков А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малахова Ольга,1983,МС,Брянск,-,"68,00","95,0","-100,0",-,"95,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
2,Федорцова Светлана,1970,б/р,Суземка,ЮР,"71,30","45,0","50,0","55,0","55,0",,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,
3,Блашенкова Юлия,1983,б/р,Суземка,ЮР,"72,70","35,0","42,5","45,0","45,0",,,Заложков С.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Суземка,ЮР,"75,20","90,0","-100,0","-100,0","90,0",,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
2,Дукачева Евгения,1983,МСМК,Суземка,ЮР,"80,30","80,0","85,0","-90,0","85,0",,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
3,Абросимова Вера,1987,б/р,Суземка,ЮР,"82,10","45,0","-50,0","-50,0","45,0",,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,"576,65","565,0","67,50",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Гулидова Мария,"471,04","422,5","60,00",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Харабаркина Ольга,"436,57","460,0","75,20",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Суземка,"2105,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Климово,"732,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Брянск КДЮСШ «Олимп»,"370,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубка области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 – 27 ноября 2005г. п. Суземка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солодов Александр,1990,III,Суземка,ЮР,"51,00","120,0","52,5","110,0","282,5",+II,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
2,Петушков Денис,1990,Iюн,Климово,ЮР,"51,20","105,0","57,5","117,5","280,0",+II,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
3,Палаташ Михаил,1991,III,Суземка,ЮР,"50,80","110,0","42,5","100,0","252,5",Iюн,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
4,Селезнев Анатолий,1989,б/р,Унеча,ЮР,"49,80","75,0","45,0","102,5","222,5",+IIюн,,Фролов А.Е.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черняков Роман,1988,I,Суземка,ЮР,"55,80","160,0","80,0","165,0","405,0",+КМС,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,
2,Кондрашов Антон,1989,III,Суземка,ЮР,"56,00","120,0","75,0","115,0","310,0",+II,,Кондрашов О.В.,,,,,,,,,,,,,,,,,,
3,Пономарев Руслан,1989,Iюн,Суземка,ЮР,"55,75","105,0","65,0","120,0","290,0",+III,,Заложков С.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Здориков Алексей,,1991,,КМС,,Климово,,,ЮР,"58,60",,"195,0",,"110,0",,"155,0",,"460,0",,КМС,,,,Ермаченко А.В.,,,,,,
2,,Петьков Владимир,,1989,,I,,Климово,ЮР,,,"59,50",,"170,0",,"112,5",,"162,5",,"445,0",,+КМС,,,,Ермаченко А.В.,,,,,
3,Годопетер Николай,,1989,,I,,Суземка,,,ЮР,"59,90",,"155,0",,"80,0",,"175,0",,"410,0",,I,,,,Рощина Л.Н.,,,,,,
4,Федосов Виталий,,1987,,I,,Клинцы,,,ЮР,"59,70",,"155,0",,"85,0",,"165,0",,"405,0",,I,,,,Кудрячков А.А,,,,,,
5,Шидловский Иван,,1989,,б/р,,Мичуринский,,,ЮР,"60,00",,"145,0",,"80,0",,"150,0",,"375,0",,+I,,,,Чепиков А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булденко Максим,,1989,,МС,,Климово,,ЮР,,"66,70",,"240,0",,"160,0",,"220,0",,"620,0",,МС,,,,Ермаченко А.В.,,,,,
2,,Леонов Вячеслав,,1984,,КМС,,"Брянск, КДЮСШ «Олимп»",,-,,"64,90",,"200,0",,"135,0",,"200,0",,"535,0",,КМС,,,,Трусов С.Н.,,,,,
3,,Белеванцев Павел,,1983,,I,,Трубчевск,,ЮР,,"65,80",,"175,0",,"120,0",,"185,0",,"480,0",,+КМС,,,,Тюнин И.А.,,,,,
4,Матросов Денис,,1987,,I,,Суземка,,ЮР,,"65,20",,"155,0",,"80,0",,"180,0",,"415,0",,I,,,,Федорцова Е.И.,,,,,,
5,,Ерощенков Иван,,1990,,II,,Суземка,,ЮР,,"67,00",,"152,5",,"97,5",,"165,0",,"415,0",,+I,,,,Заложков С.В.,,,,,
6,,Сидоров Евгений,,1990,,III,,Климово,,ЮР,,"66,30",,"140,0",,"95,0",,"125,0",,"360,0",,+II,,,,Мощев М.А.,,,,,
7,,Долженков Сергей,,1992,,III,,Мичуринский,,ЮР,,"61,00",,"95,0",,"50,0",,"105,0",,"250,0",,,,,,Чепиков А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мощев Михаил,,1982,,МСМК,,,Климово,,ЮР,,"68,90",,"240,0",,"150,0",,"240,0",,"630,0",,КМС,,,Коротченков А.А.,,,,,,
2,,Пузанов Александр,,1972,,КМС,Навля,,ЮР,,"73,20",,"210,0",,"155,0",,"220,0",,"585,0",,КМС,,,,,Карнюшин О.Н.,,,,,
3,Семерич Вячеслав,,1984,,I,,,"Брянск, КДЮСШ «Олимп»",,-,,"74,30",,"230,0",,"120,0",,"230,0",,"580,0",,+КМС,,,Трусов С.Н.,,,,,,
4,Сафоненко Андрей,,1980,,КМС,,,Мичуринский,,ЮР,,"71,00",,"200,0",,"150,0",,"190,0",,"540,0",,КМС,,,Чепиков А.,,,,,,
5,Долбилов Петр,,1987,,I,,,Мичуринский,,ЮР,,"73,00",,"210,0",,"115,0",,"200,0",,"525,0",,+КМС,,,Чепиков А.,,,,,,
6,Юрочко Андрей,,1988,,I,,,Климово,,ЮР,,"74,50",,"200,0",,"125,0",,"190,0",,"515,0",,+КМС,,,Ермаченко А.В.,,,,,,
7,,Любезный Анатолий,,1989,,I,Суземка,,ЮР,,"73,80",,"175,0",,"90,0",,"190,0",,"455,0",,I,,,,,Поцелуева Г.Н.,,,,,
лич,Шобердиев Кахрамон,,1984,,I,,,Дятьково,,ЮР,,"74,00",,"190,0",,"115,0",,"240,0",,"545,0",,+КМС,,,Смолко В.Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коротченков Евгений,1988,МС,«Юность России»,ЮР,"77,35","285,0","170,0","245,0","700,0",МС,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
2,Заложков Евгений,1987,КМС,Суземка,ЮР,"81,95","250,0","157,5","240,0","647,5",КМС,,Заложков С.В.,,,,,,,,,,,,,,,,,,
3,Филин Андрей,1983,КМС,Суземка,ЮР,"80,00","250,0","137,5","247,5","635,0",КМС,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
