OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Roland Nantes,M,55,Single-ply,M_MES_4_A,119.85,125,180,190,205,205,-180,180,200,200,230,240,-255,240,645,355.45,SBD
1,Jon Vince,M,31,Single-ply,M_OES_A,107.65,110,-290,310,325,325,240,-250,-250,240,290,-302.5,302.5,302.5,867.5,491.01,SBD
1,John Strange,M,39,Single-ply,M_OES_A,136.2,140,-265,275,285,285,160,167.5,175,175,280,300,-302.5,300,760,406.17,SBD
DQ,Al Brown,M,42,Multi-ply,M_MEM_1_A,98.7,100,-325,-325,-325,,-210,210,230,230,225,-240,240,240,,,SBD
DQ,Scott Neary,M,34,Multi-ply,M_OEM_A,122.9,125,-455,-455,-455,,-75,,,,,,,,,,SBD
1,Gareth Henegan,M,45,Raw,M_MR_2_A,122.2,125,,,,,142.5,147.5,-150,147.5,,,,,147.5,80.92,B
1,Justin Randall,M,53,Raw,M_MR_3,117.4,125,,,,,170,180,190,190,,,,,190,105.19,B
1,Andrew Rae,M,57,Raw,M_MR_4_A,72.65,75,,,,,-97.5,97.5,102.5,102.5,,,,,102.5,72.29,B
1,Andrew Rae,M,57,Raw,M_MR_4_A,72.65,75,,,,,,,,,150,160,165,165,165,116.37,D
1,Sam Picknett,M,25,Single-ply,M_OES_A,102.1,110,,,,,,,,,250,262.5,272.5,272.5,272.5,157.08,D
1,Roger Pearce,M,51,Multi-ply,M_MEM_3,118.9,125,,,,,,,,,245,-265,,245,245,135.25,D
1,Richard Green,M,57,Multi-ply,M_MEM_4_A,116.05,125,,,,,,,,,200,220,-240,220,220,122.11,D
