Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anthony Shaw,M,36,Wraps,M_OCR_ABPU,99.95,100,160,175,190,190,95,105,-112.5,105,175,195,205,205,500,SBD,
1,Callum Watson,M,32,Wraps,M_OCR_ABPU,103.45,110,232.5,242.5,250,250,-137.5,137.5,142.5,142.5,265,275,285,285,677.5,SBD,
2,Samuel Lloyd #2,M,24,Wraps,M_OCR_ABPU,106.8,110,235,252.5,-265,252.5,125,132.5,-135,132.5,235,-250,-250,235,620,SBD,
1,Jamie Wicks,M,28,Wraps,M_OCR_ABPU,122.1,125,245,255,265,265,150,157.5,165,165,250,260,270,270,700,SBD,
2,Liam Calvert,M,35,Wraps,M_OCR_ABPU,116.65,125,-210,210,225,225,135,145,-152.5,145,210,220,230,230,600,SBD,
1,Roland Nantes,M,55,Single-ply,M_MES_4_ABPU,119.85,125,180,190,205,205,-180,180,200,200,230,240,-255,240,645,SBD,
1,Jonathan Vince,M,31,Single-ply,M_OES_ABPU,107.65,110,-290,310,325,325,240,-250,-250,240,290,-302.5,302.5,302.5,867.5,SBD,
1,John Strange,M,39,Single-ply,M_OES_ABPU,136.2,140,-265,275,285,285,160,167.5,175,175,280,300,-302.5,300,760,SBD,
DQ,Al Brown #1,M,42,Multi-ply,M_MEM_1_ABPU,98.7,100,-325,-325,-325,,-210,210,230,230,225,-240,240,240,,SBD,
DQ,Scott Neary,M,34,Multi-ply,M_OEM_ABPU,122.9,125,-455,-455,-455,,-75,,,,,,,,,SBD,
1,Gareth Henegan,M,45,Raw,M_MR_2_ABPU,122.2,125,,,,,142.5,147.5,-150,147.5,,,,,147.5,B,
1,Justin Randall #2,M,53,Raw,M_MR_3_BPU,117.4,125,,,,,170,180,190,190,,,,,190,B,
1,Andrew Rae #1,M,57,Raw,M_MR_4_ABPU,72.65,75,,,,,-97.5,97.5,102.5,102.5,,,,,102.5,B,
1,Andrew Rae #1,M,57,Raw,M_MR_4_ABPU,72.65,75,,,,,,,,,150,160,165,165,165,D,
1,Sam Picknett,M,25,Single-ply,M_OES_ABPU,102.1,110,,,,,,,,,250,262.5,272.5,272.5,272.5,D,
1,Roger Pearce,M,51,Multi-ply,M_MEM_3_BPU,118.9,125,,,,,,,,,245,-265,,245,245,D,
1,Richard Green #2,M,57,Multi-ply,M_MEM_4_ABPU,116.05,125,,,,,,,,,200,220,-240,220,220,D,
1,Katie O'Neill,F,22,Raw,F_JR_ABPU,54.35,56,77.5,82.5,85,85,42.5,-45,45,45,102.5,-107.5,-112.5,102.5,232.5,SBD,
1,Annie Rowand,F,44,Raw,F_MR_1_BPU,91.15,100,80,85,90,90,35,40,42.5,42.5,110,120,-127.5,120,252.5,SBD,
1,Candice Westaway,F,41,Raw,F_MR_1_ABPU,74.8,75,90,100,105,105,65,70,72.5,72.5,125,135,142.5,142.5,320,SBD,
1,Jitka Hall,F,46,Raw,F_MR_2_ABPU,62.45,67.5,77.5,85,90,90,55,60,-62.5,60,110,120,132.5,132.5,282.5,SBD,
1,Julie Green #1,F,56,Raw,F_MR_4_ABPU,107.3,110,100,110,120,120,55,60,65,65,110,120,130,130,315,SBD,
1,Ashleigh Hartnell,F,28,Raw,F_OR_ABPU,79.25,82.5,125,132.5,-140,132.5,60,65,-67.5,65,150,160,-165,160,357.5,SBD,
2,Leighana Atkinson,F,24,Raw,F_OR_ABPU,81.65,82.5,117.5,-122.5,-122.5,117.5,62.5,-65,65,65,140,152.5,-165,152.5,335,SBD,
1,Lauren Earley,F,32,Raw,F_OR_ABPU,89.55,90,90,97.5,100,100,55,60,-62.5,60,117.5,125,-132.5,125,285,SBD,
1,Suzy Moore,F,35,Raw,F_OR_ABPU,90.75,100,110,120,-125,120,55,60,-65,60,115,-125,125,125,305,SBD,
1,Alice Ledson,F,26,Raw,F_OR_ABPU,114.4,110+,115,125,135,135,55,57.5,60,60,140,150,165,165,360,SBD,
1,Juliette Appleby,F,23,Wraps,F_JCR_ABPU,66.3,67.5,87.5,95,100,100,50,55,-57.5,55,115,125,132.5,132.5,287.5,SBD,
1,Erin Hussey,F,23,Wraps,F_JCR_ABPU,108.55,110,95,100,105,105,47.5,52.5,55,55,112.5,120,-125,120,280,SBD,
1,Rachel Measures,F,40,Wraps,F_MCR_1_ABPU,54.4,56,87.5,-95,95,95,47.5,52.5,55,55,130,137.5,140,140,290,SBD,
1,Imogen Skoulding,F,48,Wraps,F_MCR_2_ABPU,67.5,67.5,115,122.5,-130,122.5,72.5,77.5,-80,77.5,135,142.5,150,150,350,SBD,
1,Leah Morgan,F,46,Wraps,F_MCR_2_ABPU,70.6,75,100,107.5,115,115,55,60,62.5,62.5,120,127.5,135,135,312.5,SBD,
1,Angie Stevens,F,50,Wraps,F_MCR_3_ABPU,66.2,67.5,100,-107.5,-107.5,100,60,62.5,-65,62.5,120,-127.5,127.5,127.5,290,SBD,
1,Lily-Jayne Hagan,F,32,Wraps,F_OCR_ABPU,55.05,56,85,-90,95,95,42.5,45,50,50,105,112.5,117.5,117.5,262.5,SBD,
1,Lauren Beet,F,33,Wraps,F_OCR_ABPU,65.85,67.5,150,160,-165,160,90,95,,95,160,165,170,170,425,SBD,
2,Rebekah Rothwell,F,26,Wraps,F_OCR_ABPU,66.35,67.5,135,,,135,70,,,70,145,,,145,350,SBD,
1,Katie Bickle,F,25,Wraps,F_OCR_ABPU,74.4,75,165,172.5,177.5,177.5,75,80,-85,80,155,162.5,167.5,167.5,425,SBD,
2,Annie Hodges,F,30,Wraps,F_OCR_ABPU,71.05,75,-157.5,157.5,165,165,70,75,77.5,77.5,150,162.5,-170,162.5,405,SBD,
3,Roxanne Oliver,F,29,Wraps,F_OCR_ABPU,74.95,75,125,130,135,135,57.5,62.5,-65,62.5,135,145,150,150,347.5,SBD,
4,Lottie Taylor,F,28,Wraps,F_OCR_ABPU,73.5,75,110,120,125,125,62.5,67.5,70,70,125,135,142.5,142.5,337.5,SBD,
5,Charlotte Bovey,F,36,Wraps,F_OCR_ABPU,73.15,75,117.5,-125,-125,117.5,62.5,65,67.5,67.5,135,147.5,-160,147.5,332.5,SBD,
1,Kimberley Glover #2,F,35,Wraps,F_OCR_ABPU,79.9,82.5,120,130,137.5,137.5,70,75,-77.5,75,142.5,152.5,160,160,372.5,SBD,
1,Chloe Brown #4,F,25,Wraps,F_OCR_ABPU,88.45,90,160,-170,170,170,80,85,87.5,87.5,132.5,,,132.5,390,SBD,
1,Tiana Scott,F,35,Multi-ply,F_OEM_BPU,74.1,75,140,152.5,160,160,100,110,117.5,117.5,140,150,-155,150,427.5,SBD,
1,Ewa Lewandowska,F,35,Multi-ply,F_OEM_ABPU,59.9,60,175,187.5,200,200,80,92.5,-100,92.5,155,162.5,170,170,462.5,SBD,
1,Julie Green #1,F,56,Single-ply,F_MES_4_ABPU,107.3,110,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,
1,Sarah Watkins #2,F,33,Single-ply,F_OES_ABPU,116.6,110+,,,,,115,120,125,125,,,,,125,B,
1,Stephen Webb #2,M,23,Raw,M_JR_ABPU,88.65,90,160,170,180,180,102.5,107.5,-112.5,107.5,225,235,245,245,532.5,SBD,
1,Jonny Langford,M,21,Raw,M_JR_ABPU,95,100,180,190,200,200,107.5,115,120,120,200,220,230,230,550,SBD,
1,Harry Payne,M,22,Wraps,M_JCR_ABPU,73.5,75,197.5,207.5,215,215,-135,-135,135,135,220,-230,-230,220,570,SBD,
1,Cole Knowles,M,22,Wraps,M_JCR_ABPU,80.65,82.5,180,190,200,200,120,-130,130,130,185,200,210,210,540,SBD,
1,Callum Wassall,M,22,Wraps,M_JCR_ABPU,88.45,90,190,-200,200,200,105,115,120,120,205,217.5,-222.5,217.5,537.5,SBD,
1,Connor Hall #2,M,21,Wraps,M_JCR_ABPU,99.3,100,185,-195,-195,185,132.5,140,147.5,147.5,220,227.5,-235,227.5,560,SBD,
2,Jack Robbins,M,23,Wraps,M_JCR_ABPU,98.5,100,200,215,-225,215,105,-115,-117.5,105,200,215,225,225,545,SBD,
1,Aiden Chaney,M,17,Wraps,M_TCR_2_ABPU,69.85,75,105,120,125,125,67.5,75,80,80,110,130,145,145,350,SBD,
1,Callum Cousins,M,19,Wraps,M_TCR_3_ABPU,73.15,75,140,150,152.5,152.5,95,105,112.5,112.5,150,162.5,175,175,440,SBD,
1,George Purchase,M,21,Single-ply,M_JES_BPU,117.9,125,325,345,,345,200,,,200,260,275,,275,820,SBD,
