Sex,Name,Place,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Maksim Utenkov,1,97.2,,270,290,305,305,,305,100,D,Raw,No,,,,,,,,,,,Pro Open,26,1992-04-11
M,Mikhail Rostovtsev,1,91.7,,215,225,,225,,225,100,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,1958-05-28
M,Mikhail Shirokov,1,107.6,,300,310,315,315,,315,110,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1999-06-06
M,Ivan Bodyagin,1,105,,300,320,350,350,,350,110,D,Raw,No,,,,,,,,,,,Pro Open,31,1987-02-26
M,Vyacheslav Ten,2,105.1,Atlant,300,310,-322.5,310,,310,110,D,Raw,No,,,,,,,,,,,Pro Open,31,1987-02-21
M,Denis Tretyakov,3,109.4,,200,240,-250,240,,240,110,D,Raw,No,,,,,,,,,,,Pro Open,31,1986-12-18
M,Evgeniy Ivanov #9,1,138.6,,305,310,-320.5,310,,310,140,D,Raw,No,,,,,,,,,,,Pro Open,45,1973-06-13
M,Evgeniy Ivanov #9,1,138.6,,305,310,-320.5,310,,310,140,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1973-06-13
F,Viktoriya Blotskaya,1,67.4,Faust,,,,,,125,67.5,B,Unlimited,No,120,125,-130,125,,,,,,,Pro Open,32,1985-10-14
M,Danila Moseyev,1,81.2,Painkiller,,,,,,180,82.5,B,Unlimited,No,180,-195,-200,180,,,,,,,Pro Teen 16-17,17,2000-10-10
M,Nikita Sokolenko,1,87,,,,,,,135,90,B,Unlimited,No,120,-135,135,135,,,,,,,Pro Teen 16-17,17,2001-04-13
M,Vladimir Kustov,1,90,Flex,,,,,,190,90,B,Unlimited,No,190,-205,,190,,,,,,,Pro Open,41,1977-06-25
M,Vladimir Kustov,1,90,Flex,,,,,,190,90,B,Unlimited,No,190,-205,,190,,,,,,,Pro Masters 40-44,41,1977-06-25
M,Timur Radzhabov,1,99.7,,,,,,,200,100,B,Unlimited,No,200,-210,-217.5,200,,,,,,,Pro Open,37,1981-04-11
M,Denis Posazhennikov,1,99.5,Bodi,,,,,,230,100,B,Unlimited,No,215,230,-245,230,,,,,,,Pro Masters 40-44,40,1977-11-20
M,Aleksandr Khromov,1,105.5,,,,,,,242.5,110,B,Unlimited,No,230,-242.5,242.5,242.5,,,,,,,Pro Open,36,1982-04-13
M,Vyacheslav Kirgizov,DQ,109,Flex,,,,,,,110,B,Unlimited,No,-290,-290,-290,,,,,,,,Pro Open,29,1989-05-14
M,Andrey Samodelkin,1,109.4,,,,,,,225,110,B,Unlimited,No,210,217.5,225,225,,,,,,,Pro Masters 40-44,44,1974-01-26
M,Arbi Israilov,1,105.9,,,,,,,150,110,B,Unlimited,No,140,150,,150,,,,,,,Pro Masters 50-54,50,1968-07-19
M,Kostas Telidis,1,74.9,Steel Brother,,,,,,262.5,75,B,Multi-ply,No,240,252.5,262.5,262.5,-270,,,,,,Pro Open,29,1989-04-18
M,Rodion Romashko,1,74.7,,,,,,,147.5,75,B,Single-ply,No,135,147.5,-155,147.5,,,,,,,Pro Juniors 20-23,21,1996-08-24
M,Mikhail Modlin,1,99,,,,,,,190,100,B,Single-ply,No,170,190,-195,190,,,,,,,Pro Open,36,1982-02-21
F,Tatyana Voytikhovich,1,47.2,Faust,,,,,,57.5,48,B,Raw,No,52.5,55,57.5,57.5,,,,,,,Pro Open,30,1988-05-25
F,Yekaterina Kosykh,2,47,,,,,,,42.5,48,B,Raw,No,40,42.5,-45,42.5,,,,,,,Pro Open,24,1994-03-08
F,Irina Zemskova,1,50,,,,,,,50,52,B,Raw,No,-50,50,-57.5,50,,,,,,,Pro Teen 16-17,17,2001-01-27
F,Yelena Vorotnikova,1,51.9,Atlant,,,,,,57.5,52,B,Raw,No,50,55,57.5,57.5,,,,,,,Pro Open,35,1982-09-21
F,Tatyana Baranova,1,54.9,,,,,,,47.5,56,B,Raw,No,45,47.5,-50,47.5,,,,,,,Pro Juniors 20-23,22,1995-09-01
F,Mariya Romanchenko,1,55.5,,,,,,,65,56,B,Raw,No,60,-65,65,65,,,,,,,Pro Open,29,1988-10-21
F,Darya Trautman,1,57.1,,,,,,,60,60,B,Raw,No,55,57.5,60,60,,,,,,,Pro Teen 18-19,19,1999-01-27
F,Natalya Tsivileva,1,59.5,,,,,,,65,60,B,Raw,No,-65,65,-67.5,65,,,,,,,Pro Open,25,1992-12-24
F,Diana Genchik,2,58.6,,,,,,,57.5,60,B,Raw,No,47.5,52.5,57.5,57.5,,,,,,,Pro Open,35,1983-04-09
F,Karina Kirnos,3,59.9,Atlant,,,,,,55,60,B,Raw,No,52.5,-55,55,55,,,,,,,Pro Open,27,1990-10-23
F,Anastasiya Privaltseva,1,66.5,,,,,,,72.5,67.5,B,Raw,No,-72.5,-72.5,72.5,72.5,,,,,,,Pro Open,30,1987-11-21
F,Oksana Korneva,2,67.5,Flex,,,,,,60,67.5,B,Raw,No,55,60,-62.5,60,,,,,,,Pro Open,34,1983-10-10
F,Olga Kirgizova,1,77.6,Flex,,,,,,62.5,82.5,B,Raw,No,57.5,-62.5,62.5,62.5,,,,,,,Pro Open,27,1991-04-04
M,Aleksey Kolisnichenko,1,50.4,,,,,,,112.5,52,B,Raw,No,107.5,110,112.5,112.5,,,,,,,Pro Open,24,1994-07-14
M,Yuriy Murzin,1,59.5,,,,,,,130,60,B,Raw,No,125,130,,130,,,,,,,Pro Teen 18-19,18,2000-06-15
M,Yuriy Murzin,1,59.5,,,,,,,130,60,B,Raw,No,125,130,,130,,,,,,,Pro Open,18,2000-06-15
M,Anton Belyayev,2,59.8,,,,,,,112.5,60,B,Raw,No,100,112.5,-115,112.5,,,,,,,Pro Open,28,1989-10-24
M,Aleksandr Kotlyarskiy,1,75,,,,,,,170,75,B,Raw,No,150,160,170,170,,,,,,,Pro Teen 16-17,16,2001-11-24
M,Mikhail Vyunov,2,75,Flex,,,,,,105,75,B,Raw,No,-100,-105,105,105,,,,,,,Pro Teen 16-17,16,2002-06-22
M,Vigen Arutyunyan,1,74.1,,,,,,,135,75,B,Raw,No,120,127.5,135,135,,,,,,,Pro Juniors 20-23,22,1995-12-15
M,Sergey Sosnin,1,74,,,,,,,130,75,B,Raw,No,125,-130,130,130,,,,,,,Pro Open,35,1982-10-16
M,Ivan Kovalskiy #1,2,72.4,,,,,,,125,75,B,Raw,No,115,120,125,125,,,,,,,Pro Open,27,1990-10-03
M,Yuriy Amosov,3,74.8,,,,,,,105,75,B,Raw,No,100,-105,105,105,,,,,,,Pro Open,26,1991-11-25
M,Semen Ushnitskiy,1,70.7,,,,,,,110,75,B,Raw,No,100,105,110,110,,,,,,,Pro Masters 55-59,55,1962-09-06
M,Danila Moseyev,1,81.2,Painkiller,,,,,,145,82.5,B,Raw,No,-135,145,-150,145,,,,,,,Pro Teen 16-17,17,2000-10-10
M,Kirill Akushevich,2,78.6,Flex,,,,,,105,82.5,B,Raw,No,105,-110,-110,105,,,,,,,Pro Teen 16-17,17,2000-12-23
M,Denis Loparev,1,81.1,,,,,,,147.5,82.5,B,Raw,No,140,145,147.5,147.5,,,,,,,Pro Open,31,1986-07-24
M,Sunat Kutuzov,2,81.8,,,,,,,130,82.5,B,Raw,No,122.5,127.5,130,130,,,,,,,Pro Open,29,1989-06-04
M,Nikita Minenkov,3,77.3,,,,,,,120,82.5,B,Raw,No,-120,120,-127.5,120,,,,,,,Pro Open,29,1989-04-28
M,Sergey Rebrov,4,82.1,,,,,,,115,82.5,B,Raw,No,110,115,-120,115,,,,,,,Pro Open,38,1979-08-09
M,Aleksey Zhukov,1,81.4,,,,,,,115,82.5,B,Raw,No,110,115,-120,115,,,,,,,Pro Masters 40-44,42,1975-11-01
M,Anatoliy Kabanchenko,1,81.9,,,,,,,122.5,82.5,B,Raw,No,-115,117.5,122.5,122.5,,,,,,,Pro Masters 65-69,65,1953-01-01
M,Artem Vanty,1,86.6,Atlant,,,,,,90,90,B,Raw,No,80,85,90,90,,,,,,,Pro Teen 13-15,15,2003-02-13
M,Vladimir Kustov,1,90,Flex,,,,,,157.5,90,B,Raw,No,152.5,157.5,,157.5,,,,,,,Pro Open,41,1977-06-25
M,Sergey Valov,2,89.6,,,,,,,142.5,90,B,Raw,No,142.5,-152.5,-152.5,142.5,,,,,,,Pro Open,39,1979-05-30
M,Anton Kamorskiy,3,85.3,,,,,,,117.5,90,B,Raw,No,110,117.5,-125,117.5,,,,,,,Pro Open,33,1985-03-17
M,Vladimir Kustov,1,90,Flex,,,,,,157.5,90,B,Raw,No,152.5,157.5,,157.5,,,,,,,Pro Masters 40-44,41,1977-06-25
M,Andrey Yelenskiy,1,87,,,,,,,145,90,B,Raw,No,127.5,132.5,145,145,,,,,,,Pro Masters 45-49,45,1972-10-29
M,Nikolay Androsov,1,97.7,,,,,,,167.5,100,B,Raw,No,155,162.5,167.5,167.5,,,,,,,Pro Open,29,1989-05-16
M,Arutyun Manushyan,2,97.9,,,,,,,162.5,100,B,Raw,No,155,162.5,-165,162.5,,,,,,,Pro Open,35,1982-12-18
M,Maksim Govorkov,3,98.8,,,,,,,162.5,100,B,Raw,No,-155,162.5,-165,162.5,,,,,,,Pro Open,31,1987-06-25
M,Pavel Yevseyenko,4,99.2,Painkiller,,,,,,157.5,100,B,Raw,No,-157.5,-157.5,157.5,157.5,,,,,,,Pro Open,47,1970-12-27
M,Yevgeniy Putnin,5,96.2,,,,,,,150,100,B,Raw,No,150,-162.5,-162.5,150,,,,,,,Pro Open,35,1982-10-21
M,Yuriy Tarnovetskiy,6,96.7,,,,,,,140,100,B,Raw,No,130,140,-142.5,140,,,,,,,Pro Open,27,1991-04-14
M,Pavel Yevseyenko,1,99.2,Painkiller,,,,,,157.5,100,B,Raw,No,-157.5,-157.5,157.5,157.5,,,,,,,Pro Masters 45-49,47,1970-12-27
M,Petr Babin,1,96.2,,,,,,,150,100,B,Raw,No,150,-162.5,-162.5,150,,,,,,,Pro Masters 60-64,60,1958-03-25
M,Viktor Malyshkin,1,99.2,,,,,,,127.5,100,B,Raw,No,120,127.5,-130,127.5,,,,,,,Pro Masters 70-74,70,1947-09-11
M,Rafik Ogannisyan,1,104.3,Atlant,,,,,,205,110,B,Raw,No,195,200,205,205,,,,,,,Pro Open,37,1980-12-06
M,Malik Abdullayev,1,104.9,,,,,,,147.5,110,B,Raw,No,140,147.5,-152.5,147.5,,,,,,,Pro Masters 40-44,40,1977-09-29
M,Andrey Rogozin,1,112,,,,,,,210,125,B,Raw,No,195,205,210,210,,,,,,,Pro Masters 45-49,49,1969-04-25
M,Sergey Shishkov,1,122,,,,,,,105,125,B,Raw,No,100,105,-110,105,,,,,,,Pro Masters 60-64,62,1956-04-30
M,Dmitriy Makarov,1,145.6,,,,,,,220,140+,B,Raw,No,200,210,220,220,,,,,,,Pro Open,37,1981-05-15
F,Yelena Paneva,1,51.7,Flex,100,115,-127.5,115,,275,52,SBD,Single-ply,No,55,-57.5,-57.5,55,,105,-112.5,-112.5,105,,Pro Open,26,1992-02-05
F,Lyubov Marochenko,1,59.2,Flex,150,160,-170,160,,400,60,SBD,Single-ply,No,75,77.5,80,80,,-155,155,160,160,,Pro Open,22,1996-02-11
M,Kostas Telidis,1,74.9,Steel Brother,255,270,275,275,,830,75,SBD,Single-ply,No,240,250,255,255,-260,290,300,-307.5,300,,Pro Open,29,1989-04-18
M,Vadim Bogdanov,1,79.5,,150,-155,,150,,480,82.5,SBD,Single-ply,No,170,-190,-190,170,,150,155,160,160,,Pro Open,25,1993-05-26
M,Nikita Sokolenko,1,87,,170,180,-190,180,,495,90,SBD,Single-ply,No,110,120,-130,120,,175,195,-205,195,,Pro Open,17,2001-04-13
M,Arbi Israilov,1,107,,170,190,-205,190,,480,110,SBD,Single-ply,No,105,110,,110,,-170,170,180,180,,Pro Masters 50-54,50,1968-07-19
F,Lyubov An-Khichu,1,49.55,,70,80,90,90,,210,52,SBD,Raw,No,-40,40,-42.5,40,,-70,75,80,80,,Pro Open,30,1987-07-25
F,Yelena Malysheva,DQ,52,Atlant,-120,,,,,,52,SBD,Raw,No,-55,-55,-55,,,95,-102.5,-102.5,95,,Pro Open,37,1981-03-18
F,Yuliya Marchenko,1,55.4,Faust,80,90,-105,90,,232.5,56,SBD,Raw,No,45,47.5,-50,47.5,,87.5,95,-102.5,95,,Pro Teen 16-17,17,2001-05-16
F,Tatyana Kashtanova,1,56,,115,125,135,135,,325,56,SBD,Raw,No,60,62.5,-65,62.5,,127.5,-140,-140,127.5,,Pro Open,33,1985-03-27
F,Olga Gileva,2,55.5,,130,140,-150,140,,317.5,56,SBD,Raw,No,50,55,57.5,57.5,,-120,120,-132.5,120,,Pro Open,24,1994-06-06
F,Yuliya Kukhareva,3,56,,130,135,-142.5,135,,310,56,SBD,Raw,No,50,55,-57.5,55,,-120,-120,120,120,,Pro Open,25,1992-12-25
F,Yevgeniya Panova,4,56,,100,105,-115,105,,292.5,56,SBD,Raw,No,57.5,-62.5,62.5,62.5,,115,-125,125,125,,Pro Open,30,1987-10-14
F,Olga Sologubova,5,54.2,,105,-115,115,115,,280,56,SBD,Raw,No,50,52.5,55,55,,100,-110,110,110,,Pro Open,34,1983-11-06
F,Yuliya Tkacheva,6,56,,80,90,100,100,,242.5,56,SBD,Raw,No,50,52.5,-55,52.5,,-80,85,90,90,,Pro Open,34,1983-11-11
F,Lyudmila Pavlova,1,55.4,Faust,80,90,-100,90,,240,56,SBD,Raw,No,50,52.5,55,55,,80,-87.5,95,95,,Pro Masters 40-44,42,1976-06-04
F,Karina Kirnos,1,59.9,Atlant,100,105,-110,105,,285,60,SBD,Raw,No,-52.5,52.5,55,55,,-125,125,-130,125,,Pro Open,27,1990-10-23
F,Svetlana Saburova,1,67.5,,150,157.5,160,160,,327.5,67.5,SBD,Raw,No,55,-57.5,57.5,57.5,,-110,110,-120,110,,Pro Open,46,1972-02-20
F,Svetlana Saburova,1,67.5,,150,157.5,160,160,,327.5,67.5,SBD,Raw,No,55,-57.5,57.5,57.5,,-110,110,-120,110,,Pro Masters 45-49,46,1972-02-20
F,Kseniya Suslova,1,75,,120,-130,-130,120,,295,75,SBD,Raw,No,57.5,60,-62.5,60,,115,-125,-125,115,,Pro Open,25,1993-06-08
F,Yelena Ageyenko,1,73,Faust,-100,102.5,110,110,,240,75,SBD,Raw,No,45,-50,-50,45,,-80,-85,85,85,,Pro Masters 45-49,49,1969-02-17
M,Andrey Petukhov,1,60,,150,165,167.5,167.5,,410,60,SBD,Raw,No,92.5,100,102.5,102.5,,130,-140,140,140,,Pro Teen 16-17,17,2001-03-23
M,Konstantin Misyuk,1,67.3,Painkiller,-170,170,175,175,,477.5,67.5,SBD,Raw,No,110,115,117.5,117.5,,175,185,-190.5,185,,Pro Teen 18-19,19,1999-03-28
M,Kostas Telidis,1,74.9,Steel Brother,220,240,,240,,672.5,75,SBD,Raw,No,155,162.5,-167.5,162.5,,245,260,270,270,,Pro Open,29,1989-04-18
M,Anton Gladkov,2,73.8,,170,180,190,190,,470,75,SBD,Raw,No,100,110,-115,110,,-165,165,170,170,,Pro Open,30,1988-06-01
M,Vitaliy Anichkin,1,78.8,Painkiller,210,222.5,230,230,,592.5,82.5,SBD,Raw,No,135,142.5,-145,142.5,,205,215,220,220,,Pro Open,41,1976-11-04
M,Vitaliy Anichkin,1,78.8,Painkiller,210,222.5,230,230,,592.5,82.5,SBD,Raw,No,135,142.5,-145,142.5,,205,215,220,220,,Pro Masters 40-44,41,1976-11-04
M,Dmitriy Marchenko,1,88.7,Faust,190,-200,200,200,,505,90,SBD,Raw,No,125,130,135,135,,170,-185,-187.5,170,,Pro Masters 45-49,46,1971-11-06
M,Ilya Kozak,1,99.4,,180,192.5,200,200,,502.5,100,SBD,Raw,No,110,-115,-115,110,,-180,180,192.5,192.5,,Pro Open,27,1991-06-08
M,Danil Pozdnyakov,2,95.9,,170,187.5,195,195,,500,100,SBD,Raw,No,110,120,-122.5,120,,165,175,185,185,,Pro Open,27,1991-02-26
M,Arbi Israilov,1,107,,160,180,200,200,,490,110,SBD,Raw,No,100,,,100,,160,-180,190,190,,Pro Masters 50-54,50,1968-07-19
F,Yekaterina Gaskarova,1,55.1,,65,75,80,80,,190,56,SBD,Raw,No,32.5,35,-40,35,,-65,65,75,75,,Pro Teen 16-17,17,2001-01-17
F,Yelizaveta Litvintseva,DQ,60,,-65,,,,,,60,SBD,Raw,No,-35,,,,,-75,-75,-75,,,Pro Teen 18-19,19,1998-09-02
F,Yelena Yachnaya,1,69.9,,65,75,82.5,82.5,,172.5,75,SBD,Raw,No,27.5,30,35,35,,40,50,55,55,,Pro Open,31,1987-03-29
M,Vyacheslav Tebenkov,1,55.9,,-150,150,-162.5,150,,340,56,SBD,Raw,No,70,75,80,80,,95,105,110,110,,Pro Teen 16-17,16,2001-11-20
M,Nikita Kulik,1,57.9,,90,100,110,110,,265,60,SBD,Raw,No,60,-62.5,-65,60,,-90,-95,95,95,,Pro Teen 13-15,15,2003-05-07
M,Zakhar Korshunov,1,63.3,,160,170,180,180,,395,67.5,SBD,Raw,No,75,85,90,90,,110,120,125,125,,Pro Teen 16-17,17,2000-07-28
M,Maksim Sigida,2,65.4,Flex,-110,125,135,135,,315,67.5,SBD,Raw,No,65,-70,70,70,,110,-120,-120,110,,Pro Teen 16-17,16,2001-10-12
M,Dmitriy Beketov,1,75,,115,130,140,140,,335,75,SBD,Raw,No,80,85,-90,85,,110,-115,-115,110,,Pro Teen 16-17,16,2002-04-26
M,Aleksandr Zubkov,1,73.6,,180,190,-200,190,,480,75,SBD,Raw,No,115,120,125,125,,150,160,165,165,,Pro Masters 45-49,49,1969-01-02
M,Aleksandr Izgagin,1,74.6,,160,170,-180,170,,380,75,SBD,Raw,No,80,-90,,80,,110,120,130,130,,Pro Masters 65-69,65,1953-06-21
M,Denis Loparev,1,81.1,,190,195,200,200,,525,82.5,SBD,Raw,No,140,-145,,140,,170,180,185,185,,Pro Open,31,1986-07-24
M,Aleksandr Poluektov,2,82.1,,-180,190,200,200,,495,82.5,SBD,Raw,No,117.5,125,-130,125,,-150,160,170,170,,Pro Open,23,1994-08-09
