Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Jan Fahlstedt,Borlänge AK,101.40,190.00,130.00,210.00,530.00,Masters 1,M,110,Single-ply,SBD
1,Tony Ekblad,Malmö Lyftarklubb,123.20,280.00,220.00,235.00,735.00,Masters 1,M,125,Single-ply,SBD
2,Göran Piippo,Västra AK,116.70,270.00,172.50,242.50,685.00,Masters 1,M,125,Single-ply,SBD
3,Hannu Saari,Jönköping SK,121.60,270.00,180.00,235.00,685.00,Masters 1,M,125,Single-ply,SBD
4,P.O. Larsson,Örebro KK,113.10,230.00,170.00,260.00,660.00,Masters 1,M,125,Single-ply,SBD
1,Robert Ericsson,Köpings AK,141.60,362.50,247.50,322.50,932.50,Masters 1,M,125+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,66.35,160.00,95.00,150.00,405.00,Masters 2,M,67.5,Single-ply,SBD
1,Gerry Dahlgren,Falkenbergs KSK,73.75,185.00,117.50,230.00,532.50,Masters 2,M,75,Single-ply,SBD
2,Ulf Leandersson,TK Trossö,74.25,170.00,97.50,167.50,435.00,Masters 2,M,75,Single-ply,SBD
1,Per Damm,Västra AK,81.75,210.00,142.50,210.00,562.50,Masters 2,M,82.5,Single-ply,SBD
1,Björn Stolphammar,Jönköping SK,89.20,220.00,120.00,260.00,600.00,Masters 2,M,90,Single-ply,SBD
2,Sven Åke Albertsson,TK Trossö,87.90,200.00,122.50,245.00,567.50,Masters 2,M,90,Single-ply,SBD
3,Erik Mayr,Hallsbergs AK,86.10,185.00,135.00,195.00,515.00,Masters 2,M,90,Single-ply,SBD
DQ,Jens Aarhus,Charlottenbergs AK,89.80,240.00,,,,Masters 2,M,90,Single-ply,S
1,Bengt Widerström,Borås AK,98.15,255.00,157.50,220.00,632.50,Masters 2,M,100,Single-ply,SBD
DQ,Rüdiger Hopp,Köpings AK,98.35,,,,,Masters 2,M,100,Single-ply,
1,Thomas Högberg,Örebro KK,105.35,295.00,185.00,310.00,790.00,Masters 2,M,110,Single-ply,SBD
2,Gunnar Liljedahl,Jönköping SK,107.90,282.50,150.00,282.50,715.00,Masters 2,M,110,Single-ply,SBD
3,Roland Lindblad,Westbo AK,103.20,245.00,162.50,220.00,627.50,Masters 2,M,110,Single-ply,SBD
4,Björn Hygrell,Täby AK,104.90,200.00,150.00,210.00,560.00,Masters 2,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,118.35,265.00,175.00,281.00,721.00,Masters 2,M,125,Single-ply,SBD
2,Anders Georgson,Borlänge AK,120.90,250.00,170.00,235.00,655.00,Masters 2,M,125,Single-ply,SBD
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.70,220.00,157.50,232.50,610.00,Masters 2,M,125,Single-ply,SBD
DQ,Tord Karlsson,Hallsbergs AK,112.05,,,,,Masters 2,M,125,Single-ply,
1,Krister Simonsson,KK Eleiko,141.00,170.00,200.00,266.00,636.00,Masters 2,M,125+,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,64.15,115.00,67.50,137.50,320.00,Masters 3,M,67.5,Single-ply,SBD
1,Vidar Aldorsson,Kalmar AK,74.95,190.00,85.00,210.00,485.00,Masters 3,M,75,Single-ply,SBD
1,Kari Mattila,Östersunds AK,88.80,215.00,140.00,255.00,610.00,Masters 3,M,90,Single-ply,SBD
2,Arnold Boström,Södra SK,85.35,150.00,80.00,155.00,385.00,Masters 3,M,90,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,117.75,220.00,170.00,240.00,630.00,Masters 3,M,125,Single-ply,SBD
1,Georg Boström,Södra SK,126.20,130.00,110.00,161.00,401.00,Masters 3,M,125+,Single-ply,SBD
