Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Team,Place,BirthDate,Event,Equipment
Mariana Franková,2002,62.2,100,110,117.5,117.5,60,70,77.5,77.5,115,130,140,140,335,Open,F,,"tj sštas karviná - ""b""",6,,SBD,Raw
Barbora Mžyková,1999,60.3,90,95,102.5,102.5,55,60,-65,60,115,125,132.5,132.5,295,Open,F,,"tj sštas karviná - ""b""",6,,SBD,Raw
Michal Ševčík,1999,92.5,175,-185,190,190,105,112.5,117.5,117.5,215,230,245,245,552.5,Open,M,,"ask blansko - ""c""",7,,SBD,Raw
Denis Švancara,2004,83.7,157.5,165,172.5,172.5,85,92.5,-100,92.5,187.5,195,202.5,202.5,467.5,Open,M,,"ask blansko - ""c""",7,,SBD,Raw
Karel Zouhar,1998,87.1,145,155,162.5,162.5,97.5,105,-107.5,105,175,187.5,195,195,462.5,Open,M,,"ask blansko - ""c""",7,,SBD,Raw
Petr Klimek,1997,89.6,130,142.5,150,150,95,102.5,-105,102.5,-175,180,195,195,447.5,Open,M,,"ask blansko - ""c""",7,,SBD,Raw
Libor Zouhar,1991,90.8,230,-240,-240,230,-132.5,-132.5,132.5,132.5,250,,,250,612.5,Open,M,,"ask blansko - ""b""",8,,SBD,Raw
Roman Žáček,2002,80.3,190,200,-207.5,200,120,-125,-125,120,220,230,240,240,560,Open,M,,"ask blansko - ""b""",8,,SBD,Raw
Marcel Tůma,1997,109.7,175,185,195,195,-155,-155,-155,,235,-245,-250,235,430,Open,M,,"ask blansko - ""b""",8,,SBD,Raw
Rostislav Hořava,1997,105.9,60,80,-100,80,150,-155,-155,150,60,100,130,130,360,Open,M,,"ask blansko - ""b""",8,,SBD,Raw
Daniel Černý,2000,91.3,150,160,175,175,110,117.5,125,125,190,200,215,215,515,Open,M,,tj sokol pohořelice,9,,SBD,Raw
Miroslav Kresáč,2002,83.8,152.5,160,-165,160,105,110,-112.5,110,185,195,200,200,470,Open,M,,tj sokol pohořelice,9,,SBD,Raw
Petr Patočka,2003,90,150,162.5,170,170,90,-100,-100,90,190,200,-225,200,460,Open,M,,tj sokol pohořelice,9,,SBD,Raw
Adéla Holičová,2002,52.3,57.5,65,-72.5,65,27.5,32.5,-35,32.5,62.5,67.5,72.5,72.5,170,Open,F,,tj sokol pohořelice,9,,SBD,Raw
Michal Šícha,1980,84,145,155,160,160,115,122.5,127.5,127.5,160,170,-180,170,457.5,Open,M,,"tj sokol vranovice ""b""",10,,SBD,Raw
Adam Kotačka,2006,75.2,117.5,125,130,130,77.5,82.5,87.5,87.5,127.5,135,145,145,362.5,Open,M,,"tj sokol vranovice ""b""",10,,SBD,Raw
Lukáš Soukup,1980,72.2,105,115,-117.5,115,80,87.5,-90,87.5,115,125,135,135,337.5,Open,M,,"tj sokol vranovice ""b""",10,,SBD,Raw
Miroslava Horáková,1988,84.2,100,112.5,120,120,62.5,67.5,-70,67.5,105,115,127.5,127.5,315,Open,F,,"tj sokol vranovice ""b""",10,,SBD,Raw
