Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Andrew Lerma,M,SBD,MR-O,75,Raw,1987,,AZ,73.4,152.5,165,175,175,112.5,120,127.5,127.5,-192.5,205,217.5,217.5,520,,
3,Philip Lee,M,SBD,MR-O,75,Raw,1987,,AZ,74.25,142.5,152.5,162.5,162.5,105,115,-122.5,115,182.5,200,-207.5,200,477.5,,
4,Abram Aguilera,M,SBD,MR-O,75,Raw,2003,,AZ,69.75,137.5,145,150,150,82.5,90,95,95,150,160,167.5,167.5,412.5,,
1,Wesley Allen,M,SBD,MR-O,90,Raw,1995,,AZ,89.1,232.5,242.5,252.5,252.5,155,165,177.5,177.5,267.5,277.5,295,295,725,,
2,Troy Thompson,M,SBD,MR-O,90,Raw,1988,,AZ,89.45,237.5,250,262.5,262.5,145,152.5,-160,152.5,277.5,290,-310,290,705,,
3,Scott Stratford,M,SBD,MR-O,90,Raw,1994,,AZ,87.75,187.5,192.5,202.5,202.5,100,107.5,-112.5,107.5,202.5,215,227.5,227.5,537.5,,
1,Brandon Jordan,M,SBD,MR-O,110,Raw,1986,Structured Strength,AZ,105.7,252.5,-262.5,262.5,262.5,170,177.5,182.5,182.5,245,260,272.5,272.5,717.5,,
2,Carlos Espinoza,M,SBD,MR-O,110,Raw,1993,,AZ,109.4,207.5,220,232.5,232.5,127.5,135,137.5,137.5,227.5,240,252.5,252.5,622.5,,
3,Benjamin Pierson,M,SBD,MR-O,110,Raw,1991,,AZ,107.05,192.5,-210,210,210,107.5,125,137.5,137.5,197.5,215,-227.5,215,562.5,,
4,Solomon Amarillas,M,SBD,MR-O,110,Raw,1996,,AZ,100.65,185,187.5,190,190,110,112.5,117.5,117.5,-207.5,207.5,212.5,212.5,520,,
1,Uriah Reynolds,M,SBD,MR-O,125,Raw,1978,,AZ,114.6,232.5,247.5,267.5,267.5,160,167.5,172.5,172.5,235,250,267.5,267.5,707.5,,
2,Joseph Big Knife,M,SBD,MR-O,125,Raw,1991,,AZ,116.5,185,192.5,-200,192.5,125,132.5,-137.5,132.5,185,192.5,202.5,202.5,527.5,,
1,Joshua Calvert,M,SBD,MR-O,140+,Raw,1987,,AZ,144.6,232.5,240,247.5,247.5,132.5,135,137.5,137.5,245,250,-272.5,250,635,,
1,Joshua Villanueva,M,SBD,MR-O,67.5,Raw,1999,Structured Strength,AZ,66.95,137.5,147.5,155,155,105,112.5,117.5,117.5,215,227.5,232.5,232.5,505,,
1,Bryce Kalusa,M,SBD,MR-O,82.5,Raw,1994,,AZ,81.5,185,197.5,205,205,120,130,-135,130,215,225,235,235,570,,
1,Josh Ball,M,SBD,MR-T3,75,Raw,2004,Structured Strength,AZ,71.05,150,157.5,162.5,162.5,90,95,97.5,97.5,175,187.5,-195,187.5,447.5,,
2,Abram Aguilera,M,SBD,MR-T3,75,Raw,2003,,AZ,69.75,137.5,145,150,150,82.5,90,95,95,150,160,167.5,167.5,412.5,,
1,Liam Edgerton,M,SBD,MR-T3,90,Raw,2003,Structured Strength,AZ,88.9,200,207.5,212.5,212.5,115,122.5,125,125,212.5,225,230,230,567.5,,
2,Dane Bacigalupi,M,SBD,MR-T3,90,Raw,2002,,AZ,89.15,197.5,207.5,212.5,212.5,125,130,137.5,137.5,195,205,215,215,565,,
1,Camden Staffieri,M,SBD,MR-Y3,82.5,Raw,2008,,AZ,80.55,-100,100,110,110,60,65,70,70,120,130,137.5,137.5,317.5,,
1,Justin Murphy #6,M,BD,MR-O,82.5,Raw,1985,,AZ,80.45,,,,,105,110,112.5,112.5,195,-210,210,210,322.5,,
