Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Darrell Jenkins,M,,51,TN,Sleeves,M50-54,104.4,110,,,,,,105,110,-115,,110,144,159,175,,175,285,BD
1,Paul Ferguson,M,,57,TN,Sleeves,M55-59,109.5,110,,,,,,181,-190,-190,,181,250,-260,-260,,250,431,BD
1,Ed Upchurch,M,,63,VA,Sleeves,M60-64,122.9,125,,,,,,143,-150,,,143,164,182,195,,195,338,BD
1,John Howe,M,,62,TN,Sleeves,M60-64,131.7,140,,,,,,160,165,168,,168,240,,,,240,408,BD
1,Darrell Jenkins,M,,51,TN,Sleeves,Open,104.4,110,,,,,,105,110,-115,,110,144,159,175,,175,285,BD
1,Ed Upchurch,M,,63,VA,Sleeves,Open,122.9,125,,,,,,143,-150,,,143,164,182,195,,195,338,BD
1,Anthony Chandler,M,,34,GA,Sleeves,TOpen,107.6,110,,,,,,190,200,-205,,200,305,-325,-325,,305,505,BD
1,Kevin Dukes,M,,55,TN,Sleeves,M55-59,135.9,140,,,,,,200,209,218,,218,,,,,,218,B
1,Jeffrey Willis,M,,60,TN,Sleeves,TM60-64,81.7,82.5,,,,,,136,143,150,,150,,,,,,150,B
1,Jeffrey Willis,M,,60,TN,Sleeves,TOpen,81.7,82.5,,,,,,136,143,150,,150,,,,,,150,B
1,Anthony Chandler,M,,34,GA,Sleeves,TOpen,107.6,110,,,,,,190,200,-205,,200,,,,,,200,B
1,Anthony Chandler,M,,34,GA,Sleeves,TOpen,107.6,110,,,,,,,,,,,305,-325,-325,,305,305,D
