Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Mohammed Saif Khan,M-Open,M,Raw,SBD,80.9,83Kg,100,105,-115,105,-50,57.5,65,65,125,135,142.5,142.5,312.5,SJ,13
Kevin Jane,M-Open,M,Raw,SBD,92.7,93Kg,245,262.5,272.5,272.5,150,157.5,162.5,162.5,240,252.5,-265,252.5,687.5,M3,1
Daniel Willgoss,M-Open,M,Raw,SBD,91,93Kg,245,260,-270,260,150,160,-210,160,240,-260,-260,240,660,S,2
Simon Walden,M-Open,M,Raw,SBD,90.8,93Kg,170,180,190,190,120,130,-135,130,210,220,-230,220,540,M1,3
Phil Burman,M-Open,M,Raw,SBD,91,93Kg,165,175,182.5,182.5,100,110,-115,110,190,200,210,210,502.5,M1,4
John Mahoney,M-Open,M,Raw,SBD,90.3,93Kg,152.5,160,165,165,107.5,112.5,-117.5,112.5,180,190,197.5,197.5,475,S,5
Will Horsman,M-Open,M,Raw,SBD,89.9,93Kg,120,130,140,140,80,85,90,90,155,170,175,175,405,S,6
Ripu Syed Ali,M-Open,M,Raw,SBD,85.7,93Kg,110,120,125,125,82.5,87.5,90,90,145,155,160,160,375,S,7
Kyle Renwick,M-Open,M,Raw,SBD,99.8,105Kg,207.5,220,232.5,232.5,120,127.5,-135,127.5,235,250,265,265,625,U23,1
Luke Huggins,M-Open,M,Raw,SBD,102.5,105Kg,180,200,210,210,120,130,-132.5,130,220,235,242.5,242.5,582.5,U23,2
Tolly Psillakis,M-Open,M,Raw,SBD,93.1,105Kg,167.5,175,182.5,182.5,107.5,112.5,120,120,190,200,210,210,512.5,S,3
Jack Cook,M-Open,M,Raw,SBD,107.6,120Kg,290,310,317.5,317.5,200,210,215,215,290,307.5,315,315,847.5,S,1
Sam Harvey,M-Open,M,Raw,SBD,118.9,120Kg,265,285,300,300,180,190,200,200,242.5,265,275,275,775,S,2
Patrick Allen,M-Open,M,Raw,SBD,108.7,120Kg,145,160,170,170,105,-112.5,112.5,112.5,190,205,215,215,497.5,U23,3
Terry O’Neill,M-Open,M,Raw,SBD,124.3,120+kg,240,270,,270,130,145,,145,220,250,,250,665,M2,1
