Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tim Ekert,ON,107.3,110,Open,,197.5,,197.5,Single-ply,6
B,M,Mike Johnson,NS,105.5,110,Open,,212.5,,212.5,Single-ply,4
B,M,Mark Finochio,ON,106.5,110,Open,,230.0,,230.0,Single-ply,2
B,M,John MacDonald,PE,109.4,110,Open,,215.0,,215.0,Single-ply,3
B,M,John Giffen,AB,109.3,110,Open,,240.0,,240.0,Single-ply,1
B,M,Jody Roemer,ON,105.0,110,Open,,205.0,,205.0,Single-ply,5
B,M,Harpreet Brar,BC,106.6,110,Open,,62.5,,62.5,Single-ply,8
B,M,Alex Crosby,NS,103.2,110,Open,,160.0,,160.0,Single-ply,7
B,M,Vince Byrne,ON,91.5,100,Open,,210.0,,210.0,Single-ply,3
B,M,Sheldon Duncan,ON,99.0,100,Open,,190.0,,190.0,Single-ply,5
B,M,Mark MacPhail,NS,99.4,100,Open,,227.5,,227.5,Single-ply,2
B,M,Jeff Butt,SK,93.8,100,Open,,227.5,,227.5,Single-ply,1
B,M,Aaron Ziffle,SK,91.4,100,Open,,195.0,,195.0,Single-ply,4
B,M,Darshan Gill,BC,94.6,100,Master 4,,137.5,,137.5,Single-ply,1
B,M,David Hoffman,ON,168.7,140+,Master 3,,162.5,,162.5,Single-ply,1
B,M,Colin Bonneau,AB,117.6,125,Master 3,,227.5,,227.5,Single-ply,1
B,M,Tilman Gallant,PE,91.0,100,Master 3,,160.0,,160.0,Single-ply,1
B,M,Harvey Hanec,MB,97.9,100,Master 3,,140.0,,140.0,Single-ply,2
B,M,Marc Vézina,BC,87.2,90,Master 2,,145.0,,145.0,Single-ply,3
B,M,Kevin Stirling,ON,90.0,90,Master 2,,162.5,,162.5,Single-ply,2
B,M,Jerry Marentette,ON,84.8,90,Master 2,,172.5,,172.5,Single-ply,1
B,M,Réjean Talon,QU,67.9,75,Master 2,,165.0,,165.0,Single-ply,1
B,F,Jane Smith,BC,71.9,75,Master 2,,65.0,,65.0,Single-ply,2
B,F,Denise Oullet,QU,72.7,75,Master 2,,72.5,,72.5,Single-ply,1
B,M,Fred English,ON,108.5,110,Master 2,,170.0,,170.0,Single-ply,2
B,M,Daniel Royer,QU,109.2,110,Master 2,,177.5,,177.5,Single-ply,1
B,M,Ron Cormier,NL,96.2,100,Master 2,,192.5,,192.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,98.9,100,Master 2,,165.0,,165.0,Single-ply,2
B,M,Byron Monstur,NL,93.8,100,Master 2,,127.5,,127.5,Single-ply,3
B,M,David Pigozzo,ON,90.0,90,Master 1,,150.0,,150.0,Single-ply,1
B,M,Neil White,NL,70.9,75,Master 1,,117.5,,117.5,Single-ply,1
B,F,Jackie Pritchard,ON,70.8,75,Master 1,,87.5,,87.5,Single-ply,1
B,M,Michael Knott,ON,141.0,140+,Master 1,,205.0,,205.0,Single-ply,1
B,M,Trevor Winfield,MB,114.7,125,Master 1,,260.0,,260.0,Single-ply,1
B,M,John Clayton,ON,112.4,125,Master 1,,167.5,,167.5,Single-ply,2
B,M,Paul Gidney,NS,101.9,110,Master 1,,182.5,,182.5,Single-ply,1
B,M,Ben Worsell,ON,99.3,100,Master 1,,217.5,,217.5,Single-ply,1
B,M,Simon Benoît,QU,89.4,90,Junior,,167.5,,167.5,Single-ply,1
B,M,Yves Brousseau,QU,69.5,75,Junior,,161.0,,161.0,Single-ply,1
B,F,Karyne Turcotte,QU,59.3,60,Junior,,60.0,,60.0,Single-ply,1
B,M,Jon Rountree,NS,59.3,60,Junior,,110.0,,110.0,Single-ply,2
B,M,Anthony Couture,QU,59.9,60,Junior,,130.0,,130.0,Single-ply,1
B,M,Scott Simmonds,NL,105.9,110,Junior,,142.5,,142.5,Single-ply,1
B,M,Nathan Christensen,AB,95.8,100,Junior,,147.5,,147.5,Single-ply,3
B,M,Mike MacDonald,NS,91.9,100,Junior,,175.0,,175.0,Single-ply,2
B,M,Daniel MacInnis,PE,97.9,100,Junior,,182.5,,182.5,Single-ply,1
