Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,David Pigozzo,ON,90,90,Masters 1,,150,,150,Single-ply,1
B,M,Neil White,NL,70.9,75,Masters 1,,117.5,,117.5,Single-ply,1
B,F,Jackie Pritchard,ON,70.8,75,Masters 1,,87.5,,87.5,Single-ply,1
B,M,Michael Knott,ON,141,125+,Masters 1,,205,,205,Single-ply,1
B,M,Trevor Winfield,MB,114.7,125,Masters 1,,260,,260,Single-ply,1
B,M,John Clayton,ON,112.4,125,Masters 1,,167.5,,167.5,Single-ply,2
B,M,Paul Gidney,NS,101.9,110,Masters 1,,182.5,,182.5,Single-ply,1
B,M,Ben Worsell,ON,99.3,100,Masters 1,,217.5,,217.5,Single-ply,1
B,M,Simon Benoît,QC,89.4,90,Juniors,,167.5,,167.5,Single-ply,1
B,M,Yves Brousseau,QC,69.5,75,Juniors,,161,,161,Single-ply,1
B,F,Karyne Turcotte,QC,59.3,60,Juniors,,60,,60,Single-ply,1
B,M,Jon Rountree,NS,59.3,60,Juniors,,110,,110,Single-ply,2
B,M,Anthony Couture,QC,59.9,60,Juniors,,130,,130,Single-ply,1
B,M,Scott Simmonds,NL,105.9,110,Juniors,,142.5,,142.5,Single-ply,1
B,M,Nathan Christensen,AB,95.8,100,Juniors,,147.5,,147.5,Single-ply,3
B,M,Mike MacDonald #2,NS,91.9,100,Juniors,,175,,175,Single-ply,2
B,M,Daniel MacInnis,PE,97.9,100,Juniors,,182.5,,182.5,Single-ply,1
