Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate
1,76,Francesca Palmiotto,F,1998,KSV Champions Innsbruck,Juniors,74.9,85,-90,-90,85,85,Single-ply,B,
1,93,Paul Schuhecker,M,2001,HSV Langenlebarn/KDK,Juniors,83.8,-100,100,,100,100,Single-ply,B,
1,120+,Jonas Schwaiger,M,2002,KSV Champions Innsbruck,Juniors,138.5,195,202.5,210.5,210.5,210.5,Single-ply,B,
2,120+,Julian Tschenett,M,1999,KSV Champions Innsbruck,Juniors,132.1,-195,-202.5,202.5,202.5,202.5,Single-ply,B,
1,74,Thoralf Eichmair,M,1979,PSV Salzburg KDK,Masters 1,71.9,150,-160,-160,150,150,Single-ply,B,
1,93,Thomas Wetzstein,M,1974,HSV Langenlebarn/KDK,Masters 1,92.8,250,,,250,250,Single-ply,B,
1,105,Christian Klotz,M,1977,Gentlemens Agreement Innsbruck,Masters 1,103.8,255,270.5,,270.5,270.5,Single-ply,B,
2,105,Alexander Vrana,M,1975,ASK Nettingsdorf,Masters 1,93.9,195,-220,-220,195,195,Single-ply,B,
3,105,Markus Simbrunner,M,1980,Union Almtaler KSV,Masters 1,98.5,145,-152.5,,145,145,Single-ply,B,
1,93,Michael Gallwitz,M,1968,SV Reutte/Kraftsport,Masters 2,90.4,150,157.5,160,160,160,Single-ply,B,
2,93,Wolfgang Fellier,M,1962,Teppichparadies Muigg Innsbruck,Masters 2,91.4,150,-155,-155,150,150,Single-ply,B,
3,93,Karl Moser,M,1965,SU Fit und Gesund im Wienerwald,Masters 2,86.5,110,115,-120,115,115,Single-ply,B,
1,83,Reinhard Minichsdorfer,M,1957,SU Fit und Gesund im Wienerwald,Masters 3,82.1,95,100,-105.5,100,100,Single-ply,B,
1,120+,Karl Urani,M,1961,SU Fit und Gesund im Wienerwald,Masters 3,143.6,85,90,-95,90,90,Single-ply,B,
1,105,Günther Wagenleitner,M,1943,FAC Gitti City Stockerau,Masters 4,93.8,90,95,100,100,100,Single-ply,B,
DQ,84+,Alexandra Tichy,F,1990,FAC Gitti City Stockerau,Open,94.7,-155,-155,-160,,,Single-ply,B,
