Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,4,Volodymyr Shumakov,O,1959,Ukraine,82,140,145,-150,145,,82.5,M,Володимир Шумаков,,,,,,B,145
Raw,5,Sergiy Oleynichuk,O,1993,Ukraine,80.9,125,130,137.5,137.5,,82.5,M,Сергій Олейничук,,,,,,B,137.5
Raw,6,Sergiy Deriglazov,O,1979,Ukraine,81.2,137.5,-145,-145,137.5,,82.5,M,Сергій Дериглазов,,,,,,B,137.5
Raw,7,Evgen Troman,O,1986,Ukraine,81.7,120,130,135,135,,82.5,M,Євген Троман,,,,,,B,135
Raw,8,Roman Stelmakh,O,1971,Ukraine,79.1,120,125,-130,125,,82.5,M,Роман Стельмах,,,,,,B,125
Raw,9,Evgeniy Ganuschak,O,1986,Ukraine,81.2,-120,120,125,125,,82.5,M,Євгеній Ганущак,,,,,,B,125
Raw,10,Oleksiy Melnyk,O,1980,Ukraine,76.6,105,115,-125,115,,82.5,M,Олексій Мельник,,,,,,B,115
Raw,11,Oleksandr Ovcharenko,O,2001,Ukraine,77.7,95,100,105,105,,82.5,M,Олександр Овчаренко,,,,,,B,105
Raw,12,Ivan Fales,O,1957,Ukraine,79.4,85,92.5,-100,92.5,,82.5,M,Іван Фалес,,,,,,B,92.5
Raw,13,Arsen Berezovskiy,O,1996,Ukraine,80.7,90,-95,-95,90,,82.5,M,Арсен Березовський,,,,,,B,90
Raw,DQ,Dmitro Mamchurovskiy,O,1994,Ukraine,81.4,-135,,,,,82.5,M,Дмитро Мамчуровський,,,,,,B,
Raw,1,Roman Stelmakh,M2,1971,Ukraine,79.1,120,125,-130,125,,82.5,M,Роман Стельмах,,,,,,B,125
Raw,1,Volodymyr Shumakov,M4,1959,Ukraine,82,140,145,-150,145,,82.5,M,Володимир Шумаков,,,,,,B,145
Raw,2,Ivan Fales,M4,1957,Ukraine,79.4,85,92.5,-100,92.5,,82.5,M,Іван Фалес,,,,,,B,92.5
Raw,DQ,Dmitro Mamchurovskiy,PFM,1994,Ukraine,81.4,-135,,,,,82.5,M,Дмитро Мамчуровський,,,,,,B,
Raw,1,Oleksandr Zhitnyak,T3,1999,Ukraine,85,120,130,137.5,137.5,,90,M,Олександр Житняк,,,,,,B,137.5
Raw,DD,Andriy Yavorskiy,J,1996,Ukraine,89.6,160,167.5,-175,167.5,,90,M,Андрій Яворський,,,,,,B,
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,89.8,180,185,-190,185,,90,M,Леонід Андрієвський,,,,,,B,185
Raw,2,Mikola Vityuk,O,1990,Ukraine,89.6,170,175,180,180,,90,M,Микола Вітюк,,,,,,B,180
Raw,3,Rinat Zaripov,O,1970,Ukraine,90,152.5,157.5,160,160,,90,M,Рінат Заріпов,,,,,,B,160
Raw,4,Oleksandr Karpenko,O,1993,Ukraine,89.5,150,-157.5,157.5,157.5,,90,M,Олександр Карпенко,,,,,,B,157.5
Raw,5,Sergiy Odintsov,O,1962,Ukraine,89.4,135,145,-150,145,,90,M,Сергій Одинцов,,,,,,B,145
Raw,6,Oleksandr Zhitnyak,O,1999,Ukraine,85,120,130,137.5,137.5,,90,M,Олександр Житняк,,,,,,B,137.5
Raw,7,Oleg Nagachevskyy,O,1959,Ukraine,89.9,125,130,-135,130,,90,M,Олег Нагачевський,,,,,,B,130
Raw,8,Mikhaylo Rusin,O,1978,Ukraine,86.7,120,127.5,-132.5,127.5,,90,M,Михайло Русин,,,,,,B,127.5
Raw,9,Yuriy Ischenko #1,O,1963,Ukraine,88.5,105,115,120,120,,90,M,Юрій Іщенко,,,,,,B,120
Raw,10,Oleksandr Tokarskiy,O,1991,Ukraine,89.7,110,115,120,120,,90,M,Олександр Токарський,,,,,,B,120
Raw,11,Andriy Khrischenyuk,O,1971,Ukraine,88.7,-112.5,-112.5,112.5,112.5,,90,M,Андрій Хрищенюк,,,,,,B,112.5
Raw,12,Sergiy Shevchenko,O,1973,Ukraine,89.1,100,107.5,110,110,,90,M,Сергій Шевченко,,,,,,B,110
Raw,DD,Andriy Yavorskiy,O,1996,Ukraine,89.6,160,167.5,-175,167.5,,90,M,Андрій Яворський,,,,,,B,
Raw,1,Sergiy Shevchenko,M1,1973,Ukraine,89.1,100,107.5,110,110,,90,M,Сергій Шевченко,,,,,,B,110
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,152.5,157.5,160,160,,90,M,Рінат Заріпов,,,,,,B,160
Raw,2,Andriy Khrischenyuk,M2,1971,Ukraine,88.7,-112.5,-112.5,112.5,112.5,,90,M,Андрій Хрищенюк,,,,,,B,112.5
Raw,1,Sergiy Odintsov,M3,1962,Ukraine,89.4,135,145,-150,145,,90,M,Сергій Одинцов,,,,,,B,145
Raw,2,Yuriy Ischenko #1,M3,1963,Ukraine,88.5,105,115,120,120,,90,M,Юрій Іщенко,,,,,,B,120
Raw,1,Oleg Nagachevskyy,M4,1959,Ukraine,89.9,125,130,-135,130,,90,M,Олег Нагачевський,,,,,,B,130
Raw,1,Yuriy Ischenko #1,PFM,1963,Ukraine,88.5,105,115,120,120,,90,M,Юрій Іщенко,,,,,,B,120
Raw,2,Oleksandr Tokarskiy,PFM,1991,Ukraine,89.7,110,115,120,120,,90,M,Олександр Токарський,,,,,,B,120
Raw,1,Oleksandr Prudius,O,1987,Ukraine,98.8,177.5,182.5,-187.5,182.5,,100,M,Олександр Прудіус,,,,,,B,182.5
Raw,2,Valentin Novikov,O,1968,Ukraine,95.5,160,-167.5,167.5,167.5,,100,M,Валентин Новиков,,,,,,B,167.5
Raw,3,Oleksiy Shulgin,O,1984,Ukraine,97.8,157.5,162.5,-167.5,162.5,,100,M,Олексій Шульгін,,,,,,B,162.5
Raw,4,Oleksandr Barchuk,O,1982,Ukraine,90.9,150,157.5,-162.5,157.5,,100,M,Олександр Барчук,,,,,,B,157.5
Raw,5,Mykhaylo Gopshta,O,1960,Ukraine,94,145,155,-162.5,155,,100,M,Михайло Гопшта,,,,,,B,155
Raw,6,Maksim Zhuravel,O,1987,Ukraine,97.2,142.5,150,-152.5,150,,100,M,Максим Журавель,,,,,,B,150
Raw,7,Igor Dubovych,O,1964,Ukraine,100,140,-150,150,150,,100,M,Ігор Дубович,,,,,,B,150
Raw,8,Oleksandr Tolkachov,O,1970,Ukraine,97.9,130,140,-145,140,,100,M,Олександр Толкачов,,,,,,B,140
Raw,9,Volodimir Matsko,O,1984,Ukraine,94.9,132.5,137.5,-142.5,137.5,,100,M,Володимир Мацко,,,,,,B,137.5
Raw,10,Andriy Vershinin,O,1962,Ukraine,98.2,125,130,-132.5,130,,100,M,Андрій Вершинін,,,,,,B,130
Raw,11,Sergiy Denysov,O,1956,Ukraine,99.3,115,120,-125,120,,100,M,Сергій Денисов,,,,,,B,120
Raw,12,Oleksandr Lutsenko,O,1975,Ukraine,99.1,80,100,115,115,,100,M,Олександр Луценко,,,,,,B,115
Raw,13,Oleksandr Yarovoy,O,1970,Ukraine,92.1,80,90,95,95,,100,M,Олександр Яровой,,,,,,B,95
Raw,1,Oleksandr Lutsenko,M1,1975,Ukraine,99.1,80,100,115,115,,100,M,Олександр Луценко,,,,,,B,115
Raw,1,Valentin Novikov,M2,1968,Ukraine,95.5,160,-167.5,167.5,167.5,,100,M,Валентин Новиков,,,,,,B,167.5
Raw,2,Oleksandr Tolkachov,M2,1970,Ukraine,97.9,130,140,-145,140,,100,M,Олександр Толкачов,,,,,,B,140
Raw,3,Oleksandr Yarovoy,M2,1970,Ukraine,92.1,80,90,95,95,,100,M,Олександр Яровой,,,,,,B,95
Raw,1,Igor Dubovych,M3,1964,Ukraine,100,140,-150,150,150,,100,M,Ігор Дубович,,,,,,B,150
Raw,2,Andriy Vershinin,M3,1962,Ukraine,98.2,125,130,-132.5,130,,100,M,Андрій Вершинін,,,,,,B,130
Raw,1,Mykhaylo Gopshta,M4,1960,Ukraine,94,145,155,-162.5,155,,100,M,Михайло Гопшта,,,,,,B,155
Raw,1,Sergiy Denysov,M5,1956,Ukraine,99.3,115,120,-125,120,,100,M,Сергій Денисов,,,,,,B,120
Raw,1,Maksim Zhuravel,PFM,1987,Ukraine,97.2,142.5,150,-152.5,150,,100,M,Максим Журавель,,,,,,B,150
Raw,2,Oleksandr Lutsenko,PFM,1975,Ukraine,99.1,80,100,115,115,,100,M,Олександр Луценко,,,,,,B,115
Raw,1,Sergiy Besel,O,1984,Ukraine,107.5,180,-185,185,185,,110,M,Сергій Бессель,,,,,,B,185
Raw,2,Petro Kosyuk,O,1985,Ukraine,105.6,137.5,147.5,152.5,152.5,,110,M,Петро Косюк,,,,,,B,152.5
Raw,1,Evgen Zhivora,O,1974,Ukraine,124.5,175,-185,185,185,,125,M,Євген Живора,,,,,,B,185
Raw,2,Oleksiy Glischinskiy,O,1967,Ukraine,124.8,170,177.5,185,185,,125,M,Олексій Глищинський,,,,,,B,185
Raw,3,Evgen Chernishev,O,1980,Ukraine,120,-145,-145,145,145,,125,M,Євген Чернишев,,,,,,B,145
Raw,4,Volodimir Shkryabitko,O,1988,Ukraine,115.6,110,-120,,110,,125,M,Володимир Шкрябитько,,,,,,B,110
Raw,1,Evgen Zhivora,M1,1974,Ukraine,124.5,175,-185,185,185,,125,M,Євген Живора,,,,,,B,185
Raw,1,Oleksiy Glischinskiy,M3,1967,Ukraine,124.8,170,177.5,185,185,,125,M,Олексій Глищинський,,,,,,B,185
Raw,1,Yevgen Shuturminskyy,O,1967,Ukraine,138.6,190,200,205,205,,145,M,Євген Шутурмінський,,,,,,B,205
Raw,2,Oleksandr Drobotenko,O,1976,Ukraine,130.8,147.5,155,157.5,157.5,,145,M,Олександр Дроботенко,,,,,,B,157.5
Raw,3,Mikola Ripkovich,O,1966,Ukraine,126,85,95,100,100,,145,M,Микола Рипкович,,,,,,B,100
Raw,1,Oleksandr Drobotenko,M1,1976,Ukraine,130.8,147.5,155,157.5,157.5,,145,M,Олександр Дроботенко,,,,,,B,157.5
Raw,1,Yevgen Shuturminskyy,M3,1967,Ukraine,138.6,190,200,205,205,,145,M,Євген Шутурмінський,,,,,,B,205
Raw,2,Mikola Ripkovich,M3,1966,Ukraine,126,85,95,100,100,,145,M,Микола Рипкович,,,,,,B,100
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,110,185,192.5,-200,192.5,,110,M,Євгеній Чудак,,,,,,B,192.5
Single-ply,1,Evgeniy Chudak,M1,1975,Ukraine,110,185,192.5,-200,192.5,,110,M,Євгеній Чудак,,,,,,B,192.5
Raw,1,Olena Fales,O,1976,Ukraine,43.5,,,,,,44,F,Олена Фалес,90,100,108,108,,D,108
Raw,1,Olena Fales,M1,1976,Ukraine,43.5,,,,,,44,F,Олена Фалес,90,100,108,108,,D,108
Raw,1,Anna Shumakova,O,1986,Ukraine,50.5,,,,,,50.5,F,Анна Шумакова,112.5,117.5,-120,117.5,,D,117.5
Raw,2,Anastasiya Melnikova #2,O,1980,Ukraine,49.7,,,,,,50.5,F,Анастасія Мельникова,90,95,102.5,102.5,,D,102.5
Raw,1,Bogdana Paleshko,O,1990,Ukraine,53.5,,,,,,55.5,F,Богдана Палєшко,97.5,102.5,107.5,107.5,,D,107.5
Raw,DQ,Olga Martinyuk,O,1991,Ukraine,53.7,,,,,,55.5,F,Ольга Мартинюк,-95,-95,-95,,,D,
Raw,1,Irina Pavlishak,O,1984,Ukraine,57.9,,,,,,58.5,F,Ірина Павлишак,-110,-110,110,110,,D,110
Raw,2,Olena Bryuggen,O,1986,Ukraine,57.9,,,,,,58.5,F,Олена Брюгген,102.5,105,107.5,107.5,,D,107.5
Raw,3,Kapitolina Guschina,O,1982,Ukraine,56.8,,,,,,58.5,F,Капітоліна Гущина,95,-100,-100,95,,D,95
Raw,1,Olena Bryuggen,PFM,1986,Ukraine,57.9,,,,,,58.5,F,Олена Брюгген,102.5,105,107.5,107.5,,D,107.5
Raw,1,Irina Chub,T1,2003,Ukraine,62.9,,,,,,63,F,Ірина Чуб,80,90,95,95,,D,95
Raw,1,Veronika Venediktova,O,1985,Ukraine,58.9,,,,,,63,F,Вероніка Венедіктова,135,-142.5,-142.5,135,,D,135
Raw,2,Oleksandra Benni,O,1985,Ukraine,60.8,,,,,,63,F,Олександра Бенні,105,115,125,125,,D,125
Raw,3,Yuliya Chumaeva,O,1973,Ukraine,61.3,,,,,,63,F,Юлія Чумаєва,95,102.5,-110,102.5,,D,102.5
Raw,4,Tetyana Petrusenko,O,1982,Ukraine,61.6,,,,,,63,F,Тетяна Петрусенко,85,95,102.5,102.5,,D,102.5
Raw,5,Irina Chub,O,2003,Ukraine,62.9,,,,,,63,F,Ірина Чуб,80,90,95,95,,D,95
Raw,6,Vira Kovalenko,O,1980,Ukraine,60.3,,,,,,63,F,Віра Коваленко,80,85,90,90,,D,90
Raw,7,Olena Tyutenko,O,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,90,-100,,90,,D,90
Raw,1,Yuliya Chumaeva,M1,1973,Ukraine,61.3,,,,,,63,F,Юлія Чумаєва,95,102.5,-110,102.5,,D,102.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,90,-100,,90,,D,90
Raw,1,Oksana Muzyka,O,1969,Ukraine,65.5,,,,,,70,F,Оксана Музика,90,100,,100,,D,100
Raw,2,Katerina Negoda,O,1987,Ukraine,69.5,,,,,,70,F,Катерина Негода,85,90,-100,90,,D,90
Raw,3,Olga Leonova,O,1985,Ukraine,69.9,,,,,,70,F,Ольга Леонова,77.5,85,90,90,,D,90
Raw,1,Oksana Muzyka,M2,1969,Ukraine,65.5,,,,,,70,F,Оксана Музика,90,100,,100,,D,100
Raw,1,Anna Ershova,O,1978,Ukraine,76,,,,,,80,F,Анна Єршова,130,-135,,130,,D,130
Raw,2,Alla Kryshtaleva,O,1956,Ukraine,72,,,,,,80,F,Алла Криштальова,105,110,115,115,,D,115
Raw,1,Alla Kryshtaleva,M5,1956,Ukraine,72,,,,,,80,F,Алла Криштальова,105,110,115,115,,D,115
Raw,1,Dmitro Zaets,T1,2002,Ukraine,60,,,,,,60,M,Дмитро Заєць,150,165,-172.5,165,,D,165
Raw,1,Dmitro Zaets,O,2002,Ukraine,60,,,,,,60,M,Дмитро Заєць,150,165,-172.5,165,,D,165
Raw,1,Oleg Pavlishak,T1,2002,Ukraine,66.3,,,,,,67.5,M,Олег Павлишак,120,130,140,140,,D,140
Raw,2,Andriy Pavlishak,Y,2004,Ukraine,65.8,,,,,,67.5,M,Андрій Павлишак,100,105,110,110,,D,110
Raw,1,Oleksiy Maslov,T2,2000,Ukraine,62,,,,,,67.5,M,Олексій Маслов,135,145,152.5,152.5,,D,152.5
Raw,2,Dmitro Viktorov,T2,1999,Ukraine,66.9,,,,,,67.5,M,Дмитро Вікторов,150,-155,,150,,D,150
Raw,3,Illya Rudenko,T2,2000,Ukraine,64.1,,,,,,67.5,M,Ілля Руденко,125,132.5,135,135,,D,135
Raw,1,Vadym Grabar,O,1984,Ukraine,65.6,,,,,,67.5,M,Вадим Грабар,190,200,,200,,D,200
Raw,2,Danilo Kulgeyko,O,1990,Ukraine,66.8,,,,,,67.5,M,Данило Кульгейко,180,190,-200,190,,D,190
Raw,3,Oleksiy Maslov,O,2000,Ukraine,62,,,,,,67.5,M,Олексій Маслов,135,145,152.5,152.5,,D,152.5
Raw,4,Dmitro Viktorov,O,1999,Ukraine,66.9,,,,,,67.5,M,Дмитро Вікторов,150,-155,,150,,D,150
Raw,5,Oleg Pavlishak,O,2002,Ukraine,66.3,,,,,,67.5,M,Олег Павлишак,120,130,140,140,,D,140
Raw,6,Illya Rudenko,O,2000,Ukraine,64.1,,,,,,67.5,M,Ілля Руденко,125,132.5,135,135,,D,135
Raw,7,Andriy Pavlishak,Y,2004,Ukraine,65.8,,,,,,67.5,M,Андрій Павлишак,100,105,110,110,,D,110
Raw,1,Igor Gayday,J,1994,Ukraine,70.7,,,,,,75,M,Ігор Гайдай,205,215,220,220,,D,220
Raw,2,Stepan Dolgopoliy,J,1993,Ukraine,74.4,,,,,,75,M,Степан Долгополий,145,152.5,160,160,,D,160
Raw,3,Dmitro Dudnik,J,1994,Ukraine,74.2,,,,,,75,M,Дмитро Дудник,130,142.5,155,155,,D,155
Raw,1,Rostyslav Polonskyy,O,1977,Ukraine,75,,,,,,75,M,Ростислав Полонський,237.5,242.5,-247.5,242.5,,D,242.5
Raw,2,Igor Gayday,O,1994,Ukraine,70.7,,,,,,75,M,Ігор Гайдай,205,215,220,220,,D,220
