Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Damon Excell,M,Junior,120,110.5,,,180,200,215,215,110,120,-130,120,175,200,-210,200,535,1,SBD,Raw
Michael Walsh,M,Open,66,63.5,,1992,-135,135,142.5,142.5,105,110,115,115,195,215,220,220,477.5,1,SBD,Raw
Jack Carroll,M,Open,74,70.5,,1991,100,110,115,115,70,77.5,-80,77.5,115,125,135,135,327.5,1,SBD,Raw
Blake Moore,M,Open,83,79.85,,1995,195,205,212.5,212.5,122.5,127.5,132.5,132.5,205,215,227.5,227.5,572.5,1,SBD,Raw
Luke Starr,M,Open,83,79.6,,1983,180,190,200,200,110,115,117.5,117.5,220,230,240,240,557.5,2,SBD,Raw
Mark Gloster,M,Open,83,81.5,,1984,140,147.5,155,155,75,82.5,87.5,87.5,160,172.5,180,180,422.5,4,SBD,Raw
Brad Hooper-Matthias,M,Open,93,92,,1989,180,192.5,200,200,117.5,-127.5,127.5,127.5,195,202.5,212.5,212.5,540,3,SBD,Raw
Ben Hidalgo,M,Open,93,91.4,,1992,190,200,-210,200,120,125,127.5,127.5,230,250,272.5,272.5,600,1,SBD,Raw
Danny Brennan-Masters,M,Open,93,89.6,,1993,205,212.5,-220,212.5,115,120,127.5,127.5,200,210,-217.5,210,550,2,SBD,Raw
John Wilde,M,Open,93,84.9,,1993,155,170,180,180,100,105,107.5,107.5,200,225,235,235,522.5,4,SBD,Raw
Jeffrey Pineda,M,Open,93,91.2,,1981,160,170,175,175,107.5,112.5,-117.5,112.5,210,212.5,230,230,517.5,5,SBD,Raw
Thulani Gapara,M,Open,105,100.8,,,200,215,230,230,140,150,160,160,240,260,280,280,670,1,SBD,Raw
Chris Aslan,M,Open,105,103.4,,,225,240,250,250,135,142.5,-150,142.5,240,260,-270,260,652.5,2,SBD,Raw
Dave Wiseman,M,Open,105,103.9,,,205,215,222.5,222.5,145,155,160,160,220,232.5,240,240,622.5,3,SBD,Raw
Aaron Wotton,M,Open,120,119.05,,,240,252.5,255,255,140,147.5,-150,147.5,220,235,245,245,647.5,1,SBD,Raw
David Stockman,M,Open,120,117.2,,,175,190,205,205,145,155,162.5,162.5,200,220,240,240,607.5,2,SBD,Raw
Shaun Stafford,M,Open,120,115.4,,,-180,187.5,-195,187.5,-120,130,135,135,235,245,252.5,252.5,575,3,SBD,Raw
Robert Menon,M,Open,120,109.2,,,185,-192.5,-192.5,185,135,137.5,142.5,142.5,200,205,215,215,542.5,4,SBD,Raw
Anthony Wilcockson,M,Open,120+,131.05,,,205,215,-222.5,215,105,112.5,120,120,230,245,255,255,590,1,SBD,Raw
Daniel Villanueva,M,Masters 1,83,78.8,,1978,167.5,180,-190,180,125,135,-142.5,135,185,200,-210,200,515,2,SBD,Raw
Robie Cropper,M,Masters 1,83,82.2,,1972,170,172.5,-175,172.5,115,120,125,125,200,220,225,225,522.5,1,SBD,Raw
Abbas Pordel,M,Masters 2,120,117.9,,,-170,180,-190,180,175,185,,185,185,205,215,215,580,1,SBD,Raw
Glenn Baxter,M,Masters 2,120,117.3,,,182.5,195,-202.5,195,135,142.5,-150,142.5,205,212.5,220,220,557.5,2,SBD,Raw
Jono George,M,Open,66,65.75,,1989,,,,,180,190,-195,190,,,,,190,1,B,Raw
