2020 Odins Trial - 15 March 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
James Kofoed,81.85,2003,-142.5,-142.5,142.5,85.0,95.0,-100.0,160.0,170.0,175.0,412.5,387.57,2
U105kg,,,,,,,,,,,,,,
Francis Galang,102.30,TBC,180.0,190.0,-200.0,102.5,110.0,120.0,175.0,177.5,200.0,510.0,429.46,1
Samuel Brown-Mead,94.60,2004,110.0,120.0,130.0,60.0,-65.0,-65.0,180.0,192.5,200.0,390.0,325.68,2
120kg +,,,,,,,,,,,,,,
Benjamin Parraguez ,122.80,2002,230.0,240.0,247.5,130.0,140.0,-150.0,250.0,270.0,-290.0,657.5,519.09,1
Male Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Nicholas Van Groesen ,73.55,1999,180.0,192.5,202.5,102.5,107.5,-110.0,205.0,220.0,235.0,545.0,582.73,1
Jandy Thanh Hieu Chau,72.65,2000,165.0,175.0,185.0,107.5,120.0,-130.0,185.0,200.0,217.5,522.5,560.34,2
Anthony Badra,73.05,2000,132.5,142.5,147.5,85.0,92.5,95.0,155.0,170.0,180.0,422.5,434.98,3
U83kg,,,,,,,,,,,,,,
Dominic Parrera,80.70,2000,150.0,165.0,175.0,85.0,-92.5,-92.5,140.0,150.0,175.0,435.0,417.66,1
U93kg,,,,,,,,,,,,,,
Yianni Mousellis,92.05,1998,240.0,252.5,260.0,125.0,140.0,-147.5,215.0,227.5,235.0,635.0,593.86,1
U120kg,,,,,,,,,,,,,,
Damon Excell ,110.50,36630,180.0,200.0,215.0,110.0,120.0,-130.0,175.0,200.0,-210.0,535.0,433.28,1
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Michael Walsh,63.50,1992,-135.0,135.0,142.5,105.0,110.0,115.0,195.0,215.0,220.0,477.5,561.88,1
U74kg,,,,,,,,,,,,,,
Jack Carroll,70.50,1991,100.0,110.0,115.0,70.0,77.5,-80.0,115.0,125.0,135.0,327.5,327.66,1
U83kg,,,,,,,,,,,,,,
Blake Moore,79.85,1995,195.0,205.0,212.5,122.5,127.5,132.5,205.0,215.0,227.5,572.5,580.81,1
Luke Starr,79.60,1983,180.0,190.0,200.0,110.0,115.0,117.5,220.0,230.0,240.0,557.5,564.63,2
Mark Gloster,81.50,1984,140.0,147.5,155.0,75.0,82.5,87.5,160.0,172.5,180.0,422.5,400.29,4
Brad Hooper-Matthias,92.00,1989,180.0,192.5,200.0,117.5,-127.5,127.5,195.0,202.5,212.5,540.0,492.52,3
U105kg,,,,,,,,,,,,,,
Thulani Gapara,100.80,31713,200.0,215.0,230.0,140.0,150.0,160.0,240.0,260.0,280.0,670.0,596.15,1
Chris Aslan,103.40,33966,225.0,240.0,250.0,135.0,142.5,-150.0,240.0,260.0,-270.0,652.5,569.37,2
Dave Wiseman,103.90,43920,205.0,215.0,222.5,145.0,155.0,160.0,220.0,232.5,240.0,622.5,537.70,3
U120kg,,,,,,,,,,,,,,
Aaron Wotton,119.05,32666,240.0,252.5,255.0,140.0,147.5,-150.0,220.0,235.0,245.0,647.5,519.04,1
David Stockman,117.20,34828,175.0,190.0,205.0,145.0,155.0,162.5,200.0,220.0,240.0,607.5,486.18,2
Shaun Stafford,115.40,34020,-180.0,187.5,-195.0,-120.0,130.0,135.0,235.0,245.0,252.5,575.0,459.85,3
Robert Menon,109.20,34875,185.0,-192.5,-192.5,135.0,137.5,142.5,200.0,205.0,215.0,542.5,443.76,4
120kg+,,,,,,,,,,,,,,
Anthony Wilcockson,131.05,32983,205.0,215.0,-222.5,105.0,112.5,120.0,230.0,245.0,255.0,590.0,440.46,1
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Daniel Villanueva ,78.80,1978,167.5,180.0,-190.0,125.0,135.0,-142.5,185.0,200.0,-210.0,515.0,518.89,2
Robie Cropper,82.20,1972,170.0,172.5,-175.0,115.0,120.0,125.0,200.0,220.0,225.0,522.5,511.98,1
Male M2,,,,,,,,,,,,,,
U120kg,,,,,,,,,,,,,,
Abbas Pordel,117.90,22433,-170.0,180.0,-190.0,175.0,185.0,0.0,185.0,205.0,215.0,580.0,458.73,1
Glenn Baxter ,117.30,24404,182.5,195.0,-202.5,135.0,142.5,-150.0,205.0,212.5,220.0,557.5,438.98,2
 Bench Press Only ,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Jono George,65.75,1989,,,,180.0,190.0,-195.0,,,,190.0,701.47,1
"Referees: Evan McCoy, Ray Owen, Lin Donevska, Alex Asfaganov, Angela Whymark and Katie Jurnic",,,,,,,,,,,,,,
