,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Robert Gains,VA,SHW,149.3,57,200,207.5,220.0,175,185,195,227.5,250.0,-262.5,665,429.058,544.046
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,SHW,149.3,57,200,207.5,220.0,175,185,195,227.5,250.0,-262.5,665,429.058,544.046
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Rollins,VA,75kg,73.5,20,75,82.5,85.0,-45,50.0,-52.5,117.5,122.5,-125.0,257.5,302.588,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Deacon Beamer,VA,110kg,108,20,200,-217.5,-220.0,120,127.5,137.5,-190,200.0,220.0,557.5,393.985,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Range,VA,90kg,86.4,29,210,222.5,227.5,120,130,-132.5,250,-265.0,-265.0,607.5,476.159,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Sutphin,WV,90kg,90,65,125,------,------,65,70.0,75.0,160,------,------,360,276.12,408.658
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Deel,VA,82.5kg,77.4,20,150.0,167.5,-187.5,112.5,-120,-120,195,-205.0,-205.0,475,397.005,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Sutphin,WV,90kg,90,65,140,150.0,------,80,92.5,------,170,------,------,412.5,316.388,468.254
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Cash,VA,56kg,54.5,16,,,,37.5,45.0,-52.5,,,,45,63.495,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Guthrie,VA,67.5kg,60.7,20,,,,47.5,-52.5,52.5,,,,52.5,68.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Bopp,VA,67.5kg,63.7,16,,,,87.5,95.0,-107.5,,,,95,90.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emanuel Alston,VA,100kg,97.5,29,,,,172.5,182.5,192.5,,,,192.5,141.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Christopher Lomax,NC,82.5kg,77.6,42,,,,-105,-105,-105,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Bopp,VA,90kg,87.1,43,,,,110,115,120,,,,120,93.648,96.551
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Guthrie,VA,90kg,89.1,57,,,,-115,-115,115,,,,115,88.665,112.427
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Cash,VA,56kg,54.5,16,,,,,,,107.5,120.0,132.5,132.5,186.958,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Guthrie,VA,67.5kg,60.7,20,,,,,,,115,-125.0,-125.0,115,150.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Bopp,VA,67.5kg,63.7,16,,,,,,,122.5,130.0,-152.5,130,123.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Bopp,VA,90kg,87.1,43,,,,,,,130,142.5,150.0,150,117.06,120.689
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne & Spencer Flanagan,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,Spencer Flanagan and Jamon Coulter,,,,,,,,,,,,,,,
,State:,"Brandon Jessee, Chris Nicolai and Robert Engelman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Brandon Taylor and Andrew Salyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Travis Brewer,,,,,,,,,,,,,,,
