,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1,2,3,4,Рез-тат,,,,,,,,
5,,75,Магомедов Руслан,"Нальчик, КБР",12/4/1991,"70,850",110,-117.5,-117.5,,110,79.12,
6,,75,Мамов Алим,"Нальчик, КБР",8/25/1992,"73,650",95,105,-117.5,,105,73.282,
7,3,75,Калов Юрий,"Нальчик, КБР",12.05.1987,"74,900",117.5,125,-130,,125,86.15,
8,,75,Аттаев Солтан,"Нальчик,КБР",11/26/1989,"74,900",110,117.5,-127.5,,117.5,80.981,
9,,75,Кушхов Аслан,"Нальчик,КБР",6/28/1990,"71,100",82.5,87.5,-95,,87.5,62.759,
10,,75,Пшеноков Астемир,"Нальчик,КБР",7/2/1991,"70,600",82.5,95,110,,110,79.337,
11,,75,Хусинов Анатолий,"Нальчик, КБР",4/3/1991,"73,200",95,105,-112.5,,105,73.621,
12,1,75,Лущан Игорь,г.Владикавказ,4/12/1992,"72,250",135,145,-150,,145,102.699,3
13,,75,Ичназов Азамат,"Нальчик, КБР",11/2/1986,"74,700",95,97.5,-100,,97.5,67.334,
14,2,75,Мамедов Рустам,"Нальчик, КБР",12/4/1992,"68,000",117.5,125,-135,,125,92.975,
15,,75,Вологиров Ислам,"Нарткала,КБР",2/20/1992,"73,300",-100,105,117.5,,117.5,82.303,
16,,75,Татарников Олег,"Нальчик, КБР",1/28/1979,"71,400",-90,90,-100,,90,64.337,
,,82.5 кг,,,,,,,,,,,
1,4,82.5,Закарян Давид,"Нальчик, КБР",11/18/1991,"81,850",120,130,-137.5,,130,84.230,
2,,82.5,Яганов Анурби,"Нальчик, КБР",8/2/1988,"82,500",-127.5,127.5,-137.5,,127.5,82.186,
3,,82.5,Цавкилов Азамат,"Нальчик, КБР",8/20/1986,"82,400",80,92.5,-102.5,,92.5,59.672,
4,,82.5,Созаев Юсуп,"Нальчик, КБР",7/16/1992,"78,050",87.5,-97.5,-97.5,,87.5,58.542,
5,,82.5,Калов Азамат,"Нальчик, КБР",8/19/1988,"78,350",102.5,112.5,-115,,112.5,75.071,
6,2,82.5,Балкаров Инал,"Нарткала,КБР",3/12/1986,78.550,135,145,-150,,145,96.588,
7,3,82.5,Томашевский Руслан,Прохладный,7/10/1984,"81,550",130,-135,-135,,130,84.435,
8,1,82.5,Петрюк Эдуард,г.Владикавказ,4/11/1976,"81,900",150,-160,-165,,150,97.147,
9,,82.5,Ящин Артур,"Нальчик, КБР",11/6/1989,"81,700",110,120,-125,,120,77.844,
10,,82.5,Магомедов Юсуп,"Нальчик, КБР",4/29/1988,"75,300",-97.5,97.5,-110,,97.5,66.934,
,,90 кг,,,,,,,,,,,
1,,90,Шхануков Черим,"Нальчик, КБР",7/11/1979,"89,650",140,-152.5,-152.5,,140,85.845,
2,1,90,Жанимов Мурат,"пос.Чегем-1,КБР",5/1/1990,"84,200",170,180,190,,190,120.897,1
3,,90,Долов Амир,"Урвань,КБР",6/14/1982,"84,000",90,105,-115,,105,66.911,
4,,90,Киштыков Рустам,"Нальчик, КБР",7/28/1982,"87,050",-137.5,137.5,-142.5,,137.5,85.748,
5,,90,Гозов Мурат,"Нальчик, КБР",6/5/1986,"88,500",125,132.5,-135,,132.5,81.845,
6,,90,Долов Аслан,"Нальчик,КБР",1/18/1990,"88,200",120,132.5,-150,,132.5,81.998,
7,3,90,Урусов Борис,"Нальчик,КБР",9/8/1985,"89,700",120,130,152.5,,152.5,93.483,
8,2,90,Сокуров Анзор,"Нарткала,КБР",1/11/1981,"85,700",140,150,-152.5,,150,94.417,
,,100 кг,,,,,,,,,,,
1,3,100,Бараков Рустам,"Нальчик, КБР",10/4/1977,"96,000",145,-162.5,-162.5,,145,85.833,
2,1,100,Глашев Аллахберди,"Нальчик, КБР",6/7/1985,"99,950",155,165,175,,175,101.749,
3,,100,Додохов Заур,"Нальчик, КБР",3/10/1991,"92,700",-95,105,-110,,105,63.241,
4,2,100,Гогутлов Арсен,"Нарткала,КБР",4/18/1966,"93,300",160,170,-175,,170,102.051,
,,110 кг,,,,,,,,,,,
1,1,110,Шогенцуков Ислам,"Нальчик, КБР",2/10/1993,"100,350",45,50,55,,55,31.926,
,,125 кг,,,,,,,,,,,
1,1,125,Кушхов Асланбек,"Нарткала,КБР",5/16/1984,"123,000",217.5,-227.5,-230,,217.5,119.136,2
