WeightClassKg,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
82.5,Azamat Tsavkilov,Азамат Цавкилов,Pro Open,1986-08-20,82.4,80,92.5,-102.5,,92.5,92.5,B,Raw,M,9
82.5,Yusup Sozaev,Юсуп Созаев,Pro Open,1992-07-16,78.05,87.5,-97.5,-97.5,,87.5,87.5,B,Raw,M,10
82.5,Azamat Kalov,Азамат Калов,Pro Open,1988-08-19,78.35,102.5,112.5,-115,,112.5,112.5,B,Raw,M,7
82.5,Inal Balkarov,Инал Балкаров,Pro Open,1986-03-12,78.55,135,145,-150,,145,145,B,Raw,M,2
82.5,Ruslan Tomashevskiy,Руслан Томашевский,Pro Open,1984-07-10,81.55,130,-135,-135,,130,130,B,Raw,M,3
82.5,Eduard Petryuk,Эдуард Петрюк,Pro Open,1976-04-11,81.9,150,-160,-165,,150,150,B,Raw,M,1
82.5,Artur Yashchin,Артур Ящин,Pro Open,1989-11-06,81.7,110,120,-125,,120,120,B,Raw,M,6
82.5,Yusup Magomedov,Юсуп Магомедов,Pro Open,1988-04-29,75.3,-97.5,97.5,-110,,97.5,97.5,B,Raw,M,8
90,Cherim Shkhanukov,Черим Шхануков,Pro Open,1979-07-11,89.65,140,-152.5,-152.5,,140,140,B,Raw,M,4
90,Murat Zhanimov,Мурат Жанимов,Pro Open,1990-05-01,84.2,170,180,190,,190,190,B,Raw,M,1
90,Amir Dolov,Амир Долов,Pro Open,1982-06-14,84,90,105,-115,,105,105,B,Raw,M,8
90,Rustam Kishtykov,Рустам Киштыков,Pro Open,1982-07-28,87.05,-137.5,137.5,-142.5,,137.5,137.5,B,Raw,M,5
90,Murat Gozov,Мурат Гозов,Pro Open,1986-06-05,88.5,125,132.5,-135,,132.5,132.5,B,Raw,M,7
90,Aslan Dolov,Аслан Долов,Pro Open,1990-01-18,88.2,120,132.5,-150,,132.5,132.5,B,Raw,M,6
90,Boris Urusov,Борис Урусов,Pro Open,1985-09-08,89.7,120,130,152.5,,152.5,152.5,B,Raw,M,2
90,Anzor Sokurov,Анзор Сокуров,Pro Open,1981-01-11,85.7,140,150,-152.5,,150,150,B,Raw,M,3
100,Rustam Barakov,Рустам Бараков,Pro Open,1977-10-04,96,145,-162.5,-162.5,,145,145,B,Raw,M,3
100,Allakhberdi Glashev,Аллахберди Глашев,Pro Open,1985-06-07,99.95,155,165,175,,175,175,B,Raw,M,1
100,Zaur Dodokhov,Заур Додохов,Pro Open,1991-03-10,92.7,-95,105,-110,,105,105,B,Raw,M,4
100,Arsen Gogutlov,Арсен Гогутлов,Pro Open,1966-04-18,93.3,160,170,-175,,170,170,B,Raw,M,2
110,Islam Shogentsukov,Ислам Шогенцуков,Pro Open,1993-02-10,100.35,45,50,55,,55,55,B,Raw,M,1
125,Aslanbek Kushkhov,Асланбек Кушхов,Pro Open,1984-05-16,123,217.5,-227.5,-230,,217.5,217.5,B,Raw,M,1
