Sex,Equipment,Division,Event,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
M,Raw,M_TR_3_WPC,SBD,Harsh Singh Jadaun,125,114.5,19,187.5,127.5,235,550,1,
M,Wraps,M_JCR_WPC,SBD,Jenia Dagian,52,51.7,23,115,70,150,335,1,
M,Wraps,M_JCR_WPC,SBD,Chinmoy Kalita,60,58.01,20,132.5,82.5,187.5,402.5,1,
M,Wraps,M_JCR_WPC,SBD,Himaghmabaru,67.5,65.9,,175,107.5,212.5,495,1,
M,Wraps,M_JCR_WPC,SBD,Amith S,67.5,66.7,21,145,102.5,190,437.5,2,
M,Wraps,M_JCR_WPC,SBD,Bhukya Vasanth Singh Rathod,67.5,66.65,21,130,85,202.5,417.5,3,
M,Wraps,M_JCR_WPC,SBD,Akhil Ahmed,67.5,67.4,,160,85,152.5,397.5,4,
M,Wraps,M_JCR_WPC,SBD,Sharan Kumar,75,73.9,23,200,110,220,530,1,
M,Wraps,M_JCR_WPC,SBD,Dhruv Hinduja,75,73.85,,167.5,115,220,502.5,2,
M,Wraps,M_JCR_WPC,SBD,Syed Arbab,75,74.2,21,162.5,95,212.5,470,3,
M,Wraps,M_JCR_WPC,SBD,Ronit Hembram,75,69.85,,180,87.5,200,467.5,4,
M,Wraps,M_JCR_WPC,SBD,Harshith V,75,72.2,20,150,100,205,455,5,
M,Wraps,M_JCR_WPC,SBD,Yashraj Nair,75,69.85,21,145,95,205,445,6,
M,Wraps,M_JCR_WPC,SBD,Philip Thomson,90,89.5,23,195,120,215,530,1,
M,Wraps,M_JCR_WPC,SBD,K Harikrishna,110,103.6,,200,140,240,580,1,
M,Wraps,M_JCR_WPC,SBD,Aditya Raj Sharma,125,119,23,265,137.5,270,672.5,1,
M,Wraps,M_JCR_WPC,SBD,Padmanathan M,125,123.9,21,272.5,135,240,647.5,2,
M,Wraps,M_JCR_WPC,SBD,Kamal Deep,140+,147.4,22,250,160,260,670,1,
M,Wraps,M_MCR_1_WPC,SBD,Vikram Rajpurohit,90,84.6,44,180,145,192.5,517.5,1,
M,Wraps,M_MCR_1_WPC,SBD,Subroto Roy,82.5,80.7,,110,100,150,360,1,
M,Wraps,M_MCR_5_WPC,SBD,H.A Pradeep Kumar,90,85.6,64,120,70,130,320,1,
M,Wraps,M_OCR_WPC,SBD,Vinay,56,55.5,,150,102.5,192.5,445,1,
M,Wraps,M_OCR_WPC,SBD,Shreyas K G,56,55.45,26,102.5,75,160,337.5,2,
M,Wraps,M_OCR_WPC,SBD,Ayush Dutta,60,59.7,24,125,77.5,150,352.5,1,
M,Wraps,M_OCR_WPC,SBD,Pradeep Navik,67.5,67.5,34,180,95,190,465,1,
M,Wraps,M_OCR_WPC,SBD,Akshat Kumar,67.5,66.1,,135,90,180,405,2,
M,Wraps,M_OCR_WPC,SBD,Avijit Poral,67.5,67.2,33,140,92.5,162.5,395,3,
M,Wraps,M_OCR_WPC,SBD,Akshay Jp,75,73.7,26,230,117.5,235,582.5,1,
M,Wraps,M_OCR_WPC,SBD,Chintala Hariprasad,75,73,,170,110,220,500,2,
M,Wraps,M_OCR_WPC,SBD,Aditya Mahajan,75,74.8,,160,102.5,202.5,465,3,
M,Wraps,M_OCR_WPC,SBD,Joseph Moses Parambi,82.5,82.5,,255,150,270,675,1,
M,Wraps,M_OCR_WPC,SBD,Praveen Lohchab,82.5,81.9,31,180,110,200,490,2,
M,Wraps,M_OCR_WPC,SBD,Anupam Adarsh Mishra,90,86,35,300,135,260,695,1,
M,Wraps,M_OCR_WPC,SBD,Aina Boina Pradeep,90,86.85,25,185,107.5,192.5,485,2,
M,Wraps,M_OCR_WPC,SBD,Partho Choudhary,100,93,,300,145,305,750,1,
M,Wraps,M_OCR_WPC,SBD,Vishnu Gopan,100,95.5,,230,140,310,680,2,
M,Wraps,M_OCR_WPC,SBD,Deepak Kumar #7,100,97.9,32,260,127.5,270,657.5,3,
M,Wraps,M_OCR_WPC,SBD,Harsimaran Singh,100,98.3,,180,115,227.5,522.5,4,
M,Wraps,M_OCR_WPC,SBD,D Akhilesh,100,91.6,,140,120,190,450,5,
M,Wraps,M_OCR_WPC,SBD,Dipangkar Bordoloi,110,102.3,,165,110,195,470,1,
M,Wraps,M_OCR_WPC,SBD,Suraj P,125,110.6,,195,137.5,220,552.5,1,
M,Wraps,M_OCR_WPC,SBD,Krishna Chaitanya,140,126.8,,190,132.5,225,547.5,1,
M,Wraps,M_TCR_1_WPC,SBD,Atharv Dangwal,82.5,81.9,,165,95,200,460,1,
M,Wraps,M_TCR_1_WPC,SBD,Aayush Patil,110,106.6,15,130,75,160,365,1,
M,Wraps,M_TCR_2_WPC,SBD,Mohad Zohir,67.5,63.45,17,130,100,210,440,1,
M,Wraps,M_TCR_2_WPC,SBD,Tanmay Agarwal,75,72,,140,90,175,405,1,
M,Wraps,M_TCR_2_WPC,SBD,Muhammad Hashir,90,86.4,17,130,65,160,355,1,
M,Wraps,M_TCR_2_WPC,SBD,Kannan,110,102.8,17,140,80,170,390,1,
M,Wraps,M_TCR_3_WPC,SBD,Shams,67.5,65,18,130,80,170,380,1,
M,Wraps,M_TCR_3_WPC,SBD,Biki Hazowary,75,69.4,,212.5,130,222.5,565,1,
M,Wraps,M_TCR_3_WPC,SBD,Adla Akash,75,70,,140,75,190,405,2,
M,Wraps,M_TCR_3_WPC,SBD,Aaman Pathak,82.5,79.4,,200,110,235,545,1,
M,Wraps,M_TCR_3_WPC,SBD,Bidan Arun,100,99.3,19,155,87.5,182.5,425,1,
