,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Nathan Buckler,TN,100kg,98,23,175,187.5,192.5,105,112.5,-117.5,187.5,197.5,207.5,512.5,318.264,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blaise Ochs,TN,110kg,105.8,17,-197.5,207.5,215,115,-125,125,192.5,207.5,-215,547.5,329.193,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Murphy,TN,110kg,107,19,202.5,220,-227.5,120,-130,130,210,227.5,-237.5,577.5,345.686,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Rash,TN,140kg,128.9,20,-155,167.5,182.5,87.5,97.5,-107.5,180,195,205,485,272.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Halk,TN,67.5kg,67.400000000000006,25,155,162.5,------,-105,-105,105,212.5,-227.5,------,480,370.355,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Akshay Bakshi,TN,75kg,74,19,200,-230,-230,115,122.5,132.5,227.5,245.5,-250,578,418.271,
2,Wesley Branch,AL,75kg,73.5,27,-180,-180,180,-120,120,-125,237.5,257.5,-267.5,557.5,405.223,
3,William Vermillion,TN,75kg,74.900000000000006,24,152.5,-165,170,125,-132.5,-132.5,182.5,200,207.5,502.5,360.812,
4,Daniel Martin,KY,75kg,71.8,26,142.5,-150,-155,95,-100,-100,167.5,182.5,192.5,430,317.442,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,FL,90kg,87.1,29,242.5,-255,255,177.5,-187.5,------,295,320,-330,752.5,494.845,
2,Josh Lucheon,TN,90kg,87.9,28,205,215,220,137.5,142.5,-145,260,277.5,-290,640,418.856,
3,Terry Smith Jr.,KY,90kg,89.5,44,227.5,-245.5,-245.5,125,-130.5,-130.5,240,-260,-260,592.5,384.191,400.712
4,Daniel Holsemback,TN,90kg,88,32,185,-200,200,100,115,-127.5,200,215,230,545,356.471,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Hawk,TN,100kg,98.7,24,232.5,245,252.5,177.5,-187.5,------,257.5,272.5,277.5,707.5,437.975,
2,Frankie Stramaglia,TN,100kg,95.3,24,205,217.5,222.5,155,165,-170,230,247.5,-265,635,399.383,
3,Blake Pederson,TN,100kg,92.4,25,212.5,222.5,227.5,132.5,140,142.5,210,220,227.5,597.5,381.35,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Harter,IN,110kg,107.2,26,250,265,277.5,165,-182.5,-182.5,282.5,305,320,762.5,456.092,
2,Drew Perry,TN,110kg,102.8,31,162.5,175,-200,105,-112.5,-112.5,210,220,240,520,316.34,
DQ,Jonathan Brogden,NC,110kg,109.1,35,265,277.5,-290,-220,-225,-225,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Griffin Uhl,KY,125kg,119.7,27,330,350,------,215,-227.5,-227.5,-370,370,387.5,952.5,547.483,
2,Jared Lindsay,TN,125kg,124.8,25,-277.5,277.5,-300,190,-200,205,265,-282.5,------,747.5,423.865,
3,Codty Newman,TN,125kg,120.6,27,167.5,182.5,192.5,125,137.5,-147.5,220,232.5,-247.5,562.5,322.513,
DQ,Michael Bales,TN,125kg,123.1,35,285,295,------,232.5,-240,-240,-317.5,-317.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gadd,TN,140kg,136.80000000000001,36,265,282.5,295,190,205,-217.5,295,307.5,325,825,455.089,
2,Luke Rash,TN,140kg,128.9,20,-155,167.5,182.5,87.5,97.5,-107.5,180,195,205,485,272.271,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ian Mckay,NC,SHW,150,32,320,342.5,355,222.5,237.5,247.5,305,325,-332.5,927.5,498.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jonathan Brogden,NC,110kg,109.1,35,265,277.5,-290,-220,-225,-225,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,89.5,44,227.5,-245.5,-245.5,125,-130.5,-130.5,240,-260,-260,592.5,384.191,400.712
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara` Hurst,TN,75kg,71.7,30,172.5,-182.5,-187.5,90,-95,-95,172.5,-182.5,------,435,434.078,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Surrett,TN,82.5kg,81.5,29,230,235,-250,160,167.5,172.5,245,260,270,677.5,462.14,
2,Benjamin Haynes,VA,82.5kg,81.900000000000006,34,225,242.5,255,150,-160,-160,265,-280,-280,670,455.742,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jarrett Stich,KY,100kg,98.5,26,-262.5,262.5,-277.5,145,-155,------,272.5,290,-305,697.5,432.172,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,110kg,109.4,35,265,287.5,300,170,175,182.5,287.5,307.5,317.5,800,474.794,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Haynes,VA,125kg,119.1,37,272.5,-295,-300,192.5,212.5,-220, 272.5,287.5,-295,772.5,444.77,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dakota Cagle,NC,140kg,127.4,33,342.5,367.5,-382.5,202.5,217.5,222.5,320,335,345,935,526.781,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,110kg,109.4,35,265,287.5,300,170,175,182.5,287.5,307.5,317.5,800,474.794,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Haynes,VA,125kg,119.1,37,272.5,-295,-300,192.5,212.5,-220, 272.5,287.5,-295,772.5,444.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.7,38,,,,72.5,-75,-75,,,,72.5,84.336,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.7,38,,,,72.5,-75,-75,,,,72.5,84.336,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jonathan Brogden,NC,110kg,109.1,35,,,,-220,-225,-225,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Courter,IL,SHW,149.6,31,,,,247.5,-260,-260,,,,247.5,133.191,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jonathan Brogden,NC,110kg,109.1,35,,,,-220,-225,-225,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.7,38,,,,,,,115,120,-122.5,120,139.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.7,38,,,,,,,115,120,-122.5,120,139.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,89.5,44,,,,,,,240,-260,-260,240,155.622,162.314
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,89.5,44,,,,,,,240,-260,-260,240,155.622,162.314
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Akshay Bakshi,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Leslie Haynes,Raw,PL,Open,Women,,,,,,,,,National,,,
,Griffin Uhl,Raw,PL,Open,Men,,,,,,,,,,,,
,Dakota Cagle,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Megan Moore, Christopher Nicolai, Robert Engelman, George Spohrer",,,,,,,,,,,,,,,
,State:,"Alicia Dellinger, Blake Stanley, Celina Flores",,,,,,,,,,,,,,,
,Staff:,Rachel Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabriel Didden, Jonathan Gasperson, Andrew Tindal, Jack Vineyard, Conner Hickman, TJ Wynn, Riley Underwood",,,,,,,,,,,,,,,
