Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mercyline Göttermann,F,,,Raw,Masters 1,101.5,84+,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B
1,Stefan Bauer,M,,,Raw,Masters 1,79.9,83,,,,,100,102.5,-105,102.5,,,,,102.5,B
2,Andre Ferreira Sadlo,M,,,Raw,Masters 1,81.35,83,,,,,92.5,100,-105,100,,,,,100,B
1,Thomas Jäger,M,,,Raw,Masters 1,91.85,93,,,,,155,165,-175.5,165,,,,,165,B
2,Dominik Stang,M,,,Raw,Masters 1,93,93,,,,,-142.5,147.5,-150,147.5,,,,,147.5,B
3,Alessandro Corvaglia,M,,,Raw,Masters 1,92.2,93,,,,,110,-115,-115,110,,,,,110,B
1,Markus Grimminger,M,,,Raw,Masters 1,115.4,120,,,,,170,177.5,180,180,,,,,180,B
DQ,Alexandr Gorelov,M,,,Raw,Masters 1,108.4,120,,,,,-145,-152.5,-152.5,,,,,,,B
1,Gabriela Hirner,F,,,Raw,Masters 2,54.9,57,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B
1,Doris Augustiniok,F,,,Raw,Masters 2,60.4,63,,,,,55,57.5,60,60,,,,,60,B
2,Manuela Horst,F,,,Raw,Masters 2,60.7,63,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Annette Reif,F,,,Raw,Masters 2,72.95,76,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Sylvia Wunderlich,F,,,Raw,Masters 2,82.9,84,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Thorsten Gallena,M,,,Raw,Masters 2,73.65,74,,,,,90,100,,100,,,,,100,B
2,Willibald Gottschalk,M,,,Raw,Masters 2,73.35,74,,,,,90,-95,-100,90,,,,,90,B
1,Stefan Augustiniok,M,,,Raw,Masters 2,80.35,83,,,,,102.5,107.5,110,110,,,,,110,B
1,Jörg Wiemann,M,,,Raw,Masters 2,87.85,93,,,,,-127.5,132.5,135,135,,,,,135,B
2,Andreas Schulz,M,,,Raw,Masters 2,91.4,93,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,B
3,Mirko Wilhelm,M,,,Raw,Masters 2,88.65,93,,,,,90,100,110,110,,,,,110,B
4,Robert Niedermeier,M,,,Raw,Masters 2,90.7,93,,,,,110,-115,-115,110,,,,,110,B
1,Wolfgang Zimmermann,M,,,Raw,Masters 2,118.8,120,,,,,180,-190,-190,180,,,,,180,B
2,Klaus Freund,M,,,Raw,Masters 2,109.4,120,,,,,127.5,135,-140,135,,,,,135,B
3,Manfred Weber,M,,,Raw,Masters 2,111,120,,,,,110,115,-120,115,,,,,115,B
1,Michael Schmatloch,M,,,Raw,Masters 2,130.9,120+,,,,,157.5,-165,165,165,,,,,165,B
1,Irmgard Kazmeier,F,,,Raw,Masters 3,65.75,69,,,,,65,70,75,75,,,,,75,B
1,Frank Wunderlich,M,,,Raw,Masters 3,65.05,66,,,,,87.5,90,95,95,,,,,95,B
2,Rudolf Pleithner,M,,,Raw,Masters 3,65.15,66,,,,,85,90,95,95,,,,,95,B
1,Karl Heinz Lorenz,M,,,Raw,Masters 3,72.4,74,,,,,90,100,-108,100,,,,,100,B
1,Thomas Müller,M,,,Raw,Masters 3,82.3,83,,,,,100,105,107.5,107.5,,,,,107.5,B
1,Erich Grau,M,,,Raw,Masters 3,90.85,93,,,,,95,105,-110,105,,,,,105,B
1,Klaus Semskij,M,,,Raw,Masters 3,103.6,105,,,,,175.5,176,-178,176,,,,,176,B
2,Klaus Kubesch,M,,,Raw,Masters 3,102.2,105,,,,,125,-135,-140,125,,,,,125,B
1,Josef Seitz,M,,,Raw,Masters 3,111.6,120,,,,,140,150,-160,150,,,,,150,B
1,Jürgen Lochner,M,,,Raw,Masters 3,145.7,120+,,,,,145,155,-165,155,,,,,155,B
1,Alexander Diepold,M,,,Raw,Masters 4,64.95,66,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Xaver Schaller,M,,,Raw,Masters 4,73.6,74,,,,,95,101,-102.5,101,,,,,101,B
1,Rainer Schötz,M,,,Raw,Masters 4,79.4,83,,,,,97.5,105,-110.5,105,,,,,105,B
1,Norbert Hanke,M,,,Raw,Masters 4,88.05,93,,,,,100,110,-115.5,110,,,,,110,B
1,Marie Albrecht,F,,,Raw,Open,54.3,57,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Sandra Augustiniok,F,,,Raw,Open,62.55,63,,,,,82.5,87.5,90,90,,,,,90,B
2,Nina Forster,F,,,Raw,Open,62.8,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Franziska Prause,F,,,Raw,Open,67.6,69,,,,,65,67.5,70,70,,,,,70,B
1,Maria-Adela Constantin-Bosch,F,,,Raw,Open,74.15,76,,,,,95,-97.5,-97.5,95,,,,,95,B
2,Natalie Noufal,F,,,Raw,Open,74,76,,,,,67.5,72.5,75,75,,,,,75,B
3,Fabiola Müller,F,,,Raw,Open,75.85,76,,,,,-70,75,-80,75,,,,,75,B
4,Celina Spielberger,F,,,Raw,Open,75.95,76,,,,,70,75,-80,75,,,,,75,B
5,Nina Carle,F,,,Raw,Open,71.2,76,,,,,47.5,50,52.5,52.5,,,,,52.5,B
DQ,Sabine Jericho,F,,,Raw,Open,75.5,76,,,,,-85,-87.5,-87.5,,,,,,,B
1,Helena Huber,F,,,Raw,Open,78.5,84,,,,,-85,87.5,-90,87.5,,,,,87.5,B
2,Madeleine Wagner,F,,,Raw,Open,76.55,84,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Daniel Schwarz,M,,,Raw,Open,57.95,59,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,B
1,Elias Wegmann,M,,,Raw,Open,59.9,66,,,,,65,-72.5,-80,65,,,,,65,B
1,Andreas Röder,M,,,Raw,Open,71.95,74,,,,,110,115,120,120,,,,,120,B
1,Stefan Weiß,M,,,Raw,Open,81.75,83,,,,,165,175,180,180,,,,,180,B
2,Daniel Sahebjami,M,,,Raw,Open,82.65,83,,,,,152.5,160,165,165,,,,,165,B
3,Ivan Gretschanovski,M,,,Raw,Open,82.6,83,,,,,90,95,-102.5,95,,,,,95,B
1,Jakob Graf,M,,,Raw,Open,92.7,93,,,,,180,-190,192.5,192.5,,,,,192.5,B
2,Leon Herrman,M,,,Raw,Open,91.85,93,,,,,165,172.5,-175,172.5,,,,,172.5,B
3,Oliver Wohlmuth,M,,,Raw,Open,90.6,93,,,,,145,-150,152.5,152.5,,,,,152.5,B
4,Christian Groll,M,,,Raw,Open,88.05,93,,,,,145,150,-152.5,150,,,,,150,B
1,Alexander Denk,M,,,Raw,Open,97.8,105,,,,,160,165,,165,,,,,165,B
2,Mathias Föttinger,M,,,Raw,Open,102.9,105,,,,,145,152.5,157.5,157.5,,,,,157.5,B
1,Jakob Bucher,M,,,Raw,Open,113.4,120,,,,,190,-200,-200,190,,,,,190,B
2,René Schmidt,M,,,Raw,Open,117.6,120,,,,,155,165,172.5,172.5,,,,,172.5,B
3,Martin Heinle,M,,,Raw,Open,109.7,120,,,,,150,160,165,165,,,,,165,B
4,Carl Göttler,M,,,Raw,Open,110.8,120,,,,,142.5,150,157.5,157.5,,,,,157.5,B
5,David Rauscher,M,,,Raw,Open,118.8,120,,,,,147.5,155,-160,155,,,,,155,B
1,Claus Piechatzek,M,,,Raw,Open,148.6,120+,,,,,210,215,220,220,,,,,220,B
2,Alexander Zeidler,M,,,Raw,Open,125,120+,,,,,150,160,-167.5,160,,,,,160,B
DQ,Kerim Degachi,M,,,Raw,Open,179.4,120+,,,,,-212.5,-212.5,,,,,,,,B
