MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
 -69kg,,,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,68.4,0.2082,160.0,1,97.5,1,180.0,1.0,437.5,91.09,12
2,Ruzsa Csilla,1995,Vasdisznó,68.5,0.2080,132.5,4,87.5,3,165.0,2.0,385.0,80.08,9
3,Kelemen Ramóna,1995,Vasdisznó,68,0.2089,145.0,2,92.5,2,145.0,6.0,382.5,79.90,8
4,Szabó Réka,1988,Westfit,64.3,0.2160,132.5,3,75.0,4,155.0,5.0,362.5,78.30,7
5,Dudás Gabriella,1988,Powerbuild,67.1,0.2105,115.0,6,55.0,7,160.0,3.0,330.0,69.47,6
6,Dr. Kármán Boglárka,1992,Powerbuild,65.1,0.2143,107.5,8,62.5,6,135.0,7.0,305.0,65.36,5
7,Gáncs Zsófia,1989,Sirius,68.2,0.2085,115.0,7,67.5,5,120.0,8.0,302.5,63.07,4
8,Kovács Viktória,1989,Fortius SE,65.2,0.2141,95.0,9,42.5,8,105.0,9.0,242.5,51.92,3
—,Petresevics Fanni,1998,ErõtérPow,66.4,0.2118,127.5,5,—,—,157.5,4.0,DSQ,—,—
 -76kg,,,,,,,,,,,,,,
1,Tóth Enikõ,1998,ErõtérPow,74.3,0.1993,155.0,1,80.5,3,187.5,1.0,423.0,84.30,12
2,Mázsári Zsófia Eszter,1992,KeletEreje,73.6,0.2002,145.0,3,87.5,2,177.5,3.0,410.0,82.08,9
3,Magyar Edina,1990,RKA Erõm.,72.5,0.2018,147.5,2,92.5,1,157.5,4.0,397.5,80.22,8
4,Szûcs Noémi,1989,Powerbuild,74.4,0.1992,122.5,6,70.0,5,180.0,2.0,372.5,74.20,7
5,Szabados Katalin Éva,1975,Fortius SE,73.3,0.2007,137.5,4,57.5,7,150.5,5.0,345.5,69.34,6
6,Kárai Zsuzsa,1982,HajdúHerk,73,0.2011,125.0,5,70.0,4,140.0,7.0,335.0,67.37,5
7,Girán Viktória,1994,Powerbuild,73.3,0.2007,115.0,7,67.5,6,150.0,6.0,332.5,66.73,4
8,Thier Gabriella,1988,Fortius SE,75.3,0.1980,115.0,8,57.5,8,137.5,8.0,310.0,61.38,3
 -84kg,,,,,,,,,,,,,,
1,Juhász Anna Csilla,1996,MAFC,78.2,0.1946,157.5,1,90.0,1,145.0,4.0,392.5,76.38,12
2,Kovács Kata Ráhel,1997,KeletEreje,80.1,0.1926,135.0,3,70.0,4,157.5,2.0,362.5,69.82,9
3,Kovács Réka,1990,Powerbuild,82.9,0.1898,142.5,2,70.0,5,145.0,5.0,357.5,67.85,8
4,Arany Nikolett,1994,ErõtérPow,79.1,0.1936,125.0,4,77.5,3,150.0,3.0,352.5,68.24,7
5,Dr. Szukovics Petra,1985,Sirius,82.7,0.1900,120.0,5,62.5,6,142.5,6.0,325.0,61.75,6
6,Kovács Bettina,1996,Sirius,81,0.1916,102.5,6,50.0,7,120.0,8.0,272.5,52.21,5
7,Kolozsiné Takács Erika,1990,KapCross,78.8,0.1939,90.0,7,45.0,8,130.0,7.0,265.0,51.38,4
—,Bak Szilvia,1971,Fortius SE,83.5,0.1893,—,—,90.0,2,170.0,1.0,DSQ,—,—
 84+kg,,,,,,,,,,,,,,
1,Lovas Mónika,1994,Toldi SE,129.9,0.1694,170.0,1,122.5,2,185.0,1.0,477.5,80.89,12
2,Szabó Ágnes,1988,Toldi SE,107.7,0.1751,145.0,2,140.0,1,165.0,2.0,450.0,78.80,9
3,Horváth Boglárka,1977,Trainerkov,112.1,0.1736,135.0,3,70.0,3,155.0,3.0,360.0,62.50,8
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,53,  [12+12+12+9+8]   385.79 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,45,  [12+9+9+8+7]   413.45 GL Pts,,,,,,,,,,,
3,Erõtér Powerlifting Erõemelõ Egyes.,32,  [12+7+7+6]   302.88 GL Pts,,,,,,,,,,,
4,Sirius Lifting SE,30,  [12+6+5+4+3]   320.02 GL Pts,,,,,,,,,,,
5,Fortius Erõemelõ SE.,24,  [7+6+5+3+3]   286.43 GL Pts,,,,,,,,,,,
6,Orosházi Toldi SE,21,  [12+9]   159.68 GL Pts,,,,,,,,,,,
7,RKA Erõmûvek R.és E.SE,21,  [8+8+5]   241.10 GL Pts,,,,,,,,,,,
8,KeletEreje Nyíregyháza,18,  [9+9]   151.90 GL Pts,,,,,,,,,,,
9,Westfit GYM SE,13,  [7+6]   143.88 GL Pts,,,,,,,,,,,
10,MAFC,12,  [12]   76.38 GL Pts,,,,,,,,,,,
11,Anima Core Sport és Szabadidõ Egy.,9,  [9]   69.34 GL Pts,,,,,,,,,,,
12,Jászladányi Egyetértés SE,8,  [8]   63.68 GL Pts,,,,,,,,,,,
13,Trainerkovács Team,8,  [8]   62.50 GL Pts,,,,,,,,,,,
14,Hajdúszoboszlói Herkules Spegy,5,  [5]   67.37 GL Pts,,,,,,,,,,,
15,"Famílya SC, Jászapati",4,  [4]   70.26 GL Pts,,,,,,,,,,,
16,Kaposvári Cross-Forma Egyesüle,4,  [4]   51.38 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Rozsnyai-Kovács Aletta,Vasdisznó Erõemelõ SE,,,,62.5,,418.0,,91.9182,,1,,
2.,Sallai Eszter,Powerbuilder SE,,,,68.4,,437.5,,91.0875,,1,,
3.,Fehér Olívia,Sirius Lifting SE,,,,45.7,,303.0,,86.4156,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,KapCross = Kaposvári Cross-Forma Egyesüle,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Trainerkov = Trainerkovács Team,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,MAFC = MAFC,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
"Famílya = Famílya SC, Jászapati",,,,Powerbuild = Powerbuilder SE,,,,,Westfit = Westfit GYM SE,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,Sirius = Sirius Lifting SE,,,,,,,,,,
