Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Ben Adams,,M,AZ,48,Teen 14-15,44,,,,77.5,77.5,D,Raw,1,,,
Max Leonard,,M,AZ,48,Youth 11 & Under,36.83,,,,65,65,D,Raw,1,,,
Hung Le,,M,AZ,56,Juniors 20-24,54.7,,130,92.5,152.5,375,SBD,Raw,1,,,
Michael Parciak,,M,AZ,56,Teen 18-19,54.43,,95,60,122.5,277.5,SBD,Raw,1,,,
Alan Winger,,M,AZ,56,Teen 18-19,54.07,,,,150,150,D,Raw,1,,,
Jesse Zelkin,,M,AZ,56,Teen 14-15,54.48,,,55,115,170,BD,Raw,1,,,
Braxton Costilow,,M,AZ,60,Teen 16-17,59.65,,,,162.5,162.5,D,Raw,1,,,
Luke Musselman,,M,AZ,60,Teen 12-13,58.47,,112.5,65,142.5,320,SBD,Raw,1,,,
Andy Phan,,M,AZ,60,Open,59.6,,125,95,202.5,422.5,SBD,Raw,1,,,
Diego Elliott,,M,AZ,67.5,Teen 18-19,63.64,,,90,182.5,272.5,BD,Raw,1,,,
Jerry Trubman,,M,AZ,67.5,Open,64.95,,122.5,90,145,357.5,SBD,Raw,1,,,
Mathew Bryson,,M,AZ,75,Teen 18-19,72.71,,155,110,182.5,447.5,SBD,Raw,1,,,
Dylan Christoff,,M,AZ,75,Teen 16-17,68.13,,,75,132.5,207.5,BD,Raw,2,,,
Steve Coburn,,M,AZ,75,Teen 14-15,74.53,,,62.5,107.5,170,BD,Raw,1,,,
Dov Diamond,,M,AZ,75,Open,70.81,,102.5,87.5,167.5,357.5,SBD,Raw,3,,,
Steven Foltin,,M,AZ,75,Open,73.8,,185,120,230,535,SBD,Raw,2,,,
Tommy Granger,,M,AZ,75,Teen 16-17,67.9,,,75,145,220,BD,Raw,1,,,
Andrew Lee,,M,AZ,75,Open,71.03,,210,125,232.5,567.5,SBD,Raw,1,,,
Lee Luedeker,,M,AZ,75,Masters 60-64,68.99,,100,70,172.5,342.5,SBD,Raw,1,,,
Nathaniel Luedeker,,M,AZ,75,Submasters 35-39,72.53,,,137.5,147.5,285,BD,Raw,1,,,
Michael Morales,,M,TX,75,Juniors 20-24,74.12,,172.5,112.5,195,480,SBD,Raw,1,,,
Josh Nelson,,M,AZ,75,Teen 18-19,68.36,,,,167.5,167.5,D,Raw,1,,,
Fabian Rudriquez,,M,AZ,75,Teen 18-19,72.57,,,100,160,260,BD,Raw,1,,,
Randy Sooter,,M,AZ,75,Submasters 35-39,70.94,,112.5,85,182.5,380,SBD,Raw,1,,,
Joe Weissenburger,,M,AZ,75,Open,73.35,81,50,55,80,185,SBD,Raw,4,,,
Joon Bae,,M,AZ,82.5,Juniors 20-24,81.24,,,145,,145,B,Raw,1,,,
Perry Bassett,,M,AZ,82.5,Masters 65-69,82.19,,,125,,125,B,Raw,1,,,
Joseph Bodnar,,M,AZ,82.5,Masters 45-49,79.33,,127.5,82.5,185,395,SBD,Raw,2,,,
Keith Condon,,M,AZ,82.5,Open,82.19,,,,167.5,167.5,D,Raw,1,,,
Adonis Cuffee,,M,NV,82.5,Masters 45-49,77.16,,150,137.5,160,447.5,SBD,Raw,1,,,
Peter Dyrud,,M,MN,82.5,Open,80.69,,150,102.5,210,462.5,SBD,Raw,2,,,
Chad Farrles,,M,WA,82.5,Law/Fire/Military,80.51,,,150,,150,B,Raw,1,,,
Mike Kane,,M,CA,82.5,Masters 70-74,80.74,,,102.5,,102.5,B,Raw,1,,,
Jason Marshall,,M,TX,82.5,Submasters 35-39,81.06,,210,142.5,275,627.5,SBD,Raw,1,,,
Dan Morgan,,M,AZ,82.5,Masters 50-54,80.74,,,110,,110,B,Raw,1,,,
Jaron Quach,,M,AZ,82.5,Juniors 20-24,80.29,,150,107.5,207.5,465,SBD,Raw,2,,,
Eric Thomas,,M,AZ,82.5,Juniors 20-24,76.93,,170,115,190,475,SBD,Raw,1,,,
Antonio Zavavla,,M,AZ,82.5,Open,78.93,,195,132.5,220,547.5,SBD,Raw,1,,,
Garrison Cobb,,M,AZ,90,Teen 18-19,88.18,,,,252.5,252.5,D,Raw,1,,,
William Deloney,,M,AZ,90,Masters 60-64,83.01,,,,152.5,152.5,D,Raw,1,,,
Aaron Denogean,,M,AZ,90,Open,83.46,,202.5,135,220,557.5,SBD,Raw,2,,,
Ryan Eiger,,M,AZ,90,Masters 40-44,88.81,,182.5,145,222.5,550,SBD,Raw,2,,,
Josh Felix,,M,AZ,90,Open,88.77,,165,122.5,217.5,505,SBD,Raw,6,,,
Dan Gamez,,M,AZ,90,Submasters 35-39,87,,,157.5,200,357.5,BD,Raw,1,,,
Zachary Kime,,M,AZ,90,Juniors 20-24,84.46,,182.5,125,205,512.5,SBD,Raw,2,,,
Aaron Maddox,,M,AZ,90,Open,88.9,,137.5,110,157.5,405,SBD,Raw,7,,,
Mark Olea,,M,AZ,90,Open,88.72,,170,137.5,212.5,520,SBD,Raw,5,,,
John Pena,,M,AZ,90,Masters 40-44,89.77,,215,155,235,605,SBD,Raw,1,,,
Trey Ross,,M,AZ,90,Masters 45-49,84.1,,,137.5,227.5,365,BD,Raw,1,,,
Ahmed Shafik,,M,AZ,90,Masters 40-44,86.41,,,190,,190,B,Raw,1,,,
Naveed Shan,,M,AZ,90,Open,88.68,,175,140,210,525,SBD,Raw,4,,,
Charles Staley,,M,AZ,90,Masters 50-54,89.81,,,117.5,230,347.5,BD,Raw,1,,,
Ken Thunberg,,M,CA,90,Masters 50-54,88.22,,,175,,175,B,Raw,1,,,
Jeremy Travis,,M,TX,90,Open,87.82,,182.5,130,242.5,555,SBD,Raw,3,,,
Rolando Verduzco,,M,AZ,90,Open,87.09,,215,147.5,225,587.5,SBD,Raw,1,,,
John Wright #4,,M,CA,90,Juniors 20-24,88.9,,167.5,117.5,175,460,SBD,Raw,3,,,
Parker Young,,M,AZ,90,Juniors 20-24,87.82,,165,152.5,205,522.5,SBD,Raw,1,,,
David Calivas,,M,AZ,100,Juniors 20-24,93.44,,170,170,205,545,SBD,Raw,2,,,
Joel Garcia,,M,AZ,100,Juniors 20-24,98.88,,197.5,142.5,232.5,572.5,SBD,Raw,1,,,
Richard Hogan,,M,AZ,100,Masters 40-44,96.16,,142.5,92.5,162.5,397.5,SBD,Raw,1,,,
Jeremy Layport,,M,CA,100,Open,96.48,,250,180,260,690,SBD,Raw,1,,,
Dirk McOmber,,M,AZ,100,Juniors 20-24,97.16,,162.5,125,165,452.5,SBD,Raw,3,,,
Christopher Nei,,M,AZ,100,Open,98.34,,205,145,240,590,SBD,Raw,3,,,
Brenton Varner,,M,AZ,100,Open,98.43,,230,167.5,275,672.5,SBD,Raw,2,,,290.5
Brandon Andrade,,M,AZ,110,Juniors 20-24,108.73,,137.5,102.5,182.5,422.5,SBD,Raw,1,,,
Everett Brill,,M,NM,110,Open,105.69,,,155,,155,B,Raw,1,,,
Gordon Groves,,M,AZ,110,Masters 50-54,108.86,,137.5,110,172.5,420,SBD,Raw,1,,,
Ron Hess,,M,AZ,110,Masters 65-69,105.01,,160,102.5,202.5,465,SBD,Raw,1,,,
Gene Lawrence,,M,AZ,110,Masters 70-74,109.04,,92.5,97.5,130,320,SBD,Raw,1,,,
Dave Plumb,,M,AZ,110,Open,108.23,,200,135,230,565,SBD,Raw,1,,,
Tom Sharp,,M,AZ,110,Juniors 20-24,106.28,,,147.5,,147.5,B,Raw,1,,,
Al Vishnevetsky,,M,AZ,110,Masters 55-59,104.83,,,110,,110,B,Raw,1,,,
Jacob Dameron,,M,AZ,125,Open,113.26,,235,167.5,245,647.5,SBD,Raw,1,,,
Reyes Dorame,,M,AZ,125,Open,115.76,,200,145,195,540,SBD,Raw,3,,,
Jacob Hammerly,,M,AZ,125,Open,119.39,,235,135,265,635,SBD,Raw,2,,,
Grant Heller,,M,AZ,125,Masters 45-49,123.79,,,162.5,,162.5,B,Raw,1,,,
Paul Leonard,,M,AZ,125,Masters 45-49,123.38,,232.5,137.5,272.5,642.5,SBD,Raw,1,,,
Abdulaziz Shubra,,M,AZ,125,Juniors 20-24,113.4,,,147.5,,147.5,B,Raw,1,,,
William Stoltz,,M,AZ,125,Teen 18-19,122.47,,225,135,257.5,617.5,SBD,Raw,1,,,
Glen Tenove,,M,CA,140,Masters 55-59,125.15,,,203,,203,B,Raw,1,,,
