Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Christopher Mejia,M,2005,17,MD,Raw,J16-17,150.3,140+,200,212.5,217.5,217.5,105,110,-115,110,225,235,245,245,572.5,SBD,Yes,
1,Conner Cordero,M,2004,19,PA,Raw,J18-19,74.6,75,195,200,-205,200,-132.5,-132.5,132.5,132.5,240,252.5,-262.5,252.5,585,SBD,Yes,
1,Luke Chmar,M,2003,19,MD,Raw,J18-19,81,82.5,255,265,-272.5,265,137.5,142.5,-145,142.5,235,-245,-245,235,642.5,SBD,Yes,
1,Lane Barnes,M,2003,19,MD,Raw,J18-19,87.1,90,-205,205,-215,205,100,107.5,115,115,215,-227.5,-227.5,215,535,SBD,Yes,
1,Noah Phillips #1,M,2003,19,MD,Raw,J18-19,98.5,100,207.5,215,227.5,227.5,162.5,170,177.5,177.5,220,252.5,267.5,267.5,672.5,SBD,Yes,
1,Rick Psaromatis,M,2004,18,MD,Raw,J18-19,112.1,125,-142.5,142.5,160,160,82.5,90,-95,90,160,170,182.5,182.5,432.5,SBD,Yes,
1,Jaydason Miller,M,2003,20,MD,Raw,Juniors 20-23,58.6,60,107.5,117.5,127.5,127.5,75,80,87.5,87.5,137.5,147.5,160,160,375,SBD,Yes,
1,Matthew King #4,M,1999,23,MD,Raw,Juniors 20-23,82.5,82.5,-207.5,225,235,235,125,135,-140,135,215,230,240,240,610,SBD,Yes,
1,Dennis Barrera,M,2002,20,MD,Raw,Juniors 20-23,111.7,125,170,187.5,210,210,117.5,122.5,127.5,127.5,190,205,222.5,222.5,560,SBD,Yes,
1,Cole Sweitzer,M,2001,21,MD,Raw,Juniors 20-23,134.3,140,230,245,255,255,142.5,157.5,165,165,227.5,250,-270,250,670,SBD,Yes,
1,Jamel Clark,M,1978,44,VA,Raw,Masters 40-44,102.7,110,212.5,222.5,230,230,137.5,145,152.5,152.5,210,235,250,250,632.5,SBD,Yes,
1,Ed Hyde,M,1965,57,MD,Raw,Masters 55-59,108.1,110,60,65,70,70,80,90,97.5,97.5,100,110,117.5,117.5,285,SBD,Yes,
1,Timothy Rabbitt,M,1960,63,MD,Raw,Masters 60-64,131.7,140,107.5,112,117.5,117.5,110,117.5,120,120,125,132.5,140,140,377.5,SBD,Yes,
1,Franky Parisi,M,1996,26,MD,Raw,Open,71.5,75,172.5,177.5,185,185,100,107.5,-112.5,107.5,232.5,240,-245,240,532.5,SBD,Yes,
2,Jake Montoya,M,2005,18,MD,Raw,Open,74.5,75,155,165,-167.5,165,110,115,120,120,155,165,170,170,455,SBD,Yes,
1,Joseph Midiri,M,1996,26,MD,Raw,Open,76.4,82.5,225,-240,240,240,135,145,147.5,147.5,255,270,275,275,662.5,SBD,Yes,
2,Luke Chmar,M,2003,19,MD,Raw,Open,81,82.5,255,265,-272.5,265,137.5,142.5,-145,142.5,235,-245,-245,235,642.5,SBD,Yes,
3,Matthew King #4,M,1999,23,MD,Raw,Open,82.5,82.5,-207.5,225,235,235,125,135,-140,135,215,230,240,240,610,SBD,Yes,
4,Benjamin Foo,M,1983,39,MD,Raw,Open,81.4,82.5,190,202,212.5,212.5,112.5,117.5,122.5,122.5,237.5,-252.5,-252.5,237.5,572.5,SBD,Yes,
5,Christopher Sim,M,1993,29,MD,Raw,Open,80.9,82.5,130,140,-150,140,112.5,117.5,-127.5,117.5,152.5,165,-177.5,165,422.5,SBD,Yes,
1,Michael Coonley,M,1995,27,MD,Raw,Open,89.9,90,255,265,272.5,272.5,155,160,165,165,270,280,290,290,727.5,SBD,Yes,
2,Blake Fuller,M,1997,25,MD,Raw,Open,87.7,90,182.5,192.5,205,205,137.5,147.5,160,160,205,222.5,245,245,610,SBD,Yes,
3,Ramir Jubay,M,1994,29,MD,Raw,Open,88.5,90,215,227.5,-235,227.5,132.5,-137.5,137.5,137.5,217.5,227.5,237.5,237.5,602.5,SBD,Yes,
4,Connor Cole,M,1996,26,MD,Raw,Open,89,90,190,202.5,-210,202.5,130,140,145,145,227.5,245,250,250,597.5,SBD,Yes,
5,Robert Burkett,M,1984,39,MD,Raw,Open,89.4,90,190,205,-212.5,205,135,147.5,-155,147.5,195,210,222.5,222.5,575,SBD,Yes,
6,Lane Barnes,M,2003,19,MD,Raw,Open,87.1,90,-205,205,-215,205,100,107.5,115,115,215,-227.5,-227.5,215,535,SBD,Yes,
1,Noah Phillips #1,M,2003,19,MD,Raw,Open,98.5,100,207.5,215,227.5,227.5,162.5,170,177.5,177.5,220,252.5,267.5,267.5,672.5,SBD,Yes,
1,Mitchell Davis,M,1984,38,MD,Raw,Open,107.6,110,220,235,242.5,242.5,145,155,-177.5,155,235,250,260,260,657.5,SBD,Yes,
2,Sean Mullican,M,1999,23,MD,Raw,Open,108.1,110,215,232.5,240,240,152.5,162.5,-167.5,162.5,250,-280,-280,250,652.5,SBD,Yes,
3,Jamel Clark,M,1978,44,VA,Raw,Open,102.7,110,212.5,222.5,230,230,137.5,145,152.5,152.5,210,235,250,250,632.5,SBD,Yes,
4,Dylan Sigler,M,1996,26,MD,Raw,Open,106.2,110,125.5,-135,-137.5,125.5,80,-87.5,-87.5,80,182.5,192.5,210,210,415.5,SBD,Yes,
1,Joseph Helein,M,1988,34,VA,Raw,Open,112.8,125,260,275,280,280,160,170,177.5,177.5,260,275,-285,275,732.5,SBD,Yes,
1,Holden Keane,M,1996,26,MD,Raw,Open,135.7,140,260,277.5,290,290,145,160,172.5,172.5,232.5,250,272.5,272.5,735,SBD,Yes,
1,Benjamin Foo,M,1983,39,MD,Raw,Submasters 35-39,81.4,82.5,190,202,212.5,212.5,112.5,117.5,122.5,122.5,237.5,-252.5,-252.5,237.5,572.5,SBD,Yes,
1,Robert Burkett,M,1984,39,MD,Raw,Submasters 35-39,89.4,90,190,205,-212.5,205,135,147.5,-155,147.5,195,210,222.5,222.5,575,SBD,Yes,
1,Mitchell Davis,M,1984,38,MD,Raw,Submasters 35-39,107.6,110,220,235,242.5,242.5,145,155,-177.5,155,235,250,260,260,657.5,SBD,Yes,
1,Bill Burke,M,1986,37,MD,Raw,Submasters 35-39,129.7,140,-180,190,210,210,150,160,-170,160,200,210,227.5,227.5,597.5,SBD,Yes,
1,Robert Burkett,M,1984,39,MD,Raw,Open,89.4,90,,,,,135,147.5,-155,147.5,,,,,147.5,B,Yes,
1,Robert Burkett,M,1984,39,MD,Raw,Submasters 35-39,89.4,90,,,,,135,147.5,-155,147.5,,,,,147.5,B,Yes,
1,Franky Parisi,M,1996,26,MD,Raw,Open,71.5,75,,,,,,,,,232.5,240,-245,240,240,D,Yes,
1,Robert Burkett,M,1984,39,MD,Raw,Open,89.4,90,,,,,,,,,195,210,222.5,222.5,222.5,D,Yes,
1,Robert Burkett,M,1984,39,MD,Raw,Submasters 35-39,89.4,90,,,,,,,,,195,210,222.5,222.5,222.5,D,Yes,
1,Alexander Schrier,M,2003,19,MD,Wraps,J18-19,81.7,82.5,195,205,215,215,150,-155,-155,150,192.5,205,-210,205,570,SBD,Yes,
