Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Andrey Popov,Андрей Попов,81.7,140,-147.5,147.5,147.5,,-120,120,-125,120,,190,-200,200,200,,467.5,82.5,SBD,Raw,No,Open,35,1981-06-30
1,M,Roman Malyshev,Роман Малышев,89.4,190,200,-202.5,200,,145,150,-155,150,,215,-225,225,225,,575,90,SBD,Raw,No,Open,38,1978-09-13
1,M,Artem Tropnikov,Артем Тропников,99.1,200,210,-220,210,,130,140,-150,140,,250,270,280,280,,630,100,SBD,Raw,No,Open,24,1992-03-01
2,M,Sergey Moiseev,Сергей Моисеев,99.6,200,-212.5,212.5,212.5,,142.5,147.5,-152.5,147.5,,235,250,-260,250,,610,100,SBD,Raw,No,Open,39,1977-08-24
3,M,Vadim Satulin,Вадим Сатулин,97.4,200,210,-212.5,210,,135,142.5,-147.5,142.5,,230,240,-252.5,240,,592.5,100,SBD,Raw,No,Open,31,1984-12-07
1,M,Dmitriy Tretyakov,Дмитрий Третьяков,75,160,167.5,-175,167.5,,82.5,87.5,90,90,,-190,190,200,200,,457.5,75,SBD,Wraps,No,Open,18,1998-10-28
1,M,Nikolay Durapov,Николай Дурапов,86.2,250,265,275,275,,145,150,155,155,,300,310,320,320,,750,90,SBD,Wraps,No,Open,36,1980-07-17
2,M,Sergey Golubkov,Сергей Голубков,88.2,-215,215,-225,215,,125,135,142.5,142.5,,230,245,262.5,262.5,,620,90,SBD,Wraps,No,Open,25,1990-12-14
1,M,Aleksey Yakushevich,Алексей Якушевич,92.8,285,295,-302.5,295,,170,-177.5,,170,,280,300,-305,300,,765,100,SBD,Wraps,No,Open,25,1991-07-02
1,F,Svetlana Zelenina,Светлана Зеленина,47.8,,,,,,45,47.5,-50,47.5,,,,,,,47.5,48,B,Raw,No,Open,26,1990-01-07
1,F,Anastasiya Ermolaeva,Анастасия Ермолаева,51,,,,,,40,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Teen,17,1999-01-04
2,F,Natalya Tolstikova,Наталья Толстикова,51.5,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,52,B,Raw,No,Teen,,2000-03-03
1,F,Irina Odintsova,Ирина Одинцова,59.9,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,B,Raw,No,Open,31,1985-06-24
1,F,Marina Vegesh,Марина Вегеш,54.8,,,,,,40,45,47.5,47.5,,,,,,,47.5,56,B,Raw,No,Teen,17,1999-07-01
2,F,Anna Sverchkova,Анна Сверчкова,55.4,,,,,,40,-45,-47.5,40,,,,,,,40,56,B,Raw,No,Open,29,1987-10-18
1,M,Oleg Dvoynikov,Олег Двойников,60,,,,,,85,90,92.5,92.5,,,,,,,92.5,60,B,Raw,No,Open,,1960-10-08
1,M,Sergey Shilnikovskiy,Сергей Шильниковский,59.2,,,,,,110,-115,-115,110,,,,,,,110,60,B,Raw,No,Teen,,1998-05-06
2,M,Azer Bayramov,Азер Байрамов,59.7,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,60,B,Raw,No,Teen,18,1998-02-04
3,M,Georgiy Nelaev,Георгий Нелаев,57.8,,,,,,50,55,60,60,,,,,,,60,60,B,Raw,No,Teen,13,2003-04-05
4,M,Dmitriy Slednikov,Дмитрий Следников,56.4,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,60,B,Raw,No,Teen,17,1999-09-22
5,M,Veniamin Shilnikovskiy,Вениамин Шильниковский,56.1,,,,,,-47.5,47.5,52.5,52.5,,,,,,,52.5,60,B,Raw,No,Teen,15,2001-07-15
1,M,Ignat Kapustin,Игнат Капустин,64.7,,,,,,75,80,85,85,,,,,,,85,67.5,B,Raw,No,Teen,16,2000-10-08
2,M,Konstantin Nakvasin,Константин Наквасин,61,,,,,,65,-70,70,70,,,,,,,70,67.5,B,Raw,No,Teen,15,2001-04-08
3,M,Aleksey Butorov,Алексей Буторов,61.4,,,,,,55,60,65,65,,,,,,,65,67.5,B,Raw,No,Teen,15,2001-02-21
4,M,Ivan Veprev,Иван Вепрев,63.1,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Teen,15,2000-12-01
1,F,Ekaterina Teryumina,Екатерина Терюмина,74,,,,,,70,-75,75,75,,,,,,,75,75,B,Raw,No,Open,26,1990-03-07
2,F,Evgeniya Sedelkova,Евгения Седелкова,71.4,,,,,,55,57.5,-60,57.5,,,,,,,57.5,75,B,Raw,No,Open,21,1995-10-29
1,M,Nikita Novikov,Никита Новиков,72.5,,,,,,105,-110,-110,105,,,,,,,105,75,B,Raw,No,Teen,15,2001-03-08
2,M,Yan Lennok,Ян Леннок,71.7,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,75,B,Raw,No,Teen,15,2001-06-08
3,M,Aleksandr Lukin,Александр Лукин,70,,,,,,75,80,-82.5,80,,,,,,,80,75,B,Raw,No,Teen,16,1999-12-11
4,M,Evgeniy Borozdin,Евгений Бороздин,70.7,,,,,,65,70,75,75,,,,,,,75,75,B,Raw,No,Teen,15,2001-01-10
5,M,Andrey Musinskiy,Андрей Мусинский,69.1,,,,,,65,70,72.5,72.5,,,,,,,72.5,75,B,Raw,No,Teen,15,2001-03-28
6,M,Dmitriy Shilnikovskiy,Дмитрий Шильниковский,73,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,75,B,Raw,No,Teen,18,1998-10-29
1,M,Aleksey Ivashevskiy,Алексей Ивашевский,73.3,,,,,,100,105,110,110,,,,,,,110,75,B,Raw,No,Open,37,1978-12-29
2,M,Nikolay Malyshev,Николай Малышев,72.1,,,,,,80,90,-92.5,90,,,,,,,90,75,B,Raw,No,Open,32,1984-05-29
1,M,Yuriy Tolstikov,Юрий Толстиков,78.2,,,,,,80,85,-90,85,,,,,,,85,82.5,B,Raw,No,Teen,16,1999-12-06
1,M,Artem Shasherin,Артем Шашерин,82.1,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,No,Open,31,1984-11-08
2,M,Sergey Korovin,Сергей Коровин,82.5,,,,,,115,-125,125,125,,,,,,,125,82.5,B,Raw,No,Open,39,1977-10-28
1,M,Nikita Ermolin,Никита Ермолин,84.1,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,No,Teen,15,2001-03-10
2,M,Aleksey Naumov,Алексей Наумов,84.2,,,,,,95,102.5,105,105,,,,,,,105,90,B,Raw,No,Teen,16,2000-04-16
1,M,Pavel Belykh,Павел Белых,90,,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,90,B,Raw,No,Open,36,1980-08-06
2,M,Denis Knyazhev,Денис Княжев,89.6,,,,,,150,160,165,165,,,,,,,165,90,B,Raw,No,Open,40,1976-06-01
3,M,Sergey Nelaev,Сергей Нелаев,89,,,,,,155,160,-162.5,160,,,,,,,160,90,B,Raw,No,Open,34,1982-03-01
4,M,Roman Malyshev,Роман Малышев,89.4,,,,,,145,150,-155,150,,,,,,,150,90,B,Raw,No,Open,38,1978-09-13
5,M,Vladislav Sazhnev,Владислав Сажнев,88.2,,,,,,100,110,-115,110,,,,,,,110,90,B,Raw,No,Open,22,1994-09-21
3,M,Sergey Shamov,Сергей Шамов,89.9,,,,,,155,160,-162.5,160,,,,,,,160,90,B,Raw,No,Masters,43,1973-08-21
1,M,Roman Nelaev,Роман Нелаев,93.2,,,,,,95,100,-105,100,,,,,,,100,100,B,Raw,No,Teen,17,1998-11-15
1,M,Artem Markov,Артем Марков,99.2,,,,,,190,-200,,190,,,,,,,190,100,B,Raw,No,Open,30,1986-08-03
2,M,Mikhail Kanin,Михаил Канин,98.2,,,,,,165,175,180,180,,,,,,,180,100,B,Raw,No,Open,38,1978-07-06
3,M,Aleksey Yakushevich,Алексей Якушевич,92.8,,,,,,170,-177.5,,170,,,,,,,170,100,B,Raw,No,Open,25,1991-07-02
4,M,Sergey Moiseev,Сергей Моисеев,99.6,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,100,B,Raw,No,Open,39,1977-08-24
5,M,Artem Tropnikov,Артем Тропников,99.1,,,,,,130,140,-150,140,,,,,,,140,100,B,Raw,No,Open,24,1992-03-01
6,M,Viktor Lukash,Виктор Лукаш,98.3,,,,,,125,135,-142.5,135,,,,,,,135,100,B,Raw,No,Open,28,1988-08-10
1,M,Andrey Chebykin,Андрей Чебыкин,106.9,,,,,,190,,,190,,,,,,,190,110,B,Raw,No,Masters,40,1976-09-30
2,M,Aleksey Maksimov,Алексей Максимов,105,,,,,,165,175,-180,175,,,,,,,175,110,B,Raw,No,Open,30,1986-04-12
3,M,Sergey Naumov,Сергей Наумов,104.2,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,No,Open,41,1974-12-27
4,M,Andrey Shatalov,Андрей Шаталов,103.2,,,,,,120,125,127.5,127.5,,,,,,,127.5,110,B,Raw,No,Open,42,1974-02-23
1,M,Eduard Surovtsev,Эдуард Суровцев,120.5,,,,,,220,225,-232.5,225,,,,,,,225,125,B,Raw,No,Open,39,1977-10-30
2,M,Ilya Kalininskiy,Илья Калининский,113.1,,,,,,210,215,-222.5,215,,,,,,,215,125,B,Raw,No,Open,27,1989-04-11
3,M,Andrey Kapustin,Андрей Капустин,115.5,,,,,,200,210,-220,210,,,,,,,210,125,B,Raw,No,Open,39,1977-02-18
1,M,Artem Tropnikov,Артем Тропников,99.1,,,,,,-190,-190,190,190,,,,,,,190,100,B,Multi-ply,No,Open,24,1992-03-01
1,M,Andrey Chebykin,Андрей Чебыкин,106.9,,,,,,260,280,290,290,,,,,,,290,110,B,Multi-ply,No,Open,40,1976-09-30
2,M,Aleksey Kivrin,Алексей Киврин,107.8,,,,,,-240,240,260,260,,,,,,,260,110,B,Multi-ply,No,Open,32,1984-07-09
1,M,Andrey Kapustin,Андрей Капустин,115.5,,,,,,240,260,-270,260,,,,,,,260,125,B,Multi-ply,No,Open,39,1977-02-18
1,F,Vlada Panova,Влада Панова,49.9,,,,,,,,,,,70,75,80,80,,80,52,D,Raw,No,Teen,16,2000-02-24
1,F,Elena Bovinova,Елена Бовинова,59.5,,,,,,,,,,,90,100,107.5,107.5,,107.5,60,D,Raw,No,Open,33,1982-12-07
2,F,Elizaveta Lyubimova,Елизавета Любимова,60,,,,,,,,,,,60,70,-75,70,,70,60,D,Raw,No,Open,19,1997-01-26
1,M,Oleg Dvoynikov,Олег Двойников,60,,,,,,,,,,,155,165,-170,165,,165,60,D,Raw,No,Open,,1960-10-08
1,M,Dmitriy Slednikov,Дмитрий Следников,56.4,,,,,,,,,,,102.5,107.5,112.5,112.5,,112.5,60,D,Raw,No,Teen,17,1999-09-22
1,F,Evgeniya Vasileva,Евгения Васильева,64.4,,,,,,,,,,,130,132.5,135,135,,135,67.5,D,Raw,No,Open,38,1977-11-29
1,M,Dmitriy Tretyakov,Дмитрий Третьяков,75,,,,,,,,,,,-190,190,200,200,,200,75,D,Raw,No,Open,18,1998-10-28
2,M,Nikita Novikov,Никита Новиков,72.5,,,,,,,,,,,180,190,-200,190,,190,75,D,Raw,No,Teen,15,2001-03-08
3,M,Yan Lennok,Ян Леннок,71.7,,,,,,,,,,,152.5,162.5,165,165,,165,75,D,Raw,No,Teen,15,2001-06-08
4,M,Dmitriy Shilnikovskiy,Дмитрий Шильниковский,73,,,,,,,,,,,125,132.5,140,140,,140,75,D,Raw,No,Teen,18,1998-10-29
1,M,Vladislav Platonov,Владислав Платонов,71.1,,,,,,,,,,,180,-195,-195,180,,180,75,D,Raw,No,Open,28,1988-10-11
1,M,Artem Shasherin,Артем Шашерин,82.1,,,,,,,,,,,210,220,-225,220,,220,82.5,D,Raw,No,Open,31,1984-11-08
2,M,Yuriy Ryabinin,Юрий Рябинин,79,,,,,,,,,,,165,172.5,175,175,,175,82.5,D,Raw,No,Open,36,1980-08-03
1,M,Nikolay Durapov,Николай Дурапов,86.2,,,,,,,,,,,300,310,320,320,,320,90,D,Raw,No,Open,36,1980-07-17
2,M,Sergey Golubkov,Сергей Голубков,88.2,,,,,,,,,,,230,245,262.5,262.5,,262.5,90,D,Raw,No,Open,25,1990-12-14
3,M,Roman Malyshev,Роман Малышев,89.4,,,,,,,,,,,215,-225,-225,215,,215,90,D,Raw,No,Open,38,1978-09-13
4,M,Aleksey Sotov,Алексей Сотов,88.6,,,,,,,,,,,150,160,170,170,,170,90,D,Raw,No,Open,27,1989-10-04
1,M,Aleksey Yakushevich,Алексей Якушевич,92.8,,,,,,,,,,,280,300,-305,300,,300,100,D,Raw,No,Open,25,1991-07-02
2,M,Artem Markov,Артем Марков,99.2,,,,,,,,,,,270,280,290,290,,290,100,D,Raw,No,Open,30,1986-08-03
3,M,Artem Tropnikov,Артем Тропников,99.1,,,,,,,,,,,250,270,280,280,,280,100,D,Raw,No,Open,24,1992-03-01
4,M,Sergey Moiseev,Сергей Моисеев,99.6,,,,,,,,,,,235,250,-260,250,,250,100,D,Raw,No,Open,39,1977-08-24
5,M,Viktor Lukash,Виктор Лукаш,98.3,,,,,,,,,,,215,220,225,225,,225,100,D,Raw,No,Open,28,1988-08-10
2,M,Sergey Zelenin,Сергей Зеленин,110.5,,,,,,,,,,,320,330,,330,,330,125,D,Raw,No,Open,,1970-05-16
5,M,Ilya Kalininskiy,Илья Калининский,113.1,,,,,,,,,,,270,290,302.5,302.5,,302.5,125,D,Raw,No,Open,27,1989-04-11
