1,Малышев Роман,Open (13.09.1978)/38,89.4,0.6142,Тотьма,Тотьма/Вологодская область,190,200,-202.5,,145,150,-155,,215,225,-225,,565,346.9948,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тропников Артем,Open (01.03.1992)/24,99.1,0.5836,Котлас,Котлас/Архангельской области,200,210,-220,,130,140,-150,,250,270,280,,630,367.6365,Самостоятельно
2,Моисеев Сергей,Open (24.08.1977)/39,99.6,0.5818,Актив Фитнес,Великий Устюг/Вологодская область,200,212.5,212.5,,142.5,147.5,-152.5,,235,250,-260,,610,354.358,Рассохин А.
3,Сатулин Вадим,Open (07.12.1984)/23,97.4,0.5861,Котлас,Котлас/Архангельской области,200,210,-212.5,,135,142.5,-147.5,,230,240,-252.5,,592.5,347.2761,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зает,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Glossbranner,,,,,,,,,,,,,,,,
1,Тропников Артем,Open,100,630,367.6365,,,,,,,,,,,,,,,,
2,Шашерин Артем,Open,82.5,562.5,363.7406,,,,,,,,,,,,,,,,
3,Моисеев Сергей,Open,100,610,354.358,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
1,Терюмина екатерина,Open,75,320,269.968,,,,,,,,,,,,,,,,
2,Бовинова Елена,Open,60,255,253.2966,,,,,,,,,,,,,,,,
3,Одинцова ирина,Open,60,247.5,244.7527,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,
1,Новиков Никита,Teen,75,455,321.412,,,,,,,,,,,,,,,,
2,Леннок Ян,Teen,75,395,281.4375,,,,,,,,,,,,,,,,
3,Шильниковский Дмитрий,Teen,75,312.5,213.5781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Кубок города Великий Устюг Пауэрлифтинг в бинтах 5 ноября 2016 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,рек,1,2,3,рек,1,2,3,рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Open (28.10.1998)/18,75,0.68855,Великий Устюг,Великий Устюг/Вологодская область,160,167.5,-175,,82.5,87.5,90,,190,190,200,,465,320.17575,Дурапов Н.
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дурапов Николай,Open (17.07.1980)/36,86.2,0.62725,Великий Устюг,Великий Устюг/Вологодская область,250,265,275,,145,150,155,,300,310,320,,750,470.4375,Самостоятельно
2,Голубков Сергей,Open (14.12.1990)/25,88.2,0.61885,Вологда,Вологда/Вологодской области,215,215,-225,,125,135,142.5,,230,245,262.5,,629.5,389.566075,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/25,92.8,0.60195,Вологда,Вологда/Вологодской области,285,295,-302.5,,170,-177.5,,,280,300,-305,,765,460.49175,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зает,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Glossbranner,,,,,,,,,,,,,,,,
1,Дурапов Николай,Open,90,750,470.4375,,,,,,,,,,,,,,,,
2,Якушевич Алексей,Open,100,765,460.4918,,,,,,,,,,,,,,,,
3,Голубков Сергей,Open,90,629.5,389.5661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Кубок города Великий Устюг Жим лежа без экипировки 5 ноября 2016 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52.5,,,,,,,,,,,,,,,,,,,,,
1,Зеленина Светлана,Open (07.01.1990)/26,47.8,1.1827,Физика,Великий Устюг/Вологодская область,45,47.5,-50,,47.5,56.1783,Осиев А,,,,,,,,
1,Ермолаева Анастасия,Teen (04.01.1999)/17,51,1.1759,Актив Фитнес,Великий Устюг/Вологодская область,40,45,47.5,,47.5,55.8553,Рассохин А.,,,,,,,,
2,Толстикова Наталья,Teen (03.03.2000)16,51.5,1.1161,Актив Фитнес,Великий Устюг/Вологодская область,37.5,40,42.5,,42.5,47.4343,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Open (24.06.1985)/31,59.9,0.9889,Котлас,Котлас/Архангельской области,45,47.5,-50,,47.5,46.9728,Самостоятельно,,,,,,,,
1,Вегеш Марина,Teen (01.07.1999)/17,54.8,1.0622,Физика,Великий Устюг/Вологодская область,40,45,47.5,,47.5,50.4545,Чебыкин А,,,,,,,,
2,Сверчкова Анна,Open (18.10.1987)/29,55.4,1.053,Физика,Великий Устюг/Вологодская область,40,-45,-47.5,,40,42.12,Осиев А,,,,,,,,
1,Двойников Олег,Open (08.10.1960)56,60,0.8329,Великий Устюг,Великий Устюг/Вологодская область,85,90,92.5,,92.5,77.0386,Самостоятельно,,,,,,,,
1,Шильниковский Сергей,Teen (06.05.1998)18,59.2,0.8439,Актив Фитнес,Великий Устюг/Вологодская область,110,-115,-115,,110,92.8235,Рассохин А.,,,,,,,,
2,Байрамов Азер,Teen (04.02.1998)/18,59.7,0.8369,Актив Фитнес,Великий Устюг/Вологодская область,67.5,70,72.5,,72.5,60.6753,Рассохин А.,,,,,,,,
3,Нелаев Георгий,Teen (05.04.2003)/13,57.8,0.8642,Физика,Великий Устюг/Вологодская область,50,55,60,,60,51.849,Чебыкин А,,,,,,,,
4,Следников Дмитрий,Teen (22.09.1999)/17,56.4,0.8861,Актив Фитнес,Великий Устюг/Вологодская область,52.5,-57.5,57.5,,57.5,50.9479,Рассохин А.,,,,,,,,
5,Шильниковский Вениамин,Teen (15.07.2001)/15,56.1,0.891,Актив Фитнес,Великий Устюг/Вологодская область,47.5,47.5,52.5,,52.5,46.7749,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Капустин Игнат,Teen (08.10.200)/16,64.7,0.7765,Актив Фитнес,Великий Устюг/Вологодская область,75,80,85,,85,65.9983,Осколков И.,,,,,,,,
2,Наквасин Константин,Teen (08.04.2001)/15,61,0.8198,Физика,Великий Устюг/Вологодская область,65,-70,70,,70,57.3825,Чебыкин А,,,,,,,,
3,Буторов Алексей,Teen (21.02.2001)/15,61.4,0.8147,Актив Фитнес,Великий Устюг/Вологодская область,55,60,65,,65,52.9523,Рассохин А.,,,,,,,,
4,Вепрев Иван,Teen (1.12.2000)/16,63.1,0.7942,Актив Фитнес,Великий Устюг/Вологодская область,47.5,50,52.5,,52.5,41.6955,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Терюмина Екатерина,Open (07.03.1990)/26,74,0.8437,Котлас,Котлас/Архангельской области,70,-75,75,,75,63.2738,Самостоятельно,,,,,,,,
2,Седелкова Евгения,Open (29.10.1995)/21,71.4,0.8645,Котлас,Котлас/Архангельской области,55,57.5,-60,,57.5,49.7088,Самостоятельно,,,,,,,,
1,Новиков Никита,Teen (08.03.2001)/15,72.5,0.7064,Физика,Великий Устюг/Вологодская область,105,-110,-110,,105,74.172,Чебыкин А,,,,,,,,
2,Леннок Ян,Teen (08.06.2001)/15,71.7,0.7125,Актив Фитнес,Великий Устюг/Вологодская область,87.5,92.5,-97.5,,92.5,65.9063,Рассохин А.,,,,,,,,
3,Лукин Александр,Teen (11.12.1999)/16,70,0.7263,Актив Фитнес,Великий Устюг/Вологодская область,75,80,-82.5,,80,58.1,Рассохин А.,,,,,,,,
4,Бороздин Евгений,Teen (10.01.2001)/15,70.7,0.7205,Актив Фитнес,Великий Устюг/Вологодская область,65,70,75,,75,54.0338,Рассохин А.,,,,,,,,
5,Мусинский Андрей,Teen (28.03.2001)/15,69.1,0.734,Физика,Великий Устюг/Вологодская область,65,70,72.5,,72.5,53.2114,Чебыкин А,,,,,,,,
6,Шильниковский Дмитрий,Teen (29.10.1998)/16,73,0.7004,Актив Фитнес,Великий Устюг/Вологодская область,62.5.,67.5,-70,,67.5,47.2777,Рассохин А.,,,,,,,,
1,Ивашевский Алексей,Open (29.12.1978)/38,73.3,0.7005,Актив Фитнес,Великий Устюг/Вологодская область,100,105,110,,110,77.0495,Рассохин А.,,,,,,,,
2,Малышев Николай,Open (29.05.1984)/32,72.1,0.7095,Тотьма,Тотьма/Вологодская область,80,90,-92.5,,90,63.8505,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Толстиков Юрий,Teen (06.12.1999)/17,78.2,0.6682,Актив Фитнес,Великий Устюг/Вологодская область,80,85,-90,,85,56.7928,Рассохин А.,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/31,82.1,0.6368,Актив Фитнес,Великий Устюг/Вологодская область,127.5,132.5,137.5,,137.5,87.56,Рассохин А.,,,,,,,,
2,Коровин Сергей,Open (28.10.1977)/43,82.5,0.6446,В. Устюг,Великий Устюг/Вологодская область,115,125,125,,125,80.575,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ермолин Никита,Teen (10.03.2001)/15,84.1,0.6368,Актив Фитнес,Великий Устюг/Вологодская область,130,135,-140,,135,85.968,Рассохин А.,,,,,,,,
2,Наумов Алексей,Teen (16.04.2000)/16,84.2,0.6368,Котлас,Котлас/Архангельской области,95,102.5,105,,105,66.864,Самостоятельно,,,,,,,,
1,Белых Павел,Open (06.08.1980)/36,90,0.6119,В. Устюг,Великий Устюг/Вологодская область,172.5,177.5,-180,,177.5,108.6034,Самостоятельно,,,,,,,,
2,Княжев Денис,Open (01.06.1976)/40,89.6,0.5823,Котлас,Котлас/Архангельской области,150,160,165,,165,96.0795,Самостоятельно,,,,,,,,
3,Нелаев Сергей,Open (01.03.1982)/34,89,0.6157,Актив Фитнес,Великий Устюг/Вологодская область,155,160,-162.5,,160,98.512,Рассохин А.,,,,,,,,
4,Малышев Роман,Open (13.09.1978)/38,89.4,0.6142,Тотьма,Тотьма/Вологодская область,145,150,-155,,150,92.1225,Самостоятельно,,,,,,,,
5,Сажнев Владислав,Open (21.09.1994)/22,88.2,0.6189,Вологда,Вологда/Вологоская область,100,110,-115,,110,68.0735,Якушевич А.,,,,,,,,
3,Шамов Сергей,Master (21.08.1973)/43,89.9,0.6123,Актив Фитнес,Великий Устюг/Вологодская область,155,160,-162.5,,160,97.96,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Роман,Teen (15.11.1998)/18,93.2,0.6007,Актив Фитнес,Великий Устюг/Вологодская область,95,100,-105,,100,60.065,Рассохин А.,,,,,,,,
1,Марков Артем,Open (03.08.1986)/30,99.2,0.5833,Актив Фитнес,Великий Устюг/Вологодская область,190,-200,,,190,110.827,Рассохин А.,,,,,,,,
2,Канин Михаил,Open (06.07.1978)/38,98.2,0.5859,Актив Фитнес,Великий Устюг/Вологодская область,165,175,180,,180,105.453,Рассохин А.,,,,,,,,
3,Якушевич Алексей,Open (02.07.1991)/25,92.8,0.602,Вологда,Вологда/Вологоская область,170,-177.5,,,170,102.3315,Длужневский С.,,,,,,,,
4,Моисеев Сергей,Open (24.08.1977)/39,99.6,0.5583,Актив Фитнес,Великий Устюг/Вологодская область,142.5,147.5,-152.5,,147.5,82.3478,Рассохин А.,,,,,,,,
5,Тропников Артем,Open (01.03.1992)/24,99.1,0.5836,Вологда,Вологда/Вологоская область,130,140,-150,,140,81.697,Самостоятельно,,,,,,,,
6,Лукаш Виктор,Open (10.08.1988)/28,98.3,0.5841,Вологда,Вологда/Вологоская область,125,135,-142.5,,135,78.8481,Якушевич А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Master (30.09.1976)/40,106.9,0.5673,В. Устюг,Великий Устюг/Вологодская область,190,,,,190,107.787,Самостоятельно,,,,,,,,
2,Максимов Алексей,Open (12.04.1986)/28,105,0.5707,Актив Фитнес,Великий Устюг/Вологодская область,165,175,-180,,175,99.8638,Рассохин А.,,,,,,,,
3,Наумов Сергей,Open (27.12.1974)/42,104.2,0.57,Котлас,Котлас/Архангельской области,170,175,-180,,175,99.75,Самостоятельно,,,,,,,,
4,Шаталов Андрей,Open (23.02.1974)/42,103.2,0.57,В. Устюг,Великий Устюг/Вологодская область,120,125,127.5,,127.5,72.675,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110+,,,,,,,,,,,,,,,,,,,,,
1,Суровцев Эдуард,Master (30.10.1977)/43,120.5,0.558,Котлас,Котлас/Архангельской области,220,225,-232.5,,225,125.55,Самостоятельно,,,,,,,,
2,Калининский Илья,Open (11.04.1989)/27,113.1,0.5584,В. Устюг,Великий Устюг/Вологодская область,210,215,-222.5,,215,120.056,Самостоятельно,,,,,,,,
3,Капустин Андрей,Open (18.02.1977)/39,115.5,0.5579,Котлас,Котлас/Архангельской области,200,210,-220,,210,117.159,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Glossbranner,,,,,,,,,,,,,,,,
1,Суровцев Эдуард,Open,110+,225,125.55,,,,,,,,,,,,,,,,
2,Калининский Илья,Open,110+,215,120.056,,,,,,,,,,,,,,,,
3,Капустин Андрей,Open,110+,210,117.159,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,
1,Шильниковский Сергей,Teen,60,110,92.8235,,,,,,,,,,,,,,,,
2,Ермолин Никита,Teen,90,135,85.968,,,,,,,,,,,,,,,,
3,Новиков Никита,Teen,75,105,74.172,,,,,,,,,,,,,,,,
Девушки,,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анастасия,девушки,52.5,47.5,55.8553,,,,,,,,,,,,,,,,
2,Вегеш Марина,девушки,60,47.5,50.4545,,,,,,,,,,,,,,,,
3,Толстикова Наталья,девушки,52.5,42.5,47.4343,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
1,Терюмина Екатерина,женщины,75,75,63.2738,,,,,,,,,,,,,,,,
2,Седелкова Евгения,женщины,75,47.5,56.1783,,,,,,,,,,,,,,,,
3,Зеленина Светлана,женщины,52.5,57.5,49.7088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Кубок города Великий Устюг Жим лежа в софт экипировке 5 ноября 2016 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тропников Артем,Open (01.03.1992)/24,99.1,0.58355,Котлас,Котлас/Архангельской области,190,190,190,,190,110.8745,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Open (30.09.1976)/40,106.9,0.5673,В. Устюг,Великий Устюг/Вологодская область,260,280,290,,290,164.517,Самостоятельно,,,,,,,,
2,Киврин Алексей,Open (09.07.1984)/32,107.8,0.5614,Коряжма,Котлас/Архангельской области,240,240,260,,260,145.964,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110+,,,,,,,,,,,,,,,,,,,,,
1,Капустин Андрей,Open (18.02.1977)/39,115.5,0.5523,Котлас,Котлас/Архангельской области,240,260,-270,,260,143.598,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Glossbranner,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Open,до 110,290,164.517,,,,,,,,,,,,,,,,
2,Киврин Алексей,Open,до 111,260,145.964,,,,,,,,,,,,,,,,
3,Капустин Андрей,Open,до 112,260,143.598,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Кубок города Великий Устюг Становая тяга без экипировки 5 ноября 2016 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52.5,,,,,,,,,,,,,,,,,,,,,
1,Панова Влада,Teen (24.02.2000)/16,49.9,1.1441,Актив Фитнес,Великий Устюг/Вологодская область,70,75,80,,80,91.528,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бовинова Елена,Open (07.12.1982)/33,59.5,0.99332,Физика,Великий Устюг/Вологодская область,90,100,107.5,,107.5,106.7819,Осиев А.,,,,,,,,
2,Любимова Елизавета,Open (26.01.1997)/19,60,0.9876,Вологда,Вологда/вологодская область,60,70,-75,,70,69.132,Якушевич А.,,,,,,,,
1,Двойников Олег,Open (08.10.1960)56,60,0.83285,Великий Устюг,Великий Устюг/Вологодская область,155,165,-170,,165,137.4203,Самостоятельно,,,,,,,,
1,Следников Дмитрий,Teen (22.09.1999)/17,56.4,0.88605,Актив Фитнес,Великий Устюг/Вологодская область,102.5,107.5,112.5,,112.5,99.6806,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Васильева Евгения,Open (29.11.1977)/38,64.4,0.93345,Актив Фитнес,Великий Устюг/Вологодская область,130,132.5,135,,135,126.0158,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Open (28.10.1998)/18,75,0.68855,Великий Устюг,Великий Устюг/Вологодская область,-190,190,200,,200,137.71,Рассохин А.,,,,,,,,
2,Новиков Никита,Teen (08.03.2001)/15,72.5,0.7064,Великий Устюг,Великий Устюг/Вологодская область,180,190,-200,,190,134.216,Чкбыкин А.,,,,,,,,
3,Леннок Ян,Teen (08.06.2001)/15,71.7,0.7125,Актив Фитнес,Великий Устюг/Вологодская область,152.5,162.5,165,,165,117.5625,Рассохин А.,,,,,,,,
4,Шильниковский Дмитрий,Teen (29.10.1998)/16,73,0.70265,Актив Фитнес,Великий Устюг/Вологодская область,125,132.5,140,,140,98.371,Рассохин А.,,,,,,,,
1,Платонов Владислав,Open (11.10.1988)/28,71.1,0.71725,Тотьма,Тотьма/Вологодская область,180,-195,-195,,180,129.105,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/31,82.1,0.64665,Актив Фитнес,Великий Устюг/Вологодская область,210,220,-225,,220,142.263,Рассохин А.,,,,,,,,
2,Рябинин Юрий,Open (03.08.1980)/36,79,0.66807,Актив Фитнес,Великий Устюг/Вологодская область,165,172.5,175,,175,116.9123,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дурапов Николай,Open (17.07.1980)/36,86.2,0.62725,Великий Устюг,Великий Устюг/Вологодская область,300,310,320,,320,200.72,Самостоятельно,,,,,,,,
2,Голубков Сергей,Open (14.12.1990)/25,88.2,0.61885,Вологда,Вологда/вологодская область,230,245,262.5,,262.5,162.4481,Якушевич А,,,,,,,,
3,Малышев Роман,Open (13.09.1978)/38,89.4,0.61415,Тотьма,Тотьма/Вологодская область,215,-225,-225,,215,132.0423,Самостоятельно,,,,,,,,
4,Сотов Алексей,Open (04.10.1989/)27,88.6,0.61881,Вологда,Вологда/вологодская область,150,160,170,,170,105.1977,Якушевич А,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/25,92.8,0.60195,Вологда,Вологда/вологодская область,280,300,-305,,300,180.585,Длужневский С.,,,,,,,,
2,Марков Артем,Open (03.08.1986)/30,99.2,0.5833,Актив Фитнес,Великий Устюг/Вологодская область,270,280,290,,290,169.157,Рассохин А.,,,,,,,,
3,Тропников Артем,Open (01.03.1992)/24,99.1,0.58355,Котлас,Котлас/Архангельская область,250,270,280,,280,163.394,Самостоятельно,,,,,,,,
4,Моисеев Сергей,Open (24.08.1977)/39,99.6,0.5818,Актив Фитнес,Великий Устюг/Вологодская область,235,250,-260,,250,145.45,Рассохин А.,,,,,,,,
5,Лукаш Виктор,Open (10.08.1988)/28,98.3,0.5924,Великий Устюг,Великий Устюг/Вологодская область,215,220,225,,225,133.29,Якушевич А,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110+,,,,,,,,,,,,,,,,,,,,,
