Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2.,Sugó Power SE,21,"[12+9]   217,47 w.pts.",,,,,"[12+9]   217,47 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",12,"[12]   114,23 w.pts.",,,,,"[12]   114,23 w.pts.",,,,,
4.,Ducsai Erőemelő Oskolája,12,"[12]   97,21 w.pts.",,,,,"[12]   97,21 w.pts.",,,,,
5.,Pannonia Power SE,12,"[12]   87,42 w.pts.",,,,,"[12]   87,42 w.pts.",,,,,
6.,"Marvel Team, Vésztő",9,"[9]   82,57 w.pts.",,,,,"[9]   82,57 w.pts.",,,,,
7.,Bátor Fit Erőemelő Klub,8,"[8]   103,63 w.pts.",,,,,"[8]   103,63 w.pts.",,,,,
8.,RKA Erőművek R.és E.SE,8,"[8]   96,02 w.pts.",,,,,"[8]   96,02 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Könye Szabolcs,Tabi Fitness Klub SE,,90.9,,"0,6352",,"185,0",,,117.51,,
2.,Tóth Géza,"Attila Fitness SE, Budapest",,103.25,,"0,6012",,"190,0",,,114.22,,
3.,Szabó Balázs,Sugó Power SE,,107.5,,"0,5928",,"185,0",,,109.66,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,58.8,"0,8689",2,"60,0","70,0",X,"70,0",,60.823,12
- 93 kg,,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,91.6,"0,6328",27,"135,0","145,0","152,5","152,5",,96.502,12
2.,Mizsér Péter,1964,AttilaSE,88.85,"0,6426",20,"120,0","-130,0","130,0","130,0",,83.538,9
—,Haga Tibor,1962,Mérk SE,92.65,"0,6293",32,"-90,0","-90,0","-90,0",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Dr. Köteles László,1958,Vitalitás,93.75,"0,6259",12,"100,0","107,5","112,5","112,5",,70.4081,12
2.,Szűcs Sándor,1961,Mérk SE,103.35,"0,6010",21,"100,0","105,0","-110,0","105,0",,63.105,9
- 120 kg,,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,115.85,"0,5799",7,"150,0","160,0","-165,0","160,0",,92.792,12
2.,Palágyi József,1960,AttilaSE,116.5,"0,5791",9,"142,5","150,0",X,"150,0",,86.865,9
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,136.6,"0,5609",3,"130,0","137,5","140,0","140,0",,78.526,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,33,"[12+12+9]   202,45 w.pts.",,,,,"[12+12+9]   202,45 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",18,"[9+9]   170,40 w.pts.",,,,,"[9+9]   170,40 w.pts.",,,,,
3.,Tabi Fitness Klub SE,12,"[12]   96,50 w.pts.",,,,,"[12]   96,50 w.pts.",,,,,
4.,"Body Power, Kiskunmajsa",12,"[12]   92,79 w.pts.",,,,,"[12]   92,79 w.pts.",,,,,
5.,"Vitalitás SE, Balassagyarmat",12,"[12]   70,41 w.pts.",,,,,"[12]   70,41 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Sáfrány Zoltán,Tabi Fitness Klub SE,,91.6,,"0,6328",,"152,5",,,96.5,,
2.,Pataki Lajos,"Body Power, Kiskunmajsa",,115.85,,"0,5799",,"160,0",,,92.79,,
3.,Palágyi József,"Attila Fitness SE, Budapest",,116.5,,"0,5791",,"150,0",,,86.86,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,69.15,"0,7565",23,"-100,0","100,0","110,0","110,0",,83.215,12
- 83 kg,,,,,,,,,,,,,
1.,Réz István,1943,BodyPower,78.75,"0,6896",16,"100,0","105,0","110,0","110,0",,75.856,12
- 93 kg,,,,,,,,,,,,,
1.,Dr. Ujvári Ernő,1948,Flex SE,84.55,"0,6603",36,"100,0","110,0","-115,0","110,0",,72.6385,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bátor Fit Erőemelő Klub,12,"[12]   83,21 w.pts.",,,,,"[12]   83,21 w.pts.",,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   75,86 w.pts.",,,,,"[12]   75,86 w.pts.",,,,,
3.,"Flex Fitness SE, Győr",12,"[12]   72,64 w.pts.",,,,,"[12]   72,64 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gerstmájer László,Bátor Fit Erőemelő Klub,,69.15,,"0,7565",,"110,0",,,83.21,,
2.,Réz István,"Body Power, Kiskunmajsa",,78.75,,"0,6896",,"110,0",,,75.85,,
3.,Dr. Ujvári Ernő,"Flex Fitness SE, Győr",,84.55,,"0,6603",,"110,0",,,72.63,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Pannonia = Pannonia Power SE,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,SugóPower = Sugó Power SE,,,,,,,,,,
