Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1.,Olajos Tünde,1989,RKA Erőm.,77.8,"0,9297",13,"82,5","87,5","92,5","92,5",,85.9972,12
2.,Kacsándi Zsuzsa,1987,RKA Erőm.,81.55,"0,9055",19,"80,0","87,5","-95,0","87,5",,79.2313,9
3.,Kárpáti Zsuzsa,1961,AttilaSE,82.55,"0,8997",24,"62,5","67,5","-70,0","67,5",,60.7297,8
84+ kg,,,,,,,,,,,,,
1.,Ulveczki Edina,1981,Vitalitás,103.5,"0,8247",20,"127,5","132,5","137,5","137,5",,113.3962,12
2.,Köteles Mária,1992,DucsaiSzeg,138.5,"0,7792",10,"120,0","-127,5","-127,5","120,0",,93.504,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,51,"[12+12+9+9+9]   400,17 w.pts.",,,,,"[12+12+9+9+9]   400,17 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",36,"[12+9+8+7]   287,12 w.pts.",,,,,"[12+9+8+7]   287,12 w.pts.",,,,,
3.,Ducsai Erőemelő Oskolája,33,"[12+12+9]   321,45 w.pts.",,,,,"[12+12+9]   321,45 w.pts.",,,,,
4.,"Vitalitás SE, Balassagyarmat",18,"[12+6]   170,04 w.pts.",,,,,"[12+6]   170,04 w.pts.",,,,,
5.,Orosházi Toldi SE,16,"[8+8]   148,07 w.pts.",,,,,"[8+8]   148,07 w.pts.",,,,,
6.,Tabi Fitness Klub SE,12,"[12]   111,56 w.pts.",,,,,"[12]   111,56 w.pts.",,,,,
7.,"Body Power, Kiskunmajsa",9,"[9]   103,38 w.pts.",,,,,"[9]   103,38 w.pts.",,,,,
8.,Erőnlét SE.,6,"[6]   55,12 w.pts.",,,,,"[6]   55,12 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nagypál Krisztina,Ducsai Erőemelő Oskolája,,53.05,,"1,2275",,"105,0",,,128.88,,
2.,Ulveczki Edina,"Vitalitás SE, Balassagyarmat",,103.5,,"0,8247",,"137,5",,,113.39,,
3.,Nyers Mónika,Tabi Fitness Klub SE,,50.5,,"1,2750",,"87,5",,,111.56,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Erőnlét SE = Erőnlét SE.,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
