Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2.,Simon Péter,1987,Delta TK,92.35,"0,6303",22,"165,0","175,0","182,5","182,5",,115.0297,9
3.,Lakatos Rajmund,1977,Delta TK,88.55,"0,6438",21,"170,0","180,0","-182,5","180,0",,115.884,8
4.,Deres Zsolt,1977,TabiFK,92.7,"0,6292",25,"175,0","-182,5","-182,5","175,0",,110.11,7
5.,Bársony Attila,1966,SugóPower,88.6,"0,6436",30,"157,5","162,5","167,5","167,5",,107.803,6
6.,Smodics Alex,1983,Zalaszám,90.9,"0,6352",38,"150,0","160,0","167,5","167,5",,106.396,5
7.,Fincza Attila,1976,Zalaszám,90.45,"0,6368",37,"160,0","-165,0","-165,0","160,0",,101.888,4
8.,Plásztán József,1988,Mérk SE,92.35,"0,6303",34,"155,0","160,0","-170,0","160,0",,100.848,3
9.,Kohl Ferenc,1992,SugóPower,87.3,"0,6487",31,"155,0","-160,0","-160,0","155,0",,100.5485,2
10.,Szabó Róbert,1990,Pannonia,91.25,"0,6340",29,"145,0","-155,0","155,0","155,0",,98.27,1
11.,Csernyánszki Csaba,1985,Sebi Gym,92.8,"0,6288",26,"137,5","142,5","150,0","150,0",,94.32,1
12.,Simon Péter,1975,JÁTESZSE,92.65,"0,6293",33,"140,0","145,0","-147,5","145,0",,91.2557,1
13.,Körmendi Johák,1989,TabiFK,85.25,"0,6573",24,"130,0","137,5","-142,5","137,5",,90.3719,1
- 105 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,104.75,"0,5981",11,"205,0","212,5","217,5","217,5",,130.0867,12
2.,Radnóti László,1987,Marvel,103.85,"0,5999",15,"205,0","212,5","-217,5","212,5",,127.4787,9
3.,Tóth Géza,1972,AttilaSE,103.25,"0,6012",18,"185,0","190,0","-192,5","190,0",,114.228,8
4.,Belme Péter,1975,Sebi Gym,98.3,"0,6129",10,"165,0","170,0","175,0","175,0",,107.2575,7
5.,Kovács László,1974,TabiFK,103.9,"0,5998",14,"160,0","170,0","175,0","175,0",,104.965,6
6.,Oszlánszki Sándor,1968,Bátor,103.45,"0,6008",13,"165,0","170,0","172,5","172,5",,103.6294,5
- 120 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,113.1,"0,5837",5,"220,0","225,0","231,0","231,0",,134.8347,12
2.,Géresi Péter,1977,Völgy SE,118.1,"0,5771",4,"220,0","222,5","227,5","227,5",,131.2902,9
3.,Szabó Balázs,1969,SugóPower,107.5,"0,5928",6,"180,0","185,0","-190,0","185,0",,109.668,8
4.,Haraszti László,1971,Marvel,109.2,"0,5898",8,"140,0",X,X,"140,0",,82.572,7
120+ kg,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,148.9,"0,5539",1,"220,0","-230,0","-230,0","220,0",,121.858,12
2.,Varga Endre,1991,Marvel,129.6,"0,5659",2,"150,0","162,5","170,0","170,0",,96.203,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",51,"[12+12+9+9+9]   552,51 w.pts.",,,,,"[12+12+9+9+9]   552,51 w.pts.",,,,,
2.,Tabi Fitness Klub SE,45,"[12+12+8+7+6]   549,44 w.pts.",,,,,"[12+12+8+7+6]   549,44 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",42,"[9+9+9+8+7]   532,28 w.pts.",,,,,"[9+9+9+8+7]   532,28 w.pts.",,,,,
4.,"Sebi Gym SE, Isaszeg",38,"[12+12+7+5+2]   557,53 w.pts.",,,,,"[12+12+7+5+2]   557,53 w.pts.",,,,,
5.,Mérk-Kinizsi SE,38,"[9+8+8+7+6]   492,27 w.pts.",,,,,"[9+8+8+7+6]   492,27 w.pts.",,,,,
6.,Sugó Power SE,28,"[12+8+6+2]   452,85 w.pts.",,,,,"[12+8+6+2]   452,85 w.pts.",,,,,
7.,Pannonia Power SE,13,"[6+5+1+1]   380,92 w.pts.",,,,,"[6+5+1+1]   380,92 w.pts.",,,,,
8.,"Body Power, Kiskunmajsa",12,"[12]   116,46 w.pts.",,,,,"[12]   116,46 w.pts.",,,,,
9.,Völgy Fitness SE,9,"[9]   131,29 w.pts.",,,,,"[9]   131,29 w.pts.",,,,,
10.,Zalaszám ZAC,9,"[5+4]   208,28 w.pts.",,,,,"[5+4]   208,28 w.pts.",,,,,
11.,"Attila Fitness SE, Budapest",8,"[8]   114,23 w.pts.",,,,,"[8]   114,23 w.pts.",,,,,
12.,Mammut Body Team,8,"[8]   91,10 w.pts.",,,,,"[8]   91,10 w.pts.",,,,,
13.,"JÁTESZ SE, Jánoshalma",8,"[7+1]   192,74 w.pts.",,,,,"[7+1]   192,74 w.pts.",,,,,
14.,Bátor Fit Erőemelő Klub,8,"[5+3]   186,84 w.pts.",,,,,"[5+3]   186,84 w.pts.",,,,,
15.,"Vitalitás SE, Balassagyarmat",7,"[7]   84,56 w.pts.",,,,,"[7]   84,56 w.pts.",,,,,
16.,RKA Erőművek R.és E.SE,4,"[4]   81,16 w.pts.",,,,,"[4]   81,16 w.pts.",,,,,
17.,Ducsai Erőemelő Oskolája,3,"[3]   97,21 w.pts.",,,,,"[3]   97,21 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schauer Kornél,Sugó Power SE,,113.1,,"0,5837",,"231,0",,,134.83,,
2.,Géresi Péter,Völgy Fitness SE,,118.1,,"0,5771",,"227,5",,,131.29,,
3.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,104.75,,"0,5981",,"217,5",,,130.08,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,MammutBody = Mammut Body Team,,,,,SugóPower = Sugó Power SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,Völgy SE = Völgy Fitness SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
