Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tóth Ferenc,1966,Pannonia,65.05,100.0,105.0,110.0,110.0,110.0,B,66,Masters 1,Raw,M,
1,Attila Horváth,1970,DucsaiSzeg,82.4,130.0,140.0,145.0,145.0,145.0,B,83,Masters 1,Raw,M,
1,Könye Szabolcs,1974,TabiFK,90.9,170.0,180.0,185.0,185.0,185.0,B,93,Masters 1,Raw,M,
2,Bársony Attila,1966,SugóPower,88.6,157.5,162.5,167.5,167.5,167.5,B,93,Masters 1,Raw,M,
3,Lugasi István,1973,RKA Erőm.,92.55,140.0,147.5,152.5,152.5,152.5,B,93,Masters 1,Raw,M,
1,Tóth Géza,1972,AttilaSE,103.25,185.0,190.0,-192.5,190.0,190.0,B,105,Masters 1,Raw,M,
2,Kovács László,1974,TabiFK,103.9,160.0,170.0,175.0,175.0,175.0,B,105,Masters 1,Raw,M,
3,Oszlánszki Sándor,1968,Bátor,103.45,165.0,170.0,172.5,172.5,172.5,B,105,Masters 1,Raw,M,
1,Szabó Balázs,1969,SugóPower,107.5,180.0,185.0,-190.0,185.0,185.0,B,120,Masters 1,Raw,M,
2,Haraszti László,1971,Marvel,109.2,140.0,,,140.0,140.0,B,120,Masters 1,Raw,M,
1,Görög László,1963,Mérk SE,58.8,60.0,70.0,,70.0,70.0,B,59,Masters 2,Raw,M,
1,Sáfrány Zoltán,1960,TabiFK,91.6,135.0,145.0,152.5,152.5,152.5,B,93,Masters 2,Raw,M,
2,Mizsér Péter,1964,AttilaSE,88.85,120.0,-130.0,130.0,130.0,130.0,B,93,Masters 2,Raw,M,
DQ,Haga Tibor,1962,Mérk SE,92.65,-90.0,-90.0,-90.0,,,B,93,Masters 2,Raw,M,
1,László Köteles,1958,Vitalitás,93.75,100.0,107.5,112.5,112.5,112.5,B,105,Masters 2,Raw,M,
2,Szűcs Sándor,1961,Mérk SE,103.35,100.0,105.0,-110.0,105.0,105.0,B,105,Masters 2,Raw,M,
1,Pataki Lajos,1964,BodyPower,115.85,150.0,160.0,-165.0,160.0,160.0,B,120,Masters 2,Raw,M,
2,Palágyi József,1960,AttilaSE,116.5,142.5,150.0,,150.0,150.0,B,120,Masters 2,Raw,M,
1,Aradi Ferenc,1960,Mérk SE,136.6,130.0,137.5,140.0,140.0,140.0,B,120+,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,69.15,-100.0,100.0,110.0,110.0,110.0,B,74,Masters 3,Raw,M,
1,Réz István,1943,BodyPower,78.75,100.0,105.0,110.0,110.0,110.0,B,83,Masters 4,Raw,M,
1,Ernő Újvári,1948,Flex SE,84.55,100.0,110.0,-115.0,110.0,110.0,B,93,Masters 3,Raw,M,
1,Botta Péter,1984,Marvel,57.75,105.0,110.0,117.5,117.5,117.5,B,59,Open,Raw,M,
2,Menyhárt Balázs,1994,Delta TK,59.0,95.0,100.0,107.5,107.5,107.5,B,59,Open,Raw,M,
3,Orosi Tamás,1996,Mérk SE,55.1,90.0,100.0,-105.0,100.0,100.0,B,59,Open,Raw,M,
4,Szklenár Tamás,1981,Vitalitás,54.25,85.0,90.0,-100.0,90.0,90.0,B,59,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,65.6,130.0,140.0,-142.5,140.0,140.0,B,66,Open,Raw,M,
2,Rakonczai Áron,1994,Delta TK,63.9,120.0,125.0,-127.5,125.0,125.0,B,66,Open,Raw,M,
3,Bayer Zoltán,1996,MammutBody,65.3,100.0,115.0,-125.0,115.0,115.0,B,66,Open,Raw,M,
4,Pataki István,1998,Mérk SE,61.2,105.0,110.0,-112.5,110.0,110.0,B,66,Open,Raw,M,
5,Fazekas Tibor,1996,Marvel,65.05,100.0,-105.0,-105.0,100.0,100.0,B,66,Open,Raw,M,
1,Juhász Attila,1984,BodyPower,71.25,152.5,157.5,-160.0,157.5,157.5,B,74,Open,Raw,M,
2,Rácz Dávid,1996,Mérk SE,72.95,145.0,152.5,-158.0,152.5,152.5,B,74,Open,Raw,M,
3,Orosi József,1992,Mérk SE,72.9,140.0,-145.0,-145.0,140.0,140.0,B,74,Open,Raw,M,
4,Csiszár Dániel,1988,JÁTESZSE,73.2,135.0,140.0,-145.0,140.0,140.0,B,74,Open,Raw,M,
5,Bódi Attila,1993,Mérk SE,68.75,120.0,125.0,-132.5,125.0,125.0,B,74,Open,Raw,M,
6,Kerecsényi Gergely,1990,Pannonia,71.45,115.0,120.0,-127.5,120.0,120.0,B,74,Open,Raw,M,
7,Borbély Richárd Tamás,1987,RKA Erőm.,73.7,-105.0,105.0,112.5,112.5,112.5,B,74,Open,Raw,M,
8,Gerstmájer László,1950,Bátor,69.15,-100.0,100.0,110.0,110.0,110.0,B,74,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,82.8,167.5,172.5,-177.5,172.5,172.5,B,83,Open,Raw,M,
2,Keresztesi Béla,1984,Marvel,77.6,150.0,-157.5,157.5,157.5,157.5,B,83,Open,Raw,M,
3,Varga Gergely,1983,TabiFK,81.4,140.0,-147.5,157.5,157.5,157.5,B,83,Open,Raw,M,
4,Szabó Zoltán,1985,Delta TK,78.15,150.0,155.0,-157.5,155.0,155.0,B,83,Open,Raw,M,
5,Tompa István,1985,Pannonia,81.1,145.0,150.0,152.5,152.5,152.5,B,83,Open,Raw,M,
6,Nádasdi Tamás,1981,Sebi Gym,82.6,140.0,147.5,152.5,152.5,152.5,B,83,Open,Raw,M,
7,Kuti Tamás,1991,Delta TK,80.55,135.0,145.0,150.0,150.0,150.0,B,83,Open,Raw,M,
8,Attila Horváth,1970,DucsaiSzeg,82.4,130.0,140.0,145.0,145.0,145.0,B,83,Open,Raw,M,
9,Mosonyi Viktor,1990,Sebi Gym,81.4,137.5,142.5,-150.0,142.5,142.5,B,83,Open,Raw,M,
10,Szűcs Sándor,1988,Mérk SE,77.9,130.0,135.0,-140.0,135.0,135.0,B,83,Open,Raw,M,
11,Csongrádi Máté,1990,Pannonia,81.85,120.0,130.0,135.0,135.0,135.0,B,83,Open,Raw,M,
12,Dani Balázs,1992,Delta TK,82.55,132.5,135.0,-137.5,135.0,135.0,B,83,Open,Raw,M,
1,Könye Szabolcs,1974,TabiFK,90.9,170.0,180.0,185.0,185.0,185.0,B,93,Open,Raw,M,
2,Simon Péter,1987,Delta TK,92.35,165.0,175.0,182.5,182.5,182.5,B,93,Open,Raw,M,
3,Lakatos Rajmund,1977,Delta TK,88.55,170.0,180.0,-182.5,180.0,180.0,B,93,Open,Raw,M,
4,Deres Zsolt,1977,TabiFK,92.7,175.0,-182.5,-182.5,175.0,175.0,B,93,Open,Raw,M,
5,Bársony Attila,1966,SugóPower,88.6,157.5,162.5,167.5,167.5,167.5,B,93,Open,Raw,M,
6,Smodics Alex,1983,Zalaszám,90.9,150.0,160.0,167.5,167.5,167.5,B,93,Open,Raw,M,
7,Fincza Attila,1976,Zalaszám,90.45,160.0,-165.0,-165.0,160.0,160.0,B,93,Open,Raw,M,
8,Plásztán József,1988,Mérk SE,92.35,155.0,160.0,-170.0,160.0,160.0,B,93,Open,Raw,M,
9,Kohl Ferenc,1992,SugóPower,87.3,155.0,-160.0,-160.0,155.0,155.0,B,93,Open,Raw,M,
10,Szabó Róbert,1990,Pannonia,91.25,145.0,-155.0,155.0,155.0,155.0,B,93,Open,Raw,M,
11,Csernyánszki Csaba,1985,Sebi Gym,92.8,137.5,142.5,150.0,150.0,150.0,B,93,Open,Raw,M,
12,Simon Péter,1975,JÁTESZSE,92.65,140.0,145.0,-147.5,145.0,145.0,B,93,Open,Raw,M,
13,Körmendi Johák,1989,TabiFK,85.25,130.0,137.5,-142.5,137.5,137.5,B,93,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,104.75,205.0,212.5,217.5,217.5,217.5,B,105,Open,Raw,M,
2,Radnóti László,1987,Marvel,103.85,205.0,212.5,-217.5,212.5,212.5,B,105,Open,Raw,M,
3,Tóth Géza,1972,AttilaSE,103.25,185.0,190.0,-192.5,190.0,190.0,B,105,Open,Raw,M,
4,Belme Péter,1975,Sebi Gym,98.3,165.0,170.0,175.0,175.0,175.0,B,105,Open,Raw,M,
5,Kovács László,1974,TabiFK,103.9,160.0,170.0,175.0,175.0,175.0,B,105,Open,Raw,M,
6,Oszlánszki Sándor,1968,Bátor,103.45,165.0,170.0,172.5,172.5,172.5,B,105,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,113.1,220.0,225.0,231.0,231.0,231.0,B,120,Open,Raw,M,
2,Géresi Péter,1977,Völgy SE,118.1,220.0,222.5,227.5,227.5,227.5,B,120,Open,Raw,M,
3,Szabó Balázs,1969,SugóPower,107.5,180.0,185.0,-190.0,185.0,185.0,B,120,Open,Raw,M,
4,Haraszti László,1971,Marvel,109.2,140.0,,,140.0,140.0,B,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,148.9,220.0,-230.0,-230.0,220.0,220.0,B,120+,Open,Raw,M,
2,Varga Endre,1991,Marvel,129.6,150.0,162.5,170.0,170.0,170.0,B,120+,Open,Raw,M,
1,Bartha Szilvia,1999,Darvas,44.55,40.0,45.0,47.5,47.5,47.5,B,47,Sub-Juniors,Raw,F,
1,Endrei Rebeka,1996,RKA Erőm.,54.15,30.0,-35.0,-35.0,30.0,30.0,B,57,Sub-Juniors,Raw,F,
1,Somogyi Edina,1991,AttilaSE,43.55,45.0,50.0,55.0,55.0,55.0,B,47,Juniors,Raw,F,
2,Bartha Szilvia,1999,Darvas,44.55,40.0,45.0,47.5,47.5,47.5,B,47,Juniors,Raw,F,
1,Hajnal Petra,1995,RKA Erőm.,47.05,35.0,-40.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
1,Várudvari Kinga,1992,Vitalitás,55.05,40.0,47.5,-50.0,47.5,47.5,B,57,Juniors,Raw,F,
2,Endrei Rebeka,1996,RKA Erőm.,54.15,30.0,-35.0,-35.0,30.0,30.0,B,57,Juniors,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,61.0,86.0,90.0,-100.5,90.0,90.0,B,63,Juniors,Raw,F,
1,Köteles Mária,1992,DucsaiSzeg,138.5,120.0,-127.5,-127.5,120.0,120.0,B,84+,Juniors,Raw,F,
2,Csóri Barbara Cintia,1995,Erőnlét SE,105.8,55.0,60.0,62.5,62.5,62.5,B,84+,Juniors,Raw,F,
1,Petróczki Magdolna,1968,BodyPower,51.65,75.0,80.0,82.5,82.5,82.5,B,52,Masters 1,Raw,F,
1,Kelő Sára,1966,RKA Erőm.,54.4,40.0,42.5,-45.0,42.5,42.5,B,57,Masters 1,Raw,F,
1,Pogány Andrea,1974,Toldi SE,61.05,60.0,65.0,72.5,72.5,72.5,B,63,Masters 1,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,72.0,60.0,65.0,70.0,70.0,70.0,B,72,Masters 1,Raw,F,
1,Csongrádiné Sz. Ilona,1966,Marvel,94.25,50.0,55.0,57.5,57.5,57.5,B,84+,Masters 1,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,46.35,35.0,40.0,42.5,42.5,42.5,B,47,Masters 2,Raw,F,
1,Dittler Anna,1946,AttilaSE,69.2,45.0,50.0,52.5,52.5,52.5,B,72,Masters 3,Raw,F,
1,Kárpáti Zsuzsa,1961,AttilaSE,82.55,62.5,67.5,-70.0,67.5,67.5,B,84,Masters 2,Raw,F,
1,Somogyi Edina,1991,AttilaSE,43.55,45.0,50.0,55.0,55.0,55.0,B,47,Open,Raw,F,
2,Szabó Anna,1964,RKA Erőm.,46.35,35.0,40.0,42.5,42.5,42.5,B,47,Open,Raw,F,
1,Nyers Mónika,1978,TabiFK,50.5,82.5,87.5,-92.5,87.5,87.5,B,52,Open,Raw,F,
2,Petróczki Magdolna,1968,BodyPower,51.65,75.0,80.0,82.5,82.5,82.5,B,52,Open,Raw,F,
3,Hajnal Petra,1995,RKA Erőm.,47.05,35.0,-40.0,-40.0,35.0,35.0,B,52,Open,Raw,F,
1,Nagypál Krisztina,1985,DucsaiSzeg,53.05,100.0,105.0,-110.0,105.0,105.0,B,57,Open,Raw,F,
2,Horváth Kinga,1984,RKA Erőm.,57.0,60.0,62.5,65.0,65.0,65.0,B,57,Open,Raw,F,
2,Neviczky Judit,1976,RKA Erőm.,57.0,57.5,62.5,65.0,65.0,65.0,B,57,Open,Raw,F,
4,Kovács Dorina,1990,RKA Erőm.,55.55,50.0,-52.5,-52.5,50.0,50.0,B,57,Open,Raw,F,
5,Várudvari Kinga,1992,Vitalitás,55.05,40.0,47.5,-50.0,47.5,47.5,B,57,Open,Raw,F,
6,Kelő Sára,1966,RKA Erőm.,54.4,40.0,42.5,-45.0,42.5,42.5,B,57,Open,Raw,F,
7,Endrei Rebeka,1996,RKA Erőm.,54.15,30.0,-35.0,-35.0,30.0,30.0,B,57,Open,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,61.0,86.0,90.0,-100.5,90.0,90.0,B,63,Open,Raw,F,
2,Palágyi Zsanett,1986,AttilaSE,61.45,80.0,87.5,-91.0,87.5,87.5,B,63,Open,Raw,F,
3,Pogány Andrea,1974,Toldi SE,61.05,60.0,65.0,72.5,72.5,72.5,B,63,Open,Raw,F,
4,Lója Krisztina,1979,RKA Erőm.,61.05,65.0,70.0,-75.0,70.0,70.0,B,63,Open,Raw,F,
5,Csóriné Barzsó Barbara,1976,Erőnlét SE,63.0,60.0,65.0,67.5,67.5,67.5,B,63,Open,Raw,F,
1,Szívós Rita,1983,RKA Erőm.,68.2,80.0,83.0,-85.0,83.0,83.0,B,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,69.55,67.5,70.0,-75.0,70.0,70.0,B,72,Open,Raw,F,
3,Schneider Erzsébet,1965,Toldi SE,72.0,60.0,65.0,70.0,70.0,70.0,B,72,Open,Raw,F,
4,Dittler Anna,1946,AttilaSE,69.2,45.0,50.0,52.5,52.5,52.5,B,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,77.8,82.5,87.5,92.5,92.5,92.5,B,84,Open,Raw,F,
2,Kacsándi Zsuzsa,1987,RKA Erőm.,81.55,80.0,87.5,-95.0,87.5,87.5,B,84,Open,Raw,F,
3,Kárpáti Zsuzsa,1961,AttilaSE,82.55,62.5,67.5,-70.0,67.5,67.5,B,84,Open,Raw,F,
1,Ulveczki Edina,1981,Vitalitás,103.5,127.5,132.5,137.5,137.5,137.5,B,84+,Open,Raw,F,
2,Köteles Mária,1992,DucsaiSzeg,138.5,120.0,-127.5,-127.5,120.0,120.0,B,84+,Open,Raw,F,
