Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Megan Ulrich,F,SBD,R-O,84+,Raw,1987,SD,134.40,102.5,122.5,135,135.0,65,70,-75,70.0,137.5,-150,-150,137.5,342.5
2,Lisa Colton,F,SBD,R-O,84+,Raw,1981,SD,109.30,-135,-135,135,135.0,65,-67.5,-70,65.0,125,132.5,140,140.0,340
1,Macy Skiles,F,SBD,R-T,57,Raw,2002,SD,55.50,80,-87.5,90,90.0,45,50,-55,50.0,87.5,92.5,100,100.0,240
1,Natalie Richardson,F,SBD,R-T,84,Raw,1999,SD,78.20,145,152.5,157.5,157.5,90,95,100,100.0,155,165,175,175.0,432.5
2,Alea DeMarzo,F,SBD,R-T,84,Raw,1998,ND,73.00,127.5,-135,-137.5,127.5,85,90,92.5,92.5,160,170,-175,170.0,390
3,Morgan Hughes,F,SBD,R-T,84,Raw,2000,SD,72.10,122.5,130,135,135.0,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,330
1,Andrew Priebe,M,SBD,M,74,Single-ply,1977,SD,72.00,205,222.5,-232.5,222.5,137.5,147.5,-155,147.5,202.5,220,-230,220.0,590
1,Todd Craig,M,SBD,M,83,Single-ply,1970,SD,82.80,220,230,240,240.0,120,125,,125.0,235,245,,245.0,610
1,Brent Steinbach,M,SBD,M,93,Single-ply,1960,SD,93.00,205,207.5,212.5,212.5,157.5,-162.5,-162.5,157.5,220,232.5,-235,232.5,602.5
1,Larry Robinson,M,SBD,M,105,Single-ply,1953,SD,95.90,160,,,160.0,-115,115,,115.0,192.5,,,192.5,467.5
1,Kevin McKnight,M,SBD,M,120+,Single-ply,1958,SD,124.40,170,180,187.5,187.5,170,180,182.5,182.5,140,157.5,167.5,167.5,537.5
1,Andrew Priebe,M,SBD,O,74,Single-ply,1977,SD,72.00,205,222.5,-232.5,222.5,137.5,147.5,-155,147.5,202.5,220,-230,220.0,590
1,Todd Craig,M,SBD,O,83,Single-ply,1970,SD,82.80,220,230,240,240.0,120,125,,125.0,235,245,,245.0,610
1,Eric Sampson,M,SBD,R-M,83,Raw,1976,ND,82.80,177.5,197.5,207.5,207.5,117.5,132.5,-137.5,132.5,185,207.5,220,220.0,560
1,Mike Johnson,M,SBD,R-M,93,Raw,1966,SD,90.90,140,147.5,160,160.0,107.5,115,-122.5,115.0,175,185,190,190.0,465
1,Larry Schuck,M,SBD,R-M,105,Raw,1977,SD,98.10,227.5,247.5,255,255.0,155,167.5,-175,167.5,227.5,242.5,-245,242.5,665
2,Nicklas Burilovich,M,SBD,R-M,105,Raw,1974,SD,103.60,227.5,-240,240,240.0,152.5,160,162.5,162.5,240,255,262.5,262.5,665
DQ,David Koch,M,SBD,R-M,105,Raw,1970,SD,101.70,215,227.5,-232.5,227.5,137.5,145,-155,145.0,-237.5,-237.5,-237.5,,
1,Troy Schriever,M,SBD,R-M,120,Raw,1970,SD,107.50,207.5,-235,235,235.0,145,-150,-150,145.0,265,272.5,,272.5,652.5
1,Chad Liedtke,M,SBD,R-M,120+,Raw,1967,SD,148.30,195,215,227.5,227.5,140,-147.5,-147.5,140.0,237.5,255,-272.5,255.0,622.5
1,Logan Beadle,M,SBD,R-O,59,Raw,2001,SD,58.50,102.5,-112.5,-127.5,102.5,85,-97.5,-97.5,85.0,140,157.5,170,170.0,357.5
1,James Butterfield,M,SBD,R-O,66,Raw,1997,SD,63.60,102.5,110,125,125.0,-65,75,87.5,87.5,132.5,145,155,155.0,367.5
1,Samuel Derynck,M,SBD,R-O,74,Raw,1992,SD,74.00,192.5,202.5,-210,202.5,122.5,-130,-130,122.5,230,245,,245.0,570
2,Austin Keffeler,M,SBD,R-O,74,Raw,1991,SD,73.30,-182.5,-192.5,192.5,192.5,127.5,-137.5,-137.5,127.5,212.5,220,227.5,227.5,547.5
3,Jared Terrones,M,SBD,R-O,74,Raw,1987,SD,73.80,165,185,-190,185.0,122.5,135,,135.0,205,222.5,-230,222.5,542.5
4,Nathan Thomas,M,SBD,R-O,74,Raw,1991,SD,72.20,140,155,162.5,162.5,107.5,117.5,-122.5,117.5,182.5,192.5,200,200.0,480
5,Drew Peery,M,SBD,R-O,74,Raw,1990,ND,71.70,127.5,-142.5,142.5,142.5,100,110,-115,110.0,145,165,172.5,172.5,425
1,Alex Hanson,M,SBD,R-O,83,Raw,1986,SD,82.60,227.5,240,245,245.0,132.5,142.5,-147.5,142.5,275,290,-300,290.0,677.5
2,Spencer Johnson,M,SBD,R-O,83,Raw,1992,SD,81.00,180,190,197.5,197.5,140,150,157.5,157.5,237.5,245,252.5,252.5,607.5
3,Austin Kjergaard,M,SBD,R-O,83,Raw,1988,SD,80.70,200,210,220,220.0,130,137.5,142.5,142.5,227.5,235,240,240.0,602.5
4,Logan Frank,M,SBD,R-O,83,Raw,1990,SD,82.50,192.5,202.5,207.5,207.5,125,130,135,135.0,215,227.5,237.5,237.5,580
5,Alex Maule,M,SBD,R-O,83,Raw,1991,IA,82.70,190,197.5,-205,197.5,130,-137.5,-137.5,130.0,230,240,,240.0,567.5
6,Eric Sampson,M,SBD,R-O,83,Raw,1976,ND,82.80,177.5,197.5,207.5,207.5,117.5,132.5,-137.5,132.5,185,207.5,220,220.0,560
1,Cyler Anderson,M,SBD,R-O,93,Raw,1995,SD,91.20,240,255,-265,255.0,147.5,155,-162.5,155.0,272.5,282.5,-297.5,282.5,692.5
2,Cory Weisbeck,M,SBD,R-O,93,Raw,1984,SD,91.20,-217.5,220,225,225.0,152.5,160,-162.5,160.0,-227.5,242.5,252.5,252.5,637.5
3,Colin Simons,M,SBD,R-O,93,Raw,1997,SD,92.30,195,207.5,217.5,217.5,132.5,140,147.5,147.5,-222.5,230,240,240.0,605
4,Cody Jenks,M,SBD,R-O,93,Raw,1987,SD,92.20,180,195,-200,195.0,135,-142.5,-142.5,135.0,225,247.5,-262.5,247.5,577.5
5,Garrett Welsh,M,SBD,R-O,93,Raw,1995,SD,86.60,185,-192.5,-192.5,185.0,140,-145,-147.5,140.0,190,197.5,212.5,212.5,537.5
6,Daniel Gacke,M,SBD,R-O,93,Raw,1978,SD,92.20,-182.5,200,-210,200.0,105,110,115,115.0,192.5,202.5,210,210.0,525
7,Tyler Barthel,M,SBD,R-O,93,Raw,1987,SD,89.60,160,170,185,185.0,110,-120,-120,110.0,200,217.5,225,225.0,520
8,Sean Bortnem,M,SBD,R-O,93,Raw,1991,SD,92.20,175,192.5,-202.5,192.5,110,117.5,-122.5,117.5,185,195,207.5,207.5,517.5
9,Mark Dimaria,M,SBD,R-O,93,Raw,1992,SD,89.80,132.5,150,160,160.0,-92.5,-97.5,97.5,97.5,170,185,-205,185.0,442.5
10,Jasmin Mahmutovic,M,SBD,R-O,93,Raw,1988,SD,91.20,150,160,-175,160.0,-92.5,-97.5,97.5,97.5,165,182.5,-197.5,182.5,440
11,Shaun Hall,M,SBD,R-O,93,Raw,1990,ND,91.80,130,-140,-147.5,130.0,102.5,110,-125,110.0,135,142.5,152.5,152.5,392.5
1,Abe Weins,M,SBD,R-O,105,Raw,1986,IA,94.80,235,-250,-250,235.0,167.5,175,-182.5,175.0,275,292.5,302.5,302.5,712.5
2,Micah Rodahl,M,SBD,R-O,105,Raw,1993,MN,93.30,262.5,277.5,287.5,287.5,135,142.5,-145,142.5,235,-247.5,247.5,247.5,677.5
3,Larry Schuck,M,SBD,R-O,105,Raw,1977,SD,98.10,227.5,247.5,255,255.0,155,167.5,-175,167.5,227.5,242.5,-245,242.5,665
4,Nicklas Burilovich,M,SBD,R-O,105,Raw,1974,SD,103.60,227.5,-240,240,240.0,152.5,160,162.5,162.5,240,255,262.5,262.5,665
5,Austin Benson,M,SBD,R-O,105,Raw,1991,SD,104.30,215,227.5,-235,227.5,150,-162.5,-162.5,150.0,250,260,280,280.0,657.5
6,Jake Heidenreich,M,SBD,R-O,105,Raw,1995,SD,96.50,225,237.5,-242.5,237.5,130,140,-145,140.0,262.5,-275,-275,262.5,640
7,Thomas DeFea,M,SBD,R-O,105,Raw,1989,SD,100.90,225,237.5,245,245.0,140,147.5,-155,147.5,232.5,245,-250,245.0,637.5
8,Luke Hahn,M,SBD,R-O,105,Raw,1993,SD,100.10,210,220,-227.5,220.0,122.5,127.5,132.5,132.5,200,212.5,225,225.0,577.5
9,Chris Jerke,M,SBD,R-O,105,Raw,1992,SD,104.80,200,210,212.5,212.5,130,135,-137.5,135.0,220,227.5,-232.5,227.5,575
10,Andrew Stocks,M,SBD,R-O,105,Raw,1987,SD,97.50,182.5,192.5,197.5,197.5,110,-115,115,115.0,210,220,230,230.0,542.5
11,Michael Jefferson,M,SBD,R-O,105,Raw,1983,SD,101.30,175,192.5,-202.5,192.5,125,-142.5,-142.5,125.0,205,225,-230,225.0,542.5
1,Craig Veldkamp,M,SBD,R-O,120,Raw,1986,SD,106.50,245,260,-265,260.0,122.5,130,-135,130.0,265,277.5,-282.5,277.5,667.5
2,Chuck Driscoll,M,SBD,R-O,120,Raw,1984,SD,114.80,227.5,242.5,252.5,252.5,160,170,172.5,172.5,227.5,242.5,-257.5,242.5,667.5
3,Troy Schriever,M,SBD,R-O,120,Raw,1970,SD,107.50,207.5,-235,235,235.0,145,-150,-150,145.0,265,272.5,,272.5,652.5
4,Ryan DeFea,M,SBD,R-O,120,Raw,1990,SD,118.80,220,230,232.5,232.5,115,120,122.5,122.5,265,277.5,-290,277.5,632.5
5,Ryan Antaya,M,SBD,R-O,120,Raw,1991,SD,105.50,222.5,230,-240,230.0,142.5,-155,-155,142.5,225,240,245,245.0,617.5
6,Peter Nebben,M,SBD,R-O,120,Raw,1995,SD,119.00,200,215,227.5,227.5,130,-135,-137.5,130.0,235,245,255,255.0,612.5
7,Matt Rongen,M,SBD,R-O,120,Raw,1984,ND,117.40,200,-210,-215,200.0,140,145,-150,145.0,245,255,262.5,262.5,607.5
1,Jordon Bents,M,SBD,R-O,120+,Raw,1992,SD,167.40,287.5,297.5,305,305.0,165,170,172.5,172.5,292.5,300,307.5,307.5,785
2,Chris Peterson,M,SBD,R-O,120+,Raw,1986,NE,125.40,250,267.5,280,280.0,180,190,-200,190.0,287.5,297.5,-305,297.5,767.5
3,Patrick Aleck,M,SBD,R-O,120+,Raw,1984,SD,182.90,292.5,300,310,310.0,157.5,162.5,-167.5,162.5,245,255,-262.5,255.0,727.5
4,Casey Raaen,M,SBD,R-O,120+,Raw,1991,SD,122.20,220,232.5,-250,232.5,175,185,192.5,192.5,220,-242.5,-250,220.0,645
5,Zealan LaCombe,M,SBD,R-O,120+,Raw,1995,SD,139.50,182.5,195,205,205.0,117.5,127.5,132.5,132.5,227.5,242.5,250,250.0,587.5
6,Deondrae Woodruff,M,SBD,R-O,120+,Raw,1987,NE,128.50,182.5,-187.5,190,190.0,125,135,145,145.0,182.5,200,227.5,227.5,562.5
7,Kenton Blackburn,M,SBD,R-O,120+,Raw,1990,SD,139.00,175,180,185,185.0,125,132.5,-137.5,132.5,210,222.5,-230,222.5,540
1,Logan Beadle,M,SBD,R-T,59,Raw,2001,SD,58.50,102.5,-112.5,-127.5,102.5,85,-97.5,-97.5,85.0,140,157.5,170,170.0,357.5
2,Keagen Schoenfelder,M,SBD,R-T,59,Raw,2002,SD,58.10,70,77.5,85,85.0,47.5,52.5,-60,52.5,100,105,112.5,112.5,250
1,Tyler Yanez,M,SBD,R-T,66,Raw,2002,ND,65.40,-170,170,-185,170.0,-125,130,132.5,132.5,185,205,-207.5,205.0,507.5
2,Connor Watley,M,SBD,R-T,66,Raw,1999,SD,62.20,125,142.5,152.5,152.5,85,92.5,-100,92.5,150,155,162.5,162.5,407.5
3,Trey Pederson,M,SBD,R-T,66,Raw,2000,SD,60.50,-105,115,117.5,117.5,85,-90,-90,85.0,150,155,162.5,162.5,365
4,Barry Johnson,M,SBD,R-T,66,Raw,2000,SD,66.00,105,112.5,117.5,117.5,105,-115,-115,105.0,132.5,135,137.5,137.5,360
1,Colten Demant,M,SBD,R-T,74,Raw,1999,MN,70.80,157.5,167.5,180,180.0,112.5,-122.5,125,125.0,187.5,197.5,-200,197.5,502.5
2,Randy Lamme,M,SBD,R-T,74,Raw,1998,ND,72.00,-120,137.5,145,145.0,90,105,-107.5,105.0,170,180,185,185.0,435
DQ,Hunter Cunningham,M,SBD,R-T,74,Raw,2000,SD,71.90,142.5,147.5,-162.5,147.5,-115,-115,-115,,182.5,192.5,197.5,197.5,
1,Caden Schoffelman,M,SBD,R-T,83,Raw,2001,SD,74.90,130,140,145,145.0,102.5,110,-115,110.0,177.5,190,-192.5,190.0,445
1,Bryan Johnson,M,SBD,R-T,93,Raw,1998,SD,90.90,-145,145,150,150.0,102.5,-115,-115,102.5,157.5,177.5,187.5,187.5,440
2,Keenan McKnight,M,SBD,R-T,93,Raw,2001,SD,88.80,-125,132.5,-140,132.5,85,92.5,-95,92.5,147.5,165,175,175.0,400
1,Arthur French,M,SBD,R-T,105,Raw,2000,SD,99.00,207.5,217.5,222.5,222.5,122.5,125,-127.5,125.0,247.5,267.5,272.5,272.5,620
2,Haden Dicus,M,SBD,R-T,105,Raw,2000,SD,99.00,165,-175,180,180.0,97.5,102.5,110,110.0,190,202.5,210,210.0,500
1,Payton Lester,M,SBD,R-T,120,Raw,1999,SD,107.00,185,200,210,210.0,115,120,127.5,127.5,215,-235,235,235.0,572.5
2,Jack Conzemius,M,SBD,R-T,120,Raw,1999,MN,115.40,185,200,205,205.0,107.5,112.5,117.5,117.5,227.5,250,-267.5,250.0,572.5
3,Dustin Burgett,M,SBD,R-T,120,Raw,2000,NE,112.80,180,-190,197.5,197.5,115,125,-130,125.0,225,-240,-250,225.0,547.5
4,Joshua Livermore,M,SBD,R-T,120,Raw,2002,SD,111.40,137.5,157.5,-175,157.5,92.5,105,115,115.0,182.5,205,207.5,207.5,480
1,Grady Gulbranson,M,SBD,T,93,Single-ply,2000,SD,90.40,185,-190,-190,185.0,-115,115,-117.5,115.0,250,-260,-260,250.0,550
