Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Tyler Barthel,M,SBD,MR-O,93,Raw,1987,SD,89.6,160,170,185,185,110,-120,-120,110,200,217.5,225,225,520
8,Sean Bortnem,M,SBD,MR-O,93,Raw,1991,SD,92.2,175,192.5,-202.5,192.5,110,117.5,-122.5,117.5,185,195,207.5,207.5,517.5
9,Mark Dimaria,M,SBD,MR-O,93,Raw,1992,SD,89.8,132.5,150,160,160,-92.5,-97.5,97.5,97.5,170,185,-205,185,442.5
10,Jasmin Mahmutovic,M,SBD,MR-O,93,Raw,1988,SD,91.2,150,160,-175,160,-92.5,-97.5,97.5,97.5,165,182.5,-197.5,182.5,440
11,Shaun Hall,M,SBD,MR-O,93,Raw,1990,ND,91.8,130,-140,-147.5,130,102.5,110,-125,110,135,142.5,152.5,152.5,392.5
1,Abe Weins,M,SBD,MR-O,105,Raw,1986,IA,94.8,235,-250,-250,235,167.5,175,-182.5,175,275,292.5,302.5,302.5,712.5
2,Micah Rodahl,M,SBD,MR-O,105,Raw,1993,MN,93.3,262.5,277.5,287.5,287.5,135,142.5,-145,142.5,235,-247.5,247.5,247.5,677.5
3,Larry Schuck,M,SBD,MR-O,105,Raw,1977,SD,98.1,227.5,247.5,255,255,155,167.5,-175,167.5,227.5,242.5,-245,242.5,665
4,Nicklas Burilovich,M,SBD,MR-O,105,Raw,1974,SD,103.6,227.5,-240,240,240,152.5,160,162.5,162.5,240,255,262.5,262.5,665
5,Austin Benson,M,SBD,MR-O,105,Raw,1991,SD,104.3,215,227.5,-235,227.5,150,-162.5,-162.5,150,250,260,280,280,657.5
6,Jake Heidenreich,M,SBD,MR-O,105,Raw,1995,SD,96.5,225,237.5,-242.5,237.5,130,140,-145,140,262.5,-275,-275,262.5,640
7,Thomas DeFea,M,SBD,MR-O,105,Raw,1989,SD,100.9,225,237.5,245,245,140,147.5,-155,147.5,232.5,245,-250,245,637.5
8,Luke Hahn,M,SBD,MR-O,105,Raw,1993,SD,100.1,210,220,-227.5,220,122.5,127.5,132.5,132.5,200,212.5,225,225,577.5
9,Chris Jerke,M,SBD,MR-O,105,Raw,1992,SD,104.8,200,210,212.5,212.5,130,135,-137.5,135,220,227.5,-232.5,227.5,575
10,Andrew Stocks,M,SBD,MR-O,105,Raw,1987,SD,97.5,182.5,192.5,197.5,197.5,110,-115,115,115,210,220,230,230,542.5
11,Michael Jefferson,M,SBD,MR-O,105,Raw,1983,SD,101.3,175,192.5,-202.5,192.5,125,-142.5,-142.5,125,205,225,-230,225,542.5
1,Craig Veldkamp,M,SBD,MR-O,120,Raw,1986,SD,106.5,245,260,-265,260,122.5,130,-135,130,265,277.5,-282.5,277.5,667.5
2,Chuck Driscoll,M,SBD,MR-O,120,Raw,1984,SD,114.8,227.5,242.5,252.5,252.5,160,170,172.5,172.5,227.5,242.5,-257.5,242.5,667.5
3,Troy Schriever,M,SBD,MR-O,120,Raw,1970,SD,107.5,207.5,-235,235,235,145,-150,-150,145,265,272.5,,272.5,652.5
4,Ryan DeFea,M,SBD,MR-O,120,Raw,1990,SD,118.8,220,230,232.5,232.5,115,120,122.5,122.5,265,277.5,-290,277.5,632.5
5,Ryan Antaya,M,SBD,MR-O,120,Raw,1991,SD,105.5,222.5,230,-240,230,142.5,-155,-155,142.5,225,240,245,245,617.5
6,Peter Nebben,M,SBD,MR-O,120,Raw,1995,SD,119,200,215,227.5,227.5,130,-135,-137.5,130,235,245,255,255,612.5
7,Matt Rongen,M,SBD,MR-O,120,Raw,1984,ND,117.4,200,-210,-215,200,140,145,-150,145,245,255,262.5,262.5,607.5
1,Jordon Bents,M,SBD,MR-O,120+,Raw,1992,SD,167.4,287.5,297.5,305,305,165,170,172.5,172.5,292.5,300,307.5,307.5,785
2,Chris Peterson,M,SBD,MR-O,120+,Raw,1986,NE,125.4,250,267.5,280,280,180,190,-200,190,287.5,297.5,-305,297.5,767.5
3,Patrick Aleck,M,SBD,MR-O,120+,Raw,1984,SD,182.9,292.5,300,310,310,157.5,162.5,-167.5,162.5,245,255,-262.5,255,727.5
4,Casey Raaen,M,SBD,MR-O,120+,Raw,1991,SD,122.2,220,232.5,-250,232.5,175,185,192.5,192.5,220,-242.5,-250,220,645
5,Zealan LaCombe,M,SBD,MR-O,120+,Raw,1995,SD,139.5,182.5,195,205,205,117.5,127.5,132.5,132.5,227.5,242.5,250,250,587.5
6,Deondrae Woodruff,M,SBD,MR-O,120+,Raw,1987,NE,128.5,182.5,-187.5,190,190,125,135,145,145,182.5,200,227.5,227.5,562.5
7,Kenton Blackburn,M,SBD,MR-O,120+,Raw,1990,SD,139,175,180,185,185,125,132.5,-137.5,132.5,210,222.5,-230,222.5,540
1,Logan Beadle,M,SBD,MR-T,59,Raw,2001,SD,58.5,102.5,-112.5,-127.5,102.5,85,-97.5,-97.5,85,140,157.5,170,170,357.5
2,Keagen Schoenfelder,M,SBD,MR-T,59,Raw,2002,SD,58.1,70,77.5,85,85,47.5,52.5,-60,52.5,100,105,112.5,112.5,250
1,Tyler Yanez,M,SBD,MR-T,66,Raw,2002,ND,65.4,-170,170,-185,170,-125,130,132.5,132.5,185,205,-207.5,205,507.5
2,Connor Watley,M,SBD,MR-T,66,Raw,1999,SD,62.2,125,142.5,152.5,152.5,85,92.5,-100,92.5,150,155,162.5,162.5,407.5
3,Trey Pederson,M,SBD,MR-T,66,Raw,2000,SD,60.5,-105,115,117.5,117.5,85,-90,-90,85,150,155,162.5,162.5,365
4,Barry Johnson,M,SBD,MR-T,66,Raw,2000,SD,66,105,112.5,117.5,117.5,105,-115,-115,105,132.5,135,137.5,137.5,360
1,Colten Demant,M,SBD,MR-T,74,Raw,1999,MN,70.8,157.5,167.5,180,180,112.5,-122.5,125,125,187.5,197.5,-200,197.5,502.5
2,Randy Lamme,M,SBD,MR-T,74,Raw,1998,ND,72,-120,137.5,145,145,90,105,-107.5,105,170,180,185,185,435
DQ,Hunter Cunningham,M,SBD,MR-T,74,Raw,2000,SD,71.9,142.5,147.5,-162.5,147.5,-115,-115,-115,,182.5,192.5,197.5,197.5,
1,Caden Schoffelman,M,SBD,MR-T,83,Raw,2001,SD,74.9,130,140,145,145,102.5,110,-115,110,177.5,190,-192.5,190,445
1,Bryan Johnson,M,SBD,MR-T,93,Raw,1998,SD,90.9,-145,145,150,150,102.5,-115,-115,102.5,157.5,177.5,187.5,187.5,440
2,Keenan McKnight,M,SBD,MR-T,93,Raw,2001,SD,88.8,-125,132.5,-140,132.5,85,92.5,-95,92.5,147.5,165,175,175,400
1,Arthur French,M,SBD,MR-T,105,Raw,2000,SD,99,207.5,217.5,222.5,222.5,122.5,125,-127.5,125,247.5,267.5,272.5,272.5,620
2,Haden Dicus,M,SBD,MR-T,105,Raw,2000,SD,99,165,-175,180,180,97.5,102.5,110,110,190,202.5,210,210,500
1,Payton Lester,M,SBD,MR-T,120,Raw,1999,SD,107,185,200,210,210,115,120,127.5,127.5,215,-235,235,235,572.5
2,Jack Conzemius,M,SBD,MR-T,120,Raw,1999,MN,115.4,185,200,205,205,107.5,112.5,117.5,117.5,227.5,250,-267.5,250,572.5
3,Dustin Burgett,M,SBD,MR-T,120,Raw,2000,NE,112.8,180,-190,197.5,197.5,115,125,-130,125,225,-240,-250,225,547.5
4,Joshua Livermore,M,SBD,MR-T,120,Raw,2002,SD,111.4,137.5,157.5,-175,157.5,92.5,105,115,115,182.5,205,207.5,207.5,480
1,Grady Gulbranson,M,SBD,M-T,93,Single-ply,2000,SD,90.4,185,-190,-190,185,-115,115,-117.5,115,250,-260,-260,250,550
