4,Lauris Kalašņikovs,13-15,60.30,LV,122,Saldus,100,110,130,,110,-80,80,-85,,80,190,140,160,170,,160,350,290.098,0.82885,1
,Svara kategorija 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Laura Šembele,13-15,73.50,LV,97,Saldus,65,75,75,,65,35,40,42.5,,40,105,95,110,115,,110,215,182.223,0.84755,1
2,Kristers Zaķis,13-15,72.60,LV,191,Saldus,-75,75,85,,85,45,50,-57.5,,50,135,100,110,120,,120,255,179.941,0.70565,1
3,Rihards Bērziņš,16-17,70.00,LV,195,Dobele,-110,110,130,,130,80,90,-95,,90,220,130,140,-160,,140,360,261.45,0.72625,1
4,Agris Zvirbulis,16-17,75.00,LV,130,Dobele,70,80,90,,90,80,85,90,,90,180,120,130,135,,135,315,216.893,0.68855,2
5,Mārtiņš Rīns,20-23,74.50,LV,118,Iecava,100,0,0,,100,100,0,0,,100,200,150,0,0,,150,350,242.183,0.69195,1
,Svara kategorija 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Davis Zembahs,18-19,79.80,LV,112,Dobele,120,130,140,,130,115,120,-125,,120,250,180,200,-210,,200,450,296.528,0.65895,1
2,Dmitrijs Stepenko,40-44,81.60,LV,34,Rīga,180,190,200,,200,130,140,145,,145,345,200,215,225,,225,570,373.773,0.64925,1
,OTRĀS PLŪSMAS PIRMĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija virs 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andris Džeriņš,18-19,82.90,LV,174,Bunka,180,190,200,,190,147.5,155,-160,,155,345,180,195,205,,205,550,353.43,0.6426,1
2,Arnis Štrauss,Open,86.90,LV,73,Iecava,160,170,180,,170,120,130,140,,140,310,185,200,210,,210,520,324.61,0.62425,1
,Svara kategorija 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Edmunds Brauns,18-19,92.50,LV,91,Lāčplēsis,-190,190,215,-215,190,120,130,132.5,,132.5,322.5,230,240,-245,,240,562.5,339.159,0.60295,1
2,Armands Skuja,18-19,91.00,LV,157,Iecava,-120,120,130,,130,100,0,0,,100,230,155,0,0,,155,385,234.157,0.6082,2
3,Artūrsa Paiķis,20-23,96.00,LV,27,Tukums,165,175,185,,185,115,122.5,-127.5,,122.5,307.5,195,205,215,,215,522.5,309.294,0.59195,1
4,Ivo Vegners,Open,96.90,LV,94,Saldus,210,230,245,,230,-145,155,160,,155,385,250,270,0,,270,655,386.057,0.5894,1
,OTRĀS PLŪSMAS OTRĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Erlends Eversons,13-15,102.40,LV,167,Saldus,90,105,117.5,,105,50,65,-67.5,,65,170,110,130,140,,140,310,178.514,0.57585,1
2,Kristaps Somošs,20-23,106.50,LV,111,Dobele,240,250,280,,250,170,-175,0,,170,420,270,285,292.5,,285,705,400.405,0.56795,1
3,Martiņš Larka,20-23,107.40,LV,182,Rīga Strong,200,220,230,,220,145,155,157.5,,157.5,377.5,230,-240,0,,230,607.5,344.118,0.56645,3
4,Valērijs Ribakovs,20-23,101.30,LV,26,Dobele,220,230,240,,240,180,185,-190,,185,425,250,260,270,,270,695,401.884,0.57825,2
5,Ivars Cīrulis,Open,106.30,LV,189,Dobele,220,240,260,,260,180,200,0,,200,460,280,300,322.5,,322.5,782.5,444.695,0.5683,1
6,Andis Kaspars,Open,109.90,LV,141,Iecava,225,230,0,,230,180,185,0,,185,415,255,260,272.5,,260,675,379.789,0.56265,4
7,Viktors Žoglo,Open,102.00,LV,0,Rīga Strong,-240,240,250,,240,160,170,180,,180,420,250,265,270,,270,690,397.923,0.5767,2
8,Jurijs Ribakovs,Open,105.50,LV,22,Dobele,220,230,235,,235,180,-185,-185,,180,415,260,-265,265,,265,680,387.43,0.56975,3
9,Normunds Ansons,Open,105.10,LV,136,Dobele,160,170,180,,180,110,120,-140,,120,300,200,220,230,,230,530,302.365,0.5705,5
,Svara kategorija 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Viesturs Melgailis,Open,116.10,LV,103,Dobele,270,290,305,,290,150,160,170,,160,450,280,300,320,,320,770,427.35,0.555,1
2,Andis Šķensbergs,Open,111.10,LV,160,Iecava,150,0,0,,150,170,0,0,,170,320,170,0,0,,170,490,274.866,0.56095,2
3,Ainārs Zibarts,40-44,112.20,LV,127,Aizkraukle,220,230,240,,230,170,180,190,,180,410,270,300,310,,310,720,406.868,0.5595,1
,Svara kategorija 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ivans Bistrovs,Open,139.10,LV,61,Individuāli,-220,220,235,,235,140,150,-160,,150,385,240,270,280,,280,665,353.723,0.53192,2
2,Konstantīns Konstantīnovs,Open,136.60,LV,90,Rīga,290,320,335,,335,225,235,240,,240,575,340,380,-411,,380,955,510.056,0.53409,1
,Svara kategorija virs 140 +kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rolands Fersters,Open,168.00,LV,164,Dobele,210,0,0,,210,140,0,0,,140,350,280,300,0,,280,630,321.568,0.51043,1
,Referees:,"Maija Enoka IRC, Dobele. Kristaps Kozuliņš NRC, Dobele. Andis Kaspars NRC, Iecava",,,,,,,,,,,,,,,,,,,,,,,,
,The note:,42,,,,,,,,,,,,,,,,,,,,,,,,
,*-Latvia record,,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,"Maija Enoka IRC, Dobele",,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,"Raivo Čaps IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Spiešana guļus,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Latvijas čempionāts 17.-18.12.2011 Dobele. Speišana guļus bez ekipējuma divīzija.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,Bdwt,C-ry,,Location,Bench,,,,,Formula,Koeficients,Plase,,,,,,,,,,,,
Nr,,Age Group,,,Nr,,1,2,3,4,Rez,pts,,pts,,,,,,,,,,,,
,,,,,,PIRMĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 52 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kristers Ziņģenieks,7.-12.,50.5,LV,123,Vaiņode,35,42.5,45,,45,44.93,0.99855,1,,,,,,,,,,,,
,Svara kategorija līdz 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elva Bole,16-17,55.4,LV,120,Iecava,40,45,47.5,50,47.5,50.02,1.053,1,,,,,,,,,,,,
2,Diāna Dīka,13-15,55.8,LV,109,Vaiņode,25,30,32.5,,30,31.41,1.0469,1,,,,,,,,,,,,
3,Elīna Žieda,19-19,54.2,LV,183,Bauska,20,25,27.5,,25,26.79,1.0716,1,,,,,,,,,,,,
4,Gatis Kuzikovs,13-15,52.4,LV,7,Vaiņode,60,65,68.5,,67.5,64.69,0.9583,1,,,,,,,,,,,,
5,Dāvis Dambis,13-15,54.7,LV,54,Vaiņode,35,40,45,,40,36.59,0.9148,2,,,,,,,,,,,,
,Svara kategorija līdz 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jekaterina Plaksina,Open,59,LV,43,Individuāli,50,52.5,55,,55,55.06,1.001,1,,,,,,,,,,,,
2,Jolanta Zaula,Open,59,LV,48,Vainode,37.5,40,42.5,,40,40.04,1.001,2,,,,,,,,,,,,
3,Normunds Graudiņš,13-15,57.6,LV,142,Iecava,60,65,65,,60,52.03,0.86715,1,,,,,,,,,,,,
4,Ņikita Veremeičiks,13-15,54.9,LV,131,Iecava,30,35,35,,30,27.34,0.9113,2,,,,,,,,,,,,
5,Valentīns Peleckis,16-17,57.3,LV,197,Vaiņode,85,90,93.5,,92.5,80.64,0.8718,1,,,,,,,,,,,,
6,Alberts Kozlovs,18-19,58.7,LV,64,Talsi,70,75,75,,70,59.57,0.85095,1,,,,,,,,,,,,
7,Regimants Peleckis,20-23,57.1,LV,32,Vaiņode,90,95,95,,90,78.74,0.8749,1,,,,,,,,,,,,
,,,,,,OTRĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Inna Tretjaka,Open,67.5,LV,163,Ventspils,105,105,110,,110,98.99,0.89995,1,,,,,,,,,,,,
2,Tomass Rihards Čaps,7.-12,66.9,LV,199,Dobele,40,45,47.5,,47.5,35.82,0.75415,1,,,,,,,,,,,,
3,Ričards Stauģis,13-15,66.3,LV,60,Vaiņode,35,40,42.5,,42.5,32.30,0.76,1,,,,,,,,,,,,
4,Arkādijs Višķers,13-15,64.3,LV,159,Iecava,30,45,45,,30,23.42,0.7808,2,,,,,,,,,,,,
5,Maksims Suščevskihs,16-17,66.4,LV,4,Rīga Strong,110,115,117.5,,115,87.29,0.759,1,,,,,,,,,,,,
6,Edgars Rjabčikovs,16-17,61.2,LV,150,Vaiņode,70,75,80,,80,65.38,0.8172,2,,,,,,,,,,,,
7,Juris Ruckānovs,18-19,67.4,LV,46,Bauska,115,120,125,,125,93.67,0.74935,1,,,,,,,,,,,,
8,Andrejs Kozlovs,18-19,62.6,LV,104,Talsi,75,80,80,,80,64.00,0.80005,2,,,,,,,,,,,,
9,Arvis Kalnenieks,18-19,65.9,LV,52,Iecava,95,100,105,,0,0.00,0,0,,,,,,,,,,,,
10,Helmuts Gercāns,18-19,62.7,LV,139,Bauska,80,80,95,,80,63.91,0.79885,3,,,,,,,,,,,,
11,Anders Skorejs,20-23,64.8,LV,31,Kuldīga,75,80,85,,85,65.91,0.7754,1,,,,,,,,,,,,
12,Agris Vinagradovs,60-65,65.1,LV,106,Ventspils,55,60,62.5,,62.5,81.13,0.77225,1,,,,,,,,,,,,
,,,,,,TREŠĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alvis Jēgers,13-15,74,LV,116,Tukums,97.5,97.5,97.5,,0,0.00,0,0,,,,,,,,,,,,
2,Rihards Plūme,16-17,68,LV,77,Vaiņode,65,70,72.5,,70,52.07,0.7438,1,,,,,,,,,,,,
3,Eduards Matvejevs,18-19,72.9,LV,148,Olaine,125,135,135,,125,87.93,0.7034,1,,,,,,,,,,,,
4,Ervīns Paeglītis,20-23,68.9,LV,108,Bauska,95,100,102.5,,100,73.57,0.7357,3,,,,,,,,,,,,
5,Artūrs Ikše,20-23,74,LV,15,Iecava,112.5,115,120,,120,83.45,0.69545,2,,,,,,,,,,,,
6,Mārtiņš Rīns,20-23,73.5,LV,0,Iecava,120,125,130,,125,87.38,0.699,1,,,,,,,,,,,,
7,Elvijs Zieds,20-23,74,LV,37,Bauska,90,95,100,,90,62.59,0.69545,4,,,,,,,,,,,,
8,Mārtiš Blūms,Open,75,LV,98,Kuldīga,95,102.5,110,,102.5,70.58,0.68855,1,,,,,,,,,,,,
9,Juris Červids,45-49,73.6,LV,11,Bauska,120,125,0,,120,93.26,0.6983,1,,,,,,,,,,,,
,,,,,,CETURTĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandra Bileše,45-49,75.9,LV,0,Liepāja,90,95,97.5,,95,86.45,0.8295,1,,,,,,,,,,,,
2,Pauls Pāvels Krūmiņš,13-15,82.5,LV,51,Ventspils,90,100,105,,100,64.46,0.6446,1,,,,,,,,,,,,
3,Haralds Ansis Glūzda,13-15,77.9,LV,114,Ventspils,55,65,70,,70,46.90,0.66995,2,,,,,,,,,,,,
4,Artūrs Rudenko,16-17,75.5,LV,41,Tukums,100,105,110,,105,71.94,0.68515,1,,,,,,,,,,,,
5,Igors Smirnovs,16-17,79.2,LV,57,Talsi,100,105,107.5,,105,69.55,0.66235,2,,,,,,,,,,,,
6,Raivis Osis,18-19,80.9,LV,10,Kuldīga,115,120,122.5,,122.5,79.98,0.6529,1,,,,,,,,,,,,
7,Mārtiņš Heidemanis,20-23,82.1,LV,117,Kuldīga,120,120,122.5,,122.5,79.21,0.64665,1,,,,,,,,,,,,
8,Gints Pāvils,Open,80.2,LV,44,Individuāli,160,162.5,167.5,,162.5,106.71,0.6567,2,,,,,,,,,,,,
9,Armands Naglāzs,Open,82.2,LV,187,Bauska,142.5,155,160,,160,103.38,0.64615,3,,,,,,,,,,,,
10,Gatis Biezais,Open,81.5,LV,96,Talsi,162.5,165,167.5,,165,107.21,0.64975,1,,,,,,,,,,,,
11,Juris Petrovs,Open,81.3,LV,126,Dobele,150,150,150,,0,0.00,0,0,,,,,,,,,,,,
12,Eduards Saveļjevs,40-44,81.6,LV,190,Rīga Strong,140,145,147.5,,147.5,95.76,0.64925,1,,,,,,,,,,,,
13,Zigurds Ģībietis,45-49,80.7,LV,38,Vaiņode,100,110,0,,110,80.07,0.654,1,,,,,,,,,,,,
14,Aldis Eglītis,50-54,81.5,LV,192,Liepāja,115,120,122.5,,122.5,89.94,0.64975,1,,,,,,,,,,,,
15,Alfrēds Graudiņš,55-59,81.4,LV,62,Bauska,125,125,130,,130,103.55,0.65025,1,,,,,,,,,,,,
16,Andris Šulcs,65-69,76.5,LV,54,Vaiņode,85,90,95,,90,96.25,0.6786,1,,,,,,,,,,,,
,,,,,,PIEKTĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Karīna Grigorjeva,Open,88.1,LV,153,Liepāja,80,87.5,87.5,,80,60.52,0.75645,1,,,,,,,,,,,,
2,Mareks Dapšuskis,13-15,87.4,LV,68,Vaiņode,65,65,72.5,,72.5,45.11,0.62215,1,,,,,,,,,,,,
3,Viktors Golasko,18-19,84.2,LV,81,Iecava,135,145,150,,150,95.45,0.6363,1,,,,,,,,,,,,
4,Armands Skuja,18-19,83.1,LV,176,Iecava,105,110,115,,110,70.58,0.6416,2,,,,,,,,,,,,
5,Andris Afanasjevs,18-19,88.1,LV,74,Bauska,90,100,105,,90,55.73,0.61925,3,,,,,,,,,,,,
6,Matīs Vācietis,20-23,89.7,LV,129,Individuāli,170,177.5,180,,177.5,108.81,0.613,1,,,,,,,,,,,,
7,Jānis Zaķis,20-23,86.5,LV,155,Kuldīga,140,142.5,147.5,,147.5,92.33,0.62595,2,,,,,,,,,,,,
8,Romans Dauksts,Open,88.8,LV,20,Rīga,150,157.5,162.5,,162.5,100.17,0.61645,1,,,,,,,,,,,,
9,Helvijs Gūtmanis,Open,88.3,LV,162,Ventspils,150,157.5,157.5,,157.5,97.41,0.61845,2,,,,,,,,,,,,
10,Edmunds Kēnigsvalds,60-64,83.2,LV,89,Talsi,100,105,110,,110,100.21,0.6411,1,,,,,,,,,,,,
,,,,,,SESTĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rūdolfs Vertulaitis,16-17,98.3,LV,84,Tukums,100,105,110,,110,64.42,0.5856,1,,,,,,,,,,,,
2,Edgars Sīlis,20-23,94.4,LV,3,Kuldīga,135,142.5,150,,142.5,85.04,0.59675,1,,,,,,,,,,,,
3,Viesturs Eidemanis,Open,92.5,LV,101,Individuāli,195,205,205,,195,117.58,0.60295,1,,,,,,,,,,,,
4,Kaspars Sniedze,Open,97.3,LV,59,Rīga,190,0,0,,190,111.77,0.58825,2,,,,,,,,,,,,
5,Jurģis Glaņenko,Open,94,LV,23,Ventspils,165,175,175,,165,98.67,0.598,3,,,,,,,,,,,,
6,Normunds Kačanovs,Open,91.5,LV,186,Iecava,125,135,140,,135,81.86,0.6064,4,,,,,,,,,,,,
7,Mārtiņš Būčiņš,Open,95.6,LV,65,Liepāja,167.5,167.5,167.5,,0,0.00,0,0,,,,,,,,,,,,
8,Sergejs Mahsumovs,40-44,97.1,LV,42,Rīga Strong,170,175,180,,180,107.05,0.58885,1,,,,,,,,,,,,
9,Andis Arbidāns,40-44,99.9,LV,137,Tukums,160,165,175,,165,95.96,0.58155,2,,,,,,,,,,,,
10,Oļegs Illarionovs,45-49,94.8,LV,124,Iecava,170,180,190,,180,114.48,0.5955,1,,,,,,,,,,,,
11,Māris Ķikals,45-49,91.1,LV,188,Liepāja,135,140,142.5,,142.5,91.38,0.60785,2,,,,,,,,,,,,
12,Agris Skuja,45-49,96.4,LV,143,Iecava,130,130,135,,135,87.49,0.5908,3,,,,,,,,,,,,
13,Dainis Zaķis,50-54,94.3,LV,69,Bauska,142.5,150,155,,155,104.58,0.5971,1,,,,,,,,,,,,
14,Juris Kloppe,55-59,93.9,LV,13,Tukums,130,135,141,,135,100.66,0.5984,1,,,,,,,,,,,,
15,Ivars Mizišs,60-64,96.9,LV,185,Bauska,125,135,135,,125,98.72,0.5894,1,,,,,,,,,,,,
,,,,,,SEPTĪTĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Artjoms Melkumjans,16-17,109.2,LV,0,Jelgava,150,161,161,,150,84.55,0.56365,1,,,,,,,,,,,,
2,Reinis Kindzulis,18-19,108.6,LV,193,Individuāli,190,200,205,,205,115.69,0.56435,1,,,,,,,,,,,,
3,Antons Losevs,18-19,104.7,LV,200,Ventspils,155,165,172.5,,165,94.26,0.57125,2,,,,,,,,,,,,
4,Nauris Brauns,18-19,100.9,LV,105,Kuldīga,150,162.5,0,,150,86.87,0.57915,3,,,,,,,,,,,,
5,Jānis Jaunzems,20-23,109.3,LV,1,Skrunda,165,165,170,,170,95.80,0.5635,1,,,,,,,,,,,,
6,Artis Kronbergs,20-23,102.2,LV,149,Skrunda,160,160,170,,160,92.21,0.5763,2,,,,,,,,,,,,
7,Mārtiņš Apškalns,Open,107.7,LV,87,Individuāli,230,230,230,,230,130.17,0.56595,1,,,,,,,,,,,,
8,Igors Pirins,Open,104.6,LV,14,Kuldīga,195,195,0,,195,111.42,0.5714,2,,,,,,,,,,,,
9,Andis Kaspars,Open,109.9,LV,199,Iecava,180,185,190,,185,104.09,0.56265,3,,,,,,,,,,,,
10,Kaspars Ločmelis,Open,107.8,LV,115,Bauska,165,170,175,,170,96.19,0.5658,4,,,,,,,,,,,,
11,Jānis Freimanis,Open,101.8,LV,161,Liepāja,145,150,152.5,,150,86.58,0.5772,5,,,,,,,,,,,,
12,Sandis Vanags,Open,102.4,LV,53,Bauska,145,150,152.5,,150,86.38,0.57585,6,,,,,,,,,,,,
13,Uģis Vācietis,40-44,106.4,LV,132,Individuāli,175,0,0,,175,103.69,0.5681,1,,,,,,,,,,,,
14,Gvido Kohs,45-49,104.4,LV,93,Ventspils,170,185,192.5,,185,112.98,0.5718,1,,,,,,,,,,,,
15,Fēliks Žieds,45-49,103.4,LV,172,Bauska,155,160,165,,165,99.88,0.5738,2,,,,,,,,,,,,
16,Lauris Pāvulāns,45-49,105.7,LV,154,Ventspils,100,0,0,,100,62.18,0.5694,3,,,,,,,,,,,,
17,Ivans Makarenko,55-59,108.6,LV,72,Tukums,160,167.5,167.5,,167.5,119.90,0.56455,1,,,,,,,,,,,,
,,,,,,ASTOTĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elāns Kloppe,Open,118.9,LV,63,Tukums,190,200,210,,200,110.42,0.5521,1,,,,,,,,,,,,
2,Guntars Kaspers,Open,120.5,LV,166,Bauska,150,155,155,,150,82.57,0.55045,2,,,,,,,,,,,,
3,Normunds Jurāns,40-44,114.6,LV,12,Dobele,190,200,205,,205,116.40,0.55665,1,,,,,,,,,,,,
4,Jurģis Vācietis,40-44,111.4,LV,145,Kuldīga,150,165,170,,170,99.40,0.5606,2,,,,,,,,,,,,
5,Ivars Rigasts,50-54,117.4,LV,100,Bauska,110,117.5,120,,120,75.07,0.55365,1,,,,,,,,,,,,
,Svara kategorija līdz 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandris Preimanis,Open,127.6,LV,178,Iecava,230,235,242.5,,235,127.54,0.54271,1,,,,,,,,,,,,
2,Gvido Taube,Open,135.3,LV,134,Georgs 5,210,217.5,217.5,,217.5,116.42,0.53526,2,,,,,,,,,,,,
3,Edmunds Andrups,40-44,130.3,LV,24,Ventspils,200,210,215,,210,114.54,0.54004,1,,,,,,,,,,,,
,"Referees: Kristaps Kozuliņš NRC Dobele, Maija Enoka IRC Dobele, Regimants Peleckis NRC Vaiņode.",,,,,,,,,,,,,,,,,,,,,,,,,
,The note:,100,,,,,,,,,,,,,,,,,,,,,,,,
,*- Latvian record,,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,Maija Enoka IRC Dobele LAT,,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,Raivo Čaps IRC Dobele LAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Komand vērt trīscīņa,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Latvijas čempionāts powerliftingā un svara stieņa spiešanā guļus,,,,,,,,,,,,,,,,,,,,,,,,,
,,17.-18.12.2011. 2011,,Dobele,Bez ekipējuma divīzija,,,,,,,,,,,,,,,,,,,,,
,,,Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saldus 129 p,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dobele 112 p,,Jaunieši                                                    Open,,,,,,,,,,,,,,,,,,,,,,,
3,Iecava 63 p,,1. Andris Džeriņš 353.43 p,,,,1. Konstantīns Konstantīnovs 510.055 p,,,,,,,,,,,,,,,,,,,
4,Rīga 20 p,,2. Edmunds Brauns 339.159 p,,,,2. Ivars Cīrulis 444.694 p,,,,,,,,,,,,,,,,,,,
5,Rīga Strong 17 p,,3. Dāvis Zembahs 296.527 p,,,,3. Viesturs Melgailis 437.35 p,,,,,,,,,,,,,,,,,,,
6,Aizkraukle 10 p,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bunka 10 p,,Juniori                                                      Veterāni,,,,,,,,,,,,,,,,,,,,,,,
8,Lāčplēsis 10 p,,1. Valērijs Ribakovs 401.883 p,,,,1. Ainārs Zībarts 406.868 p,,,,,,,,,,,,,,,,,,,
9,Tukums 10 p,,2. Kristaps Somošs 400.404 p,,,,2. Dmitrijs Stepenko 373.773 p,,,,,,,,,,,,,,,,,,,
10,Kandava 10 p,,3. Mārtiņš Larka 344.118 p,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sievietes,,,,,,,,,,,,,,,,,,,,,,,
,,,1. Linda Krūmiņa Vaivade 212.065 p,,,,,,,,,,,,,,,,,,,,,,,
