WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State
75,Tom Marchand,Open-RI,M,172.37,113.4,188.24,474,SBD,Single-ply,2,RI
82.5,M. Decrescenzo,Open-RI,M,208.65,145.15,215.46,569.26,SBD,Single-ply,1,RI
82.5,Don MaCauley,Open-RI,M,210.92,106.59,190.51,508.02,SBD,Single-ply,2,RI
82.5,Bob Lulis,Open-RI,M,158.76,138.35,197.31,494.42,SBD,Single-ply,3,RI
82.5,V. Quinterno,Open-RI,M,183.7,111.13,199.58,494.42,SBD,Single-ply,4,RI
82.5,Jon Clark #5,Open-RI,M,,,,,SBD,Single-ply,DQ,RI
82.5,Robert Adams,Open-RI,M,,,,,SBD,Single-ply,DQ,RI
90,Dennis Maroney,Open-RI,M,235.87,163.29,276.69,675.85,SBD,Single-ply,1,RI
90,Tim Brien,Open-RI,M,260.82,136.08,274.42,671.32,SBD,Single-ply,2,RI
90,Michael Mari,Open-RI,M,235.87,170.1,249.48,655.44,SBD,Single-ply,3,RI
90,Dean Isabella,Open-RI,M,226.8,136.08,249.48,612.35,SBD,Single-ply,4,RI
90,Robert Adams,Open-RI,M,204.12,149.69,244.94,598.74,SBD,Single-ply,5,RI
90,Anthony Archilla,Open-RI,M,204.12,136.08,235.87,576.06,SBD,Single-ply,6,RI
90,Michael Marinelli,Open-RI,M,161.03,113.4,188.24,462.66,SBD,Single-ply,7,RI
90,Rick Saddler,Open-RI,M,,,,,SBD,Single-ply,DQ,RI
100,Gary Suizdak,Open-RI,M,226.8,181.44,303.91,712.14,SBD,Single-ply,1,RI
110,John Petrini,Open-RI,M,226.8,156.49,249.48,632.76,SBD,Single-ply,1,RI
110,Roger Biron,Open-RI,M,192.78,204.12,219.99,616.89,SBD,Single-ply,2,RI
