,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Schratter,CA,90kg,87.6,25,175.0,182.5,-185.0,115,122.5,127.5,227.5,232.5,237.5,547.5,358.957,
2,Edgar Vaca,CA,90kg,85.3,33,140.0,150.0,160.0,110,117.5,120.0,165,180.0,190.0,470,312.541,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Rodriguez,CA,100kg,98.1,22,225.0,237.5,-250.0,135,145.0,152.5,265,285.0,300.0,690,428.298,
2,George Taylor,CA,100kg,99.8,34,175.0,182.5,200.0,140,152.5,160.0,182.5,200.0,215.0,575,354.229,
3,Luke Kohler,CO,100kg,91.5,44,175.0,187.5,195.0,132.5,140.0,-145.0,185,192.5,-205.0,527.5,338.287,352.834
4,Kyle Hamlett,CA,100kg,99.1,33,160.0,175.0,182.5,100,107.5,112.5,212.5,-227.5,-227.5,507.5,313.607,
5,Thomas Valenzuela,CA,100kg,96.7,27,132.5,142.5,155.0,115,125.0,135.0,155,167.5,182.5,472.5,295.194,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,110.0,47,215.0,225.0,235.0,195,205.0,-213.0,245,255.0,-265.0,695,411.626,445.379
2,Jin Kim,CA,110kg,108.4,33,197.5,-212.5,-215.0,155,170.0,-185.0,227.5,250.0,265.0,632.5,376.703,
3,Juan Martinez,CA,110kg,102.6,32,192.5,205.0,217.5,150,160.0,167.5,217.5,237.5,242.5,627.5,382.047,
4,Ashton Urda,CA,110kg,109.9,27,175.0,185.0,192.5,135,142.5,-147.5,250,-265.0,272.5,607.5,359.925,
5,Bassel Khoury,CA,110kg,107.7,41,137.5,147.5,157.5,100,110.0,-115.0,167.5,180.0,190.0,457.5,273.16,275.891
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jessi Marin,CA,125kg,124.3,33,265.0,272.5,-0,170,177.5,180.0,260,-275.0,275.0,727.5,413.05,
2,Gustavo Gonzalez,CA,125kg,120.8,30,190.0,205.0,210.0,130,135.0,-137.5,230,240.0,-250.0,585,335.23,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco Santos,CA,140kg,138.,31,275.0,285.0,295.0,185,192.5,200.0,285,305.0,-315.0,800,440.2,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ethan Roepke,CA,140+,154.3,31,200.0,217.5,227.5,165,175.0,-182.5,245,262.5,272.5,675,360.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brenden Millstein,CA,67.5kg,65.6,38,145.0,152.5,160.0,-105,110.0,-115.0,185,192.5,200.0,470,369.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Luke Kohler,CO,100kg,91.5,44,175.0,187.5,195.0,132.5,140.0,-145.0,185,192.5,-205.0,527.5,338.287,352.834
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Suttles,CA,100kg,92.7,46,142.5,157.5,167.5,90,-97.5,102.5,150,162.5,182.5,452.5,288.352,307.96
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bassel Khoury,CA,110kg,107.7,41,137.5,147.5,157.5,100,110.0,-115.0,167.5,180.0,190.0,457.5,273.16,275.891
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,110.0,47,215.0,225.0,235.0,195,205.0,-213.0,245,255.0,-265.0,695,411.626,445.379
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Glenn Voorhees,CA,110kg,101.2,54,-105.0,110.0,115.0,62.5,75.0,80.0,137.5,155.0,160.0,355,217.392,261.74
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.8,55,112.0,122.5,127.5,60.0,62.5,67.5,120,127.5,135.0,330,427.15,523.258
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.8,55,112.0,122.5,127.5,60.0,62.5,67.5,120,127.5,135.0,330,427.15,523.258
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.75,60,100.0,105.0,107.5,70,75.0,-80.0,102.5,105.0,107.5,290,341.245,457.269
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Antonio Jimenez,CA,75kg,74.6,48,180.0,195.0,207.5,140,147.5,-155.0,165,175.0,182.5,537.5,386.938,424.471
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,98.5,71,00.0,00.0,00.0,00.0,00.0,00.0,185,215.0,-230.0,215,133.214,223.933
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Jacobo,CA,82.5kg,77.5,31,,,,-120,120.0,122.5,,,,122.5,86.098,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,93.8,57,,,,-147.5,147.5,150.0,,,,150,95.048,120.521
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Rogue,CA,110kg,104.9,26,,,,190,195.0,-200.0,,,,195,117.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,93.8,57,,,,-147.5,147.5,150.0,,,,150,95.048,120.521
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.8,55,,,,60.0,62.5,67.5,,,,67.5,87.372,107.03
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.8,55,,,,60.0,62.5,67.5,,,,67.5,87.372,107.03
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.75,60,,,,70,75.0,-80.0,,,,75,88.253,118.259
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Jacobo,CA,82.5kg,77.5,31,,,,-120,120.0,122.5,,,,122.5,86.098,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Rogue,CA,110kg,104.9,26,,,,190,195.0,-200.0,,,,195,117.649,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Buffington,CA,100kg,95.2,60,,,,147.5,155.0,160.0,,,,160,100.681,134.912
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Britt Reeves,CO,75kg,73.5,34,,,,,,,125,137.5,145.0,145,142.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,110kg,109.9,27,,,,,,,250,-265.0,272.5,272.5,161.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Antonio Machuca,CA,90kg,89.3,41,,,,,,,287.5,-305.5,-305.5,287.5,186.634,188.5
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Reece Joyner,CA,90kg,88.3,51,,,,,,,220,235.0,250.5,250.5,163.557,187.6
,,,,,,,,,,,,,,(253.0),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,98.5,71,,,,,,,185,215.0,-230.0,215,133.214,223.933
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Juan Rodriguez,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Princess Tibule,Raw,PL,Open,Women,,,,,,,National,,,,,
,Francisco Santos,Raw,PL,Open,Men,,,,,,,,,,,,
,Richard Bliss,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Koufos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ferdinand Luis, Mike Koufos, Shawneen Felix,  Rich Coen",,,,,,,,,,,,,,,
,State:,Marc Lazo,,,,,,,,,,,,,,,
,Staff:,"Beth Rowles, Kendall Buffington",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dante Eggar, Jose Gonzalez, Chase Beardsley,John Cochran,Steven Dargengo,",,,,,,,,,,,,,,,
