Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Rebecca Edington,IN,60,58.3,,23,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,D,Raw,F,Juniors 20-23,Yes
1,Lucy Wessel,IN,100,97.2,,18,,,,,,,,,115,125,-135,125,125,,D,Raw,F,Juniors 18-19,Yes
1,Rebecca Edington,IN,60,58.3,,23,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Joe Molinaro,IN,100,99,,51,,,,,,,,,245,262.5,-280,262.5,262.5,,D,Raw,M,Masters 50-54,Yes
1,Zachary Wessel,IN,140+,148.7,,28,,,,,,,,,260,275,287.5,287.5,287.5,,D,Single-ply,M,Open,Yes
DQ,Rebecca Edington,IN,60,58.3,,23,,,,,-80,-82.5,-82.5,,127.5,137.5,142.5,142.5,,,BD,Raw,F,Juniors 20-23,Yes
DQ,Rebecca Edington,IN,60,58.3,,23,,,,,-80,-82.5,-82.5,,127.5,137.5,142.5,142.5,,,BD,Raw,F,Open,Yes
1,Jill Lazzell,IN,90,85.9,,63,,,,,37.5,40,42.5,42.5,72.5,77.5,87.5,87.5,130,,BD,Raw,F,Masters 60-64,Yes
DQ,Brandon Peck,IN,125,111.9,,27,,,,,-190,-190,-190,,265,280,-290,280,,,BD,Raw,M,Open,Yes
DQ,Zachary Wessel,IN,140+,148.7,,28,,,,,-215,-215,-215,,260,275,287.5,287.5,,,BD,Single-ply,M,Open,Yes
