,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Keiton Anderson,KY,82.5kg,82.4,21,180,195,205,140,147.5,-155,185,200,215,567.5,384.685,
2,Ben Pearce,IN,82.5kg,79.6,39,145,152.5,160,102.5,112.5,117.5,170,180,190,467.5,323.32,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,90kg,88.4,25,232.5,240,247.5,140,147.5,152.5,227.5,232.5,240,640,417.626,
2,Ford Lee,IN,90kg,89.2,44,212.5,225,-230,135,142.5,145,245,260,-267.5,630,409.205,426.801
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Tedder,IN,100kg,98.6,33,157.5,167.5,-175,125,130,-140,200,210,215,512.5,317.403,
2,Narinder Singh,IN,100kg,96.3,26,175,185,195,90,97.5,102.5,185,195,202.5,500,312.965,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Snow,KY,110kg,103.7,29,222.5,240,245,167.5,182.5,190,225,250,265,700,424.312,
2,Davon Green,IN,110kg,106.1,28,205,212.5,-215,150,152.5,-155,250,260,272.5,637.5,382.875,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Hutchison,IN,125kg,123.3,34,225,237.5,-247.5,130,140,-145,225,240,255,632.5,360.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ben Pearce,IN,82.5kg,79.6,39,145,152.5,160,102.5,112.5,117.5,170,180,190,467.5,323.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Hillman,KY,67.5kg,67.3,62,82.5,100,------,97.5,-102.5,------,105,137.5,------,335,258.755,360.446
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ford Lee,IN,90kg,89.2,44,212.5,225,-230,135,142.5,145,245,260,-267.5,630,409.205,426.801
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Harney,IN,90kg,87.6,63,150,160,167.5,92.5,95,97.5,195,202.5,212.5,477.5,313.063,444.863
,,,,,,,,(172.5),,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Dwulet,IN,110kg,108.6,43,170,177.5,185,105,112.5,117.5,215,225,235,537.5,319.896,329.813
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Rebecca Edington,IN,60kg,58.3,23,,,,-80,-82.5,-82.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Rebecca Edington,IN,60kg,58.3,23,,,,-80,-82.5,-82.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Pavel Molotievskii,OH,100kg,93.6,28,,,,137.5,140,142.5,,,,142.5,90.387,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rick Shaw,IN,82.5kg,81.5,70,,,,105,107.5,110,,,,110,75.034,123.431
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Zachary Wessel,IN,140+,148.7,28,,,,-215,-215,-215,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Edington,IN,60kg,58.3,23,,,,,,,127.5,137.5,142.5,142.5,160.889,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucy Wessel,IN,100kg,97.2,18,,,,,,,115,125,-135,125,107.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Edington,IN,60kg,58.3,23,,,,,,,127.5,137.5,142.5,142.5,160.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Molinaro,IN,100kg,99,51,,,,,,,245,262.5,-280,262.5,162.283,186.138
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zachary Wessel,IN,140+,148.7,28,,,,,,,260,275,287.5,287.5,154.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Rebecca Edington,IN,60kg,58.3,23,,,,-80,-82.5,-82.5,127.5,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Rebecca Edington,IN,60kg,58.3,23,,,,-80,-82.5,-82.5,127.5,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jill Lazzell,IN,90kg,85.9,63,,,,37.5,40,42.5,72.5,77.5,87.5,130,118.371,113.215
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Peck,IN,125kg,111.9,27,,,,-190,-190,-190,265,280,-290,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Zachary Wessel,IN,140+,148.7,28,,,,-215,-215,-215,260,275,287.5,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Luke Greenwood,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brandon Snow,Raw,PL,Open,Men,,,,,,,,,,,,
,Megan Gerig,RAw,Pl,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,Michael Coe,,,,,,,,,,,,,,,
,State:,Chandra Broughton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Silas Mills,Jacob Massie,Maddie Hobbs,Rakan Alhaidah,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brandon Snow, Megan Gerig, Jack Calvery",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
