Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Ciavaglia,67.5,Open,M,,136.08,68.04,147.42,351.53,SBD,Single-ply,10
K. Mooney,67.5,Open,M,,108.86,65.77,131.54,306.18,SBD,Single-ply,11
K. Ziegenfuss,67.5,Open,M,,83.91,43.09,120.2,247.21,SBD,Single-ply,12
Andy Marchiano,75,Open,M,,210.92,120.2,233.6,564.72,SBD,Single-ply,2
Pete Ireland,75,Open,M,,215.46,170.1,183.71,569.26,SBD,Single-ply,1
J. Lange,75,Open,M,,167.83,115.67,210.92,494.42,SBD,Single-ply,3
B. Brill,75,Open,M,,174.63,106.59,192.78,474,SBD,Single-ply,4
A. Licklider,75,Open,M,,172.37,99.79,192.78,464.93,SBD,Single-ply,5
F. Spencer,75,Open,M,,151.95,127.01,179.17,458.13,SBD,Single-ply,6
R. Wallman,75,Open,M,,142.88,92.99,176.9,412.77,SBD,Single-ply,7
R. McNeer,75,Open,M,,129.27,99.79,174.63,403.7,SBD,Single-ply,8
K. Smith,75,Open,M,16,124.74,120.2,149.69,394.63,SBD,Single-ply,9
J. Hinkle,75,Open,M,,117.93,72.57,136.08,326.59,SBD,Single-ply,10
Mike Lauderdale,82.5,Open,M,,217.72,147.42,235.87,601.01,SBD,Single-ply,1
Eric Pearson,82.5,Open,M,,204.12,131.54,251.74,587.4,SBD,Single-ply,2
Robin Stockton,82.5,Open,M,,199.58,117.93,226.8,544.31,SBD,Single-ply,3
D. Screen,82.5,Open,M,,172.37,151.95,215.46,539.78,SBD,Single-ply,4
Davis Roach,82.5,Open,M,,192.78,108.86,215.46,517.1,SBD,Single-ply,5
Richard Brooks,82.5,Open,M,,161.03,115.67,215.46,492.15,SBD,Single-ply,6
B. Niemiec,82.5,Open,M,,172.37,115.67,201.85,489.88,SBD,Single-ply,7
Eddie Harmon,82.5,Open,M,,136.08,117.93,226.8,480.81,SBD,Single-ply,8
R. Ricard,82.5,Open,M,,183.71,113.4,170.1,467.2,SBD,Single-ply,9
Tim Bondurant,82.5,Open,M,,158.76,97.52,195.04,451.32,SBD,Single-ply,10
R. James,82.5,Open,M,,154.22,92.99,172.37,419.57,SBD,Single-ply,11
E. Werner,82.5,Open,M,,113.4,81.65,124.74,319.78,SBD,Single-ply,12
R. Cooper,82.5,Open,M,,206.38,,,,SBD,Single-ply,DQ
Mark Hayden,90,Open,M,,240.4,154.22,272.16,666.78,SBD,Single-ply,1
R. Weaver,90,Open,M,,222.26,149.69,256.28,628.23,SBD,Single-ply,2
C. Williams,90,Open,M,,219.99,149.69,256.28,625.96,SBD,Single-ply,3
J. Sheckler,90,Open,M,,204.12,147.42,254.01,605.55,SBD,Single-ply,4
P. Grodell,90,Open,M,,215.46,145.15,240.4,601.01,SBD,Single-ply,5
Larry Bucchioni,90,Open,M,,188.24,149.69,240.4,578.33,SBD,Single-ply,6
Brian Glagola,90,Open,M,,204.12,147.42,222.26,573.8,SBD,Single-ply,7
M. Markowski,90,Open,M,,204.12,124.74,226.8,555.65,SBD,Single-ply,8
Ken Ryder,90,Open,M,19,170.1,172.37,181.44,523.9,SBD,Single-ply,9
Raymond McCarty,90,Open,M,57,190.51,122.47,208.65,521.63,SBD,Single-ply,10
G. Murphy,90,Open,M,,170.1,136.08,204.12,510.29,SBD,Single-ply,11
D. Rush,90,Open,M,17,154.22,108.86,231.33,494.42,SBD,Single-ply,12
S. Stephens,90,Open,M,,176.9,,,,SBD,Single-ply,DQ
Brian Miller,100,Open,M,,256.28,172.37,274.42,703.07,SBD,Single-ply,1
Jerry Hoffman,100,Open,M,,242.67,174.63,244.94,662.25,SBD,Single-ply,2
B. Copinger,100,Open,M,,254.01,154.22,249.48,657.71,SBD,Single-ply,3
E. Purcell,100,Open,M,18,210.92,142.88,269.89,623.69,SBD,Single-ply,4
Robert Rood Sr,100,Open,M,,222.26,172.37,229.06,623.69,SBD,Single-ply,5
L. Hodges,100,Open,M,,213.19,149.69,240.4,603.28,SBD,Single-ply,6
M. Wilkosz,100,Open,M,,231.33,122.47,242.67,596.47,SBD,Single-ply,7
M. Price,100,Open,M,,224.53,147.42,204.12,576.06,SBD,Single-ply,8
F. Leech,100,Open,M,,170.1,140.61,190.51,501.22,SBD,Single-ply,9
J. Hickam,100,Open,M,,217.72,,,,SBD,Single-ply,DQ
Ivan Minter,110,Open,M,,240.4,167.83,281.23,689.46,SBD,Single-ply,1
Tom Giordani,110,Open,M,,238.14,163.29,276.69,678.12,SBD,Single-ply,2
D. Goldberg,110,Open,M,,201.85,136.08,208.65,546.58,SBD,Single-ply,3
C. Pyrieswki,110,Open,M,,249.48,,,,SBD,Single-ply,DQ
Jerry Teague,125,Open,M,,238.14,136.08,251.74,625.96,SBD,Single-ply,1
K. Thomas #11,125,Open,M,17,229.06,131.54,222.26,582.87,SBD,Single-ply,2
Victor Kennedy,125,Open,M,19,192.78,154.22,235.87,582.87,SBD,Single-ply,3
John Sheets,125,Open,M,,192.78,136.08,226.8,555.65,SBD,Single-ply,4
Bob Mikulski,125,Open,M,,167.83,111.13,238.14,517.1,SBD,Single-ply,5
D. Chapman,125,Open,M,17,113.4,102.06,158.76,374.21,SBD,Single-ply,6
J. Minor,125+,Open,M,,244.94,142.88,272.16,659.98,SBD,Single-ply,1
David Oyler,125+,Open,M,18,231.33,111.13,219.99,562.46,SBD,Single-ply,2
D. Fary,125+,Open,M,,199.58,113.4,195.04,508.02,SBD,Single-ply,3
B. Barry,125+,Open,M,,68.04,79.38,136.08,283.5,SBD,Single-ply,4
