Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Melanie Lester,F,,Raw,FR-M4,63.7,69,82.5,90,95,95,40,42.5,45.5,45.5,122.5,132.5,-140,132.5,273,SBD,
1,Olly Gunn,M,14,Raw,MR-Sj,49.8,53,77.5,87.5,-100,87.5,45,52.5,57.5,57.5,95,110,-112.5,110,255,SBD,
1,George Jeffers,M,,Raw,MR-Sj,72.25,74,202.5,217.5,-230,217.5,127.5,135,-140.5,135,202.5,217.5,232.5,232.5,585,SBD,
2,William Nunn,M,,Raw,MR-Sj,71.5,74,165,175,-182.5,175,107.5,115,117.5,117.5,192.5,207.5,-212.5,207.5,500,SBD,
1,Mark Pearson,M,18,Raw,MR-Sj,81.75,83,160,175,187.5,187.5,117.5,125,132.5,132.5,180,205,220,220,540,SBD,
2,Danielius Vencius,M,18,Raw,MR-Sj,81.4,83,-140,140,175,175,-97.5,105,110,110,220,235,247.5,247.5,532.5,SBD,
3,Gleb Kulinsky,M,17,Raw,MR-Sj,77.05,83,142.5,-157.5,160,160,90,100,-105,100,-170,175,190,190,450,SBD,
G,Pablo Hutchinson,M,18,Raw,MR-Sj,82,83,180,-187.5,187.5,187.5,142.5,147.5,150,150,210,222.5,230,230,567.5,SBD,
1,Lincoln Last-Newitt,M,17,Raw,MR-Sj,85,93,220,-235,235,235,125,140,150,150,215,230,240,240,625,SBD,
2,Davis Perry-Macpherson,M,17,Raw,MR-Sj,91.25,93,180,192.5,-202.5,192.5,110,120,-127.5,120,182.5,192.5,202.5,202.5,515,SBD,
1,Hayden Williamson,M,,Raw,MR-Jr,70.7,74,182.5,195,202.5,202.5,127.5,132.5,-135,132.5,190,-205,-205,190,525,SBD,
2,Finley Highfield,M,,Raw,MR-Jr,72.7,74,175,182.5,187.5,187.5,120,127.5,-132.5,127.5,175,185,192.5,192.5,507.5,SBD,
3,Callum Barlow,M,,Raw,MR-Jr,68.3,74,180,190,-195,190,92.5,100,105,105,185,195,-205,195,490,SBD,
1,Tami Coker,M,,Raw,MR-Jr,81.75,83,185,205,215,215,-130,140,-150,140,225,245,-255,245,600,SBD,
2,William Birch,M,,Raw,MR-Jr,79.75,83,-160,170,-180,170,100,-107.5,-115,100,210,225,-240,225,495,SBD,
1,Joey Barber,M,20,Raw,MR-Jr,91.4,93,227.5,242.5,250,250,122.5,130,137.5,137.5,217.5,235,250,250,637.5,SBD,
2,Heyden Laughlin,M,20,Raw,MR-Jr,91.8,93,207.5,222.5,-230,222.5,130,137.5,142.5,142.5,252.5,267.5,-277.5,267.5,632.5,SBD,
3,Finley Hulbert,M,20,Raw,MR-Jr,88,93,137.5,150,-155,150,80,85,-90,85,145,160,170,170,405,SBD,
1,Aaron Hardwick,M,23,Raw,MR-Jr,104.5,105,250,265,275,275,192.5,201.5,210,210,240,265,277.5,277.5,762.5,SBD,
2,Peter Scofield,M,19,Raw,MR-Jr,102.45,105,260,275,285,285,147.5,155,160,160,285,305,-320,305,750,SBD,
3,Owen Brailsford,M,23,Raw,MR-Jr,104.7,105,195,210,-225,210,180,-190,-190,180,205,220,-230,220,610,SBD,
1,Alfie Ward,M,21,Raw,MR-Jr,118.35,120,280,-292.5,300,300,182.5,190,192.5,192.5,285,300,-310,300,792.5,SBD,
2,Reece Fagan,M,20,Raw,MR-Jr,115.2,120,240,257.5,-265,257.5,192.5,200,205,205,285,310,-335,310,772.5,SBD,
3,William James Cornell,M,21,Raw,MR-Jr,117.25,120,200,215,225,225,140,147.5,152.5,152.5,227.5,242.5,252.5,252.5,630,SBD,
1,Tyler Philpott,M,,Raw,MR-O,62.2,66,125,135,142.5,142.5,100,107.5,112.5,112.5,150,160,170,170,425,SBD,
1,Thomas Huitson,M,,Raw,MR-O,73.15,74,200,210,-220,210,127.5,132.5,135,135,237.5,250,260,260,605,SBD,
2,Adam Foxall,M,,Raw,MR-O,71.15,74,162.5,175,185,185,110,115,120,120,210,215,-220,215,520,SBD,
3,Charlie Hurrell,M,,Raw,MR-O,70.05,74,155,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,175,180,182.5,182.5,467.5,SBD,
4,Scott Ledieu,M,,Raw,MR-O,71.85,74,125,135,140,140,87.5,95,100,100,180,190,-200,190,430,SBD,
1,Adam Cronin,M,24,Raw,MR-O,82.7,83,205,217.5,227.5,227.5,127.5,135,140,140,247.5,260,267.5,267.5,635,SBD,
2,Baribefe Vite,M,29,Raw,MR-O,81.1,83,190,205,220,220,115,120,125,125,250,270,-290,270,615,SBD,
3,Harvey Burton,M,25,Raw,MR-O,78,83,155,165,170,170,105,112.5,120,120,185,200,-210,200,490,SBD,
4,Kieran John Shuttlewood,M,29,Raw,MR-O,80.35,83,145,-155,155,155,87.5,-95,-95,87.5,190,200,-205,200,442.5,SBD,
5,Edward Albert,M,29,Raw,MR-O,78.95,83,-105,105,115,115,95,102.5,112.5,112.5,150,172.5,182.5,182.5,410,SBD,
1,Tobias Wright,M,24,Raw,MR-O,90.65,93,185,200,210,210,110,120,125,125,240,260,-275,260,595,SBD,
2,Ben Sugarman,M,26,Raw,MR-O,85.75,93,200,210,215,215,110,115,120,120,250,-260,-260,250,585,SBD,
3,Benjamin Tracey,M,30,Raw,MR-O,88.4,93,150,160,170,170,115,125,132.5,132.5,185,200,210,210,512.5,SBD,
4,Paul Futter,M,36,Raw,MR-O,90.6,93,105,115,122.5,122.5,105,110,-117.5,110,160,172.5,180,180,412.5,SBD,
G,Teo Valdes Vodanovic,M,25,Raw,MR-O,83.55,93,185,200,205,205,100,110,120,120,190,210,-227.5,210,535,SBD,
1,Leon Holmes,M,31,Raw,MR-O,103.35,105,257.5,275,-287.5,275,155,165,-167.5,165,282.5,302.5,-312.5,302.5,742.5,SBD,
2,James Henegan,M,26,Raw,MR-O,101.95,105,252.5,265,275,275,185,-192.5,-192.5,185,245,255,-262.5,255,715,SBD,
3,Aden Fraser,M,32,Raw,MR-O,102.45,105,185,200,207.5,207.5,137.5,145,-152.5,145,240,260,275,275,627.5,SBD,
1,James Hussey,M,35,Raw,MR-O,116.9,120,270,300,-305,300,140,150,160,160,270,300,-310,300,760,SBD,
2,Robert Tshibangu,M,26,Raw,MR-O,118.45,120,240,260,275,275,140,150,-155,150,290,320,-348.5,320,745,SBD,
3,Connor Wilde,M,30,Raw,MR-O,109.35,120,260,-270,270,270,152.5,-157.5,-157.5,152.5,260,270,280,280,702.5,SBD,
4,Christopher Offord,M,31,Raw,MR-O,118,120,255,265,275,275,160,-167.5,-167.5,160,225,235,245,245,680,SBD,
1,Gareth Burgess,M,41,Raw,MR-M1,65.55,66,160,175,185,185,110,120,-125,120,185,206,212.5,212.5,517.5,SBD,
1,Liam Snusher,M,40,Raw,MR-M1,92.1,93,230,240,245,245,160,-165,-165,160,260,280,-300,280,685,SBD,
2,Chris Taylor #17,M,41,Raw,MR-M1,92.4,93,230,240,-245,240,140,-147.5,147.5,147.5,240,260,-270,260,647.5,SBD,
3,Ben Hulbert,M,47,Raw,MR-M1,90.85,93,-130,140,-147.5,140,85,-95,-95,85,160,175,180,180,405,SBD,
G,Chris Gibbons,M,,Raw,MR-M2,109.75,120,155,-165,165,165,-90,-95,95,95,190,200,205,205,465,SBD,
1,Grant Sugarman,M,63,Raw,MR-M3,82.4,83,170,-180,180,180,110,-120.5,120.5,120.5,220,247.5,252.5,252.5,553,SBD,
1,Kevin Sheath,M,64,Raw,MR-M3,109.55,120,100,112.5,125,125,97.5,105,107.5,107.5,140,150,162.5,162.5,395,SBD,
1,Tony Wightman,M,73,Raw,MR-M4,81.95,83,-107.5,-112.5,112.5,112.5,72.5,77.5,-80,77.5,145,155,160,160,350,SBD,
