"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Danielle Cheng",,"F","1994","31","AU",,"Raw","Open Female 3-Lift Raw","114.35","84+","130","142.5","152.5","152.5","","65","72.5","77.5","77.5","","135","147.5","157.5","157.5","","387.5","SBD"
"1","Laura Jones",,"F","1986","38","AU",,"Raw","Open Female Bench-Only Raw","83","84","","","","","","82.5","87.5","90","90","","","","","","","90","B"
"DQ","Gabriel Carbonari",,"M","2006","18","AU",,"Raw","Junior Male 3-Lift Raw","72.6","74","-170","-170","-170","","","-105","-105","-105","","","200","215","-225","215","","","SBD"
"1","Kaylen Van",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","79.1","83","182.5","195","202.5","202.5","","112.5","117.5","-120","117.5","","207.5","225","-237.5","225","","545","SBD"
"2","Christopher Ling",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","81.6","83","165","175","-185","175","","107.5","112.5","-115","112.5","","195","220","232.5","232.5","","520","SBD"
"1","James Karnas",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","92","93","220","237.5","250","250","","120","127.5","132.5","132.5","","240","262.5","277.5","277.5","","660","SBD"
"2","Zac Frisch",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","91.2","93","190","210","220","220","","130","137.5","145","145","","200","220","245","245","","610","SBD"
"3","Harier Syauqi",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","91.95","93","175","187.5","200","200","","130","142.5","-147.5","142.5","","210","227.5","242.5","242.5","","585","SBD"
"1","Logan Quinn",,"M","2005","19","AU",,"Raw","Junior Male 3-Lift Raw","120","120","215","225","-235","225","","160","165","-170","165","","220","235","242.5","242.5","","632.5","SBD"
"1","Ruben Trevisan",,"M","1981","43","AU",,"Raw","M1 Male 3-Lift Raw","121","120+","250","265","272.5","272.5","","145","150","152.5","152.5","","250","265","275","275","","700","SBD"
"1","Paul Williams",,"M","1958","66","AU",,"Raw","M3 Male 3-Lift Raw","81.55","83","-132.5","135","142.5","142.5","","87.5","95","97.5","97.5","","-157.5","175","187.5","187.5","","427.5","SBD"
"1","Wai-Keong (Waiky) Ho",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","58.18","59","167.5","175","185","185","","112.5","117.5","120","120","","215","-227.5","227.5","227.5","","532.5","SBD"
"1","Ma (Matthew) Huynh",,"M","1995","29","AU",,"Raw","Open Male 3-Lift Raw","73.6","74","177.5","192.5","200","200","","117.5","122.5","127.5","127.5","","210","227.5","240","240","","567.5","SBD"
"1","Dan Pham",,"M","1992","33","AU",,"Raw","Open Male 3-Lift Raw","81.8","83","182.5","195","205","205","","125","130","135","135","","220","240","250","250","","590","SBD"
"2","Ronald Wong",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","81.25","83","172.5","182.5","-190","182.5","","125","132.5","137.5","137.5","","215","230","-242.5","230","","550","SBD"
"1","Stefan Solagratio Simanjuntak",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","92.4","93","207.5","215","-220","215","","160","170","-177.5","170","","270","290","-305","290","","675","SBD"
"2","John Boutros",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","91.4","93","192.5","207.5","215","215","","130","137.5","-142.5","137.5","","232.5","250","-260","250","","602.5","SBD"
"3","Chuong Vu",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","92.3","93","192.5","205","215","215","","130","-135","-135","130","","220","240","-250","240","","585","SBD"
"4","Jacob Warburton",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","90.7","93","145","155","162.5","162.5","","102.5","107.5","112.5","112.5","","190","205","-210","205","","480","SBD"
"1","Daniel Featherston",,"M","1999","25","AU",,"Raw","Open Male 3-Lift Raw","104.35","105","230","245","252.5","252.5","","157.5","165","170","170","","245","265","277.5","277.5","","700","SBD"
"2","Brandon De Angelis",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","103.15","105","180","195","205","205","","140","150","155","155","","220","235","245","245","","605","SBD"
"3","Utomo Budi",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","97.25","105","130","140","150","150","","70","-75","-75","70","","150","160","170","170","","390","SBD"
"1","Izzy Niemann",,"M","1992","32","AU",,"Raw","Open Male 3-Lift Raw","128.2","120+","210","-225","235","235","","140","152.5","-160","152.5","","220","240","255","255","","642.5","SBD"
"1","Spencer Campbell",,"M","2010","14","AU",,"Raw","Sub-Junior Male 3-Lift Raw","72.2","74","-100","100","102.5","102.5","","80","-85","-85","80","","130","-140","140","140","","322.5","SBD"
"1","James Macrae",,"M","1971","54","AU",,"Raw","M2 Male Bench-Only Raw","64","66","","","","","","150","-155","155","155","","","","","","","155","B"
"1","Jason Sicat",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","73.65","74","","","","","","130","137.5","140","140","","","","","","","140","B"
"1","Ashleigh Bowen",,"M","1992","33","AU",,"Raw","Open Male Bench-Only Raw","82.45","83","","","","","","130","135","140","140","","","","","","","140","B"
"1","Brodie Walters",,"M","",,"AU",,"Raw","Sub-Junior Male Bench-Only Raw","81.1","83","","","","","","127.5","132.5","-135","132.5","","","","","","","132.5","B"
"2","Jack Heywood",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","81.7","83","","","","","","125","132.5","-137.5","132.5","","","","","","","132.5","B"
"3","William Luttick",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","81.15","83","","","","","","105","110","115","115","","","","","","","115","B"
