Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Seth Hanchey,M,SBD,MR-SO,Raw,1994,LA,120+,149.69,172.4,186,197.3,197.3,-136.1,136.1,-152,136.1,192.8,210.9,226.8,226.8,560.2
2,Nathan Farnell,M,SBD,MR-SO,Raw,1999,LA,120,111.22,43.1,52.2,56.7,56.7,43.1,52.2,-61.2,52.2,83.9,102.1,115.7,115.7,224.6
3,Carson Glascock,M,SBD,MR-SO,Raw,2005,LA,93,84.41,34,-43.1,43.1,43.1,34,43.1,-52.2,43.1,43.1,52.2,61.2,61.2,147.4
DQ,Jacob Winstead #2,M,SBD,MR-SO,Raw,2002,MD,74,70.81,-20.4,-20.4,20.4,20.4,-20.4,-20.4,-20.4,,-38.6,-38.6,38.6,38.6,
1,Latarraus Jackson,M,SBD,MR-T1,Raw,2003,LA,59,54.25,79.4,-93,93,93,56.7,65.8,68,68,102.1,133.8,145.2,145.2,306.2
1,Brayden LaCaze,M,SBD,MR-T1,Raw,2004,LA,83,79.7,-70.3,70.3,77.1,77.1,40.8,43.1,-47.6,43.1,88.5,93,99.8,99.8,220
DQ,Graham Carter #1,M,SBD,MR-T1,Raw,2004,LA,93,89.58,63.5,74.8,83.9,83.9,-43.1,43.1,-47.6,43.1,-97.5,-97.5,-97.5,,
DQ,Donovan Teddlie,M,SBD,MR-T1,Raw,2004,LA,105,97.7,-90.7,-97.5,-97.5,,-56.7,56.7,61.2,61.2,-122.5,122.5,136.1,136.1,
1,Cade Lazarus,M,SBD,MR-Y2,Raw,2007,LA,30,27.4,13.6,20.4,-25,20.4,9.1,11.3,-15.9,11.3,29.5,36.3,40.8,40.8,72.5
1,Jacob Peterman,M,SBD,MR-Y2,Raw,2007,LA,40,38.78,38.6,47.6,54.4,54.4,20.4,25,-29.5,25,61.2,77.1,-90.7,77.1,156.5
1,Aaron Brister,M,SBD,MR-Y2,Raw,2007,LA,66,60.74,52.2,61.2,-72.6,61.2,29.5,34,-40.8,34,74.8,83.9,93,93,188.2
1,Dalton Lang,M,SBD,MR-Y3,Raw,2005,LA,48,46.86,65.8,70.3,74.8,74.8,38.6,40.8,-45.4,40.8,83.9,90.7,104.3,104.3,219.9
2,Brayden Wilson,M,SBD,MR-Y3,Raw,2006,LA,44,44,47.6,52.2,56.7,56.7,-27.2,27.2,29.5,29.5,56.7,59,61.2,61.2,147.4
3,Odin Hansen,M,SBD,MR-Y3,Raw,2005,LA,48,44.77,25,29.5,34,34,22.7,27.2,-29.5,27.2,27.2,-36.3,43.1,43.1,104.3
1,Mason Guerrero,M,SBD,MR-Y3,Raw,2005,LA,53,51.12,54.4,59,63.5,63.5,27.2,31.8,34,34,61.2,70.3,74.8,74.8,172.3
2,Sam Davis,M,SBD,MR-Y3,Raw,2004,LA,53,48.31,47.6,52.2,54.4,54.4,27.2,-29.5,29.5,29.5,61.2,68,72.6,72.6,156.5
3,Jeffrey Harvey,M,SBD,MR-Y3,Raw,2006,LA,53,48.99,-25,-25,25,25,22.7,29.5,-31.8,29.5,43.1,-52.2,-56.7,43.1,97.6
1,Aaron Lomastro,M,SBD,MR-Y3,Raw,2005,LA,105,97.02,79.4,86.2,93,93,40.8,47.6,-52.2,47.6,88.5,102.1,113.4,113.4,254
2,Jordan Byrd,M,SBD,MR-Y3,Raw,2004,LA,93,92.35,81.7,-90.7,90.7,90.7,61.2,65.8,-72.6,65.8,86.2,-90.7,90.7,90.7,247.2
3,Cayden Simmons,M,SBD,MR-Y3,Raw,2005,LA,66,65.09,72.6,79.4,83.9,83.9,47.6,-49.9,49.9,49.9,90.7,97.5,104.3,104.3,238.1
4,Camron Randolph,M,SBD,MR-Y3,Raw,2005,LA,59,57.56,79.4,81.7,86.2,86.2,43.1,45.4,47.6,47.6,88.5,93,99.8,99.8,233.6
5,Garrett Little,M,SBD,MR-Y3,Raw,2004,LA,59,58.97,70.3,74.8,77.1,77.1,38.6,43.1,-45.4,43.1,95.3,102.1,108.9,108.9,229.1
6,Jimmy Wright,M,SBD,MR-Y3,Raw,2005,LA,105,102.33,63.5,70.3,81.7,81.7,-45.4,45.4,-54.4,45.4,74.8,83.9,-102.1,83.9,211
7,Heath Gross,M,SBD,MR-Y3,Raw,2005,LA,74,73.71,54.4,59,65.8,65.8,27.2,29.5,34,34,61.2,70.3,86.2,86.2,186
8,Anthony Cook,M,SBD,MR-Y3,Raw,2004,LA,66,64.82,25,38.6,49.9,49.9,22.7,29.5,-38.6,29.5,34,61.2,83.9,83.9,163.3
9,Brian Marquez #1,M,SBD,MR-Y3,Raw,2006,LA,59,56.38,25,34,43.1,43.1,22.7,-29.5,-29.5,22.7,34,-47.6,-52.2,34,99.8
DQ,Mason Batts,M,SBD,MR-Y3,Raw,2004,LA,93,85.14,-34,-34,-34,,27.2,31.8,38.6,38.6,61.2,70.3,83.9,83.9,
1,Clayton Malone,M,SBD,M-T1,Single-ply,2003,LA,120+,129.05,-167.8,-183.7,197.3,197.3,-99.8,104.3,111.1,111.1,142.9,158.8,-170.1,158.8,467.2
1,Phillip Jones III,M,BD,MR-SO,Raw,1992,LA,120+,149.69,,,,,-43.1,52.2,61.2,61.2,-61.2,-70.3,70.3,70.3,131.5
2,Micah Huhn,M,BD,MR-SO,Raw,1976,LA,105,100.56,,,,,38.6,-40.8,-40.8,38.6,52.2,56.7,61.2,61.2,99.8
