Place,Name,BirthDate,Equipment,Event,Sex,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
4,Chris Kalusok,,Raw,B,M,IRON PLAUEN,118.5,125,Open,,,,,,170,-175,-182.5,170,,,,,,,170
DQ,Daniel Mildner,,Raw,B,M,SPORTFREUNDE SOSA,110.2,125,Open,,,,,,-180,-180,-180,,,,,,,,
1,René Fiedler,,Raw,B,M,KSV 09 KÖTHEN,135.3,140,Open,,,,,,190,-200,,190,,,,,,,190
2,Martin Reiner,,Raw,B,M,KRAFT & FITNESS EILENBURG,128,140,Open,,,,,,150,160,-170,160,,,,,,,160
1,Steffen Giesecke,,Raw,B,M,KSV 09 KÖTHEN,65.1,67.5,M 45-49,,,,,,100,108,,108,,,,,,,108
1,Gorden Schramke,,Raw,B,M,SV EINHEIT GENTHIN,73.9,75,M 40-44,,,,,,120,-130,-131,120,,,,,,,120
1,Jan Habart,,Raw,B,M,BODYGYM REGEN,98.3,100,M 40-44,,,,,,200,210,-215,210,,,,,,,210
1,Rico Martinez,,Raw,B,M,,90.5,100,M 45-49,,,,,,170,180,-185,180,,,,,,,180
1,Ronny Schmidt,,Raw,B,M,HEAVY IRON CLUB,109.8,110,M 40-44,,,,,,145,155,160,160,,,,,,,160
1,Sirko Petermann,,Raw,B,M,ÖMAV,120,125,M 40-44,,,,,,182.5,192.5,200,200,-213,,,,,,200
1,Henry Opitz,,Raw,B,M,,116.1,125,M 45-49,,,,,,145,155,162.5,162.5,,,,,,,162.5
1,Björn Pscherer,,Raw,B,M,SPORTSELITE INGOLSTADT,125.4,140,M 40-44,,,,,,170,180,-187.5,180,,,,,,,180
1,Mirko Schulze-Jaedtke,,Raw,B,M,ALPHA FITNESS,59.2,60,M 50-54,,,,,,85,-92.5,-92.5,85,,,,,,,85
1,Bernhard Schmid,,Raw,B,M,KLOPFERSPORT,77.5,82.5,M 50-54,,,,,,95,-100,-100,95,,,,,,,95
1,Thomas Wagner,,Raw,B,M,SCHÜTZENGILDE DESSAU,82.1,82.5,M 60-64,,,,,,110,-115,-115,110,,,,,,,110
1,Tilo Kupper,,Raw,B,M,,89.3,90,M 50-54,,,,,,150,155,-157.5,155,,,,,,,155
1,Steffen Jaeckel,,Raw,B,M,SEESPORT GOYATZ,98.5,100,M 50-54,,,,,,145,152.5,157.5,157.5,,,,,,,157.5
2,Steffen Reisbach,,Raw,B,M,KSV 09 KÖTHEN,93.6,100,M 50-54,,,,,,152.5,-155,-155,152.5,,,,,,,152.5
1,Frank Kutzsch,,Raw,B,M,K&F EILENBURG,92.1,100,M 60-64,,,,,,130,140,145,145,,,,,,,145
1,Thorsten Ritter,,Raw,B,M,,101.1,110,M 50-54,,,,,,140,145,150,150,,,,,,,150
2,Herrmann Maier,,Raw,B,M,,101.9,110,M 50-54,,,,,,137.5,-147.5,147.5,147.5,,,,,,,147.5
1,Eduard Weber,,Raw,B,M,,101.7,110,M 60-64,,,,,,120,130,-140,130,,,,,,,130
1,Andreas Vigh,,Raw,B,M,TSV KROPP,72,75,M 70-74,,,,,,75,80,85,85,,,,,,,85
1,Uwe Herfort,,Raw,B,M,KSV 09 KÖTHEN,77,82.5,M 55-59,,,,,,130,135,140,140,,,,,,,140
2,Fred Pommerenke,,Raw,B,M,FITNESSCLUB ALBATROS,80.7,82.5,M 55-59,,,,,,107.5,110,112.5,112.5,,,,,,,112.5
3,Reiner Krieger,,Raw,B,M,KLOPFERSPORT,81.4,82.5,M 55-59,,,,,,105,110,-112.5,110,,,,,,,110
1,Hartmut Ewert,,Raw,B,M,SPORTCLUB PARCHIM,83.1,90,M 55-59,,,,,,130,145,-150,145,,,,,,,145
1,Siegfried Wege,,Raw,B,M,GRÜNA FITNESS & GESUNDHEITSSTUDIO,88.9,90,M 70-74,,,,,,-110,110,112.5,112.5,,,,,,,112.5
1,Jürgen Schewitza,,Raw,B,M,ORANIENBURGER BC,97.5,100,M 55-59,,,,,,115,-120,-120,115,,,,,,,115
1,Joachim Flett,,Raw,B,M,ORANIENBURGER BC,105.5,110,M 55-59,,,,,,145,155,160,160,,,,,,,160
1,Herbert Kalischke,,Raw,B,M,KSV 09 KÖTHEN,102.5,110,M 70-74,,,,,,110,117.5,-123,117.5,,,,,,,117.5
1,Uwe Vernaldi,,Raw,B,M,,113.6,125,M 55-59,,,,,,182.5,190,195,195,,,,,,,195
1,Dieter Schweitzer,,Raw,B,M,LUCKY FITNESS,66.5,67.5,M 75-79,,,,,,45,47.5,50,50,,,,,,,50
1,Christian Storch,,Raw,B,M,GRÜNA FITNESS & GESUNDHEITSSTUDIO,72.9,75,M 65-69,,,,,,-85,85,90,90,,,,,,,90
1,Gerd Cedel,,Raw,B,M,LOK STENDAL,68.6,75,M 75-79,,,,,,80,82.5,-85,82.5,,,,,,,82.5
1,Günther Wachs,,Raw,B,M,ESV TURBINE ROSTOCK,73.2,75,M 80+,,,,,,60,65,-68,65,,,,,,,65
1,Gerd Müller,,Raw,B,M,KSV 09 KÖTHEN,79.2,82.5,M 65-69,,,,,,120,125,133,133,,,,,,,133
1,Andrè Kühn,,Raw,B,M,GRÜNA FITNESS & GESUNDHEITSSTUDIO,85.1,90,M 65-69,,,,,,100,105,107.5,107.5,,,,,,,107.5
1,Kurt Schoula,,Raw,B,M,TSV KROPP,98.7,100,M 65-69,,,,,,150,160,-165,160,,,,,,,160
1,Heiner Schildbach,,Raw,B,M,,100.6,110,M 75-79,,,,,,107.5,112.5,115,115,117,,,,,,115
2,Hans-Jürgen Dosin,,Raw,B,M,ALPHA FITNESS,100.5,110,M 75-79,,,,,,95,100,-105,100,,,,,,,100
1,Hans-Jürgen Kuhlmey,,Raw,B,M,BEST FITNESS ROSTOCK,116.4,125,M 75-79,,,,,,110,-115,-115,110,,,,,,,110
1,Heide Baumann,,Multi-ply,D,F,TEAM EISENHART,58.8,60,Open,,,,,,,,,,,130,140,143.5,143.5,,143.5
2,Verena Schmidbauer,,Multi-ply,D,F,TEAM EISENHART,60,60,Open,,,,,,,,,,,130,137.5,-143,137.5,,137.5
1,Hendrik Stritzl,,Multi-ply,D,M,TSV KROPP,55.7,56,T 18-19,,,,,,,,,,,135,-150.5,-150.5,135,,135
1,Sepp Maurer,,Multi-ply,D,M,TEAM EISENHART,111.9,125,Open,,,,,,,,,,,290,300,-310,300,,300
1,Markus Rücker,,Multi-ply,D,M,K&F EILENBURG,82.3,82.5,M 40-44,,,,,,,,,,,257.5,-270,270,270,-277.5,270
1,Steffen Giesecke,,Multi-ply,D,M,KSV 09 KÖTHEN,65.1,67.5,M 45-49,,,,,,,,,,,160,,,160,,160
1,Steffen Reisbach,,Multi-ply,D,M,KSV 09 KÖTHEN,93.6,100,M 50-54,,,,,,,,,,,212.5,220,,220,,220
1,Heinz Mihoubi,,Multi-ply,D,M,TEAM EISENHART,99.7,100,M 70-74,,,,,,,,,,,185,200,-210,200,,200
2,Heinz-Joachim Probst,,Multi-ply,D,M,TSV KROPP,96.3,100,M 70-74,,,,,,,,,,,125,142.5,152.5,152.5,,152.5
1,Herbert Kalischke,,Multi-ply,D,M,KSV 09 KÖTHEN,102.5,110,M 70-74,,,,,,,,,,,160,,,160,,160
1,Gerd Meyerhofer,,Multi-ply,D,M,HELLAS 09 ORANIENBAUM,78.7,82.5,M 75-79,,,,,,,,,,,85,90,100,100,,100
1,Jeannette Henker,,Raw,D,F,HEAVY IRON CLUB,67.3,67.5,Open,,,,,,,,,,,90,-97.5,97.5,97.5,,97.5
1,Ulrike Ertl,,Raw,D,F,TEAM EISENHART,73.8,75,Open,,,,,,,,,,,180,190,200,200,,200
1,Ingrid Cedel,,Raw,D,F,LOK STENDAL,63.3,67.5,M 70-74,,,,,,,,,,,85,90,92.5,92.5,,92.5
1,Lolita Zankl,,Raw,D,F,,68.6,75,M 55-59,,,,,,,,,,,160,170,-180,170,,170
1,Ron Krieg,,Raw,D,M,KSV 09 KÖTHEN,136.4,140,T 18-19,,,,,,,,,,,240,252.5,-260,252.5,,252.5
1,Sebastian Schröter,,Raw,D,M,KRAFT & FITNESS EILENBURG,75.8,82.5,Jun,,,,,,,,,,,200,210,225,225,235.5,225
1,Leroy Bachmann,,Raw,D,M,KSV 09 KÖTHEN,104.8,110,Jun,,,,,,,,,,,200,210,225,225,,225
1,Tobias Goßmann,,Raw,D,M,KSV 09 KÖTHEN,72.7,75,Open,,,,,,,,,,,100,115,125,125,,125
1,Anton Geist,,Raw,D,M,K&F EILENBURG,81.5,82.5,Open,,,,,,,,,,,135,,,135,,135
1,Thomas Giesa,,Raw,D,M,SV 1919 GRIMMA,89.9,90,Open,,,,,,,,,,,190,195,-200,195,,195
DQ,Christian Janke,,Raw,D,M,,89.3,90,Open,,,,,,,,,,,-250,,,,,
1,Julian Hackl,,Raw,D,M,,107.5,110,Open,,,,,,,,,,,260,280,,280,,280
1,Burak Kacar,,Raw,D,M,,112,125,Open,,,,,,,,,,,280,300,310,310,,310
2,Robert Hofbauer,,Raw,D,M,TEAM EISENHART,119.7,125,Open,,,,,,,,,,,260,270,-280,270,,270
3,Michel Jähnel,,Raw,D,M,KSV 09 KÖTHEN,123.2,125,Open,,,,,,,,,,,245,255,-260,255,,255
1,Christian Möller,,Raw,D,M,TSV KROPP,155.7,140+,Open,,,,,,,,,,,285,295,302.5,302.5,-320.5,302.5
1,Ronny Schmidt,,Raw,D,M,HEAVY IRON CLUB,109.8,110,M 40-44,,,,,,,,,,,220,235,245,245,,245
1,Björn Pscherer,,Raw,D,M,SPORTSELITE INGOLSTADT,125.4,140,M 40-44,,,,,,,,,,,260,270,-282.5,270,,270
1,Reno Karkuschke,,Raw,D,M,TSV KROPP,60,60,M 45-49,,,,,,,,,,,120,127.5,-130,127.5,,127.5
1,Steffen Giesecke,,Raw,D,M,KSV 09 KÖTHEN,65.1,67.5,M 45-49,,,,,,,,,,,160,170,,170,,170
1,Thomas Schimana,,Raw,D,M,KSP WEIDEN,87.7,90,M 45-49,,,,,,,,,,,225,235,245,245,250,245
2,Wolfgang Obst,,Raw,D,M,,87.9,90,M 45-49,,,,,,,,,,,220,230,-237.5,230,,230
3,Conny Händel,,Raw,D,M,ALPHA FITNESS,87.8,90,M 45-49,,,,,,,,,,,176,,,176,,176
1,Franz Ritzer,,Raw,D,M,TEAM EISENHART,101.6,110,M 45-49,,,,,,,,,,,230,240,250,250,,250
1,Steffen Reisbach,,Raw,D,M,KSV 09 KÖTHEN,93.6,100,M 50-54,,,,,,,,,,,192.5,202.5,207.5,207.5,,207.5
1,Frank Kutzsch,,Raw,D,M,K&F EILENBURG,92.5,100,M 60-64,,,,,,,,,,,215,230,236.5,236.5,,236.5
1,Hans Malchau,,Raw,D,M,,78.5,82.5,M 65-69,,,,,,,,,,,120,125,130,130,,130
1,Herbert Kalischke,,Raw,D,M,KSV 09 KÖTHEN,102.5,110,M 70-74,,,,,,,,,,,160,175,187.5,187.5,,187.5
1,Gerd Cedel,,Raw,D,M,LOK STENDAL,68.6,75,M 75-79,,,,,,,,,,,120,127.5,132.5,132.5,,132.5
1,Gerd Meyerhofer,,Raw,D,M,HELLAS 09 ORANIENBAUM,78.7,82.5,M 75-79,,,,,,,,,,,85,90,95,95,,95
1,Hans-Jürgen Dosin,,Raw,D,M,ALPHA FITNESS,100.5,110,M 75-79,,,,,,,,,,,130,140,145,145,,145
1,Verena Schmidbauer,,Multi-ply,S,F,TEAM EISENHART,60,60,Open,90,100,-107.5,100,,,,,,,,,,,,100
1,Hendrik Stritzl,,Multi-ply,S,M,TSV KROPP,55.7,56,T 18-19,110,120,130,130,,,,,,,,,,,,130
1,Sharam Forutan,,Multi-ply,S,M,TSV KROPP,76.9,82.5,M 45-49,190,210,215,215,,,,,,,,,,,,215
1,Sirko Petermann,,Multi-ply,S,M,ÖMAV,119.9,125,M 40-44,250,275,300,300,,,,,,,,,,,,300
1,Robert Hofbauer,,Multi-ply,S,M,TEAM EISENHART,119.7,125,Open,230,245,-260,245,,,,,,,,,,,,245
1,Leroy Bachmann,,Wraps,S,M,KSV 09 KÖTHEN,104.8,110,Jun,190,-200,-200,190,,,,,,,,,,,,190
1,Chris Kalusok,,Wraps,S,M,IRON STUDIO PLAUEN,118.5,125,Open,200,-220,-230,200,,,,,,,,,,,,200
1,Alexander Bauer,,Wraps,S,M,,105.8,110,M 45-49,220,240,260,260,,,,,,,,,,,,260
1,Herbert Kalischke,,Wraps,S,M,KSV 09 KÖTHEN,102.4,110,M 70-74,160,170,-180,170,,,,,,,,,,,,170
1,Burkhard Steffen,,Wraps,S,M,FSV 1895 MAGDEBURG,72.3,75,M 65-69,80,,,80,,,,,,,,,,,,80
1,Sabrina Pauli,,Multi-ply,SBD,F,KSC FRAUENAU,60.6,67.5,T 13-15,50,60,65,65,-70,50,57.5,60,60,,75,85,90.5,90.5,92.5,215.5
1,Andrea Pauli,,Multi-ply,SBD,F,KSC FRAUENAU,66.9,67.5,Open,140,-150,-150,140,,-80,80,-95,80,,140,-155,-161,140,,360
1,Sabine Kraus,,Multi-ply,SBD,F,AC BURGAU,77.5,82.5,M 45-49,145,160,167.5,167.5,,75,-85,-85,75,,120,130,-140,130,,372.5
DQ,Lion Lowag,,Multi-ply,SBD,M,K&F EILENBURG,100.7,110,T 18-19,-250,-267.5,-280,,,-130,-140,-145,,,-230,,,,,
1,Moritz Jäger,,Multi-ply,SBD,M,KSC FRAUENAU,71.4,75,Open,140,-150,150,150,,90,-100,-100,90,,160,170,-180,170,,410
1,Enrico Morwitz,,Multi-ply,SBD,M,K&F EILENBURG,81.5,82.5,Open,170,185,,185,,115,122.5,-130,122.5,,150,170,182.5,182.5,,490
1,Erik Knöfler,,Multi-ply,SBD,M,K&F EILENBURG,96.5,100,Open,345,370,-400,370,,252.5,-271,-271,252.5,,220,-300,,220,,842.5
1,Sergej Schumann,,Multi-ply,SBD,M,AC BURGAU,109.2,110,Open,242.5,255,-262.5,255,,145,157.5,165,165,,210,230,250,250,,670
DQ,Silvio Rücker,,Multi-ply,SBD,M,K&F EILENBURG,135,140,M 40-44,-340,-350,-350,,,,,,,,,,,,,
1,Torsten Kammer,,Multi-ply,SBD,M,K&F EILENBURG,96.1,100,M 45-49,200,-270,,200,,160,167.5,172.5,172.5,,200,215,-217.5,215,,587.5
1,Kristina Neumaier,,Wraps,SBD,F,,52,52,T 18-19,100,110,-115,110,,50,-55,-55,50,,100,110,-120,110,,270
1,Joe-Ann Kammer,,Wraps,SBD,F,K&F EILENBURG,70,75,T 18-19,105,115,122.5,122.5,125,50,55,60,60,,110,120,130,130,,312.5
1,Karin Reingruber,,Wraps,SBD,F,TSV ALTENBERG,55,56,Jun,97.5,106,-110,106,,52.5,55,57.5,57.5,-60,117.5,127.5,,127.5,,291
1,Saskia Schaller,,Wraps,SBD,F,TSV ALTENBERG,67.1,67.5,Jun,107.5,-115,-115,107.5,,62.5,65,-68,65,,102.5,110,117.5,117.5,,290
1,Bianca Decker,,Wraps,SBD,F,LAFIT BAYREUTH,58.8,60,Open,-130,-130,130,130,143,80,-90,-90,80,,140,153,-157,153,,363
DQ,Anna Slawik,,Wraps,SBD,F,,58.4,60,Open,-80,-85,-90,,,40,-42.5,45,45,,-95,-95,-95,,,
1,Hjördis Dietrich,,Wraps,SBD,F,K&F EILENBURG,67.4,67.5,Open,125,135,142.5,142.5,,65,70,75,75,,130,140,147.5,147.5,,365
2,Katharina Brening,,Wraps,SBD,F,ORANIENBURGER BC,65.6,67.5,Open,127.5,-132.5,-140,127.5,,-70,70,-72.5,70,,120,130,,130,,327.5
3,Nora Leandra Schoeder,,Wraps,SBD,F,TSV KROPP,66.3,67.5,Open,100,-110,-110,100,,57.5,62.5,-65,62.5,,135,-145,145,145,,307.5
1,Nadia Otter,,Wraps,SBD,F,,81.6,82.5,Open,-220,-235,235,235,,137.5,142.5,148,148,,230,245.5,-252.5,245.5,,628.5
2,Sina Guttenberger,,Wraps,SBD,F,TSV ALTENBERG,78.2,82.5,Open,90,-95,-100,90,,52.5,55,-57.5,55,,95,102.5,107.5,107.5,,252.5
1,Akim Basdereli,,Wraps,SBD,M,,69,75,T 16-17,160,-170,170,170,-180,80,90,100,100,,180,-190,190,190,,460
1,Max Voß,,Wraps,SBD,M,ALPHA FITNESS,103.5,110,T 18-19,150,160,175,175,,130,140,-145,140,,170,187.5,200,200,,515
1,Tobias Gnadl,,Wraps,SBD,M,,82.5,82.5,Jun,170,185,-200,185,,110,117.5,-120,117.5,,215,230,-237.5,230,,532.5
2,Lucas Brenneis,,Wraps,SBD,M,ASV GRÖTZINGEN,80,82.5,Jun,155,170,-180,170,,110,115,120,120,,160,180,-200,180,,470
1,Marcel Kleuß,,Wraps,SBD,M,1. STENDALER KSV,88.5,90,Jun,200,210,-225,210,,125,130,-135,130,,210,222.5,227.5,227.5,,567.5
2,Tony Apitzsch,,Wraps,SBD,M,K&F EILENBURG,88,90,Jun,190,-205,215,215,,115,120,,120,,180,190,-205,190,,525
1,Stefan Schultheiß,,Wraps,SBD,M,,91,100,Jun,240,250,-260,250,,160,165,-170,165,,240,255,-260,255,,670
2,Thorsten Bohnenberger,,Wraps,SBD,M,,96.1,100,Jun,200,210,225,225,,150,160,170,170,,195,215,230,230,,625
3,Tim Schweers,,Wraps,SBD,M,,96,100,Jun,200,215,225,225,,145,-155,-155,145,,200,230,235,235,,605
1,Christoph Splisteser,,Wraps,SBD,M,VFK HANNOVER,106,110,Jun,230,-242.5,-250,230,,135,142.5,147.5,147.5,,235,252.5,265,265,,642.5
1,Dominik Barth,,Wraps,SBD,M,LAFIT BAYREUTH,59.9,60,Open,145,155,-160,155,,102.5,105,107.5,107.5,110,175,185,190,190,-192.5,452.5
1,Nino Kuhn,,Wraps,SBD,M,,75,75,Open,250,-265,-265,250,,165,170,-172.5,170,,-265,265,275,275,-280,695
2,Klaus Leitmann,,Wraps,SBD,M,LAFIT BAYREUTH,74.6,75,Open,200,210,-215,210,,-120,120,-125,120,,195,205,-210,205,,535
1,Dennis Boll,,Wraps,SBD,M,,80.4,82.5,Open,175,180,185,185,,-120,120,125,125,,210,230,-240,230,,540
2,Christoph Bachmeier,,Wraps,SBD,M,ALPHA FITNESS,77.6,82.5,Open,160,170,190,190,,95,105,-120,105,,160,200,205,205,,500
DQ,Marcel Tauche,,Wraps,SBD,M,,82.2,82.5,Open,-240,-257.5,-257.5,,,-150,-155,-155,,,240,,,240,,
1,Marvin Engel,,Wraps,SBD,M,,89.3,90,Open,240,270,-280,270,,175,-182.5,-182.5,175,,290,310,-317.5,310,,755
2,Kay Milde,,Wraps,SBD,M,,89.5,90,Open,-240,240,-260,240,,150,157.5,-162.5,157.5,,-270,280,290,290,,687.5
3,Dominic Walter,,Wraps,SBD,M,Powerlifting Team Eisenherz,87.9,90,Open,210,-230,230,230,,125,140,-145,140,,240,250,262.5,262.5,,632.5
DQ,Marko Krause,,Wraps,SBD,M,,84.2,90,Open,-210,-220,-230,,,-165,-170,-170,,,-220,,,,,
1,Andreas Klatt,,Wraps,SBD,M,VFK HANNOVER,99.4,100,Open,210,220,227.5,227.5,,165,172.5,-177.5,172.5,,235,252.5,260,260,,660
2,Mario Rudolph,,Wraps,SBD,M,MCFIT CHEMNITZ,99.2,100,Open,240,-255,-260,240,,150,160,-165,160,,230,245,252.5,252.5,,652.5
3,Markus Klug,,Wraps,SBD,M,Powerlifting Team Eisenherz,94.5,100,Open,180,190,-195,190,,110,-120,-120,110,,220,230,242.5,242.5,,542.5
1,Jan Fleckenstein,,Wraps,SBD,M,ALPHA FITNESS,109,110,Open,260,,,260,,200,-215.5,-215.5,200,,170,200,225,225,,685
2,Michael van Ness,,Wraps,SBD,M,TSV ALTENBERG,105.7,110,Open,210,225,-230,225,,132.5,140,-145,140,,265,280,-290,280,,645
3,Lars Marten Seidel,,Wraps,SBD,M,VFK HANNOVER,102.7,110,Open,250,-262.5,-262.5,250,,130,-135,-137.5,130,,225,237.5,242.5,242.5,,622.5
4,Tobias Blankenhorn,,Wraps,SBD,M,ASV GRÖTZINGEN,108.3,110,Open,190,200,210,210,,135,145,147.5,147.5,,230,240,-245,240,,597.5
