Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Buaron Vito,M8,68.4,-85,90,105,105,-50,55,-60,55,90,105,120,120,280,75,M,,1940,Wraps,SBD
DQ,Ben-Ami Ohad,T3,76.1,145,152.5,160,160,-112.5,-120,-120,,185,-200,-200,185,,82.5,M,,1998,Wraps,SBD
1,Sasha Bershadsky,O,80.9,165,180,-190,180,-120,120,-130,120,200,220,-235,220,520,82.5,M,,1987,Wraps,SBD
2,Yefim Rubin,O,80.9,-165,165,170,170,125,130,132.5,132.5,200,210,215,215,517.5,82.5,M,,1987,Wraps,SBD
3,Sergey Pudov,O,82.4,145,-155,165,165,100,105,110,110,190,-200,-200,190,465,82.5,M,,1982,Wraps,SBD
1,Deek Riad,T3,87.2,-140,140,-160,140,-100,100,107.5,107.5,195,205,-210,205,452.5,90,M,,1997,Wraps,SBD
2,Barkai Itamar,T3,85.5,112.5,120,135,135,100,110,115,115,170,-180,180,180,430,90,M,,1998,Wraps,SBD
1,Aleksandr Perchik,O,87.1,160,170,180,180,100,-120,,100,190,210,,210,490,90,M,Александр Перчик,1992,Wraps,SBD
1,Mohamed Majadly,T3,90.6,150,165,180,180,95,-110,-110,95,200,220,245,245,520,100,M,,1997,Wraps,SBD
1,Abo-Fool Ameer,J,92.1,100,110,-130,110,100,120,-125,120,150,-170,-170,150,380,100,M,,1994,Wraps,SBD
1,Denis Poleshko,O,94.7,280,-302.5,302.5,302.5,190,-202.5,-202.5,190,260,270,-290,270,762.5,100,M,Денис Полешко,1987,Wraps,SBD
2,Felix Dishko,O,93.2,220,250,-270,250,170,-180,,170,200,220,230,230,650,100,M,,1987,Wraps,SBD
3,Gleb Kuznetsov,O,92.4,210,220,-230,220,130,135,140,140,200,-210,210,210,570,100,M,,1986,Wraps,SBD
4,Chorny Misha,O,93.9,145,160,170,170,122.5,127.5,130,130,165,180,-190,180,480,100,M,,1978,Wraps,SBD
DQ,Dov Gipstein,M2,93,-180,-180,-180,,,,,,,,,,,100,M,,1971,Wraps,SBD
1,Valeriy Razdorozhnyy,M3,98.5,-190,-205,205,205,140,150,-160,150,190,205,215,215,570,100,M,Валерий Раздорожный,1965,Wraps,SBD
1,Dmitro Gotlashov,O,105.8,220,240,250,250,-145,145,150,150,210,230,240,240,640,110,M,Дмитро Готлашов,1985,Wraps,SBD
1,Andriy Scherbina,O,111.1,230,260,-280,260,140,,,140,220,230,240,240,640,125,M,Андрій Щербина,1982,Wraps,SBD
1,Hendel-Inbal Amir,M1,115.8,-280,-280,280,280,-145,150,157.5,157.5,230,245,255,255,692.5,125,M,,1975,Wraps,SBD
1,Valery Burkush,M2,120.5,220,235,250,250,170,180,185,185,232.5,245,255,255,690,125,M,,1968,Wraps,SBD
1,Alin Elkin,O,46.6,,,,,-42.5,42.5,45,45,,,,,45,48,F,,1988,Raw,B
1,Kateryna Myalkovska,O,50.7,,,,,52.5,57.5,-60,57.5,,,,,57.5,52,F,Катерина Мялковська,1972,Raw,B
1,Yulia Rubin,O,55.3,,,,,45,50,-52.5,50,,,,,50,56,F,,1989,Raw,B
1,Anna Falco,M1,58.9,,,,,45,50,,50,,,,,50,60,F,,1974,Raw,B
1,Hana Halabi,O,66.8,,,,,75,80,82.5,82.5,,,,,82.5,67.5,F,,1974,Raw,B
1,Tetyana Brodetska,J,71.4,,,,,60,70,72.5,72.5,,,,,72.5,75,F,Тетяна Бродецька,1996,Raw,B
1,Anna Getzels,O,70.2,,,,,40,45,47.5,47.5,,,,,47.5,75,F,,1993,Raw,B
1,Meyron Einat,M1,72.8,,,,,47.5,-50,52.5,52.5,,,,,52.5,75,F,,1975,Raw,B
1,Polina Katsman,M3,107,,,,,115,120,-122.5,120,,,,,120,110,F,,1966,Raw,B
1,Dale Katz,T1,47.7,,,,,45,50,-52.5,50,,,,,50,56,M,,2002,Raw,B
1,Aleksandr Romanichev,M3,55.4,,,,,80,85,90,90,,,,,90,56,M,,1963,Raw,B
1,Vladislav Getzels,O,63.7,,,,,80,85,90,90,,,,,90,67.5,M,,1987,Raw,B
1,Yuri Brodski,M8,65.8,,,,,82.5,90,92.5,92.5,,,,,92.5,67.5,M,,1938,Raw,B
DQ,Abdelrahman Farouk,T3,72.4,,,,,-100,-100,-100,,,,,,,75,M,,1998,Raw,B
1,Anatoly Chernov,O,72.7,,,,,120,130,-140,130,,,,,130,75,M,,1979,Raw,B
1,Philip Katz,M1,72.9,,,,,120,130,-135,130,,,,,130,75,M,,1974,Raw,B
1,Aleksandr Rabinovich,M2,72.7,,,,,132.5,140,150,150,,,,,150,75,M,,1967,Raw,B
1,Grigori Rubin,M9,73.3,,,,,80,85,87.5,87.5,,,,,87.5,75,M,,1936,Raw,B
1,Dmitriy Kukharenko,O,76,,,,,175,-180,180,180,,,,,180,82.5,M,,1969,Raw,B
2,Pavel Tilis,O,82,,,,,120,130,140,140,,,,,140,82.5,M,,1978,Raw,B
3,Atamny Abed,O,76.5,,,,,85,100,107.5,107.5,,,,,107.5,82.5,M,,1989,Raw,B
1,Dov Lapid,M1,79.3,,,,,127.5,135,-140,135,,,,,135,82.5,M,,1974,Raw,B
1,Dudi Eilat,M3,81.1,,,,,120,-125,-125,120,,,,,120,82.5,M,,1965,Raw,B
2,Alexandr Bark,M3,81.8,,,,,110,115,-117.5,115,,,,,115,82.5,M,,1963,Raw,B
3,Yuri Aliev,M3,82.3,,,,,100,107.5,112.5,112.5,,,,,112.5,82.5,M,,1962,Raw,B
1,Hamdan Adi,T2,85.7,,,,,100,115,120,120,,,,,120,90,M,,1999,Raw,B
2,Dima Korotun,T2,87.1,,,,,-110,-110,112.5,112.5,,,,,112.5,90,M,,2000,Raw,B
3,Sirota Ariel,T2,89.2,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,90,M,,2000,Raw,B
1,Barhum Muamen,J,88.4,,,,,-140,140,145,145,,,,,145,90,M,,1993,Raw,B
1,Dima Vainer,O,89.2,,,,,160,165,-167.5,165,,,,,165,90,M,,1979,Raw,B
2,Nikolay Bernadskiy,O,85.5,,,,,135,137.5,-142.5,137.5,,,,,137.5,90,M,,1985,Raw,B
1,Valery Tomilov,M3,89.1,,,,,142.5,150,-160,150,,,,,150,90,M,,1965,Raw,B
1,Itsik Zohar,M4,87.8,,,,,155,160,165,165,,,,,165,90,M,,1961,Raw,B
1,Abo-Mokh Khalid,T2,97.4,,,,,95,110,115,115,,,,,115,100,M,,1999,Raw,B
1,Diab Amir,O,98.3,,,,,190,202.5,207.5,207.5,,,,,207.5,100,M,,1990,Raw,B
2,Ivan Koronchik,O,97.5,,,,,150,160,-165,160,,,,,160,100,M,,1979,Raw,B
3,Andrey Glukhov,O,100,,,,,140,145,150,150,,,,,150,100,M,Андрей Глухов,1978,Raw,B
4,Dimitry Nikityuk,O,95.8,,,,,135,145,-150,145,,,,,145,100,M,,1991,Raw,B
5,Karo-Omanov Mark,O,97.7,,,,,-122.5,122.5,130,130,,,,,130,100,M,,1984,Raw,B
1,Andre Elkin,M1,93.9,,,,,155,160,-162.5,160,,,,,160,100,M,,1973,Raw,B
2,Sergei Rudikov,M1,99.9,,,,,150,-160,,150,,,,,150,100,M,,1973,Raw,B
1,Binyamin Abramov,M3,96.1,,,,,160,167.5,-170,167.5,,,,,167.5,100,M,,1964,Raw,B
2,Dmitry Abramson,M3,91.8,,,,,105,115,120,120,,,,,120,100,M,,1963,Raw,B
1,Sammy Attar,M4,92.5,,,,,-135,135,142.5,142.5,,,,,142.5,100,M,,1960,Raw,B
1,Dmitro Gotlashov,O,105.7,,,,,135,145,155,155,,,,,155,110,M,Дмитро Готлашов,1985,Raw,B
2,Zaga Aviad,O,100.8,,,,,140,147.5,-155,147.5,,,,,147.5,110,M,,1990,Raw,B
3,Kaden Abod,O,100.5,,,,,130,137.5,145,145,,,,,145,110,M,,1981,Raw,B
1,Oleksiy Solovyov,M1,103.9,,,,,210,225,-232.5,225,,,,,225,110,M,Олексій Соловйов,1975,Raw,B
2,Igor Segal,M1,109,,,,,160,-170,170,170,,,,,170,110,M,,1972,Raw,B
1,Yakov Lando,M3,105,,,,,135,140,145,145,,,,,145,110,M,,1966,Raw,B
1,Grigori Rubin,M9,73.3,,,,,80,-100,,80,,,,,80,75,M,,1936,Multi-ply,B
1,Valery Tomilov,M3,89.1,,,,,200,-240,,200,,,,,200,90,M,,1965,Multi-ply,B
1,Gennady Obermeister,O,106.7,,,,,270,-285,-285,270,,,,,270,110,M,,1970,Multi-ply,B
DQ,Eduard Krugliak,O,101.3,,,,,-262.5,-262.5,-265,,,,,,,110,M,,1977,Multi-ply,B
1,Igor Goldenberg,M2,120,,,,,-210,-210,210,210,,,,,210,125,M,,1969,Multi-ply,B
1,Larysa Kryvobokova,O,43.3,,,,,,,,,-80,90,92.5,92.5,92.5,44,F,,1986,Raw,D
1,Alin Elkin,O,46.6,,,,,,,,,105,-110,110,110,110,48,F,,1988,Raw,D
1,Kateryna Myalkovska,O,50.7,,,,,,,,,100,110,120,120,120,52,F,Катерина Мялковська,1972,Raw,D
1,Yulia Rubin,O,55.3,,,,,,,,,85,90,-92.5,90,90,56,F,,1989,Raw,D
1,Webber-Zvik Sharon,O,56.8,,,,,,,,,80,85,90,90,90,60,F,,1978,Raw,D
1,Anna Sokolov,O,66.3,,,,,,,,,140,150,155,155,155,67.5,F,,1979,Raw,D
1,Tetyana Brodetska,J,71.4,,,,,,,,,130,140,150,150,150,75,F,Тетяна Бродецька,1996,Raw,D
1,Anna Getzels,O,70.2,,,,,,,,,75,80,85,85,85,75,F,,1993,Raw,D
1,Meyron Einat,M1,72.8,,,,,,,,,92.5,100,-105,100,100,75,F,,1975,Raw,D
1,Aleksandr Romanichev,M3,55.4,,,,,,,,,160,170,180,180,180,56,M,,1963,Raw,D
1,Abdelrahman Farouk,T3,72.4,,,,,,,,,140,155,165,165,165,75,M,,1998,Raw,D
1,Buaron Vito,M8,68.8,,,,,,,,,-85,95,120,120,120,75,M,,1940,Raw,D
1,Pavel Tilis,O,82,,,,,,,,,210,220,-225,220,220,82.5,M,,1978,Raw,D
2,Sergey Pudov,O,81.3,,,,,,,,,190,200,210,210,210,82.5,M,,1982,Raw,D
3,Atamny Abed,O,76.5,,,,,,,,,95,110,125,125,125,82.5,M,,1989,Raw,D
1,Dudi Eilat,M3,81.1,,,,,,,,,185,200,-210,200,200,82.5,M,,1965,Raw,D
1,Hamdan Adi,T2,85.7,,,,,,,,,150,170,200,200,200,90,M,,1999,Raw,D
1,Aleksandr Perchik,O,86.1,,,,,,,,,210,225,235,235,235,90,M,Александр Перчик,1992,Raw,D
2,Yakov Gaydar,O,88.4,,,,,,,,,210,225,235,235,235,90,M,,1984,Raw,D
1,Abo-Mokh Khalid,T2,97.4,,,,,,,,,160,180,205,205,205,100,M,,1999,Raw,D
1,Andre Elkin,M1,93.9,,,,,,,,,230,-240,,230,230,100,M,,1973,Raw,D
1,Klayn Jarden,J,102.3,,,,,,,,,210,220,-232.5,220,220,110,M,,1994,Raw,D
1,Kaden Abod,O,100.5,,,,,,,,,180,210,235,235,235,110,M,,1981,Raw,D
2,Dmitro Gotlashov,O,105.7,,,,,,,,,200,210,-220,210,210,110,M,Дмитро Готлашов,1985,Raw,D
1,Vasiliy Tanaseychuk,O,112,,,,,,,,,210,240,-260,240,240,125,M,Василий Танасийчук,1991,Raw,D
1,Aleksandr Romanichev,O,55.4,,,,,,,,,190,200,210,210,210,56,M,,1963,Multi-ply,D
1,Valery Tomilov,M3,89.1,,,,,,,,,200,220,230,230,230,90,M,,1965,Multi-ply,D
