Place,Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Open,105,Sebastian Simmerl,M,1984,104.5,180.0,187.5,195.0,195.0,125.0,132.5,137.5,137.5,185.0,200.0,210.0,210.0,542.5,SBD,Single-ply
3,Open,93,Dmytro Filchenko,M,1992,90.7,170.0,180.0,187.5,187.5,145.0,150.0,-152.5,150.0,200.0,210.0,,210.0,547.5,SBD,Single-ply
1,Masters 1,63,Rebecca Böll,F,1972,58.6,,,,,55.0,-60.0,-60.0,55.0,,,,,55.0,B,Single-ply
1,Juniors,83,Philipp Zimmerer,M,1993,80.9,175.0,185.0,192.5,192.5,130.0,140.0,-142.5,140.0,210.0,225.0,235.0,235.0,567.5,SBD,Single-ply
2,Open,93,Sebastian Kohl,M,1988,84.8,195.0,207.5,215.0,215.0,117.5,125.0,127.5,127.5,207.5,220.0,230.0,230.0,572.5,SBD,Single-ply
1,Juniors,120,Maximilian Schelz,M,1993,115.6,200.0,210.0,225.0,225.0,145.0,-155.0,155.0,155.0,240.0,250.0,-265.0,250.0,630.0,SBD,Single-ply
1,Open,93,Bernhard Klinger,M,1990,91.4,215.0,225.0,230.0,230.0,165.0,170.0,172.5,172.5,240.0,252.5,265.0,265.0,667.5,SBD,Single-ply
1,Masters 1,120,Stefan Degasperi,M,1972,111.6,205.0,215.0,220.0,220.0,170.0,180.0,182.5,182.5,252.5,270.0,282.5,282.5,685.0,SBD,Single-ply
1,Open,120+,Kerim Degachi,M,1992,179.5,-280.0,-280.0,280.0,280.0,180.0,190.0,-200.0,190.0,-275.0,275.0,-280.0,275.0,745.0,SBD,Single-ply
DQ,Open,105,Peter Horvath,M,1988,99.5,,,,,-160.0,-160.0,-160.0,,,,,,,B,Single-ply
