Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jaden Brown #4,MT,56,55.25,,17,,,,,,,,,102.5,110,-120,110,110,,,,D,Raw,F,Juniors 16-17
1,Megan Carpenter #1,MT,60,60,,17,,,,,,,,,130,-135,-135,130,130,,,,D,Raw,F,Juniors 16-17
1,Alexis Bennison,MT,67.5,62.45,,15,,,,,,,,,82.5,87.5,95,95,95,,,,D,Raw,F,Juniors 13-15
DQ,Rebecca Hartman,MT,67.5,67.35,,18,,,,,,,,,-100,-115,-115,,,,,,D,Raw,F,Juniors 18-19
1,Makaelyn Hutchinson,MT,75,74.3,,16,,,,,,,,,115,120,-125,120,120,,,,D,Raw,F,Juniors 16-17
1,Elisapeta Mamea,MT,75,74.55,,18,,,,,,,,,85,95,102.5,102.5,102.5,,,107.5,D,Raw,F,Juniors 18-19
1,Tileah Steed,MT,82.5,78.75,,13,,,,,,,,,125,-130,-130,125,125,,,,D,Raw,F,Juniors 13-15
1,Sydney Emond,MT,82.5,75.25,,18,,,,,,,,,70,77.5,87.5,87.5,87.5,,,,D,Raw,F,Juniors 18-19
1,Nyeala Herndon,MT,90,85,,17,,,,,,,,,125,,,125,125,,,,D,Raw,F,Juniors 16-17
1,Jacob Lagunas,MT,60,56.3,,16,,,,,,,,,145,-157.5,160,160,160,,,,D,Raw,M,Juniors 16-17
1,Joseph Duncan,MT,67.5,62,,14,,,,,,,,,-130,135,-142.5,135,135,,,,D,Raw,M,Juniors 13-15
1,Cole Clark,MT,67.5,66.95,,17,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,,D,Raw,M,Juniors 16-17
1,Broden Molen,MT,75,75,,15,,,,,,,,,145,155,165,165,165,,,,D,Raw,M,Juniors 13-15
1,Gage Lemburg,MT,75,71.8,,16,,,,,,,,,172.5,187.5,195,195,195,,,,D,Raw,M,Juniors 16-17
2,Clement Ford,MT,75,69.85,,16,,,,,,,,,102.5,112.5,-125,112.5,112.5,,,,D,Raw,M,Juniors 16-17
1,Gabriel Headley,MT,75,74.3,,18,,,,,,,,,150,170,180,180,180,,,,D,Raw,M,Juniors 18-19
1,Kolton Laverdure,MT,82.5,75.2,,17,,,,,,,,,220,230,-232.5,230,230,,,,D,Raw,M,Juniors 16-17
1,Tyler Burden,MT,90,82.9,,17,,,,,,,,,215,-227.5,-232.5,215,215,,,,D,Raw,M,Juniors 16-17
1,Remi Mouledous,MT,90,87.1,,18,,,,,,,,,215,235,245,245,245,,,,D,Raw,M,Juniors 18-19
1,Kaiden Elliott,MT,100,94.6,,16,,,,,,,,,175,182.5,-185,182.5,182.5,,,,D,Raw,M,Juniors 16-17
DQ,Tirian Manywhitehorses,MT,100,97.5,,19,,,,,,,,,-187.5,,,,,,,,D,Raw,M,Juniors 18-19
1,Wyatt Kleindl,MT,125,124.6,,17,,,,,,,,,115,125,140,140,140,,,160,D,Raw,M,Juniors 16-17
1,Owen Cowan,MT,140+,145.2,,18,,,,,,,,,132.5,160,182.5,182.5,182.5,,,,D,Raw,M,Juniors 18-19
