,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Torgerson,MT,67.5kg,67.35,17,125,127.5,-132.5,85,92.5,97.5,155,162.5,170,395,304.935,
,,,,,,,,,,,(100),,,,,,
2,Cole Clark,MT,67.5kg,66.95,17,102.5,107.5,112.5,95,102.5,-108,127.5,137.5,142.5,357.5,277.183,
3,Josyah Benjamin,MT,67.5kg,66.6,16,97.5,107.5,-115,65,-72.5,75.0,127.5,137.5,145.0,327.5,254.899,
4,Riley Amdahl,MT,67.5kg,62.3,16,75,95,-107.5,50,57.5,65.0,115,125.0,140.0,300,245.662,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andy Williams,MT,75kg,70.45,15,122.5,130.0,140.0,-82.5,87.5,-92.5,162.5,170,-182.5,397.5,297.266,
,,,,,,,,(145.0),,,,,,,,,
2,Hunter Rice,MT,75kg,73.0,15,107.5,115.0,122.5,-77.5,85,-90,135,152.5,-165,360,262.846,
DQ,Jacksen McCauley,MT,75kg,70.75,15,125,145,-147.5,82.5,92.5,-102.5,,,,0,0,
DQ,Broden Molen,MT,75kg,75.0,15,-145,-145.0,-145.0,85,92.5,-97.5,145,155,165,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,71.8,16,150,157.5,162.5,105,112.5,117.5,172.5,187.5,195,475,350.663,
2,Michael Prather,MT,75kg,71.3,16,135,-142.5,-142.5,92.5,-102.5,-105,142.5,150,160,387.5,287.422,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Headley,MT,75kg,74.3,18,142.5,155.0,167.5,85,97.5,107.5,150,170,180,455,328.4,
2,Dawson Raulston,MT,75kg,74.3,18,-142.5,142.5,-145.0,-110,120,-122.5,160,167.5,182.5,445,321.182,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Martin,MT,82.5kg,81.3,15,130,142.5,152.5,92.5,102.5,107.5,125,132.5,145,405,276.652,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,75.2,17,165,175.0,180.0,97.5,107.5,-112.5,220,230,-232.5,517.5,370.636,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lane Reiss,MT,82.5kg,81.0,18,-197.5,197.5,-215.0,-112.5,117.5,-127.5,175,190,200,515,352.546,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Burden,MT,90kg,82.9,17,-200,205,-227.5,127.5,137.5,-142.5,215,-227.5,-232.5,557.5,376.616,
2,Reilly Shorten,MT,90kg,86.9,17,-115,125,135,80,87.5,-92.5,125,142.5,162.5,385,253.484,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Remi Mouledous,MT,90kg,87.1,18,185,190,195,142.5,152.5,-157.5,215,235,245,592.5,389.629,
2,Lyom Bullard,MT,90kg,89.65,18,-175,175,-180,110,115,-120,-220,220,-225,510,330.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,100kg,97.9,17,220,227.5,235,142.5,152.5,-157.5,215,227.5,-242.5,615,382.091,
2,Luke Gannon,MT,100kg,94.7,17,177.5,185,195,110,120,125,220,230,-242.5,550,346.942,
3,Karsen Borgialli,MT,100kg,92.1,16,140,152.5,-162.5,102.5,-112.5,-117.5,165,177.5,185,440,281.272,
4,Kaiden Elliott,MT,100kg,94.6,16,120,-127.5,127.5,62.5,67.5,75,175,182.5,-185,385,242.98,
5,Donovin Campbell,MT,100kg,95.9,17,115,122.5,130,85,92.5,-102.5,142.5,150,-165,372.5,233.605,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tirian Manywhitehorses,MT,100kg,97.5,19,-142.5,-142.5,------,92.5,110,-122.5,-187.5,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyson Mann,MT,110kg,106.7,17,125,147.5,165,85,97.5,107.5,167.5,192.5,-212.5,465,278.652,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Rendina,MT,110kg,108.0,18,250,267.5,272.5,160,170,177.5,-267.5,285,-295,735,438.374,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,17,,,,30,-40,40,,,,40,52.756,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.25,17,,,,50,55,57.5,,,,57.5,67.25,
,,,,,,,,,,,(60),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,60,17,,,,65,67.5,70,,,,70,77.598,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexis Bennison,MT,67.5kg,62.45,15,,,,35,42.5,-50,,,,42.5,45.955,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Meghan Cook,MT,67.5kg,64.05,17,,,,45,47.5,-55,,,,47.5,50.579,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,75kg,74.3,16,,,,65,70,-75,,,,70,68.518,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elisapeta Mamea,MT,75kg,74.55,18,,,,42.5,47.5,-52.5,,,,47.5,46.412,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,78.75,13,,,,47.5,50,-52.5,,,,50,47.486,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nyeala Herndon,MT,90kg,85,17,,,,65,70.0,-75.0,,,,70,64.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Fuller,MT,67.5kg,66.9,15,,,,65,75.0,-82.5,,,,75,58.182,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,66.95,17,,,,95,102.5,-108,,,,102.5,79.472,
2,Tyler Torgerson,MT,67.5kg,67.35,17,,,,85,92.5,97.5,,,,97.5,75.269,
,,,,,,,,,,,(100),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Broden Molen,MT,75kg,75.0,15,,,,85,92.5,-97.5,,,,92.5,66.362,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,71.8,16,,,,105,112.5,117.5,,,,117.5,86.743,
2,Clement Ford,MT,75kg,69.85,16,,,,70,75.0,-80.0,,,,75,56.421,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Headley,MT,75kg,74.3,18,,,,85,97.5,107.5,,,,107.5,77.589,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Burden,MT,90kg,82.9,17,,,,127.5,137.5,-142.5,,,,137.5,92.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Remi Mouledous,MT,90kg,87.1,18,,,,142.5,152.5,-157.5,,,,152.5,100.284,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Elliott,MT,100kg,94.6,16,,,,62.5,67.5,75,,,,75,47.334,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tirian Manywhitehorses,MT,100kg,97.5,19,,,,92.5,110,-122.5,,,,110,68.467,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Kleindl,MT,125kg,124.6,17,,,,62.5,67.5,75,,,,75,42.55,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Cowan,MT,SHW,145.2,18,,,,105,-110,115,,,,115,62.389,
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,17,,,,,,,70,85.0,92.5,92.5,121.997,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.25,17,,,,,,, 102.5,110.0,-120.0,110,128.652,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,60,17,,,,,,,130,-135.0,-135.0,130,144.111,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexis Bennison,MT,67.5kg,62.45,15,,,,,,,82.5,87.5,95.0,95,102.723,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Rebecca Hartman,MT,67.5kg,67.35,18,,,,,,,-100,-115.0,-115.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,75kg,74.3,16,,,,,,,115,120.0,-125.0,120,117.46,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elisapeta Mamea,MT,75kg,74.55,18,,,,,,,85,95.0,102.5,102.5,100.151,
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,78.75,13,,,,,,,125,-130.0,-130.0,125,118.715,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Emond,MT,82.5kg,75.25,18,,,,,,,70,77.5,87.5,87.5,85.074,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nyeala Herndon,MT,90kg,85,17,,,,,,,125.0,------,------,125,114.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,60kg,56.3,16,,,,,,,145,-157.5,160.0,160,142.538,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Duncan,MT,67.5kg,62,14,,,,,,,-130,135.0,-142.5,135,110.971,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,66.95,17,,,,,,,127.5,137.5,142.5,142.5,110.486,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Broden Molen,MT,75kg,75.0,15,,,,,,,145,155,165,165,118.375,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,71.8,16,,,,,,,172.5,187.5,195,195,143.956,
2,Clement Ford,MT,75kg,69.85,16,,,,,,,102.5,112.5,-125.0,112.5,84.631,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Headley,MT,75kg,74.3,18,,,,,,,150,170,180,180,129.916,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,75.2,17,,,,,,,220,230,-232.5,230,164.727,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Burden,MT,90kg,82.9,17,,,,,,,215,-227.5,-232.5,215,145.242,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Remi Mouledous,MT,90kg,87.1,18,,,,,,,215,235,245,245,161.112,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Elliott,MT,100kg,94.6,16,,,,,,,175,182.5,-185,182.5,115.179,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tirian Manywhitehorses,MT,100kg,97.5,19,,,,,,,-187.5,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Kleindl,MT,125kg,124.6,17,,,,,,,115,125,140,140,79.426,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Cowan,MT,SHW,145.2,18,,,,,,,132.5,160,182.5,182.5,99.009,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,Record Color Codes,,,,
,Megan Carpenter,Raw,PL,Jr,Women,,,,,,,,State,,,,
,Jake Rendina,Raw,PL,Jr,Men,,,,,,,,National,,,,
,Megan Carpenter,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Remi Mouledous,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Megan Carpenter,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Kolton Laverdure,Raw,DLO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Bruce Takala",,,,,,,,,,,,,,,
,National:,Kelsey Horton,,,,,,,,,,,,,,,
,State:,"Mike Magee, Dan Purdom, Pat Hurley, Chance Ferlicka, Bonnie Jo Geier, Heather Sappington, Scott Grimm",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom",,,,,,,,,,,,,,,
,Practical: ,"Bonnie Nelson, Holly Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carroll College Football Players: Scott Harper, Arin Herndon, Rio Koford, Dale Posey, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Admissions,Holly Holmlund,,,,,,,,,,,,,,,
,T-Shirts,Codi Carpenter,,,,,,,,,,,,,,,
