Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,WI,66.7,35,37.5,40,40,32.5,37.5,-40,37.5,82.5,100,-102.5,100,177.5,,
1,Tristan Haque,M,SBD,MR-O,56,Raw,1999,,WI,55.5,167.5,177.5,185,185,107.5,112.5,115,115,190,202.5,207.5,207.5,507.5,,
DQ,Jeffrey Brylow Jr,M,SBD,MR-O,56,Raw,2001,,WI,55.8,-102.5,-105,-105,,-60,-62.5,-62.5,,130,132.5,137.5,137.5,,,
1,Josh Follen,M,SBD,MR-O,60,Raw,1985,,WI,56.4,-65,70,72.5,72.5,40,50,-55,50,-85,85,90,90,212.5,,
1,Jackson Berndt,M,SBD,MR-O,75,Raw,2004,,WI,73,212.5,225,232.5,232.5,112.5,120,-122.5,120,247.5,257.5,-267.5,257.5,610,,
2,Alonso Rodriguez,M,SBD,MR-O,75,Raw,1999,,IL,75,205,217.5,227.5,227.5,125,132.5,135,135,222.5,-237.5,245,245,607.5,,
3,Carson Bowler,M,SBD,MR-O,75,Raw,2001,,IL,68.7,195,210,220,220,130,140,145,145,220,232.5,240,240,605,,
4,Sunny Tian,M,SBD,MR-O,75,Raw,2001,,IL,73.8,180,187.5,195,195,-150,-150,150,150,212.5,225,232.5,232.5,577.5,,
5,Chase Zabel,M,SBD,MR-O,75,Raw,2002,,WI,72.8,175,185,190,190,-115,115,120,120,225,235,-240,235,545,,
6,Andrew Balacy,M,SBD,MR-O,75,Raw,2002,,IL,73.5,190,200,207.5,207.5,105,110,-115,110,225,-237.5,-237.5,225,542.5,,
7,Sam Zittel,M,SBD,MR-O,75,Raw,2003,,WI,67.8,167.5,-175,175,175,127.5,132.5,140,140,180,187.5,192.5,192.5,507.5,,
8,Jude Ossian,M,SBD,MR-O,75,Raw,2007,,IL,74.2,-152.5,162.5,177.5,177.5,-97.5,107.5,-115,107.5,180,197.5,202.5,202.5,487.5,,
9,David Parra Valdivia,M,SBD,MR-O,75,Raw,2002,,WI,71.6,155,162.5,167.5,167.5,97.5,102.5,-110,102.5,197.5,210,-220,210,480,,
10,Cole Hutton,M,SBD,MR-O,75,Raw,2006,,WI,73.4,152.5,165,172.5,172.5,87.5,-92.5,-95,87.5,185,190,195,195,455,,
11,Daniel Makhlin,M,SBD,MR-O,75,Raw,2005,,IL,69.6,150,160,167.5,167.5,75,80,87.5,87.5,165,182.5,187.5,187.5,442.5,,
12,John Mock #1,M,SBD,MR-O,75,Raw,2006,,IL,73.3,135,140,145,145,87.5,95,97.5,97.5,157.5,165,-170,165,407.5,,
13,Max Briesemeister,M,SBD,MR-O,75,Raw,2007,,WI,69.3,-100,132.5,142.5,142.5,65,-77.5,80,80,125,145,-170,145,367.5,,
14,Wynn Wollermann,M,SBD,MR-O,75,Raw,2007,,WI,71.8,102.5,107.5,,107.5,75,80,-82.5,80,117.5,,,117.5,305,,
1,Foster Sweetnam,M,SBD,MR-O,90,Raw,2003,,IL,86.6,202.5,215,225,225,122.5,130,135,135,250,270,285,285,645,,
2,Trevor Morris #2,M,SBD,MR-O,90,Raw,2001,,TX,87.9,215,225,-240,225,125,135,-145,135,220,245,265,265,625,,
3,Luciano Miceli,M,SBD,MR-O,90,Raw,2004,,IL,89.1,175,187.5,192.5,192.5,125,-132.5,132.5,132.5,220,235,-240,235,560,,
4,Carter Lawrence,M,SBD,MR-O,90,Raw,2001,,WI,88.9,-185,185,-205,185,130,-140,-140,130,202.5,212.5,220,220,535,,
5,Reed Champagne,M,SBD,MR-O,90,Raw,1997,,WI,83.4,165,177.5,187.5,187.5,90,110,-117.5,110,175,185,200,200,497.5,,
DQ,Gene Fredrick,M,SBD,MR-O,90,Raw,1984,,WI,87,-75,-75,,,40,50,-62.5,50,130,137.5,145,145,,,
DQ,Alex Goldfarb,M,SBD,MR-O,90,Raw,2007,,IL,89.6,122.5,130,-135,130,-102.5,-105,-105,,147.5,152.5,-155,152.5,,,
1,Kadin Becker,M,SBD,MR-O,100,Raw,2003,,WI,98.6,255,267.5,272.5,272.5,122.5,127.5,-132.5,127.5,295,-310,-310,295,695,,
2,Thomas Andersen,M,SBD,MR-O,100,Raw,2000,,WI,99.6,242.5,252.5,265,265,135,142.5,-145,142.5,240,250,-255,250,657.5,,
3,Blaise Smits,M,SBD,MR-O,100,Raw,2003,,WI,97.4,230,237.5,245,245,127.5,132.5,-140,132.5,240,245,250,250,627.5,,
4,William Browne,M,SBD,MR-O,100,Raw,2000,Lemieux Training Systems,WI,90.7,-210,215,-225,215,-130,-135,135,135,250,-262.5,-262.5,250,600,,
5,Joe Bork,M,SBD,MR-O,100,Raw,2004,,WI,90.8,195,200,210,210,102.5,112.5,-120,112.5,240,-245,245,245,567.5,,
6,Jordan Egle,M,SBD,MR-O,100,Raw,1999,,WI,90.9,195,205,-215,205,125,-132.5,-132.5,125,210,220,227.5,227.5,557.5,,
7,Gage Oldenburg,M,SBD,MR-O,100,Raw,2002,,WI,96.9,187.5,202.5,215,215,105,115,120,120,185,202.5,215,215,550,,
8,Benjamin Howard,M,SBD,MR-O,100,Raw,1988,,WI,96.7,165,170,177.5,177.5,125,130,-137.5,130,190,195,202.5,202.5,510,,
9,Mason Carter,M,SBD,MR-O,100,Raw,2003,,WI,93,-175,187.5,-195,187.5,-102.5,112.5,-120,112.5,175,187.5,,187.5,487.5,,
DQ,Chris DeLeo,M,SBD,MR-O,100,Raw,2000,,IL,98.6,187.5,197.5,205,205,-132.5,-132.5,-135,,205,215,227.5,227.5,,,
1,Matthew Meranda,M,SBD,MR-O,110,Raw,2000,,IL,106,212.5,225,232.5,232.5,145,150,-155,150,260,267.5,-275,267.5,650,,
2,Kolter Borge,M,SBD,MR-O,110,Raw,2004,,WI,108.2,217.5,235,245,245,127.5,135,140,140,230,250,265,265,650,,
3,Alec Andersen,M,SBD,MR-O,110,Raw,2002,,WI,107.4,230,240,-250,240,100,110,117.5,117.5,230,242.5,252.5,252.5,610,,
DQ,Samuel Slaughter,M,SBD,MR-O,110,Raw,1999,,MO,108,210,215,-217.5,215,132.5,142.5,-152.5,142.5,,,,,,,
5,Daniel Gajewski,M,SBD,MR-O,110,Raw,1991,,WI,100.2,80,-85,85,85,-65,65,77.5,77.5,125,132.5,140,140,302.5,,
1,Matthew Wilson,M,SBD,MR-O,125,Raw,1978,,WI,113.9,-137.5,140,155,155,-125,125,130,130,167.5,170,180,180,465,,
2,Robby Kedrowicz,M,SBD,MR-O,125,Raw,2007,,WI,119.6,155,185,,185,80,102.5,,102.5,142.5,,,142.5,430,,
1,Joshua Erickson,M,SBD,MR-O,140+,Raw,1988,,PA,167.7,287.5,307.5,320,320,210,220,-227.5,220,282.5,295,307.5,307.5,847.5,,
1,Robbie Calalay,M,SBD,MR-O,67.5,Raw,2001,,IL,63.8,165,172.5,180,180,110,-115,,110,195,207.5,212.5,212.5,502.5,,
2,Christian Ventura,M,SBD,MR-O,67.5,Raw,2001,,IL,65.9,155,165,-170,165,100,-105,110,110,-182.5,195,200,200,475,,
3,Kaw Hser,M,SBD,MR-O,67.5,Raw,1998,,WI,66.7,165,175,-187.5,175,-87.5,90,97.5,97.5,165,177.5,-185,177.5,450,,
4,Graham Russell #2,M,SBD,MR-O,67.5,Raw,2002,,WI,66.6,130,145,152.5,152.5,85,97.5,102.5,102.5,160,180,190,190,445,,
5,TJ Noonan,M,SBD,MR-O,67.5,Raw,2006,,IL,64.9,125,-132.5,135,135,70,75,-77.5,75,130,142.5,155,155,365,,
6,Duncan Beck,M,SBD,MR-O,67.5,Raw,1942,,WI,66.7,35,37.5,40,40,32.5,37.5,-40,37.5,82.5,100,-102.5,100,177.5,,
1,Airik Ranjo,M,SBD,MR-O,82.5,Raw,1998,,WI,80.7,165,175,185,185,100,105,112.5,112.5,195,215,230,230,527.5,,
2,Cullen Gahart,M,SBD,MR-O,82.5,Raw,2005,,WI,81.1,142.5,150,160,160,92.5,97.5,-105,97.5,157.5,167.5,177.5,177.5,435,,
3,Eric Nacotee,M,SBD,MR-O,82.5,Raw,1989,,WI,78.9,110,120,140,140,75,85,92.5,92.5,120,127.5,155,155,387.5,,
DQ,Benjamin Summers,M,SBD,MR-O,82.5,Raw,2005,,WI,80,152.5,-157.5,157.5,157.5,-107.5,-107.5,-107.5,,205,215,-220,215,,,
1,Jude Ossian,M,SBD,MR-T1,75,Raw,2007,,IL,74.2,-152.5,162.5,177.5,177.5,-97.5,107.5,-115,107.5,180,197.5,202.5,202.5,487.5,,
2,Max Briesemeister,M,SBD,MR-T1,75,Raw,2007,,WI,69.3,-100,132.5,142.5,142.5,65,-77.5,80,80,125,145,-170,145,367.5,,
3,Wynn Wollermann,M,SBD,MR-T1,75,Raw,2007,,WI,71.8,102.5,107.5,,107.5,75,80,-82.5,80,117.5,,,117.5,305,,
DQ,Alex Goldfarb,M,SBD,MR-T1,90,Raw,2007,,IL,89.6,122.5,130,-135,130,-102.5,-105,-105,,147.5,152.5,-155,152.5,,,
1,Robby Kedrowicz,M,SBD,MR-T1,125,Raw,2007,,WI,119.6,155,185,,185,80,102.5,,102.5,142.5,,,142.5,430,,
1,Jackson Berndt,M,SBD,MR-T2,75,Raw,2004,,WI,73,212.5,225,232.5,232.5,112.5,120,-122.5,120,247.5,257.5,-267.5,257.5,610,,
2,Cole Hutton,M,SBD,MR-T2,75,Raw,2006,,WI,73.4,152.5,165,172.5,172.5,87.5,-92.5,-95,87.5,185,190,195,195,455,,
3,Daniel Makhlin,M,SBD,MR-T2,75,Raw,2005,,IL,69.6,150,160,167.5,167.5,75,80,87.5,87.5,165,182.5,187.5,187.5,442.5,,
4,John Mock #1,M,SBD,MR-T2,75,Raw,2006,,IL,73.3,135,140,145,145,87.5,95,97.5,97.5,157.5,165,-170,165,407.5,,
1,TJ Noonan,M,SBD,MR-T2,67.5,Raw,2006,,IL,64.9,125,-132.5,135,135,70,75,-77.5,75,130,142.5,155,155,365,,
1,Cullen Gahart,M,SBD,MR-T2,82.5,Raw,2005,,WI,81.1,142.5,150,160,160,92.5,97.5,-105,97.5,157.5,167.5,177.5,177.5,435,,
DQ,Benjamin Summers,M,SBD,MR-T2,82.5,Raw,2005,,WI,80,152.5,-157.5,157.5,157.5,-107.5,-107.5,-107.5,,205,215,-220,215,,,
1,Sam Zittel,M,SBD,MR-T3,75,Raw,2003,,WI,67.8,167.5,-175,175,175,127.5,132.5,140,140,180,187.5,192.5,192.5,507.5,,
1,Foster Sweetnam,M,SBD,MR-T3,90,Raw,2003,,IL,86.6,202.5,215,225,225,122.5,130,135,135,250,270,285,285,645,,
2,Luciano Miceli,M,SBD,MR-T3,90,Raw,2004,,IL,89.1,175,187.5,192.5,192.5,125,-132.5,132.5,132.5,220,235,-240,235,560,,
1,Kadin Becker,M,SBD,MR-T3,100,Raw,2003,,WI,98.6,255,267.5,272.5,272.5,122.5,127.5,-132.5,127.5,295,-310,-310,295,695,,
2,Blaise Smits,M,SBD,MR-T3,100,Raw,2003,,WI,97.4,230,237.5,245,245,127.5,132.5,-140,132.5,240,245,250,250,627.5,,
3,Mason Carter,M,SBD,MR-T3,100,Raw,2003,,WI,93,-175,187.5,-195,187.5,-102.5,112.5,-120,112.5,175,187.5,,187.5,487.5,,
1,Kolter Borge,M,SBD,MR-T3,110,Raw,2004,,WI,108.2,217.5,235,245,245,127.5,135,140,140,230,250,265,265,650,,
2,Alec Andersen,M,SBD,MR-T3,110,Raw,2002,,WI,107.4,230,240,-250,240,100,110,117.5,117.5,230,242.5,252.5,252.5,610,,
