Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Tested
S. Ryan,52,M,112.5,125,132.5,132.5,80,-87.5,-87.5,80,137.5,-150,-150,137.5,350,SBD,Single-ply,Open,2,Yes
Brian Foddrill,56,M,-182.5,-182.5,182.5,182.5,102.5,107.5,110,110,192.5,-207.5,-207.5,192.5,485,SBD,Single-ply,Open,1,Yes
Charles Jackson,56,M,137.5,150,160,160,87.5,92.5,97.5,97.5,-157.5,167.5,177.5,177.5,435,SBD,Single-ply,Open,3,Yes
Carlos Toro,56,M,142.5,160,167.5,167.5,87.5,95,-100,95,172.5,-182.5,-182.5,172.5,435,SBD,Single-ply,Open,2,Yes
R. Salvanera,56,M,147.5,155,160,160,82.5,87.5,-92.5,87.5,160,177.5,-187.5,177.5,425,SBD,Single-ply,Open,4,Yes
T. Nhan,56,M,-147.5,147.5,-160,147.5,-92.5,95,,95,175,-180,-180,175,417.5,SBD,Single-ply,Open,5,Yes
Bubba Wolford,60,M,215,-225,-225,215,122.5,130,-135,130,195,207.5,215,215,560,SBD,Single-ply,Open,1,Yes
Bill Wong,60,M,205,217.5,-225,217.5,112.5,-117.5,-117.5,112.5,200,-210,,200,530,SBD,Single-ply,Open,2,Yes
Scot Chanove,60,M,-162.5,172.5,190,190,115,-122.5,122.5,122.5,175,-212.5,-212.5,175,487.5,SBD,Single-ply,Open,3,Yes
D. Fronzaglia,60,M,162.5,-175,-182.5,162.5,115,125,-132.5,125,187.5,200,-210,200,487.5,SBD,Single-ply,Open,4,Yes
G. Estrada,60,M,160,170,182.5,182.5,115,-120,-120,115,170,182.5,-192.5,182.5,480,SBD,Single-ply,Open,5,Yes
E. Dracup,60,M,167.5,-177.5,177.5,177.5,110,115,-117.5,115,177.5,-182.5,-182.5,177.5,470,SBD,Single-ply,Open,6,Yes
J. Santoliquito,60,M,160,-167.5,-170,160,117.5,-122.5,-122.5,117.5,190,-200,-200,190,467.5,SBD,Single-ply,Open,7,Yes
B. Baber,60,M,160,-175,175,175,107.5,-112.5,,107.5,162.5,175,-182.5,175,457.5,SBD,Single-ply,Open,8,Yes
N. Romero,60,M,-170,-170,-180,,,,,,,,,,,SBD,Single-ply,Open,DQ,Yes
Ty Stapleton,67.5,M,245,252.5,,252.5,160,167.5,,167.5,240,252.5,-260,252.5,672.5,SBD,Single-ply,Open,1,Yes
Pat Keenan,67.5,M,222.5,235,240,240,125,140,142.5,142.5,215,225,230,230,612.5,SBD,Single-ply,Open,2,Yes
Donnie Jackson,67.5,M,215,227.5,240,240,127.5,-137.5,-137.5,127.5,220,235,-240,235,602.5,SBD,Single-ply,Open,3,Yes
J. Shaw,67.5,M,197.5,-207.5,215,215,147.5,152.5,-155,152.5,215,-225,-235,215,582.5,SBD,Single-ply,Open,4,Yes
C. Sizemore,67.5,M,195,210,-220,210,120,-130,130,130,197.5,215,-222.5,215,555,SBD,Single-ply,Open,5,Yes
L. Sampedro,67.5,M,195,-207.5,210,210,115,120,-122.5,120,207.5,220,-227.5,220,550,SBD,Single-ply,Open,6,Yes
K. Hillman,67.5,M,205,-217.5,-217.5,205,117.5,-130,-130,117.5,212.5,,-235,212.5,535,SBD,Single-ply,Open,7,Yes
O. Cloud,67.5,M,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,Open,DQ,Yes
Jesse Kellum Jr,75,M,267.5,282.5,-297.5,282.5,162.5,167.5,-175,167.5,245,255,-265,255,705,SBD,Single-ply,Open,1,Yes
Howard Krieger,75,M,242.5,260,272.5,272.5,142.5,-155,-155,142.5,255,272.5,-282.5,272.5,687.5,SBD,Single-ply,Open,2,Yes
Pete Gori,75,M,257.5,267.5,-272.5,267.5,142.5,-150,-150,142.5,272.5,-280,-280,272.5,682.5,SBD,Single-ply,Open,3,Yes
Michael Hancock,75,M,245,-260,-260,245,142.5,-147.5,-147.5,142.5,277.5,-292.5,-297.5,277.5,665,SBD,Single-ply,Open,4,Yes
J. Cope,75,M,230,240,-252.5,240,142.5,150,152.5,152.5,250,260,-272.5,260,652.5,SBD,Single-ply,Open,5,Yes
G. Janvier,75,M,235,250,257.5,257.5,127.5,132.5,-137.5,132.5,235,245,-250,245,635,SBD,Single-ply,Open,6,Yes
R. Ciaciura,75,M,-257.5,257.5,-272.5,257.5,127.5,-132.5,-132.5,127.5,245,250,-255,250,635,SBD,Single-ply,Open,7,Yes
L. Hughes,75,M,227.5,237.5,-247.5,237.5,137.5,147.5,155,155,232.5,-242.5,242.5,242.5,635,SBD,Single-ply,Open,8,Yes
T. Jorden,75,M,212.5,-237.5,237.5,237.5,140,147.5,-152.5,147.5,222.5,247.5,-265,247.5,632.5,SBD,Single-ply,Open,9,Yes
M. Taylor,75,M,207.5,222.5,227.5,227.5,167.5,-175,-175,167.5,220,-235,,220,615,SBD,Single-ply,Open,10,Yes
G. McMichael,75,M,230,242.5,-252.5,242.5,130,132.5,137.5,137.5,227.5,-240,-240,227.5,607.5,SBD,Single-ply,Open,11,Yes
Justin Weisberg,75,M,230,-242.5,-245,230,130,135,-140,135,235,-257.5,-257.5,235,600,SBD,Single-ply,Open,12,Yes
J. Invergo,75,M,-220,220,-232.5,220,127.5,-135,-135,127.5,220,-227.5,227.5,227.5,575,SBD,Single-ply,Open,13,Yes
M. Chaffee,75,M,200,-215,-215,200,142.5,-150,-150,142.5,-250,,,-250,,SBD,Single-ply,Open,DQ,Yes
Rich Wenner,82.5,M,257.5,-270,-270,257.5,167.5,-177.5,180,180,250,272.5,-290,272.5,710,SBD,Single-ply,Open,1,Yes
B. Cunningham,82.5,M,227.5,-245,-245,227.5,-175,177.5,182.5,182.5,227.5,242.5,-250,242.5,652.5,SBD,Single-ply,Open,2,Yes
Mark Payne,90,M,325,337.5,345,345,165,175,180,180,295,310,-320,310,835,SBD,Single-ply,Open,1,Yes
Mark Northcutt,90,M,-302.5,307.5,-320,307.5,185,-197.5,200,200,280,292.5,-312.5,292.5,800,SBD,Single-ply,Open,2,Yes
Paul Poscente,90,M,280,-292.5,,280,-172.5,172.5,,172.5,275,-290,,275,727.5,SBD,Single-ply,Open,3,Yes
D. Wagner,90,M,-250,-250,250,250,155,165,167.5,167.5,262.5,-272.5,-272.5,262.5,680,SBD,Single-ply,Open,4,Yes
Soren Sorensen,100,M,-290,290,-307.5,290,197.5,-210,210,210,302.5,312.5,325,325,825,SBD,Single-ply,Open,1,Yes
Brian Zappitello,100,M,292.5,310,320,320,172.5,182.5,-190,182.5,282.5,302.5,-310,302.5,805,SBD,Single-ply,Open,2,Yes
Erwin Reyes,100,M,290,305,,305,200,210,-215,210,287.5,-307.5,-307.5,287.5,802.5,SBD,Single-ply,Open,3,Yes
K. Abdul-Jabbar,100,M,250,-260,-272.5,250,165,172.5,-175,172.5,277.5,297.5,-300,297.5,720,SBD,Single-ply,Open,4,Yes
B. Rogers,100,M,267.5,-277.5,,267.5,175,185,-187.5,185,265,-280,-280,265,717.5,SBD,Single-ply,Open,5,Yes
R. Monaco,100,M,-297.5,-297.5,297.5,297.5,162.5,172.5,-180,172.5,230,-262.5,-272.5,230,700,SBD,Single-ply,Open,6,Yes
Robert Trawick,110,M,305,320,327.5,327.5,195,207.5,217.5,217.5,-292.5,-292.5,292.5,292.5,837.5,SBD,Single-ply,Open,1,Yes
Joe Gaziano,110,M,-260,-260,260,260,-170,170,175,175,290,-305,305,305,740,SBD,Single-ply,Open,2,Yes
L. Gallagher,110,M,260,-277.5,-277.5,260,-170,170,-177.5,170,262.5,-292.5,,262.5,692.5,SBD,Single-ply,Open,3,Yes
N. Lagen,110,M,262.5,280,,280,142.5,-150,150,150,257.5,-267.5,-267.5,257.5,687.5,SBD,Single-ply,Open,4,Yes
Ron Clark,110,M,287.5,305,-320,305,205,217.5,-222.5,217.5,-320,-320,-320,,,SBD,Single-ply,Open,DQ,Yes
E. Sheranian,110,M,-280,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,Open,DQ,Yes
Jeff Ferguson,125,M,250,267.5,-275,267.5,205,-217.5,217.5,217.5,275,-295,-295,275,760,SBD,Single-ply,Open,1,Yes
H. Hamilton,125,M,-312.5,-312.5,-312.5,,,,,,,,,,,SBD,Single-ply,Open,DQ,Yes
John Rienstra,125+,M,312.5,320,,320,200,-207.5,207.5,207.5,320,-342.5,,320,847.5,SBD,Single-ply,Open,1,Yes
Victor Sharpton,125+,M,310,-327.5,327.5,327.5,192.5,-202.5,-205,192.5,-285,285,-307.5,285,805,SBD,Single-ply,Open,2,Yes
T. Ehinger,125+,M,-232.5,-232.5,232.5,232.5,-157.5,-157.5,-157.5,,,,,,,SBD,Single-ply,Open,DQ,Yes
