Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Aleksandr Nefedev,Александр Нефедьев,1990,90,89.8,200,90,170,460,SBD,Single-ply,M,Open
1,Albert Smirnov,Альберт Смирнов,1987,100,94,290,157.5,265,712.5,SBD,Single-ply,M,Open
2,Sergey Solomakha,Сергей Соломаха,1987,100,90.1,255,175,240,670,SBD,Single-ply,M,Open
3,Andrey Ulyanov,Андрей Ульянов,1991,100,91,225,120,185,530,SBD,Single-ply,M,Open
1,Aleksey Antipin,Алексей Антипин,1978,110,104.5,340,227.5,340,907.5,SBD,Single-ply,M,Open
2,Evgeniy Kostromin,Евгений Костромин,1987,110,105,270,180,245,695,SBD,Single-ply,M,Open
3,Andrey Lobanov,Андрей Лобанов,1985,110,106.8,270,140,260,670,SBD,Single-ply,M,Open
4,Vecheslav Sinyutin,Вечеслав Синютин,1988,110,104.8,200,110,205,515,SBD,Single-ply,M,Open
DQ,Anatoliy Shchekochikhin,Анатолий Щекочихин,1989,110,109.9,,,,,SBD,Single-ply,M,Open
DQ,Ivan Kabanov,Иван Кабанов,1982,110,109.2,,,,,SBD,Single-ply,M,Open
1,Arkadiy Trifonov,Аркадий Трифонов,1981,125,116.5,280,205,290,775,SBD,Single-ply,M,Open
2,Yaroslav Krokoshev,Ярослав Крокошев,1987,125,114.8,200,90,205,495,SBD,Single-ply,M,Open
1,Maksim Orlichenko,Максим Орличенко,1978,125+,128.6,275,215,300,790,SBD,Single-ply,M,Open
